20231202_500119044_00:01,0.232823
20231202_500119044_00:02,0.288344
20231202_500119044_00:03,0.354742
20231202_500119044_00:04,0.364480
20231202_500119044_00:05,0.386859
20231202_500119044_00:06,0.501966
20231202_500119044_00:07,0.603795
20231202_500119044_00:08,0.664401
20231202_500119044_00:09,0.629075
20231202_500119044_00:10,0.580861
20231202_500119044_00:11,0.599159
20231202_500119044_00:12,0.632118
20231202_500119044_00:13,0.665392
20231202_500119044_00:14,0.699959
20231202_500119044_00:15,0.737902
20231202_500119044_00:16,0.779658
20231202_500119044_00:17,0.795207
20231202_500119044_00:18,0.830183
20231202_500119044_00:19,0.825527
20231202_500119044_00:21,0.851906
20231202_500119044_00:22,0.864742
20231202_500119044_00:23,0.903947
20231202_500119044_00:24,0.920283
20231202_500119044_00:25,0.927593
20231202_500119044_00:26,0.959107
20231202_500119044_00:27,1.070684
20231202_500119044_00:28,1.169530
20231202_500119044_00:29,1.229463
20231202_500119044_00:30,1.202649
20231202_500119044_00:31,1.170877
20231202_500119044_00:32,1.186765
20231202_500119044_00:33,1.247546
20231202_500119044_00:34,1.280076
20231202_500119044_00:35,1.268815
20231202_500119044_00:36,1.259517
20231202_500119044_00:37,1.279739
20231202_500119044_00:38,1.285742
20231202_500119044_00:39,1.314785
20231202_500119044_00:40,1.382879
20231202_500119044_00:41,1.466112
20231202_500119044_00:42,1.496996
20231202_500119044_00:43,1.482415
20231202_500119044_00:44,1.467136
20231202_500119044_00:45,1.494185
20231202_500119044_00:46,1.517589
20231202_500119044_00:47,1.541673
20231202_500119044_00:48,1.538989
20231202_500119044_00:49,1.505430
20231202_500119044_00:50,1.420050
20231202_500119044_00:51,1.437146
20231202_500119044_00:52,1.479623
20231202_500119044_00:53,1.533549
20231202_500119044_00:54,1.602904
20231202_500119044_00:55,1.614983
20231202_500119044_00:56,1.578943
20231202_500119044_00:57,1.489983
20231202_500119044_00:58,1.443811
20231202_500119044_00:59,1.434572
20231202_500119044_01:01,1.464575
20231202_500119044_01:02,1.448329
20231202_500119044_01:03,1.409367
20231202_500119044_01:04,1.375511
20231202_500119044_01:05,1.398389
20231202_500119044_01:06,1.377321
20231202_500119044_01:07,1.375993
20231202_500119044_01:08,1.334425
20231202_500119044_01:09,1.252750
20231202_500119044_01:10,1.171028
20231202_500119044_01:11,1.118166
20231202_500119044_01:12,1.097772
20231202_500119044_01:13,1.061714
20231202_500119044_01:14,1.028909
20231202_500119044_01:15,0.973625
20231202_500119044_01:16,0.985662
20231202_500119044_01:17,1.003315
20231202_500119044_01:18,1.023296
20231202_500119044_01:19,1.011510
20231202_500119044_01:21,0.868835
20231202_500119044_01:23,0.741027
20231202_500119044_01:24,0.684442
20231202_500119044_01:26,0.582139
20231202_500119044_01:27,0.505248
20231202_500119044_01:29,0.424085
20231202_500119044_01:30,0.440666
20231202_500119044_01:31,0.462195
20231202_500119044_01:33,0.389597
20231202_500119044_01:34,0.356338
20231202_500119044_01:35,0.363997
20231202_500119044_01:36,0.418807
20231202_500119044_01:37,0.490596
20231202_500119044_01:38,0.540132
20231202_500119044_01:39,0.554179
20231202_500119044_01:41,0.671551
20231202_500119044_01:42,0.734238
20231202_500119044_01:43,0.804459
20231202_500119044_01:44,0.750729
20231202_500119044_01:45,0.740250
20231202_500119044_01:46,0.696475
20231202_500119044_01:47,0.652800
20231202_500119044_01:48,0.632847
20231202_500119044_01:49,0.630998
20231202_500119044_01:51,0.606804
20231202_500119044_01:52,0.545668
20231202_500119044_01:53,0.493140
20231202_500119044_01:54,0.475205
20231202_500119044_01:55,0.489655
20231202_500119044_01:56,0.507310
20231202_500119044_01:57,0.108087
20231202_500119044_01:58,0.078865
20231202_500119044_01:59,0.074510
20231202_500119044_02:01,0.009967
20231202_500119044_02:02,0.021005
20231202_500119044_02:03,0.040540
20231202_500119044_02:04,0.027664
20231202_500119044_02:05,0.018160
20231202_500119044_02:06,0.122474
20231202_500119044_02:07,0.138484
20231202_500119044_02:08,0.091882
20231202_500119044_02:09,0.036028
20231202_500119044_02:11,0.000073
20231202_500119044_02:12,0.022551
20231202_500119044_02:13,0.028873
20231202_500119044_02:14,0.016005
20231202_500119044_02:15,0.009259
20231202_500119044_02:16,0.002748
20231202_500119044_02:17,0.015378
20231202_500119044_02:18,0.022251
20231202_500119044_02:19,0.063826
20231202_500119044_02:21,0.033953
20231202_500119044_02:22,0.097320
20231202_500119044_02:23,0.148548
20231202_500119044_02:24,0.203464
20231202_500119044_02:26,0.203821
20231202_500119044_02:27,0.166613
20231202_500119044_02:28,0.205342
20231202_500119044_02:29,0.235815
20231202_500119044_02:30,0.257729
20231202_500119044_02:31,0.274703
20231202_500119044_02:32,0.282655
20231202_500119044_02:33,0.291732
20231202_500119044_02:34,0.318777
20231202_500119044_02:35,0.316649
20231202_500119044_02:36,0.327937
20231202_500119044_02:37,0.339928
20231202_500119044_02:38,0.385072
20231202_500119044_02:39,0.363234
20231202_500119044_02:40,0.325861
20231202_500119044_02:41,0.310448
20231202_500119044_02:42,0.344313
20231202_500119044_02:43,0.383874
20231202_500119044_02:44,0.406481
20231202_500119044_02:45,0.411651
20231202_500119044_02:46,0.438832
20231202_500119044_02:47,0.491559
20231202_500119044_02:48,0.585588
20231202_500119044_02:49,0.665677
20231202_500119044_02:50,0.661821
20231202_500119044_02:51,0.645173
20231202_500119044_02:52,0.596756
20231202_500119044_02:53,0.599169
20231202_500119044_02:54,0.647288
20231202_500119044_02:55,0.721174
20231202_500119044_02:56,0.748799
20231202_500119044_02:57,0.016349
20231202_500119044_02:58,0.031290
20231202_500119044_02:59,0.013943
20231202_500119044_03:00,0.032552
20231202_500119044_03:01,0.097498
20231202_500119044_03:02,0.151151
20231202_500119044_03:03,0.169121
20231202_500119044_03:04,0.189985
20231202_500119044_03:05,0.257847
20231202_500119044_03:06,0.345765
20231202_500119044_03:07,0.388849
20231202_500119044_03:08,0.436478
20231202_500119044_03:09,0.467321
20231202_500119044_03:10,0.460370
20231202_500119044_03:11,0.419167
20231202_500119044_03:12,0.377604
20231202_500119044_03:13,0.411846
20231202_500119044_03:14,0.378250
20231202_500119044_03:15,0.285540
20231202_500119044_03:16,0.141398
20231202_500119044_03:17,0.079500
20231202_500119044_03:18,0.129819
20231202_500119044_03:19,0.267277
20231202_500119044_03:21,0.429380
20231202_500119044_03:22,0.388839
20231202_500119044_03:23,0.313746
20231202_500119044_03:24,0.279470
20231202_500119044_03:25,0.329326
20231202_500119044_03:26,0.345645
20231202_500119044_03:27,0.333860
20231202_500119044_03:28,0.267173
20231202_500119044_03:29,0.140566
20231202_500119044_03:30,0.108727
20231202_500119044_03:31,0.168920
20231202_500119044_03:32,0.291111
20231202_500119044_03:33,0.335222
20231202_500119044_03:34,0.300100
20231202_500119044_03:35,0.203080
20231202_500119044_03:36,0.094721
20231202_500119044_03:37,0.099707
20231202_500119044_03:38,0.204329
20231202_500119044_03:39,0.304246
20231202_500119044_03:40,0.271104
20231202_500119044_03:41,0.180693
20231202_500119044_03:42,0.074863
20231202_500119044_03:43,0.074123
20231202_500119044_03:44,0.158154
20231202_500119044_03:45,0.195977
20231202_500119044_03:46,0.182770
20231202_500119044_03:47,0.099112
20231202_500119044_03:48,0.027984
20231202_500119044_03:49,0.040597
20231202_500119044_03:50,0.020697
20231202_500119044_03:51,0.014772
20231202_500119044_03:52,0.029569
20231202_500119044_03:53,0.043250
20231202_500119044_03:54,0.167601
20231202_500119044_03:55,0.261759
20231202_500119044_03:56,0.273143
20231202_500119044_03:57,0.218835
20231202_500119044_03:58,0.167463
20231202_500119044_03:59,0.197425
20231202_500119044_04:00,0.291178
20231202_500119044_04:01,0.369712
20231202_500119044_04:02,0.388261
20231202_500119044_04:03,0.325415
20231202_500119044_04:04,0.290722
20231202_500119044_04:05,0.315825
20231202_500119044_04:06,0.416510
20231202_500119044_04:07,0.507763
20231202_500119044_04:08,0.536672
20231202_500119044_04:09,0.488731
20231202_500119044_04:10,0.413963
20231202_500119044_04:11,0.380625
20231202_500119044_04:12,0.412504
20231202_500119044_04:13,0.467423
20231202_500119044_04:14,0.476679
20231202_500119044_04:15,0.409109
20231202_500119044_04:16,0.378701
20231202_500119044_04:17,0.322838
20231202_500119044_04:18,0.275625
20231202_500119044_04:19,0.309406
20231202_500119044_04:21,0.381246
20231202_500119044_04:22,0.368137
20231202_500119044_04:23,0.337453
20231202_500119044_04:24,0.329235
20231202_500119044_04:25,0.375387
20231202_500119044_04:26,0.464072
20231202_500119044_04:27,0.552137
20231202_500119044_04:28,0.607797
20231202_500119044_04:29,0.616899
20231202_500119044_04:30,0.627389
20231202_500119044_04:31,0.671726
20231202_500119044_04:32,0.734384
20231202_500119044_04:33,0.821405
20231202_500119044_04:34,0.855435
20231202_500119044_04:35,0.859295
20231202_500119044_04:36,0.861125
20231202_500119044_04:37,0.894370
20231202_500119044_04:38,0.960279
20231202_500119044_04:39,1.022612
20231202_500119044_04:40,1.036662
20231202_500119044_04:41,0.987000
20231202_500119044_04:42,0.922787
20231202_500119044_04:44,0.870615
20231202_500119044_04:45,0.820868
20231202_500119044_04:46,0.716387
20231202_500119044_04:47,0.624012
20231202_500119044_04:48,0.572425
20231202_500119044_04:49,0.578450
20231202_500119044_04:50,0.635382
20231202_500119044_04:51,0.725755
20231202_500119044_04:52,0.814487
20231202_500119044_04:53,0.821290
20231202_500119044_04:54,0.795585
20231202_500119044_04:55,0.804210
20231202_500119044_04:56,0.864485
20231202_500119044_04:57,0.926837
20231202_500119044_04:58,0.920775
20231202_500119044_04:59,0.828996
20231202_500119044_05:01,0.637711
20231202_500119044_05:02,0.673478
20231202_500119044_05:03,0.766775
20231202_500119044_05:04,0.831168
20231202_500119044_05:05,0.807676
20231202_500119044_05:06,0.713464
20231202_500119044_05:07,0.630422
20231202_500119044_05:08,0.619959
20231202_500119044_05:09,0.670889
20231202_500119044_05:10,0.707410
20231202_500119044_05:11,0.647113
20231202_500119044_05:13,0.432142
20231202_500119044_05:14,0.411126
20231202_500119044_05:15,0.528026
20231202_500119044_05:16,0.680429
20231202_500119044_05:17,0.788869
20231202_500119044_05:18,0.774639
20231202_500119044_05:19,0.719481
20231202_500119044_05:21,0.789519
20231202_500119044_05:22,0.887227
20231202_500119044_05:23,0.880590
20231202_500119044_05:24,0.779439
20231202_500119044_05:25,0.659398
20231202_500119044_05:26,0.635154
20231202_500119044_05:27,0.706379
20231202_500119044_05:28,0.838241
20231202_500119044_05:29,0.931054
20231202_500119044_05:31,0.842440
20231202_500119044_05:32,0.771338
20231202_500119044_05:33,0.796249
20231202_500119044_05:34,0.799426
20231202_500119044_05:35,0.768259
20231202_500119044_05:36,0.672550
20231202_500119044_05:37,0.517556
20231202_500119044_05:38,0.416293
20231202_500119044_05:39,0.435411
20231202_500119044_05:41,0.621835
20231202_500119044_05:42,0.686395
20231202_500119044_05:43,0.658831
20231202_500119044_05:44,0.594763
20231202_500119044_05:45,0.571859
20231202_500119044_05:46,0.613164
20231202_500119044_05:47,0.665045
20231202_500119044_05:48,0.669250
20231202_500119044_05:49,0.545645
20231202_500119044_05:51,0.349208
20231202_500119044_05:52,0.403710
20231202_500119044_05:53,0.533559
20231202_500119044_05:54,0.641422
20231202_500119044_05:55,0.670184
20231202_500119044_05:56,0.609527
20231202_500119044_05:57,0.518880
20231202_500119044_05:58,0.529075
20231202_500119044_05:59,0.579567
20231202_500119044_06:00,0.616988
20231202_500119044_06:01,0.595574
20231202_500119044_06:02,0.527382
20231202_500119044_06:03,0.427475
20231202_500119044_06:04,0.417653
20231202_500119044_06:05,0.510470
20231202_500119044_06:06,0.656407
20231202_500119044_06:07,0.752913
20231202_500119044_06:08,0.746085
20231202_500119044_06:09,0.685944
20231202_500119044_06:11,0.634684
20231202_500119044_06:12,0.721611
20231202_500119044_06:13,0.726492
20231202_500119044_06:14,0.731599
20231202_500119044_06:15,0.648741
20231202_500119044_06:16,0.594971
20231202_500119044_06:17,0.631093
20231202_500119044_06:18,0.725561
20231202_500119044_06:19,0.860239
20231202_500119044_06:21,0.884422
20231202_500119044_06:22,0.776858
20231202_500119044_06:23,0.679500
20231202_500119044_06:24,0.640451
20231202_500119044_06:25,0.640039
20231202_500119044_06:26,0.626941
20231202_500119044_06:27,0.562512
20231202_500119044_06:28,0.462880
20231202_500119044_06:29,0.388015
20231202_500119044_06:30,0.387056
20231202_500119044_06:31,0.517210
20231202_500119044_06:32,0.618719
20231202_500119044_06:33,0.618815
20231202_500119044_06:34,0.508658
20231202_500119044_06:35,0.412179
20231202_500119044_06:36,0.325544
20231202_500119044_06:37,0.307486
20231202_500119044_06:38,0.319436
20231202_500119044_06:39,0.297978
20231202_500119044_06:40,0.221932
20231202_500119044_06:41,0.137943
20231202_500119044_06:42,0.119508
20231202_500119044_06:43,0.196614
20231202_500119044_06:44,0.321327
20231202_500119044_06:45,0.402634
20231202_500119044_06:46,0.380757
20231202_500119044_06:47,0.294775
20231202_500119044_06:48,0.213206
20231202_500119044_06:49,0.192959
20231202_500119044_06:50,0.273798
20231202_500119044_06:51,0.288955
20231202_500119044_06:52,0.266806
20231202_500119044_06:53,0.206781
20231202_500119044_06:54,0.166947
20231202_500119044_06:55,0.212180
20231202_500119044_06:56,0.359751
20231202_500119044_06:57,0.519166
20231202_500119044_06:58,0.600655
20231202_500119044_06:59,0.576607
20231202_500119044_07:00,0.496597
20231202_500119044_07:01,0.446363
20231202_500119044_07:02,0.474977
20231202_500119044_07:03,0.554129
20231202_500119044_07:04,0.516779
20231202_500119044_07:05,0.459491
20231202_500119044_07:06,0.479991
20231202_500119044_07:07,0.544394
20231202_500119044_07:08,0.671340
20231202_500119044_07:09,0.778531
20231202_500119044_07:10,0.828072
20231202_500119044_07:11,0.865399
20231202_500119044_07:12,0.876160
20231202_500119044_07:13,0.843929
20231202_500119044_07:14,0.844817
20231202_500119044_07:15,0.897662
20231202_500119044_07:16,0.872740
20231202_500119044_07:17,0.774280
20231202_500119044_07:18,0.667747
20231202_500119044_07:19,0.626336
20231202_500119044_07:21,0.734031
20231202_500119044_07:22,0.752332
20231202_500119044_07:23,0.690260
20231202_500119044_07:24,0.657532
20231202_500119044_07:25,0.606525
20231202_500119044_07:26,0.590292
20231202_500119044_07:27,0.612018
20231202_500119044_07:28,0.630062
20231202_500119044_07:29,0.638128
20231202_500119044_07:30,0.623069
20231202_500119044_07:31,0.635846
20231202_500119044_07:32,0.692083
20231202_500119044_07:33,0.774155
20231202_500119044_07:34,0.871638
20231202_500119044_07:35,0.963911
20231202_500119044_07:36,1.020252
20231202_500119044_07:37,1.050483
20231202_500119044_07:38,1.099857
20231202_500119044_07:39,1.164132
20231202_500119044_07:40,1.227622
20231202_500119044_07:41,1.241308
20231202_500119044_07:42,1.232319
20231202_500119044_07:43,1.240442
20231202_500119044_07:44,1.235909
20231202_500119044_07:45,1.243497
20231202_500119044_07:46,1.281568
20231202_500119044_07:47,1.308480
20231202_500119044_07:48,1.357917
20231202_500119044_07:49,1.453822
20231202_500119044_07:50,1.537662
20231202_500119044_07:51,1.586385
20231202_500119044_07:52,1.613329
20231202_500119044_07:53,1.664690
20231202_500119044_07:54,1.756296
20231202_500119044_07:55,1.814150
20231202_500119044_07:56,1.847579
20231202_500119044_07:57,1.887586
20231202_500119044_07:58,2.011582
20231202_500119044_07:59,2.111902
20231202_500119044_08:01,2.234709
20231202_500119044_08:02,2.302961
20231202_500119044_08:03,2.233226
20231202_500119044_08:04,2.253933
20231202_500119044_08:05,2.224258
20231202_500119044_08:06,2.183230
20231202_500119044_08:07,2.112102
20231202_500119044_08:08,2.010175
20231202_500119044_08:09,1.904558
20231202_500119044_08:10,1.838957
20231202_500119044_08:11,1.773669
20231202_500119044_08:12,1.893027
20231202_500119044_08:13,1.900202
20231202_500119044_08:14,2.097379
20231202_500119044_08:15,2.191881
20231202_500119044_08:16,2.241127
20231202_500119044_08:17,2.271921
20231202_500119044_08:18,2.312299
20231202_500119044_08:19,2.384908
20231202_500119044_08:21,2.645744
20231202_500119044_08:22,2.740590
20231202_500119044_08:23,2.847339
20231202_500119044_08:24,2.956764
20231202_500119044_08:25,3.081965
20231202_500119044_08:26,3.234569
20231202_500119044_08:27,3.376454
20231202_500119044_08:28,3.445099
20231202_500119044_08:29,3.444074
20231202_500119044_08:31,3.389647
20231202_500119044_08:32,3.436135
20231202_500119044_08:33,3.603651
20231202_500119044_08:34,3.640977
20231202_500119044_08:35,3.672129
20231202_500119044_08:36,3.612630
20231202_500119044_08:37,3.693902
20231202_500119044_08:38,3.808894
20231202_500119044_08:39,3.950688
20231202_500119044_08:40,4.068422
20231202_500119044_08:41,4.088261
20231202_500119044_08:42,4.157003
20231202_500119044_08:43,4.165442
20231202_500119044_08:44,4.181077
20231202_500119044_08:45,4.246121
20231202_500119044_08:46,4.324126
20231202_500119044_08:47,4.383812
20231202_500119044_08:48,4.538700
20231202_500119044_08:49,4.591233
20231202_500119044_08:50,4.651915
20231202_500119044_08:51,4.813571
20231202_500119044_08:52,4.938423
20231202_500119044_08:53,4.951154
20231202_500119044_08:54,4.860097
20231202_500119044_08:55,4.752093
20231202_500119044_08:56,4.665855
20231202_500119044_08:58,4.705328
20231202_500119044_08:59,4.725963
20231202_500119044_09:01,4.746628
20231202_500119044_09:03,4.912297
20231202_500119044_09:04,5.118360
20231202_500119044_09:05,5.293457
20231202_500119044_09:06,5.399567
20231202_500119044_09:08,5.527040
20231202_500119044_09:09,5.535984
20231202_500119044_09:11,5.748799
20231202_500119044_09:12,5.876926
20231202_500119044_09:13,5.998656
20231202_500119044_09:14,6.161122
20231202_500119044_09:15,6.339652
20231202_500119044_09:16,6.524835
20231202_500119044_09:18,6.811369
20231202_500119044_09:19,6.741135
20231202_500119044_09:21,6.689834
20231202_500119044_09:22,6.672743
20231202_500119044_09:23,6.764284
20231202_500119044_09:25,6.892496
20231202_500119044_09:26,6.959915
20231202_500119044_09:27,7.055284
20231202_500119044_09:28,7.204025
20231202_500119044_09:29,7.404499
20231202_500119044_09:31,7.526880
20231202_500119044_09:32,7.574810
20231202_500119044_09:33,7.612984
20231202_500119044_09:34,7.660474
20231202_500119044_09:35,7.702741
20231202_500119044_09:36,7.748645
20231202_500119044_09:37,7.852850
20231202_500119044_09:38,7.788658
20231202_500119044_09:39,7.919570
20231202_500119044_09:41,8.144231
20231202_500119044_09:42,8.236949
20231202_500119044_09:43,8.310561
20231202_500119044_09:45,8.049149
20231202_500119044_09:46,7.937244
20231202_500119044_09:47,7.887311
20231202_500119044_09:48,7.942651
20231202_500119044_09:49,7.802802
20231202_500119044_09:50,7.819043
20231202_500119044_09:52,7.643554
20231202_500119044_09:53,7.741815
20231202_500119044_09:55,7.978465
20231202_500119044_09:56,8.100313
20231202_500119044_09:57,7.955698
20231202_500119044_09:58,7.974095
20231202_500119044_09:59,8.084116
20231202_500119044_10:01,8.103205
20231202_500119044_10:02,8.130668
20231202_500119044_10:03,8.177356
20231202_500119044_10:04,8.243548
20231202_500119044_10:05,8.336295
20231202_500119044_10:06,8.475709
20231202_500119044_10:07,8.652452
20231202_500119044_10:08,8.735195
20231202_500119044_10:09,8.677121
20231202_500119044_10:10,8.542482
20231202_500119044_10:11,8.454103
20231202_500119044_10:12,8.437229
20231202_500119044_10:13,8.513701
20231202_500119044_10:14,8.699426
20231202_500119044_10:15,8.589744
20231202_500119044_10:16,8.540939
20231202_500119044_10:17,8.526913
20231202_500119044_10:18,8.613585
20231202_500119044_10:19,8.891036
20231202_500119044_10:21,8.966500
20231202_500119044_10:22,8.977853
20231202_500119044_10:23,8.885735
20231202_500119044_10:24,8.696932
20231202_500119044_10:25,8.837874
20231202_500119044_10:26,8.956486
20231202_500119044_10:27,9.009113
20231202_500119044_10:28,8.974775
20231202_500119044_10:29,8.923303
20231202_500119044_10:31,8.953434
20231202_500119044_10:32,9.105088
20231202_500119044_10:33,9.143943
20231202_500119044_10:34,9.023196
20231202_500119044_10:35,8.807619
20231202_500119044_10:36,8.629354
20231202_500119044_10:37,8.472475
20231202_500119044_10:38,8.504373
20231202_500119044_10:39,8.567471
20231202_500119044_10:40,8.696630
20231202_500119044_10:41,8.649791
20231202_500119044_10:42,8.521259
20231202_500119044_10:43,8.646644
20231202_500119044_10:44,8.998710
20231202_500119044_10:45,9.315681
20231202_500119044_10:47,9.324700
20231202_500119044_10:48,9.226018
20231202_500119044_10:49,9.220453
20231202_500119044_10:50,9.319757
20231202_500119044_10:51,9.592386
20231202_500119044_10:52,9.683926
20231202_500119044_10:53,9.606090
20231202_500119044_10:54,9.667999
20231202_500119044_10:55,9.776652
20231202_500119044_10:56,9.959514
20231202_500119044_10:57,10.279227
20231202_500119044_10:58,10.421191
20231202_500119044_10:59,10.275521
20231202_500119044_11:01,10.189784
20231202_500119044_11:02,10.162889
20231202_500119044_11:03,10.214858
20231202_500119044_11:04,10.302094
20231202_500119044_11:05,10.190505
20231202_500119044_11:06,10.297935
20231202_500119044_11:07,10.301967
20231202_500119044_11:08,10.334745
20231202_500119044_11:11,10.755574
20231202_500119044_11:12,10.670425
20231202_500119044_11:13,10.617697
