20231202_500119044_00:01,0.912647
20231202_500119044_00:02,0.816822
20231202_500119044_00:03,0.777940
20231202_500119044_00:04,0.840259
20231202_500119044_00:05,0.826986
20231202_500119044_00:06,0.828560
20231202_500119044_00:07,0.849604
20231202_500119044_00:08,0.901636
20231202_500119044_00:09,0.986489
20231202_500119044_00:10,0.967874
20231202_500119044_00:11,0.925954
20231202_500119044_00:12,0.823722
20231202_500119044_00:13,0.752874
20231202_500119044_00:14,0.796829
20231202_500119044_00:15,0.882534
20231202_500119044_00:16,1.011191
20231202_500119044_00:17,1.050992
20231202_500119044_00:18,1.056217
20231202_500119044_00:19,1.003781
20231202_500119044_00:21,1.089442
20231202_500119044_00:22,1.106837
20231202_500119044_00:23,1.043205
20231202_500119044_00:24,0.985563
20231202_500119044_00:25,0.948611
20231202_500119044_00:26,0.913112
20231202_500119044_00:27,0.919692
20231202_500119044_00:28,1.029740
20231202_500119044_00:29,1.081855
20231202_500119044_00:30,1.124604
20231202_500119044_00:31,1.099418
20231202_500119044_00:32,1.099885
20231202_500119044_00:33,1.127341
20231202_500119044_00:34,1.046529
20231202_500119044_00:35,0.973412
20231202_500119044_00:36,0.914664
20231202_500119044_00:37,0.950922
20231202_500119044_00:38,1.024040
20231202_500119044_00:39,1.050741
20231202_500119044_00:40,1.053628
20231202_500119044_00:41,1.052595
20231202_500119044_00:42,1.054993
20231202_500119044_00:43,1.033918
20231202_500119044_00:44,0.985795
20231202_500119044_00:45,0.827213
20231202_500119044_00:46,0.719147
20231202_500119044_00:47,0.651061
20231202_500119044_00:48,0.581707
20231202_500119044_00:49,0.515222
20231202_500119044_00:50,0.514097
20231202_500119044_00:51,0.557515
20231202_500119044_00:52,0.464183
20231202_500119044_00:53,0.475039
20231202_500119044_00:54,0.527082
20231202_500119044_00:55,0.610312
20231202_500119044_00:56,0.650936
20231202_500119044_00:57,0.596967
20231202_500119044_00:58,0.538628
20231202_500119044_00:59,0.476125
20231202_500119044_01:01,0.136921
20231202_500119044_01:02,0.096950
