20231202_500119091_00:01,1.915010
20231202_500119091_00:02,1.930136
20231202_500119091_00:03,1.943948
20231202_500119091_00:04,1.984277
20231202_500119091_00:05,2.061315
20231202_500119091_00:06,2.156919
20231202_500119091_00:07,2.239519
20231202_500119091_00:08,2.291156
20231202_500119091_00:09,2.322046
20231202_500119091_00:10,2.380975
20231202_500119091_00:11,2.442843
20231202_500119091_00:12,2.520137
20231202_500119091_00:13,2.584449
20231202_500119091_00:14,2.613468
20231202_500119091_00:15,2.610906
20231202_500119091_00:16,2.602490
20231202_500119091_00:17,2.663182
20231202_500119091_00:18,2.708274
20231202_500119091_00:19,2.752095
20231202_500119091_00:21,2.644510
20231202_500119091_00:22,2.579693
20231202_500119091_00:23,2.552685
20231202_500119091_00:24,2.560579
20231202_500119091_00:25,2.569558
20231202_500119091_00:26,2.549786
20231202_500119091_00:27,2.503965
20231202_500119091_00:28,2.426904
20231202_500119091_00:29,2.418974
20231202_500119091_00:30,2.452024
20231202_500119091_00:31,2.511263
20231202_500119091_00:32,2.510535
20231202_500119091_00:33,2.466140
20231202_500119091_00:34,2.444104
20231202_500119091_00:35,2.444610
20231202_500119091_00:36,2.480511
20231202_500119091_00:37,2.509037
20231202_500119091_00:38,2.533087
20231202_500119091_00:39,2.524330
20231202_500119091_00:40,2.504281
20231202_500119091_00:41,2.500572
20231202_500119091_00:42,2.520302
20231202_500119091_00:43,2.546025
20231202_500119091_00:44,2.557385
20231202_500119091_00:45,2.575682
20231202_500119091_00:46,2.522858
20231202_500119091_00:47,2.469446
20231202_500119091_00:48,2.443264
20231202_500119091_00:49,2.430996
20231202_500119091_00:50,2.406663
20231202_500119091_00:51,2.350978
20231202_500119091_00:52,2.290872
20231202_500119091_00:53,2.246057
20231202_500119091_00:54,2.225476
20231202_500119091_00:55,2.274709
20231202_500119091_00:56,2.342178
20231202_500119091_00:57,2.415510
20231202_500119091_00:58,2.439317
20231202_500119091_00:59,2.454099
20231202_500119091_01:01,2.531393
20231202_500119091_01:02,2.579017
20231202_500119091_01:03,2.609278
20231202_500119091_01:04,2.594060
20231202_500119091_01:05,2.501349
20231202_500119091_01:06,2.464011
20231202_500119091_01:07,2.424375
20231202_500119091_01:08,2.395678
20231202_500119091_01:09,2.374386
20231202_500119091_01:10,2.340071
20231202_500119091_01:11,2.280462
20231202_500119091_01:12,2.201825
20231202_500119091_01:13,2.156145
20231202_500119091_01:14,2.113106
20231202_500119091_01:15,2.091345
20231202_500119091_01:16,2.044405
20231202_500119091_01:17,2.006069
20231202_500119091_01:18,1.960828
20231202_500119091_01:19,1.935730
20231202_500119091_01:21,2.027248
20231202_500119091_01:23,2.115082
20231202_500119091_01:24,2.138868
20231202_500119091_01:26,2.177109
20231202_500119091_01:27,2.263082
20231202_500119091_01:29,2.358299
20231202_500119091_01:30,2.348319
20231202_500119091_01:31,2.339933
20231202_500119091_01:33,2.434211
20231202_500119091_01:34,2.463027
20231202_500119091_01:35,2.455454
20231202_500119091_01:36,2.407446
20231202_500119091_01:37,2.352051
20231202_500119091_01:38,2.334017
20231202_500119091_01:39,2.359408
20231202_500119091_01:41,2.440623
20231202_500119091_01:42,2.426513
20231202_500119091_01:43,2.392611
20231202_500119091_01:44,2.376379
20231202_500119091_01:45,2.431100
20231202_500119091_01:46,2.509005
20231202_500119091_01:47,2.581788
20231202_500119091_01:48,2.622882
20231202_500119091_01:49,2.625454
20231202_500119091_01:51,2.698258
20231202_500119091_01:52,2.799175
20231202_500119091_01:53,2.877078
20231202_500119091_01:54,2.882295
20231202_500119091_01:55,2.831872
20231202_500119091_01:56,2.790743
20231202_500119091_01:57,3.038165
20231202_500119091_01:58,3.102535
20231202_500119091_01:59,3.134485
20231202_500119091_02:01,3.058439
20231202_500119091_02:02,3.001232
20231202_500119091_02:03,2.977856
20231202_500119091_02:04,2.979523
20231202_500119091_02:05,2.964218
20231202_500119091_02:06,2.875540
20231202_500119091_02:07,2.768530
20231202_500119091_02:08,2.671519
20231202_500119091_02:09,2.640354
