20231202_500119091_00:01,2.736042
20231202_500119091_00:02,2.841676
20231202_500119091_00:03,2.845660
20231202_500119091_00:04,2.774744
20231202_500119091_00:05,2.620243
20231202_500119091_00:06,2.441983
20231202_500119091_00:07,2.388294
20231202_500119091_00:08,2.480146
20231202_500119091_00:09,2.588322
20231202_500119091_00:10,2.739035
20231202_500119091_00:11,2.786026
20231202_500119091_00:12,2.796350
20231202_500119091_00:13,2.773549
20231202_500119091_00:14,2.738050
20231202_500119091_00:15,2.751746
20231202_500119091_00:16,2.705577
20231202_500119091_00:17,2.623727
20231202_500119091_00:18,2.476321
20231202_500119091_00:19,2.382690
20231202_500119091_00:21,2.358832
20231202_500119091_00:22,2.413550
20231202_500119091_00:23,2.469837
20231202_500119091_00:24,2.485246
20231202_500119091_00:25,2.463705
20231202_500119091_00:26,2.439283
20231202_500119091_00:27,2.428263
20231202_500119091_00:28,2.422907
20231202_500119091_00:29,2.416859
20231202_500119091_00:30,2.363267
20231202_500119091_00:31,2.306599
20231202_500119091_00:32,2.231226
20231202_500119091_00:33,2.227554
20231202_500119091_00:34,2.295832
20231202_500119091_00:35,2.408945
20231202_500119091_00:36,2.506087
20231202_500119091_00:37,2.506774
20231202_500119091_00:38,2.504627
20231202_500119091_00:39,2.480532
20231202_500119091_00:40,2.455383
20231202_500119091_00:41,2.427906
20231202_500119091_00:42,2.329624
20231202_500119091_00:43,2.194896
20231202_500119091_00:44,2.062643
20231202_500119091_00:45,2.110336
20231202_500119091_00:46,2.177352
20231202_500119091_00:47,2.250510
20231202_500119091_00:48,2.335688
20231202_500119091_00:49,2.376779
20231202_500119091_00:50,2.364785
20231202_500119091_00:51,2.361129
20231202_500119091_00:52,2.404357
20231202_500119091_00:53,2.392723
20231202_500119091_00:54,2.320869
20231202_500119091_00:55,2.284104
20231202_500119091_00:56,2.118369
20231202_500119091_00:57,2.091429
20231202_500119091_00:58,2.095149
20231202_500119091_00:59,2.144332
20231202_500119091_01:01,2.322211
20231202_500119091_01:02,2.332936
20231202_500119091_01:03,2.328212
20231202_500119091_01:04,2.341222
20231202_500119091_01:05,2.272690
20231202_500119091_01:06,2.256678
