20231202_500119089_00:01,8.369126
20231202_500119089_00:02,8.398726
20231202_500119089_00:03,8.493902
20231202_500119089_00:04,8.521850
20231202_500119089_00:05,8.435397
20231202_500119089_00:06,8.301531
20231202_500119089_00:07,8.230121
20231202_500119089_00:08,8.273601
20231202_500119089_00:09,8.390489
20231202_500119089_00:10,8.462665
20231202_500119089_00:11,8.432504
20231202_500119089_00:12,8.317370
20231202_500119089_00:13,8.223512
20231202_500119089_00:14,8.252475
20231202_500119089_00:15,8.394063
20231202_500119089_00:16,8.578275
20231202_500119089_00:17,8.662002
20231202_500119089_00:18,8.658337
20231202_500119089_00:19,8.619425
20231202_500119089_00:21,8.671336
20231202_500119089_00:22,8.787677
20231202_500119089_00:23,8.838386
20231202_500119089_00:24,8.777236
20231202_500119089_00:25,8.615670
20231202_500119089_00:26,8.448005
20231202_500119089_00:27,8.380342
20231202_500119089_00:28,8.390732
20231202_500119089_00:29,8.419518
20231202_500119089_00:30,8.338269
20231202_500119089_00:31,8.177896
20231202_500119089_00:32,8.027097
20231202_500119089_00:33,7.958739
20231202_500119089_00:34,8.016126
20231202_500119089_00:35,8.092787
20231202_500119089_00:36,8.069993
20231202_500119089_00:37,7.969531
20231202_500119089_00:38,7.837535
20231202_500119089_00:39,7.760816
20231202_500119089_00:40,7.838153
20231202_500119089_00:41,7.961156
20231202_500119089_00:42,8.012075
20231202_500119089_00:43,7.942279
20231202_500119089_00:44,7.812837
20231202_500119089_00:45,7.708652
20231202_500119089_00:46,7.746556
20231202_500119089_00:47,7.831101
20231202_500119089_00:48,7.828618
20231202_500119089_00:49,7.668829
20231202_500119089_00:50,7.426313
20231202_500119089_00:51,7.222895
20231202_500119089_00:52,7.102299
20231202_500119089_00:53,7.089166
20231202_500119089_00:54,7.101580
20231202_500119089_00:55,7.004683
20231202_500119089_00:56,6.821415
20231202_500119089_00:57,6.629491
20231202_500119089_00:58,6.569813
20231202_500119089_00:59,6.641022
20231202_500119089_01:01,6.711479
20231202_500119089_01:02,6.575607
20231202_500119089_01:03,6.435641
20231202_500119089_01:04,6.355284
20231202_500119089_01:05,6.428180
20231202_500119089_01:06,6.550621
20231202_500119089_01:07,6.648755
20231202_500119089_01:08,6.661309
20231202_500119089_01:09,6.620944
20231202_500119089_01:10,6.594410
20231202_500119089_01:11,6.664534
20231202_500119089_01:12,6.783328
20231202_500119089_01:13,6.833998
20231202_500119089_01:14,6.785153
20231202_500119089_01:15,6.620396
20231202_500119089_01:16,6.487203
20231202_500119089_01:17,6.401764
20231202_500119089_01:18,6.374351
20231202_500119089_01:19,6.348785
20231202_500119089_01:21,6.194163
20231202_500119089_01:23,6.127015
20231202_500119089_01:24,6.177226
20231202_500119089_01:26,6.297600
20231202_500119089_01:27,6.263457
20231202_500119089_01:29,6.119753
20231202_500119089_01:30,6.182642
20231202_500119089_01:31,6.338883
20231202_500119089_01:33,6.530967
20231202_500119089_01:34,6.509441
20231202_500119089_01:35,6.478881
20231202_500119089_01:36,6.516162
20231202_500119089_01:37,6.621873
20231202_500119089_01:38,6.715058
20231202_500119089_01:39,6.705697
20231202_500119089_01:41,6.399106
20231202_500119089_01:42,6.302109
20231202_500119089_01:43,6.322673
20231202_500119089_01:44,6.399918
20231202_500119089_01:45,6.439666
20231202_500119089_01:46,6.398009
20231202_500119089_01:47,6.327431
20231202_500119089_01:48,6.324040
20231202_500119089_01:49,6.403698
20231202_500119089_01:51,6.639630
20231202_500119089_01:52,6.649747
20231202_500119089_01:53,6.613886
20231202_500119089_01:54,6.607503
20231202_500119089_01:55,6.682031
20231202_500119089_01:56,6.818048
20231202_500119089_01:57,5.825513
20231202_500119089_01:58,5.845007
20231202_500119089_01:59,5.831276
20231202_500119089_02:01,5.804279
20231202_500119089_02:02,5.859005
20231202_500119089_02:03,5.890980
20231202_500119089_02:04,5.838606
20231202_500119089_02:05,5.698346
20231202_500119089_02:06,5.510764
20231202_500119089_02:07,5.408424
20231202_500119089_02:08,5.419209
20231202_500119089_02:09,5.480633
20231202_500119089_02:11,5.530725
20231202_500119089_02:12,5.436100
20231202_500119089_02:13,5.396650
20231202_500119089_02:14,5.427813
20231202_500119089_02:15,5.563591
20231202_500119089_02:16,5.619961
20231202_500119089_02:17,5.577824
20231202_500119089_02:18,5.470859
20231202_500119089_02:19,5.359413
20231202_500119089_02:21,5.485711
20231202_500119089_02:22,5.597815
20231202_500119089_02:23,5.634167
20231202_500119089_02:24,5.627932
20231202_500119089_02:26,5.546750
20231202_500119089_02:27,5.542058
20231202_500119089_02:28,5.538788
20231202_500119089_02:29,5.441945
20231202_500119089_02:30,5.252336
20231202_500119089_02:31,5.047936
20231202_500119089_02:32,4.923360
20231202_500119089_02:33,4.924603
20231202_500119089_02:34,4.964507
20231202_500119089_02:35,4.946527
20231202_500119089_02:36,4.898644
20231202_500119089_02:37,4.839979
20231202_500119089_02:38,4.884368
20231202_500119089_02:39,4.928957
20231202_500119089_02:40,4.962103
20231202_500119089_02:41,4.949489
20231202_500119089_02:42,4.866339
20231202_500119089_02:43,4.746243
20231202_500119089_02:44,4.689809
20231202_500119089_02:45,4.731024
20231202_500119089_02:46,4.806283
20231202_500119089_02:47,4.869271
20231202_500119089_02:48,4.889979
20231202_500119089_02:49,4.851536
20231202_500119089_02:50,4.768291
20231202_500119089_02:51,4.810984
20231202_500119089_02:52,4.841223
20231202_500119089_02:53,4.836017
20231202_500119089_02:54,4.739854
20231202_500119089_02:55,4.564551
20231202_500119089_02:56,4.378612
20231202_500119089_02:57,5.374886
20231202_500119089_02:58,5.279145
20231202_500119089_02:59,5.260958
20231202_500119089_03:00,5.237225
20231202_500119089_03:01,5.186317
20231202_500119089_03:02,5.126070
20231202_500119089_03:03,5.095750
20231202_500119089_03:04,5.124288
20231202_500119089_03:05,5.171077
20231202_500119089_03:06,5.193710
20231202_500119089_03:07,5.156042
20231202_500119089_03:08,5.083756
20231202_500119089_03:09,5.006833
20231202_500119089_03:10,4.928288
20231202_500119089_03:11,4.944723
20231202_500119089_03:12,4.982633
20231202_500119089_03:13,5.009857
20231202_500119089_03:14,5.008465
20231202_500119089_03:15,4.977610
20231202_500119089_03:16,5.032664
20231202_500119089_03:17,5.080738
20231202_500119089_03:18,5.126307
20231202_500119089_03:19,5.144981
20231202_500119089_03:21,4.995619
20231202_500119089_03:22,4.899343
20231202_500119089_03:23,4.864057
20231202_500119089_03:24,4.902663
20231202_500119089_03:25,4.942938
20231202_500119089_03:26,4.977186
20231202_500119089_03:27,4.932180
20231202_500119089_03:28,4.888800
20231202_500119089_03:29,4.908607
20231202_500119089_03:30,4.973641
20231202_500119089_03:31,5.035163
20231202_500119089_03:32,5.052607
20231202_500119089_03:33,5.028269
20231202_500119089_03:34,5.007919
20231202_500119089_03:35,5.038899
20231202_500119089_03:36,5.126609
20231202_500119089_03:37,5.228680
20231202_500119089_03:38,5.292045
20231202_500119089_03:39,5.324575
20231202_500119089_03:40,5.318210
20231202_500119089_03:41,5.325637
20231202_500119089_03:42,5.387383
20231202_500119089_03:43,5.477551
20231202_500119089_03:44,5.528345
20231202_500119089_03:45,5.489911
20231202_500119089_03:46,5.379611
20231202_500119089_03:47,5.282813
20231202_500119089_03:48,5.186615
20231202_500119089_03:49,5.201106
20231202_500119089_03:50,5.242556
20231202_500119089_03:51,5.241348
20231202_500119089_03:52,5.169022
20231202_500119089_03:53,5.092269
20231202_500119089_03:54,5.075553
20231202_500119089_03:55,5.130033
20231202_500119089_03:56,5.201013
20231202_500119089_03:57,5.217168
20231202_500119089_03:58,5.156644
20231202_500119089_03:59,5.069111
20231202_500119089_04:00,5.032920
20231202_500119089_04:01,5.085838
20231202_500119089_04:02,5.203072
20231202_500119089_04:03,5.275311
20231202_500119089_04:04,5.286517
20231202_500119089_04:05,5.245140
20231202_500119089_04:06,5.272756
20231202_500119089_04:07,5.299637
20231202_500119089_04:08,5.361655
20231202_500119089_04:09,5.388394
20231202_500119089_04:10,5.324643
20231202_500119089_04:11,5.183541
20231202_500119089_04:12,5.039187
20231202_500119089_04:13,4.964651
20231202_500119089_04:14,5.014266
20231202_500119089_04:15,5.057463
