20231202_500101176_00:01,9.795167
20231202_500101176_00:02,9.850676
20231202_500101176_00:03,9.901359
20231202_500101176_00:04,9.949440
20231202_500101176_00:05,9.916000
20231202_500101176_00:06,9.761063
20231202_500101176_00:07,9.626263
20231202_500101176_00:08,9.655622
20231202_500101176_00:09,9.786860
20231202_500101176_00:10,9.853369
20231202_500101176_00:11,9.756693
20231202_500101176_00:12,9.750621
20231202_500101176_00:13,9.937190
20231202_500101176_00:14,9.951989
20231202_500101176_00:15,9.860265
20231202_500101176_00:16,9.801270
20231202_500101176_00:17,9.714792
20231202_500101176_00:18,9.614810
20231202_500101176_00:19,9.554664
20231202_500101176_00:21,9.686870
20231202_500101176_00:22,9.850324
20231202_500101176_00:23,9.977068
20231202_500101176_00:24,10.049420
20231202_500101176_00:25,10.185502
20231202_500101176_00:26,10.322680
20231202_500101176_00:27,10.326306
20231202_500101176_00:28,10.322108
20231202_500101176_00:29,10.384638
20231202_500101176_00:30,10.412463
20231202_500101176_00:31,10.351459
20231202_500101176_00:32,10.355287
20231202_500101176_00:33,10.394966
20231202_500101176_00:34,10.434868
20231202_500101176_00:35,10.431883
20231202_500101176_00:36,10.336451
20231202_500101176_00:37,10.370324
20231202_500101176_00:38,10.368416
20231202_500101176_00:39,10.443977
20231202_500101176_00:40,10.423043
20231202_500101176_00:41,10.295950
20231202_500101176_00:42,10.154563
20231202_500101176_00:43,10.072057
20231202_500101176_00:44,10.110822
20231202_500101176_00:45,10.268195
20231202_500101176_00:46,10.249801
20231202_500101176_00:47,10.361213
20231202_500101176_00:48,10.537097
20231202_500101176_00:49,10.589477
20231202_500101176_00:50,10.571520
20231202_500101176_00:51,10.681119
20231202_500101176_00:52,10.826159
20231202_500101176_00:53,10.937351
20231202_500101176_00:54,11.002274
20231202_500101176_00:55,10.930068
20231202_500101176_00:56,10.827284
20231202_500101176_00:57,10.672309
20231202_500101176_00:58,10.576381
20231202_500101176_00:59,10.619761
20231202_500101176_01:01,10.644246
20231202_500101176_01:02,10.464732
20231202_500101176_01:03,10.354104
20231202_500101176_01:04,10.429905
20231202_500101176_01:05,10.398582
20231202_500101176_01:06,10.321143
20231202_500101176_01:07,10.233788
20231202_500101176_01:08,10.181052
20231202_500101176_01:09,10.153581
20231202_500101176_01:10,10.145675
20231202_500101176_01:11,10.239142
20231202_500101176_01:12,10.379118
20231202_500101176_01:13,10.471051
20231202_500101176_01:14,10.551906
20231202_500101176_01:15,10.600779
20231202_500101176_01:16,10.712542
20231202_500101176_01:17,10.747073
20231202_500101176_01:18,10.773136
20231202_500101176_01:19,10.892707
20231202_500101176_01:21,10.869952
20231202_500101176_01:23,10.835660
20231202_500101176_01:24,10.851756
20231202_500101176_01:26,10.722621
20231202_500101176_01:27,10.689345
20231202_500101176_01:29,10.589566
20231202_500101176_01:30,10.469768
20231202_500101176_01:31,10.358497
20231202_500101176_01:33,10.238925
20231202_500101176_01:34,10.129727
20231202_500101176_01:35,10.100688
20231202_500101176_01:36,10.110892
20231202_500101176_01:37,10.168807
20231202_500101176_01:38,10.210887
20231202_500101176_01:39,10.265868
20231202_500101176_01:41,10.652073
20231202_500101176_01:42,10.757756
20231202_500101176_01:43,10.729827
20231202_500101176_01:44,10.627080
20231202_500101176_01:45,10.680466
20231202_500101176_01:46,10.694306
20231202_500101176_01:47,10.590604
20231202_500101176_01:48,10.562629
20231202_500101176_01:49,10.512734
20231202_500101176_01:51,10.454213
20231202_500101176_01:52,10.557357
20231202_500101176_01:53,10.617447
20231202_500101176_01:54,10.562245
20231202_500101176_01:55,10.458346
20231202_500101176_01:56,10.343497
20231202_500101176_01:57,10.077170
20231202_500101176_01:58,10.002034
20231202_500101176_01:59,10.036454
20231202_500101176_02:01,10.166026
20231202_500101176_02:02,10.099725
20231202_500101176_02:03,10.047202
20231202_500101176_02:04,10.094977
20231202_500101176_02:05,10.283456
20231202_500101176_02:06,10.386006
20231202_500101176_02:07,10.489832
20231202_500101176_02:08,10.516418
20231202_500101176_02:09,10.535472
20231202_500101176_02:11,10.456412
20231202_500101176_02:12,10.372434
20231202_500101176_02:13,10.360281
20231202_500101176_02:14,10.432206
20231202_500101176_02:15,10.403351
20231202_500101176_02:16,10.266059
20231202_500101176_02:17,10.145999
20231202_500101176_02:18,10.141275
20231202_500101176_02:19,10.122618
20231202_500101176_02:21,10.036497
20231202_500101176_02:22,9.888844
20231202_500101176_02:23,9.795138
20231202_500101176_02:24,9.797349
20231202_500101176_02:26,9.976455
20231202_500101176_02:27,9.886720
20231202_500101176_02:28,9.794521
20231202_500101176_02:29,9.702988
20231202_500101176_02:30,9.628885
20231202_500101176_02:31,9.675712
20231202_500101176_02:32,9.891603
20231202_500101176_02:33,9.923917
20231202_500101176_02:34,9.943034
20231202_500101176_02:35,9.835511
20231202_500101176_02:36,9.773491
20231202_500101176_02:37,9.819818
20231202_500101176_02:38,9.877734
20231202_500101176_02:39,9.904262
20231202_500101176_02:40,9.841483
20231202_500101176_02:41,9.688609
20231202_500101176_02:42,9.510301
20231202_500101176_02:43,9.395514
20231202_500101176_02:44,9.406446
20231202_500101176_02:45,9.426478
20231202_500101176_02:46,9.377652
20231202_500101176_02:47,9.271882
20231202_500101176_02:48,9.150413
20231202_500101176_02:49,9.141221
20231202_500101176_02:50,9.186186
20231202_500101176_02:51,9.233886
