20231202_500119052_00:01,6.086518
20231202_500119052_00:02,6.148767
20231202_500119052_00:03,6.211473
20231202_500119052_00:04,6.307770
20231202_500119052_00:05,6.422981
20231202_500119052_00:06,6.562662
20231202_500119052_00:07,6.725772
20231202_500119052_00:08,6.802646
20231202_500119052_00:09,6.802960
20231202_500119052_00:10,6.823282
20231202_500119052_00:11,6.851089
20231202_500119052_00:12,6.937935
20231202_500119052_00:13,6.999199
20231202_500119052_00:14,6.992131
20231202_500119052_00:15,6.937133
20231202_500119052_00:16,6.879451
20231202_500119052_00:17,6.788397
20231202_500119052_00:18,6.911274
20231202_500119052_00:19,6.947297
20231202_500119052_00:21,6.782323
20231202_500119052_00:22,6.649142
20231202_500119052_00:23,6.555446
20231202_500119052_00:24,6.657947
20231202_500119052_00:25,6.762225
20231202_500119052_00:26,6.757813
20231202_500119052_00:27,6.677921
20231202_500119052_00:28,6.557429
20231202_500119052_00:29,6.541086
20231202_500119052_00:30,6.601218
20231202_500119052_00:31,6.580288
20231202_500119052_00:32,6.551912
20231202_500119052_00:33,6.416786
20231202_500119052_00:34,6.277332
20231202_500119052_00:35,6.227651
20231202_500119052_00:36,6.259807
20231202_500119052_00:37,6.446479
20231202_500119052_00:38,6.496860
20231202_500119052_00:39,6.406515
20231202_500119052_00:40,6.263293
20231202_500119052_00:41,6.165356
20231202_500119052_00:42,6.176110
20231202_500119052_00:43,6.256341
20231202_500119052_00:44,6.318519
20231202_500119052_00:45,6.198569
20231202_500119052_00:46,6.079437
20231202_500119052_00:47,6.049068
20231202_500119052_00:48,6.115756
20231202_500119052_00:49,6.196927
20231202_500119052_00:50,6.308235
20231202_500119052_00:51,6.439283
20231202_500119052_00:52,6.367962
20231202_500119052_00:53,6.269027
20231202_500119052_00:54,6.329616
20231202_500119052_00:55,6.391961
20231202_500119052_00:56,6.495756
20231202_500119052_00:57,6.444816
20231202_500119052_00:58,6.452822
20231202_500119052_00:59,6.338070
20231202_500119052_01:01,6.180486
20231202_500119052_01:02,6.283106
20231202_500119052_01:03,6.361017
20231202_500119052_01:04,6.297188
20231202_500119052_01:05,6.207390
20231202_500119052_01:06,5.938586
20231202_500119052_01:07,5.934854
20231202_500119052_01:08,6.100123
20231202_500119052_01:09,6.231901
20231202_500119052_01:10,6.215226
20231202_500119052_01:11,6.142214
20231202_500119052_01:12,6.016223
20231202_500119052_01:13,5.785089
20231202_500119052_01:14,5.599174
20231202_500119052_01:15,5.551293
20231202_500119052_01:16,5.588107
20231202_500119052_01:17,5.501741
20231202_500119052_01:18,5.463225
20231202_500119052_01:19,5.534883
20231202_500119052_01:21,5.783511
20231202_500119052_01:23,5.807180
20231202_500119052_01:24,5.652444
20231202_500119052_01:26,5.473136
20231202_500119052_01:27,5.314106
20231202_500119052_01:29,5.090620
20231202_500119052_01:30,4.956131
20231202_500119052_01:31,4.988782
20231202_500119052_01:33,5.266640
20231202_500119052_01:34,5.408433
20231202_500119052_01:35,5.451794
20231202_500119052_01:36,5.363808
20231202_500119052_01:37,5.192642
20231202_500119052_01:38,5.002063
20231202_500119052_01:39,4.857456
20231202_500119052_01:41,4.909465
