20231202_500119087_00:01,1.145537
20231202_500119087_00:02,1.244748
20231202_500119087_00:03,1.037580
20231202_500119087_00:04,0.692811
20231202_500119087_00:05,0.461473
20231202_500119087_00:06,0.530875
20231202_500119087_00:07,0.895653
20231202_500119087_00:08,1.226507
20231202_500119087_00:09,1.297134
20231202_500119087_00:10,1.122810
20231202_500119087_00:11,0.840707
20231202_500119087_00:12,0.911014
20231202_500119087_00:13,1.127156
20231202_500119087_00:14,1.346996
20231202_500119087_00:15,1.342927
20231202_500119087_00:16,1.168392
20231202_500119087_00:17,0.944402
20231202_500119087_00:18,1.095151
20231202_500119087_00:19,1.392387
20231202_500119087_00:21,1.732540
20231202_500119087_00:22,1.655891
20231202_500119087_00:23,1.533991
20231202_500119087_00:24,1.503772
20231202_500119087_00:25,1.596313
20231202_500119087_00:26,1.772118
20231202_500119087_00:27,1.844484
20231202_500119087_00:28,1.664120
20231202_500119087_00:29,1.393273
20231202_500119087_00:30,1.352875
20231202_500119087_00:31,1.452322
20231202_500119087_00:32,1.668103
20231202_500119087_00:33,1.899393
20231202_500119087_00:34,1.870436
20231202_500119087_00:35,1.636396
20231202_500119087_00:36,1.519484
20231202_500119087_00:37,1.499171
20231202_500119087_00:38,1.633480
20231202_500119087_00:39,1.921664
20231202_500119087_00:40,2.119715
20231202_500119087_00:41,2.046818
20231202_500119087_00:42,1.829792
20231202_500119087_00:43,1.807986
20231202_500119087_00:44,1.956396
20231202_500119087_00:45,2.213634
20231202_500119087_00:46,2.266586
20231202_500119087_00:47,2.166666
20231202_500119087_00:48,1.996730
20231202_500119087_00:49,1.831576
20231202_500119087_00:50,1.733400
20231202_500119087_00:51,1.906687
20231202_500119087_00:52,2.085999
20231202_500119087_00:53,2.054548
20231202_500119087_00:54,1.904180
20231202_500119087_00:55,1.675841
20231202_500119087_00:56,1.660714
20231202_500119087_00:57,1.909458
20231202_500119087_00:58,2.231884
20231202_500119087_00:59,2.215954
20231202_500119087_01:01,1.484187
20231202_500119087_01:02,1.245385
20231202_500119087_01:03,1.439553
20231202_500119087_01:04,1.859552
20231202_500119087_01:05,2.092774
20231202_500119087_01:06,1.885650
20231202_500119087_01:07,1.578235
20231202_500119087_01:08,1.348420
20231202_500119087_01:09,1.370836
20231202_500119087_01:10,1.640056
20231202_500119087_01:11,1.825831
20231202_500119087_01:12,1.666284
20231202_500119087_01:13,1.283160
20231202_500119087_01:14,1.122014
20231202_500119087_01:15,1.183401
20231202_500119087_01:16,1.598102
20231202_500119087_01:17,1.914278
20231202_500119087_01:18,1.949742
20231202_500119087_01:19,1.625626
20231202_500119087_01:21,1.224505
20231202_500119087_01:23,1.686831
20231202_500119087_01:24,1.610338
20231202_500119087_01:26,0.875875
20231202_500119087_01:27,0.810352
20231202_500119087_01:29,1.150662
20231202_500119087_01:30,1.305726
20231202_500119087_01:31,1.201562
20231202_500119087_01:33,0.829558
20231202_500119087_01:34,0.885944
20231202_500119087_01:35,1.002567
20231202_500119087_01:36,1.125753
20231202_500119087_01:37,1.060630
20231202_500119087_01:38,0.857103
20231202_500119087_01:39,0.691583
20231202_500119087_01:41,1.017162
20231202_500119087_01:42,1.258665
20231202_500119087_01:43,1.301043
20231202_500119087_01:44,1.060156
20231202_500119087_01:45,0.788140
20231202_500119087_01:46,0.683745
20231202_500119087_01:47,0.839200
20231202_500119087_01:48,1.167704
20231202_500119087_01:49,1.266723
20231202_500119087_01:51,0.834541
20231202_500119087_01:52,0.831762
20231202_500119087_01:53,1.014638
20231202_500119087_01:54,1.168825
20231202_500119087_01:55,1.198788
20231202_500119087_01:56,1.094522
20231202_500119087_01:57,4.820528
20231202_500119087_01:58,4.770158
20231202_500119087_01:59,4.860214
20231202_500119087_02:01,4.878985
20231202_500119087_02:02,4.747765
20231202_500119087_02:03,4.688217
20231202_500119087_02:04,4.629379
20231202_500119087_02:05,4.601457
20231202_500119087_02:06,4.590127
20231202_500119087_02:07,4.492649
20231202_500119087_02:08,4.473385
20231202_500119087_02:09,4.545140
20231202_500119087_02:11,4.854335
20231202_500119087_02:12,4.738678
20231202_500119087_02:13,4.632325
20231202_500119087_02:14,4.562545
20231202_500119087_02:15,4.712243
20231202_500119087_02:16,4.852584
20231202_500119087_02:17,4.878535
20231202_500119087_02:18,4.839050
20231202_500119087_02:19,4.726717
20231202_500119087_02:21,4.869122
20231202_500119087_02:22,4.969124
20231202_500119087_02:23,4.939789
20231202_500119087_02:24,5.166502
20231202_500119087_02:26,5.363703
20231202_500119087_02:27,5.271782
20231202_500119087_02:28,5.303069
20231202_500119087_02:29,5.259199
20231202_500119087_02:30,5.253930
20231202_500119087_02:31,5.301792
20231202_500119087_02:32,5.351910
20231202_500119087_02:33,5.308373
20231202_500119087_02:34,5.381863
20231202_500119087_02:35,5.457472
20231202_500119087_02:36,5.580128
20231202_500119087_02:37,5.771596
20231202_500119087_02:38,6.018329
20231202_500119087_02:39,6.002218
20231202_500119087_02:40,5.927969
20231202_500119087_02:41,5.805113
20231202_500119087_02:42,5.675415
20231202_500119087_02:43,5.765918
20231202_500119087_02:44,5.837685
20231202_500119087_02:45,5.877492
20231202_500119087_02:46,5.786656
20231202_500119087_02:47,5.862725
20231202_500119087_02:48,5.956999
20231202_500119087_02:49,6.084926
20231202_500119087_02:50,6.071666
20231202_500119087_02:51,6.064035
20231202_500119087_02:52,5.922569
20231202_500119087_02:53,5.751213
20231202_500119087_02:54,5.694347
20231202_500119087_02:55,5.688529
20231202_500119087_02:56,5.678509
20231202_500119087_02:57,2.276303
20231202_500119087_02:58,2.427534
20231202_500119087_02:59,2.596656
20231202_500119087_03:00,2.492300
20231202_500119087_03:01,2.273879
20231202_500119087_03:02,2.204843
20231202_500119087_03:03,2.233980
