20231202_500119087_00:01,1.913608
20231202_500119087_00:02,1.900457
20231202_500119087_00:03,1.906235
20231202_500119087_00:04,1.845095
20231202_500119087_00:05,1.872458
20231202_500119087_00:06,2.075708
20231202_500119087_00:07,2.318083
20231202_500119087_00:08,2.459378
20231202_500119087_00:09,2.346246
20231202_500119087_00:10,2.130859
20231202_500119087_00:11,2.037305
20231202_500119087_00:12,2.166242
20231202_500119087_00:13,2.273510
20231202_500119087_00:14,2.494605
20231202_500119087_00:15,2.636290
20231202_500119087_00:16,2.533396
20231202_500119087_00:17,2.552931
20231202_500119087_00:18,2.798939
20231202_500119087_00:19,2.887672
20231202_500119087_00:21,2.831038
20231202_500119087_00:22,2.718821
20231202_500119087_00:23,2.593585
20231202_500119087_00:24,2.428898
20231202_500119087_00:25,2.340878
20231202_500119087_00:26,2.423626
20231202_500119087_00:27,2.571075
20231202_500119087_00:28,2.598506
20231202_500119087_00:29,2.565326
20231202_500119087_00:30,2.449076
20231202_500119087_00:31,2.274588
20231202_500119087_00:32,2.353234
20231202_500119087_00:33,2.423340
20231202_500119087_00:34,2.446516
20231202_500119087_00:35,2.403821
20231202_500119087_00:36,2.589867
20231202_500119087_00:37,2.788593
20231202_500119087_00:38,2.812609
20231202_500119087_00:39,2.771622
20231202_500119087_00:40,2.680939
20231202_500119087_00:41,2.557779
20231202_500119087_00:42,2.509208
20231202_500119087_00:43,2.728717
20231202_500119087_00:44,2.774310
20231202_500119087_00:45,2.717179
20231202_500119087_00:46,2.671349
20231202_500119087_00:47,2.567476
20231202_500119087_00:48,2.490856
20231202_500119087_00:49,2.490292
20231202_500119087_00:50,2.506928
20231202_500119087_00:51,2.630678
20231202_500119087_00:52,2.629602
20231202_500119087_00:53,2.661764
20231202_500119087_00:54,2.607261
20231202_500119087_00:55,2.477643
20231202_500119087_00:56,2.453398
20231202_500119087_00:57,2.496954
20231202_500119087_00:58,2.691515
20231202_500119087_00:59,2.775258
20231202_500119087_01:01,2.743490
20231202_500119087_01:02,2.858194
20231202_500119087_01:03,2.877277
20231202_500119087_01:04,2.760227
20231202_500119087_01:05,2.706522
20231202_500119087_01:06,2.568155
20231202_500119087_01:07,2.335720
20231202_500119087_01:08,2.219368
20231202_500119087_01:09,2.178700
20231202_500119087_01:10,2.402445
20231202_500119087_01:11,2.517142
20231202_500119087_01:12,2.387197
20231202_500119087_01:13,2.222507
20231202_500119087_01:14,2.088939
20231202_500119087_01:15,2.023409
20231202_500119087_01:16,2.112354
20231202_500119087_01:17,2.345648
20231202_500119087_01:18,2.464104
20231202_500119087_01:19,2.397815
20231202_500119087_01:21,2.205598
20231202_500119087_01:23,2.443494
20231202_500119087_01:24,2.294453
20231202_500119087_01:26,2.202766
20231202_500119087_01:27,2.279123
20231202_500119087_01:29,2.105780
20231202_500119087_01:30,1.842044
20231202_500119087_01:31,1.612197
20231202_500119087_01:33,2.265990
20231202_500119087_01:34,2.425436
20231202_500119087_01:35,2.313625
20231202_500119087_01:36,2.188539
20231202_500119087_01:37,2.196775
20231202_500119087_01:38,2.272628
20231202_500119087_01:39,2.439623
20231202_500119087_01:41,2.361375
20231202_500119087_01:42,2.089857
20231202_500119087_01:43,2.046641
20231202_500119087_01:44,1.855898
20231202_500119087_01:45,1.882089
20231202_500119087_01:46,2.095409
20231202_500119087_01:47,2.167369
20231202_500119087_01:48,2.240206
20231202_500119087_01:49,2.289030
20231202_500119087_01:51,2.622973
20231202_500119087_01:52,2.748239
20231202_500119087_01:53,2.678552
20231202_500119087_01:54,2.414591
20231202_500119087_01:55,2.238195
20231202_500119087_01:56,2.107934
20231202_500119087_01:57,2.712336
20231202_500119087_01:58,2.827594
20231202_500119087_01:59,2.989059
20231202_500119087_02:01,3.535528
20231202_500119087_02:02,3.653980
20231202_500119087_02:03,3.559584
20231202_500119087_02:04,3.366048
20231202_500119087_02:05,3.202581
20231202_500119087_02:06,3.072496
20231202_500119087_02:07,3.021904
20231202_500119087_02:08,3.173456
20231202_500119087_02:09,3.130347
20231202_500119087_02:11,3.258370
20231202_500119087_02:12,3.305078
20231202_500119087_02:13,3.484873
20231202_500119087_02:14,3.622161
20231202_500119087_02:15,3.611056
20231202_500119087_02:16,3.622574
20231202_500119087_02:17,3.831758
20231202_500119087_02:18,3.941506
20231202_500119087_02:19,3.807842
20231202_500119087_02:21,3.714835
20231202_500119087_02:22,3.846261
20231202_500119087_02:23,3.962608
20231202_500119087_02:24,4.090499
20231202_500119087_02:26,4.095911
20231202_500119087_02:27,4.088873
20231202_500119087_02:28,3.963069
20231202_500119087_02:29,3.909665
20231202_500119087_02:30,3.744227
20231202_500119087_02:31,3.351746
20231202_500119087_02:32,2.985278
20231202_500119087_02:33,2.770960
20231202_500119087_02:34,2.821991
20231202_500119087_02:35,2.905918
20231202_500119087_02:36,2.966235
20231202_500119087_02:37,2.807284
20231202_500119087_02:38,2.739360
20231202_500119087_02:39,2.889142
20231202_500119087_02:40,2.922673
20231202_500119087_02:41,2.723147
20231202_500119087_02:42,2.848727
20231202_500119087_02:43,3.137728
20231202_500119087_02:44,3.269591
20231202_500119087_02:45,3.354577
20231202_500119087_02:46,3.235250
20231202_500119087_02:47,3.258504
20231202_500119087_02:48,3.487503
20231202_500119087_02:49,3.716209
20231202_500119087_02:50,3.741593
20231202_500119087_02:51,3.656961
20231202_500119087_02:52,3.620000
20231202_500119087_02:53,3.607507
20231202_500119087_02:54,3.840468
20231202_500119087_02:55,4.065357
20231202_500119087_02:56,3.997241
20231202_500119087_02:57,2.878709
20231202_500119087_02:58,2.725868
20231202_500119087_02:59,2.489435
20231202_500119087_03:00,2.494642
20231202_500119087_03:01,2.742638
20231202_500119087_03:02,2.836617
20231202_500119087_03:03,2.922470
20231202_500119087_03:04,3.015894
20231202_500119087_03:05,3.013248
20231202_500119087_03:06,3.082301
20231202_500119087_03:07,3.224973
20231202_500119087_03:08,3.452771
20231202_500119087_03:09,3.346005
20231202_500119087_03:10,3.058361
20231202_500119087_03:11,2.869023
20231202_500119087_03:12,2.817355
20231202_500119087_03:13,2.986206
20231202_500119087_03:14,3.160777
20231202_500119087_03:15,3.080459
20231202_500119087_03:16,2.940228
20231202_500119087_03:17,2.876818
20231202_500119087_03:18,2.936471
20231202_500119087_03:19,3.083596
20231202_500119087_03:21,3.255445
20231202_500119087_03:22,2.868206
20231202_500119087_03:23,2.686188
20231202_500119087_03:24,2.710667
20231202_500119087_03:25,2.762648
20231202_500119087_03:26,3.006872
20231202_500119087_03:27,2.947895
20231202_500119087_03:28,2.854608
20231202_500119087_03:29,2.732826
20231202_500119087_03:30,2.961767
20231202_500119087_03:31,3.337934
20231202_500119087_03:32,3.724456
20231202_500119087_03:33,3.848908
20231202_500119087_03:34,3.604440
20231202_500119087_03:35,3.245692
20231202_500119087_03:36,3.010212
20231202_500119087_03:37,3.085059
20231202_500119087_03:38,3.403418
20231202_500119087_03:39,3.628732
20231202_500119087_03:40,3.654637
20231202_500119087_03:41,3.502310
20231202_500119087_03:42,3.247725
20231202_500119087_03:43,3.290305
20231202_500119087_03:44,3.392768
20231202_500119087_03:45,3.388983
20231202_500119087_03:46,3.079085
20231202_500119087_03:47,2.704640
20231202_500119087_03:48,2.474503
20231202_500119087_03:49,2.415858
20231202_500119087_03:50,2.435321
20231202_500119087_03:51,2.669365
20231202_500119087_03:52,2.888778
20231202_500119087_03:53,2.912889
20231202_500119087_03:54,2.814543
20231202_500119087_03:55,2.836153
20231202_500119087_03:56,3.060960
20231202_500119087_03:57,3.405507
20231202_500119087_03:58,3.595400
20231202_500119087_03:59,3.446371
20231202_500119087_04:00,2.974644
20231202_500119087_04:01,2.662340
20231202_500119087_04:02,2.475692
20231202_500119087_04:03,2.521900
20231202_500119087_04:04,2.978755
20231202_500119087_04:05,3.031525
20231202_500119087_04:06,2.836976
20231202_500119087_04:07,2.535514
20231202_500119087_04:08,2.356537
20231202_500119087_04:09,2.346147
20231202_500119087_04:10,2.436003
20231202_500119087_04:11,2.290151
20231202_500119087_04:12,2.126184
20231202_500119087_04:13,1.994092
20231202_500119087_04:14,1.892052
20231202_500119087_04:15,1.763966
20231202_500119087_04:16,1.745372
20231202_500119087_04:17,1.871853
20231202_500119087_04:18,1.851176
20231202_500119087_04:19,1.907734
20231202_500119087_04:21,2.233897
20231202_500119087_04:22,2.472144
20231202_500119087_04:23,2.649719
20231202_500119087_04:24,2.608378
20231202_500119087_04:25,2.349444
20231202_500119087_04:26,2.192800
20231202_500119087_04:27,1.951238
20231202_500119087_04:28,2.081166
20231202_500119087_04:29,2.244052
20231202_500119087_04:30,2.320093
20231202_500119087_04:31,2.225111
20231202_500119087_04:32,2.068671
20231202_500119087_04:33,1.935576
20231202_500119087_04:34,1.922601
20231202_500119087_04:35,2.105215
20231202_500119087_04:36,2.208229
20231202_500119087_04:37,2.028318
20231202_500119087_04:38,1.882386
20231202_500119087_04:39,1.709531
20231202_500119087_04:40,1.672912
20231202_500119087_04:41,1.799214
20231202_500119087_04:42,2.122344
20231202_500119087_04:44,1.973578
20231202_500119087_04:45,1.946929
20231202_500119087_04:46,2.031933
20231202_500119087_04:47,2.451401
20231202_500119087_04:48,2.716298
20231202_500119087_04:49,2.665649
20231202_500119087_04:50,2.367545
20231202_500119087_04:51,2.142469
20231202_500119087_04:52,2.003898
20231202_500119087_04:53,2.101246
20231202_500119087_04:54,2.270348
20231202_500119087_04:55,2.301679
20231202_500119087_04:56,2.159322
20231202_500119087_04:57,1.786247
20231202_500119087_04:58,1.804955
20231202_500119087_04:59,2.158236
20231202_500119087_05:01,2.663071
20231202_500119087_05:02,2.471125
20231202_500119087_05:03,2.377607
20231202_500119087_05:04,2.299433
20231202_500119087_05:05,2.213850
20231202_500119087_05:06,2.168066
20231202_500119087_05:07,2.332076
20231202_500119087_05:08,2.322516
20231202_500119087_05:09,2.253272
20231202_500119087_05:10,2.391130
20231202_500119087_05:11,2.684446
20231202_500119087_05:13,3.394976
20231202_500119087_05:14,3.290853
20231202_500119087_05:15,3.139390
20231202_500119087_05:16,3.002842
20231202_500119087_05:17,3.023150
20231202_500119087_05:18,3.025949
20231202_500119087_05:19,2.905012
20231202_500119087_05:21,2.810128
20231202_500119087_05:22,2.852715
20231202_500119087_05:23,2.913198
20231202_500119087_05:24,2.950209
20231202_500119087_05:25,2.992599
20231202_500119087_05:26,3.043245
20231202_500119087_05:27,2.929071
20231202_500119087_05:28,2.781531
20231202_500119087_05:29,2.764047
20231202_500119087_05:31,2.874278
20231202_500119087_05:32,3.003807
20231202_500119087_05:33,2.910149
20231202_500119087_05:34,2.906124
20231202_500119087_05:35,3.034146
20231202_500119087_05:36,3.348871
20231202_500119087_05:37,3.777671
20231202_500119087_05:38,4.005188
20231202_500119087_05:39,3.915963
20231202_500119087_05:41,3.523315
20231202_500119087_05:42,3.486071
20231202_500119087_05:43,3.367571
20231202_500119087_05:44,3.502962
20231202_500119087_05:45,3.617851
20231202_500119087_05:46,3.563889
20231202_500119087_05:47,3.512640
20231202_500119087_05:48,3.718691
20231202_500119087_05:49,3.809719
20231202_500119087_05:51,3.642894
20231202_500119087_05:52,3.402778
20231202_500119087_05:53,3.399410
20231202_500119087_05:54,3.506360
20231202_500119087_05:55,3.684458
20231202_500119087_05:56,3.764535
20231202_500119087_05:57,3.664459
20231202_500119087_05:58,3.615741
20231202_500119087_05:59,3.813801
20231202_500119087_06:00,4.182363
20231202_500119087_06:01,4.570075
20231202_500119087_06:02,4.712781
20231202_500119087_06:03,4.528770
20231202_500119087_06:04,4.246161
20231202_500119087_06:05,4.121382
20231202_500119087_06:06,4.115209
20231202_500119087_06:07,4.160061
20231202_500119087_06:08,4.120287
20231202_500119087_06:09,4.102258
20231202_500119087_06:11,4.281500
20231202_500119087_06:12,4.311636
20231202_500119087_06:13,4.465211
20231202_500119087_06:14,4.554196
20231202_500119087_06:15,4.432882
20231202_500119087_06:16,4.266688
20231202_500119087_06:17,4.105026
20231202_500119087_06:18,4.018258
20231202_500119087_06:19,3.970073
20231202_500119087_06:21,4.008371
20231202_500119087_06:22,4.010474
20231202_500119087_06:23,4.007242
20231202_500119087_06:24,4.147988
20231202_500119087_06:25,4.420529
20231202_500119087_06:26,4.530055
20231202_500119087_06:27,4.640120
20231202_500119087_06:28,4.591408
20231202_500119087_06:29,4.542955
20231202_500119087_06:30,4.479657
20231202_500119087_06:31,4.540965
20231202_500119087_06:32,4.555130
20231202_500119087_06:33,4.485476
20231202_500119087_06:34,4.310788
20231202_500119087_06:35,4.500782
20231202_500119087_06:36,4.508286
20231202_500119087_06:37,4.438569
20231202_500119087_06:38,4.659286
20231202_500119087_06:39,4.763948
20231202_500119087_06:40,4.743010
20231202_500119087_06:41,4.657554
20231202_500119087_06:42,4.410267
20231202_500119087_06:43,4.281906
20231202_500119087_06:44,4.359531
20231202_500119087_06:45,4.465813
20231202_500119087_06:46,4.519262
20231202_500119087_06:47,4.481269
20231202_500119087_06:48,4.433390
20231202_500119087_06:49,4.501524
20231202_500119087_06:50,4.640541
20231202_500119087_06:51,5.001911
20231202_500119087_06:52,5.205503
20231202_500119087_06:53,5.235183
20231202_500119087_06:54,5.115014
20231202_500119087_06:55,5.058003
20231202_500119087_06:56,5.027827
20231202_500119087_06:57,5.131869
20231202_500119087_06:58,5.181711
20231202_500119087_06:59,5.353230
20231202_500119087_07:00,5.465840
20231202_500119087_07:01,5.352784
20231202_500119087_07:02,5.294442
20231202_500119087_07:03,5.387671
20231202_500119087_07:04,5.587189
20231202_500119087_07:05,5.790971
20231202_500119087_07:06,5.667447
20231202_500119087_07:07,5.285328
20231202_500119087_07:08,5.006139
20231202_500119087_07:09,4.911184
20231202_500119087_07:10,4.931166
20231202_500119087_07:11,4.888160
20231202_500119087_07:12,5.051044
20231202_500119087_07:13,5.065755
20231202_500119087_07:14,4.984621
20231202_500119087_07:15,5.006459
20231202_500119087_07:16,5.292324
20231202_500119087_07:17,5.553182
20231202_500119087_07:18,5.818720
20231202_500119087_07:19,5.764957
20231202_500119087_07:21,5.470991
20231202_500119087_07:22,5.521629
20231202_500119087_07:23,5.521570
20231202_500119087_07:24,5.567463
20231202_500119087_07:25,5.464450
20231202_500119087_07:26,5.356265
20231202_500119087_07:27,5.312245
20231202_500119087_07:28,5.453825
20231202_500119087_07:29,5.809109
20231202_500119087_07:30,5.854408
20231202_500119087_07:31,5.832305
20231202_500119087_07:32,5.600952
20231202_500119087_07:33,5.446021
20231202_500119087_07:34,5.375994
20231202_500119087_07:35,5.535233
20231202_500119087_07:36,5.617568
20231202_500119087_07:37,5.433278
20231202_500119087_07:38,5.291198
20231202_500119087_07:39,5.158896
20231202_500119087_07:40,5.376295
20231202_500119087_07:41,6.206338
20231202_500119087_07:42,6.636818
20231202_500119087_07:43,6.713786
20231202_500119087_07:44,6.418788
20231202_500119087_07:45,6.233877
20231202_500119087_07:46,6.147507
20231202_500119087_07:47,6.281990
20231202_500119087_07:48,6.230473
20231202_500119087_07:49,6.361448
20231202_500119087_07:50,6.700390
20231202_500119087_07:51,6.689671
20231202_500119087_07:52,6.489218
20231202_500119087_07:53,6.636009
20231202_500119087_07:54,6.979370
20231202_500119087_07:55,7.246062
20231202_500119087_07:56,7.340630
20231202_500119087_07:57,7.115381
20231202_500119087_07:58,6.943332
20231202_500119087_07:59,6.843100
20231202_500119087_08:01,6.826574
20231202_500119087_08:02,7.165010
20231202_500119087_08:03,7.375118
20231202_500119087_08:04,7.505478
20231202_500119087_08:05,7.512663
20231202_500119087_08:06,7.813663
20231202_500119087_08:07,8.209972
20231202_500119087_08:08,8.730471
20231202_500119087_08:09,9.063805
20231202_500119087_08:10,8.961880
20231202_500119087_08:11,8.654601
20231202_500119087_08:12,8.684860
20231202_500119087_08:13,8.822329
20231202_500119087_08:14,9.495697
20231202_500119087_08:15,9.822067
20231202_500119087_08:16,9.855006
20231202_500119087_08:17,9.708899
20231202_500119087_08:18,9.918655
20231202_500119087_08:19,10.198024
20231202_500119087_08:21,11.101962
20231202_500119087_08:22,11.245131
20231202_500119087_08:23,10.924029
20231202_500119087_08:24,10.436452
20231202_500119087_08:25,10.158296
20231202_500119087_08:26,10.475187
20231202_500119087_08:27,11.021671
20231202_500119087_08:28,11.230688
20231202_500119087_08:29,11.209035
20231202_500119087_08:31,11.240590
20231202_500119087_08:32,11.703548
20231202_500119087_08:33,12.379811
20231202_500119087_08:34,12.817911
20231202_500119087_08:35,13.057132
20231202_500119087_08:36,12.808757
20231202_500119087_08:37,12.622630
20231202_500119087_08:38,12.759827
20231202_500119087_08:39,13.136477
20231202_500119087_08:40,13.464945
20231202_500119087_08:41,13.707663
20231202_500119087_08:42,13.700701
20231202_500119087_08:43,13.650457
20231202_500119087_08:44,13.745238
20231202_500119087_08:45,14.110098
20231202_500119087_08:46,14.403252
20231202_500119087_08:47,14.605535
20231202_500119087_08:48,14.674906
20231202_500119087_08:49,14.471650
20231202_500119087_08:50,14.339630
20231202_500119087_08:51,14.415394
20231202_500119087_08:52,14.751356
20231202_500119087_08:53,15.150069
20231202_500119087_08:54,15.169952
20231202_500119087_08:55,14.980391
20231202_500119087_08:56,14.918394
20231202_500119087_08:58,15.385584
20231202_500119087_08:59,16.118982
20231202_500119087_09:01,16.458323
20231202_500119087_09:03,16.119713
20231202_500119087_09:04,16.392761
20231202_500119087_09:05,16.961206
20231202_500119087_09:06,17.277132
20231202_500119087_09:08,17.024139
20231202_500119087_09:09,17.000416
20231202_500119087_09:11,17.741581
20231202_500119087_09:12,18.017540
20231202_500119087_09:13,17.931385
20231202_500119087_09:14,17.805029
20231202_500119087_09:15,17.806520
20231202_500119087_09:16,17.831013
20231202_500119087_09:18,18.652979
20231202_500119087_09:19,18.683657
20231202_500119087_09:21,18.709944
20231202_500119087_09:22,18.910301
20231202_500119087_09:23,19.178816
20231202_500119087_09:25,20.113335
20231202_500119087_09:26,20.109186
20231202_500119087_09:27,20.017321
20231202_500119087_09:28,20.030416
20231202_500119087_09:29,20.269192
20231202_500119087_09:31,21.284166
20231202_500119087_09:32,21.458620
20231202_500119087_09:33,21.321531
20231202_500119087_09:34,21.389099
20231202_500119087_09:35,21.488466
20231202_500119087_09:36,21.636698
20231202_500119087_09:37,21.953535
20231202_500119087_09:38,21.882839
20231202_500119087_09:39,21.729071
20231202_500119087_09:41,21.465584
20231202_500119087_09:42,21.686909
20231202_500119087_09:43,22.232405
20231202_500119087_09:45,22.183765
20231202_500119087_09:46,22.134722
20231202_500119087_09:47,22.243103
20231202_500119087_09:48,22.520311
20231202_500119087_09:49,22.830662
20231202_500119087_09:50,23.431744
20231202_500119087_09:52,23.355917
20231202_500119087_09:53,23.253950
20231202_500119087_09:55,23.654516
20231202_500119087_09:56,24.206816
20231202_500119087_09:57,24.127464
20231202_500119087_09:58,23.905443
20231202_500119087_09:59,23.764946
20231202_500119087_10:01,24.093882
20231202_500119087_10:02,24.395399
20231202_500119087_10:03,24.355328
20231202_500119087_10:04,24.231012
20231202_500119087_10:05,24.112221
20231202_500119087_10:06,24.024639
20231202_500119087_10:07,24.042734
20231202_500119087_10:08,24.346563
20231202_500119087_10:09,24.462553
20231202_500119087_10:10,24.458870
20231202_500119087_10:11,24.468090
20231202_500119087_10:12,24.470274
20231202_500119087_10:13,24.554420
20231202_500119087_10:14,25.117075
20231202_500119087_10:15,25.444670
20231202_500119087_10:16,25.521221
20231202_500119087_10:17,25.306135
20231202_500119087_10:18,25.030302
