20231202_500101024_00:01,0.876954
20231202_500101024_00:02,0.888206
20231202_500101024_00:03,0.942566
20231202_500101024_00:04,0.982470
20231202_500101024_00:05,0.933487
20231202_500101024_00:06,0.762210
20231202_500101024_00:07,0.574537
20231202_500101024_00:08,0.500437
20231202_500101024_00:09,0.551052
20231202_500101024_00:10,0.590288
20231202_500101024_00:11,0.583129
20231202_500101024_00:12,0.486391
20231202_500101024_00:13,0.405663
20231202_500101024_00:14,0.393756
20231202_500101024_00:15,0.499316
20231202_500101024_00:16,0.597462
20231202_500101024_00:17,0.668519
20231202_500101024_00:18,0.574345
20231202_500101024_00:19,0.497390
20231202_500101024_00:21,0.538023
20231202_500101024_00:22,0.639457
20231202_500101024_00:23,0.711919
20231202_500101024_00:24,0.717742
20231202_500101024_00:25,0.671780
20231202_500101024_00:26,0.678058
20231202_500101024_00:27,0.689145
20231202_500101024_00:28,0.778821
20231202_500101024_00:29,0.830612
20231202_500101024_00:30,0.812446
20231202_500101024_00:31,0.694025
20231202_500101024_00:32,0.520846
20231202_500101024_00:33,0.430632
20231202_500101024_00:34,0.469182
20231202_500101024_00:35,0.570076
20231202_500101024_00:36,0.633283
20231202_500101024_00:37,0.581105
20231202_500101024_00:38,0.510658
20231202_500101024_00:39,0.532569
20231202_500101024_00:40,0.646733
20231202_500101024_00:41,0.785418
20231202_500101024_00:42,0.919926
20231202_500101024_00:43,0.937946
20231202_500101024_00:44,0.862049
20231202_500101024_00:45,0.781815
20231202_500101024_00:46,0.817974
20231202_500101024_00:47,0.957063
20231202_500101024_00:48,1.095137
20231202_500101024_00:49,1.126327
20231202_500101024_00:50,1.037211
20231202_500101024_00:51,0.905839
20231202_500101024_00:52,0.833828
20231202_500101024_00:53,0.862429
20231202_500101024_00:54,0.911216
20231202_500101024_00:55,0.940174
20231202_500101024_00:56,0.853342
20231202_500101024_00:57,0.677053
20231202_500101024_00:58,0.564540
20231202_500101024_00:59,0.629481
20231202_500101024_01:01,0.872347
20231202_500101024_01:02,0.839088
20231202_500101024_01:03,0.757809
20231202_500101024_01:04,0.727401
20231202_500101024_01:05,0.785216
20231202_500101024_01:06,0.932984
20231202_500101024_01:07,1.016224
20231202_500101024_01:08,1.009024
20231202_500101024_01:09,0.930192
20231202_500101024_01:10,0.840120
20231202_500101024_01:11,0.839934
20231202_500101024_01:12,0.937172
20231202_500101024_01:13,1.067621
20231202_500101024_01:14,1.099447
20231202_500101024_01:15,1.030021
20231202_500101024_01:16,0.847532
20231202_500101024_01:17,0.712306
20231202_500101024_01:18,0.700006
20231202_500101024_01:19,0.790316
20231202_500101024_01:21,0.833582
20231202_500101024_01:23,0.599844
20231202_500101024_01:24,0.635076
20231202_500101024_01:26,0.834447
20231202_500101024_01:27,0.821201
20231202_500101024_01:29,0.613983
20231202_500101024_01:30,0.637568
20231202_500101024_01:31,0.741953
20231202_500101024_01:33,0.925952
20231202_500101024_01:34,0.886751
20231202_500101024_01:35,0.823481
20231202_500101024_01:36,0.819390
20231202_500101024_01:37,0.893324
20231202_500101024_01:38,0.989537
20231202_500101024_01:39,1.017118
20231202_500101024_01:41,0.740871
20231202_500101024_01:42,0.636115
20231202_500101024_01:43,0.647772
20231202_500101024_01:44,0.771120
20231202_500101024_01:45,0.794195
20231202_500101024_01:46,0.708186
20231202_500101024_01:47,0.647728
20231202_500101024_01:48,0.631854
20231202_500101024_01:49,0.655471
20231202_500101024_01:51,0.825824
20231202_500101024_01:52,0.836308
20231202_500101024_01:53,0.810269
20231202_500101024_01:54,0.725372
20231202_500101024_01:55,0.656989
20231202_500101024_01:56,0.737082
20231202_500101024_01:57,1.054950
20231202_500101024_01:58,1.162593
20231202_500101024_01:59,1.159391
20231202_500101024_02:01,0.987467
20231202_500101024_02:02,1.027661
20231202_500101024_02:03,1.144669
20231202_500101024_02:04,1.229379
20231202_500101024_02:05,1.189523
20231202_500101024_02:06,1.045116
20231202_500101024_02:07,0.880908
20231202_500101024_02:08,0.814884
20231202_500101024_02:09,0.862378
20231202_500101024_02:11,0.892033
20231202_500101024_02:12,0.806075
20231202_500101024_02:13,0.648641
20231202_500101024_02:14,0.561150
20231202_500101024_02:15,0.545524
20231202_500101024_02:16,0.596620
20231202_500101024_02:17,0.575447
20231202_500101024_02:18,0.434234
20231202_500101024_02:19,0.247534
20231202_500101024_02:21,0.075728
20231202_500101024_02:22,0.145325
20231202_500101024_02:23,0.199850
20231202_500101024_02:24,0.119555
20231202_500101024_02:26,0.112146
20231202_500101024_02:27,0.080602
20231202_500101024_02:28,0.010178
20231202_500101024_02:29,0.098195
20231202_500101024_02:30,0.085539
20231202_500101024_02:31,0.030807
20231202_500101024_02:32,0.138417
20231202_500101024_02:33,0.159029
20231202_500101024_02:34,0.074900
20231202_500101024_02:35,0.100348
20231202_500101024_02:36,0.217815
20231202_500101024_02:37,0.193907
20231202_500101024_02:38,0.053265
20231202_500101024_02:39,0.055303
20231202_500101024_02:40,0.010585
20231202_500101024_02:41,0.140442
20231202_500101024_02:42,0.221571
20231202_500101024_02:43,0.147310
20231202_500101024_02:44,0.005565
20231202_500101024_02:45,0.081738
20231202_500101024_02:46,0.054109
20231202_500101024_02:47,0.101607
20231202_500101024_02:48,0.312721
20231202_500101024_02:49,0.413006
20231202_500101024_02:50,0.394119
20231202_500101024_02:51,0.263027
20231202_500101024_02:52,0.247360
20231202_500101024_02:53,0.368825
20231202_500101024_02:54,0.544566
20231202_500101024_02:55,0.635278
20231202_500101024_02:56,0.576008
20231202_500101024_02:57,0.434314
20231202_500101024_02:58,0.471765
20231202_500101024_02:59,0.441721
20231202_500101024_03:00,0.466667
20231202_500101024_03:01,0.493381
20231202_500101024_03:02,0.451803
20231202_500101024_03:03,0.422555
20231202_500101024_03:04,0.431837
20231202_500101024_03:05,0.557460
20231202_500101024_03:06,0.665135
20231202_500101024_03:07,0.728096
20231202_500101024_03:08,0.680737
20231202_500101024_03:09,0.598911
20231202_500101024_03:10,0.560944
20231202_500101024_03:11,0.541157
20231202_500101024_03:12,0.644513
20231202_500101024_03:13,0.774583
20231202_500101024_03:14,0.764865
20231202_500101024_03:15,0.687439
20231202_500101024_03:16,0.553763
20231202_500101024_03:17,0.533091
20231202_500101024_03:18,0.574159
20231202_500101024_03:19,0.610161
20231202_500101024_03:21,0.500766
20231202_500101024_03:22,0.449988
20231202_500101024_03:23,0.400282
20231202_500101024_03:24,0.380815
20231202_500101024_03:25,0.379417
20231202_500101024_03:26,0.305174
20231202_500101024_03:27,0.240587
20231202_500101024_03:28,0.215796
20231202_500101024_03:29,0.227980
20231202_500101024_03:30,0.289619
20231202_500101024_03:31,0.400497
20231202_500101024_03:32,0.463551
20231202_500101024_03:33,0.493664
20231202_500101024_03:34,0.525438
20231202_500101024_03:35,0.543641
20231202_500101024_03:36,0.574603
20231202_500101024_03:37,0.610090
20231202_500101024_03:38,0.560839
20231202_500101024_03:39,0.518344
20231202_500101024_03:40,0.485225
20231202_500101024_03:41,0.460695
20231202_500101024_03:42,0.468567
20231202_500101024_03:43,0.490698
20231202_500101024_03:44,0.523375
20231202_500101024_03:45,0.550583
20231202_500101024_03:46,0.559463
20231202_500101024_03:47,0.548748
20231202_500101024_03:48,0.595843
20231202_500101024_03:49,0.584696
20231202_500101024_03:50,0.593849
20231202_500101024_03:51,0.598721
20231202_500101024_03:52,0.611943
20231202_500101024_03:53,0.562245
20231202_500101024_03:54,0.500516
20231202_500101024_03:55,0.455591
20231202_500101024_03:56,0.501843
20231202_500101024_03:57,0.573520
20231202_500101024_03:58,0.606924
20231202_500101024_03:59,0.594577
20231202_500101024_04:00,0.583460
20231202_500101024_04:01,0.605942
20231202_500101024_04:02,0.662392
20231202_500101024_04:03,0.791193
20231202_500101024_04:04,0.775404
20231202_500101024_04:05,0.671585
20231202_500101024_04:06,0.511851
20231202_500101024_04:07,0.474477
20231202_500101024_04:08,0.535456
20231202_500101024_04:09,0.606163
20231202_500101024_04:10,0.650189
20231202_500101024_04:11,0.618555
20231202_500101024_04:12,0.542810
20231202_500101024_04:13,0.463909
20231202_500101024_04:14,0.407196
20231202_500101024_04:15,0.434305
20231202_500101024_04:16,0.457484
20231202_500101024_04:17,0.453416
20231202_500101024_04:18,0.378050
20231202_500101024_04:19,0.270752
20231202_500101024_04:21,0.270319
20231202_500101024_04:22,0.336207
20231202_500101024_04:23,0.373278
20231202_500101024_04:24,0.363793
20231202_500101024_04:25,0.336995
20231202_500101024_04:26,0.336672
20231202_500101024_04:27,0.374642
20231202_500101024_04:28,0.409850
20231202_500101024_04:29,0.409676
20231202_500101024_04:30,0.349113
20231202_500101024_04:31,0.262085
20231202_500101024_04:32,0.239268
20231202_500101024_04:33,0.256226
20231202_500101024_04:34,0.308634
20231202_500101024_04:35,0.372864
20231202_500101024_04:36,0.387972
20231202_500101024_04:37,0.345901
20231202_500101024_04:38,0.207632
20231202_500101024_04:39,0.131485
20231202_500101024_04:40,0.211404
20231202_500101024_04:41,0.365392
20231202_500101024_04:42,0.413568
20231202_500101024_04:44,0.237262
20231202_500101024_04:45,0.187918
20231202_500101024_04:46,0.237900
20231202_500101024_04:47,0.325065
20231202_500101024_04:48,0.372681
20231202_500101024_04:49,0.292014
20231202_500101024_04:50,0.159041
20231202_500101024_04:51,0.077216
20231202_500101024_04:52,0.115081
20231202_500101024_04:53,0.241862
20231202_500101024_04:54,0.339355
20231202_500101024_04:55,0.326028
20231202_500101024_04:56,0.224600
20231202_500101024_04:57,0.139949
20231202_500101024_04:58,0.118201
20231202_500101024_04:59,0.237716
20231202_500101024_05:01,0.399810
20231202_500101024_05:02,0.311907
20231202_500101024_05:03,0.209249
20231202_500101024_05:04,0.167752
20231202_500101024_05:05,0.261493
20231202_500101024_05:06,0.427598
20231202_500101024_05:07,0.494663
20231202_500101024_05:08,0.435014
20231202_500101024_05:09,0.326075
20231202_500101024_05:10,0.262945
20231202_500101024_05:11,0.346839
20231202_500101024_05:13,0.563050
20231202_500101024_05:14,0.584304
20231202_500101024_05:15,0.491615
20231202_500101024_05:16,0.465590
20231202_500101024_05:17,0.507399
20231202_500101024_05:18,0.643831
20231202_500101024_05:19,0.790279
20231202_500101024_05:21,0.770254
20231202_500101024_05:22,0.709546
