20231202_500101019_00:01,10.173195
20231202_500101019_00:02,10.129829
20231202_500101019_00:03,10.073723
20231202_500101019_00:04,10.037794
20231202_500101019_00:05,10.013705
20231202_500101019_00:06,9.966209
20231202_500101019_00:07,9.879789
20231202_500101019_00:08,9.791303
20231202_500101019_00:09,9.773852
20231202_500101019_00:10,9.718786
20231202_500101019_00:11,9.942186
20231202_500101019_00:12,10.211961
20231202_500101019_00:13,10.437833
20231202_500101019_00:14,10.574470
20231202_500101019_00:15,10.653161
20231202_500101019_00:16,10.723808
20231202_500101019_00:17,10.739044
20231202_500101019_00:18,10.728614
20231202_500101019_00:19,10.587414
20231202_500101019_00:21,10.234933
20231202_500101019_00:22,10.137462
20231202_500101019_00:23,10.147282
20231202_500101019_00:24,10.230855
20231202_500101019_00:25,10.314687
20231202_500101019_00:26,10.338948
20231202_500101019_00:27,10.304865
20231202_500101019_00:28,10.427267
20231202_500101019_00:29,10.414993
20231202_500101019_00:30,10.397058
20231202_500101019_00:31,10.302418
20231202_500101019_00:32,10.179777
20231202_500101019_00:33,10.049287
20231202_500101019_00:34,9.984996
20231202_500101019_00:35,10.049299
20231202_500101019_00:36,10.258647
20231202_500101019_00:37,10.547816
20231202_500101019_00:38,10.742098
20231202_500101019_00:39,10.848561
20231202_500101019_00:40,10.897964
20231202_500101019_00:41,10.933766
20231202_500101019_00:42,10.955936
20231202_500101019_00:43,10.915559
20231202_500101019_00:44,10.766207
20231202_500101019_00:45,10.351965
20231202_500101019_00:46,10.112785
20231202_500101019_00:47,9.942146
20231202_500101019_00:48,9.916260
20231202_500101019_00:49,9.981458
20231202_500101019_00:50,10.187214
20231202_500101019_00:51,10.274025
20231202_500101019_00:52,10.255256
20231202_500101019_00:53,10.220000
20231202_500101019_00:54,10.258156
20231202_500101019_00:55,10.279581
20231202_500101019_00:56,10.275652
20231202_500101019_00:57,10.160883
20231202_500101019_00:58,10.042718
20231202_500101019_00:59,9.965559
20231202_500101019_01:01,10.187212
20231202_500101019_01:02,10.468192
20231202_500101019_01:03,10.720223
20231202_500101019_01:04,10.889535
20231202_500101019_01:05,11.048631
20231202_500101019_01:06,11.093286
20231202_500101019_01:07,11.168425
20231202_500101019_01:08,11.214180
20231202_500101019_01:09,11.185968
20231202_500101019_01:10,11.065236
20231202_500101019_01:11,10.915419
20231202_500101019_01:12,10.806720
20231202_500101019_01:13,10.755340
20231202_500101019_01:14,10.834539
20231202_500101019_01:15,10.940811
20231202_500101019_01:16,11.051516
20231202_500101019_01:17,11.069872
20231202_500101019_01:18,11.069686
20231202_500101019_01:19,11.089409
20231202_500101019_01:21,11.147848
20231202_500101019_01:23,11.024641
20231202_500101019_01:24,10.920803
20231202_500101019_01:26,11.106952
20231202_500101019_01:27,11.335936
20231202_500101019_01:29,11.726116
20231202_500101019_01:30,11.839756
20231202_500101019_01:31,11.942817
20231202_500101019_01:33,12.010155
20231202_500101019_01:34,11.970597
20231202_500101019_01:35,11.847431
20231202_500101019_01:36,11.666294
20231202_500101019_01:37,11.510422
20231202_500101019_01:38,11.499495
20231202_500101019_01:39,11.577810
20231202_500101019_01:41,11.516378
20231202_500101019_01:42,11.490691
20231202_500101019_01:43,11.467335
20231202_500101019_01:44,11.670542
