20231202_500119072_00:01,0.514412
20231202_500119072_00:02,0.438229
20231202_500119072_00:03,0.437063
20231202_500119072_00:04,0.495252
20231202_500119072_00:05,0.557711
20231202_500119072_00:06,0.560331
20231202_500119072_00:07,0.471444
20231202_500119072_00:08,0.352130
20231202_500119072_00:09,0.300214
20231202_500119072_00:10,0.283729
20231202_500119072_00:11,0.400754
20231202_500119072_00:12,0.497780
20231202_500119072_00:13,0.509691
20231202_500119072_00:14,0.428936
20231202_500119072_00:15,0.326546
20231202_500119072_00:16,0.301265
20231202_500119072_00:17,0.349964
20231202_500119072_00:18,0.393183
20231202_500119072_00:19,0.318594
20231202_500119072_00:21,0.057695
20231202_500119072_00:22,0.001024
20231202_500119072_00:23,0.048947
20231202_500119072_00:24,0.140179
20231202_500119072_00:25,0.199254
20231202_500119072_00:26,0.194320
20231202_500119072_00:27,0.130756
20231202_500119072_00:28,0.127223
20231202_500119072_00:29,0.128385
20231202_500119072_00:30,0.198745
20231202_500119072_00:31,0.286286
20231202_500119072_00:32,0.259546
20231202_500119072_00:33,0.191795
20231202_500119072_00:34,0.090625
20231202_500119072_00:35,0.079661
20231202_500119072_00:36,0.165681
20231202_500119072_00:37,0.271029
20231202_500119072_00:38,0.333744
20231202_500119072_00:39,0.317589
20231202_500119072_00:40,0.261852
20231202_500119072_00:41,0.268062
20231202_500119072_00:42,0.373739
20231202_500119072_00:43,0.440086
20231202_500119072_00:44,0.440003
20231202_500119072_00:45,0.271095
20231202_500119072_00:46,0.209104
20231202_500119072_00:47,0.242053
20231202_500119072_00:48,0.353463
20231202_500119072_00:49,0.410082
20231202_500119072_00:50,0.497226
20231202_500119072_00:51,0.490065
20231202_500119072_00:52,0.460894
20231202_500119072_00:53,0.417512
20231202_500119072_00:54,0.411834
20231202_500119072_00:55,0.404852
20231202_500119072_00:56,0.383143
20231202_500119072_00:57,0.362860
20231202_500119072_00:58,0.361003
20231202_500119072_00:59,0.376427
20231202_500119072_01:01,0.421002
20231202_500119072_01:02,0.425258
20231202_500119072_01:03,0.420725
20231202_500119072_01:04,0.419958
20231202_500119072_01:05,0.443117
20231202_500119072_01:06,0.436764
20231202_500119072_01:07,0.452052
20231202_500119072_01:08,0.475963
20231202_500119072_01:09,0.467943
20231202_500119072_01:10,0.424766
20231202_500119072_01:11,0.354174
20231202_500119072_01:12,0.344476
20231202_500119072_01:13,0.385822
20231202_500119072_01:14,0.432609
20231202_500119072_01:15,0.458151
20231202_500119072_01:16,0.469203
20231202_500119072_01:17,0.453421
20231202_500119072_01:18,0.419705
20231202_500119072_01:19,0.387330
20231202_500119072_01:21,0.363691
20231202_500119072_01:23,0.303416
20231202_500119072_01:24,0.309466
20231202_500119072_01:26,0.361573
20231202_500119072_01:27,0.467762
20231202_500119072_01:29,0.610044
20231202_500119072_01:30,0.596031
20231202_500119072_01:31,0.565047
20231202_500119072_01:33,0.649457
20231202_500119072_01:34,0.667585
20231202_500119072_01:35,0.593150
20231202_500119072_01:36,0.540006
20231202_500119072_01:37,0.520158
20231202_500119072_01:38,0.549657
20231202_500119072_01:39,0.602338
20231202_500119072_01:41,0.495238
20231202_500119072_01:42,0.475353
20231202_500119072_01:43,0.452311
20231202_500119072_01:44,0.519949
20231202_500119072_01:45,0.569356
20231202_500119072_01:46,0.611204
20231202_500119072_01:47,0.551948
20231202_500119072_01:48,0.498890
20231202_500119072_01:49,0.468470
20231202_500119072_01:51,0.523353
20231202_500119072_01:52,0.610183
20231202_500119072_01:53,0.629458
20231202_500119072_01:54,0.618621
20231202_500119072_01:55,0.623729
20231202_500119072_01:56,0.650230
20231202_500119072_01:57,2.348739
20231202_500119072_01:58,2.428385
20231202_500119072_01:59,2.497448
20231202_500119072_02:01,2.439096
20231202_500119072_02:02,2.297066
20231202_500119072_02:03,2.221633
20231202_500119072_02:04,2.185277
20231202_500119072_02:05,2.168549
20231202_500119072_02:06,2.213908
20231202_500119072_02:07,2.130136
20231202_500119072_02:08,2.043900
20231202_500119072_02:09,2.012057
20231202_500119072_02:11,2.110188
20231202_500119072_02:12,2.167972
20231202_500119072_02:13,2.179930
20231202_500119072_02:14,2.065695
20231202_500119072_02:15,2.013086
20231202_500119072_02:16,2.037998
20231202_500119072_02:17,2.132003
20231202_500119072_02:18,2.172420
20231202_500119072_02:19,2.234334
20231202_500119072_02:21,2.105773
20231202_500119072_02:22,2.138918
20231202_500119072_02:23,2.199297
20231202_500119072_02:24,2.262128
20231202_500119072_02:26,2.182791
20231202_500119072_02:27,2.189765
20231202_500119072_02:28,2.171806
20231202_500119072_02:29,2.218508
20231202_500119072_02:30,2.198016
20231202_500119072_02:31,2.102407
20231202_500119072_02:32,1.967584
20231202_500119072_02:33,1.872173
20231202_500119072_02:34,1.852443
20231202_500119072_02:35,1.948408
