11,26,19,20,20.1,6.5,80
11,26,19,30,20.1,6.5,79
11,26,19,40,20.1,6.5,79
11,26,19,50,20.1,6.5,79
11,26,20,00,20.1,6.5,79
11,26,20,10,20.1,6.5,79
11,26,20,20,20.1,6.5,79
11,26,20,30,20.1,6.5,80
11,26,20,40,20.1,6.5,80
11,26,20,50,20.1,6.5,80
11,26,21,00,20.3,6.5,79
11,26,21,10,20.3,6.5,79
11,26,21,20,20.3,6.5,79
11,26,21,30,20.3,6.5,79
11,26,21,40,20.5,6.5,78
11,26,21,50,20.5,6.5,78
11,26,22,00,20.4,6.5,79
11,26,22,10,20.4,6.5,79
11,26,22,20,20.4,6.5,79
11,26,22,30,20.3,6.5,80
11,26,22,40,20.4,6.5,79
11,26,22,50,20.5,6.5,78
11,26,23,00,20.4,6.5,79
11,26,23,10,20.3,6.5,80
11,26,23,20,20.3,6.5,81
11,26,23,30,20.1,6.5,82
11,26,23,40,20.1,6.5,82
11,26,23,50,20.2,6.5,82
11,27,00,00,20.2,3.5,82
11,27,00,10,20.1,0.0,82
11,27,00,20,20.0,0.0,84
11,27,00,30,19.8,0.0,85
11,27,00,40,19.7,0.0,87
11,27,00,50,19.5,0.0,88
11,27,01,00,19.4,0.0,89
11,27,01,10,19.4,0.0,90
11,27,01,20,19.4,0.0,90
11,27,01,30,19.4,0.0,91
11,27,01,40,19.3,0.0,92
11,27,01,50,19.3,0.0,92
11,27,02,00,19.3,0.0,91
11,27,02,10,19.3,0.0,91
11,27,02,20,19.4,0.0,90
11,27,02,30,19.4,0.0,90
11,27,02,40,19.5,0.0,89
11,27,02,50,19.4,0.0,89
11,27,03,00,19.4,0.0,89
11,27,03,10,19.4,0.0,89
11,27,03,20,19.4,0.0,89
11,27,03,30,19.4,0.0,89
11,27,03,40,19.4,0.0,89
11,27,03,50,19.4,0.0,88
11,27,04,00,19.3,0.0,89
11,27,04,10,19.3,0.0,89
11,27,04,20,19.4,0.0,88
11,27,04,30,19.6,0.0,85
11,27,04,40,19.8,0.0,83
11,27,04,50,19.9,0.0,83
11,27,05,00,19.8,0.0,83
11,27,05,10,19.9,0.0,83
11,27,05,20,19.7,0.0,84
11,27,05,30,19.9,0.0,83
11,27,05,40,19.9,0.0,82
11,27,05,50,19.7,0.0,83
11,27,06,00,19.9,0.0,82
11,27,06,10,20.0,0.0,82
11,27,06,20,20.2,0.0,81
11,27,06,30,20.3,0.0,81
11,27,06,40,20.2,0.0,81
11,27,06,50,20.1,0.0,82
11,27,07,00,20.1,0.0,82
11,27,07,10,20.3,0.0,80
11,27,07,20,20.6,0.0,80
11,27,07,30,20.8,0.0,77
11,27,07,40,21.0,0.0,77
