20231021_500101015_00:00,3.836298
20231021_500101015_00:01,2.812058
20231021_500101015_00:02,2.684663
20231021_500101015_00:03,2.639878
20231021_500101015_00:04,2.641448
20231021_500101015_00:05,2.628035
20231021_500101015_00:06,2.544756
20231021_500101015_00:07,2.376830
20231021_500101015_00:08,2.303303
20231021_500101015_00:09,2.357735
20231021_500101015_00:10,2.423662
20231021_500101015_00:11,2.520019
20231021_500101015_00:12,2.680574
20231021_500101015_00:13,2.731509
20231021_500101015_00:14,2.750053
20231021_500101015_00:15,2.726885
20231021_500101015_00:16,2.616718
20231021_500101015_00:17,2.637498
20231021_500101015_00:18,2.641988
20231021_500101015_00:19,2.554414
20231021_500101015_00:20,2.434208
20231021_500101015_00:21,2.436236
20231021_500101015_00:22,2.470988
20231021_500101015_00:23,2.573309
20231021_500101015_00:24,2.710365
20231021_500101015_00:25,2.795463
20231021_500101015_00:26,2.786326
20231021_500101015_00:27,2.707838
20231021_500101015_00:28,2.628033
20231021_500101015_00:29,2.575920
20231021_500101015_00:30,2.548521
20231021_500101015_00:31,2.484668
20231021_500101015_00:32,2.272250
20231021_500101015_00:33,2.109544
20231021_500101015_00:34,2.081377
20231021_500101015_00:35,2.040090
20231021_500101015_00:36,2.216903
20231021_500101015_00:37,2.383089
20231021_500101015_00:38,2.377238
20231021_500101015_00:39,2.296684
20231021_500101015_00:40,2.180437
20231021_500101015_00:41,2.116915
20231021_500101015_00:42,2.176950
20231021_500101015_00:43,2.284481
20231021_500101015_00:44,2.241449
20231021_500101015_00:45,2.067631
20231021_500101015_00:46,2.020527
20231021_500101015_00:47,2.056610
20231021_500101015_00:48,2.135607
20231021_500101015_00:49,2.220666
20231021_500101015_00:50,2.229110
20231021_500101015_00:51,2.169053
20231021_500101015_00:52,2.077599
20231021_500101015_00:53,2.107243
20231021_500101015_00:54,2.187575
20231021_500101015_00:55,2.259338
20231021_500101015_00:56,2.275770
20231021_500101015_00:57,2.250721
20231021_500101015_00:58,2.234625
20231021_500101015_00:59,2.256376
20231021_500101015_01:00,2.285096
20231021_500101015_01:01,2.310945
20231021_500101015_01:02,2.395577
20231021_500101015_01:03,2.459862
20231021_500101015_01:04,2.520522
20231021_500101015_01:05,2.599164
20231021_500101015_01:06,2.735672
20231021_500101015_01:07,2.903734
