20231021_500101004_00:00,9.382957
20231021_500101004_00:01,5.512311
20231021_500101004_00:02,5.472595
20231021_500101004_00:03,5.482556
20231021_500101004_00:04,5.661880
20231021_500101004_00:05,5.943867
20231021_500101004_00:06,6.069092
20231021_500101004_00:07,6.107915
20231021_500101004_00:08,6.022352
20231021_500101004_00:09,5.993084
20231021_500101004_00:10,6.005970
20231021_500101004_00:11,5.877196
20231021_500101004_00:12,5.577356
20231021_500101004_00:13,5.419744
20231021_500101004_00:14,5.447280
20231021_500101004_00:15,5.497305
20231021_500101004_00:16,5.610783
20231021_500101004_00:17,5.650655
20231021_500101004_00:18,5.740453
20231021_500101004_00:19,5.840510
20231021_500101004_00:20,5.902381
20231021_500101004_00:21,5.894450
20231021_500101004_00:22,5.836840
20231021_500101004_00:23,5.693097
20231021_500101004_00:24,5.512330
20231021_500101004_00:25,5.370077
20231021_500101004_00:26,5.289375
20231021_500101004_00:27,5.379097
20231021_500101004_00:28,5.424909
20231021_500101004_00:29,5.472632
20231021_500101004_00:30,5.670683
20231021_500101004_00:31,5.805883
20231021_500101004_00:32,5.935775
20231021_500101004_00:33,5.904385
20231021_500101004_00:34,5.857135
20231021_500101004_00:35,5.768912
20231021_500101004_00:36,5.689132
20231021_500101004_00:37,5.637295
20231021_500101004_00:38,5.485510
20231021_500101004_00:39,5.397789
20231021_500101004_00:40,5.393251
20231021_500101004_00:41,5.329022
20231021_500101004_00:42,5.333299
20231021_500101004_00:43,5.380861
20231021_500101004_00:44,5.409555
20231021_500101004_00:45,5.462695
20231021_500101004_00:46,5.462119
20231021_500101004_00:47,5.446924
20231021_500101004_00:48,5.412260
20231021_500101004_00:49,5.358428
20231021_500101004_00:50,5.235904
20231021_500101004_00:51,5.066685
20231021_500101004_00:52,5.042341
20231021_500101004_00:53,5.050958
20231021_500101004_00:54,5.233084
20231021_500101004_00:55,5.489266
20231021_500101004_00:56,5.653888
20231021_500101004_00:57,5.713347
20231021_500101004_00:58,5.640504
20231021_500101004_00:59,5.697083
20231021_500101004_01:00,5.783690
20231021_500101004_01:01,5.739519
20231021_500101004_01:02,5.588712
20231021_500101004_01:03,5.447503
20231021_500101004_01:04,5.351128
20231021_500101004_01:05,5.375417
20231021_500101004_01:06,5.372465
20231021_500101004_01:07,5.485689
20231021_500101004_01:08,5.738219
20231021_500101004_01:09,5.861163
20231021_500101004_01:10,5.841313
20231021_500101004_01:11,5.677124
20231021_500101004_01:12,5.626292
20231021_500101004_01:13,5.460877
20231021_500101004_01:14,5.377431
20231021_500101004_01:15,5.256584
20231021_500101004_01:16,5.176483
20231021_500101004_01:17,5.158005
20231021_500101004_01:18,5.189782
20231021_500101004_01:19,5.270601
20231021_500101004_01:20,5.368502
20231021_500101004_01:21,5.492575
20231021_500101004_01:22,5.616892
20231021_500101004_01:23,5.561961
20231021_500101004_01:24,5.483423
20231021_500101004_01:25,5.431278
20231021_500101004_01:26,5.530882
20231021_500101004_01:27,5.345033
20231021_500101004_01:28,5.173306
20231021_500101004_01:29,5.033593
20231021_500101004_01:30,4.995651
20231021_500101004_01:31,5.047291
20231021_500101004_01:32,5.134068
20231021_500101004_01:33,5.311291
20231021_500101004_01:34,5.346984
20231021_500101004_01:35,5.338703
20231021_500101004_01:36,5.334670
20231021_500101004_01:37,5.380668
20231021_500101004_01:38,5.410145
20231021_500101004_01:39,5.348066
20231021_500101004_01:40,5.151064
20231021_500101004_01:41,4.976740
20231021_500101004_01:42,5.013663
20231021_500101004_01:43,5.154303
20231021_500101004_01:44,5.409750
20231021_500101004_01:45,5.709867
20231021_500101004_01:46,5.896981
20231021_500101004_01:47,6.021221
20231021_500101004_01:48,6.059436
20231021_500101004_01:49,6.074327
20231021_500101004_01:50,6.009100
20231021_500101004_01:51,5.968885
20231021_500101004_01:52,5.796393
20231021_500101004_01:53,5.581562
20231021_500101004_01:54,5.423129
20231021_500101004_01:55,5.487951
20231021_500101004_01:56,5.532799
20231021_500101004_01:57,5.779840
20231021_500101004_01:58,6.025280
20231021_500101004_01:59,6.013583
20231021_500101004_02:00,5.890463
20231021_500101004_02:01,5.881122
20231021_500101004_02:02,5.922881
20231021_500101004_02:03,5.890716
20231021_500101004_02:04,5.683483
20231021_500101004_02:05,5.400503
20231021_500101004_02:06,5.180446
20231021_500101004_02:07,5.201693
20231021_500101004_02:08,5.476942
20231021_500101004_02:09,5.693121
20231021_500101004_02:10,5.889525
20231021_500101004_02:11,6.011994
20231021_500101004_02:12,6.013033
20231021_500101004_02:13,5.922967
20231021_500101004_02:14,5.938626
20231021_500101004_02:15,5.977741
20231021_500101004_02:16,5.982309
20231021_500101004_02:17,5.887802
20231021_500101004_02:18,5.625023
20231021_500101004_02:19,5.317762
20231021_500101004_02:20,5.143082
20231021_500101004_02:21,5.205964
20231021_500101004_02:22,5.462124
20231021_500101004_02:23,5.693995
20231021_500101004_02:24,5.816178
20231021_500101004_02:25,5.608836
