20231021_500101009_00:00,1.634756
20231021_500101009_00:01,0.343272
20231021_500101009_00:02,0.317178
20231021_500101009_00:03,0.323213
20231021_500101009_00:04,0.331512
20231021_500101009_00:05,0.277809
20231021_500101009_00:06,0.331160
20231021_500101009_00:07,0.448623
20231021_500101009_00:08,0.474469
20231021_500101009_00:09,0.588551
20231021_500101009_00:10,0.732040
20231021_500101009_00:11,0.622471
20231021_500101009_00:12,0.442397
20231021_500101009_00:13,0.448227
20231021_500101009_00:14,0.571255
20231021_500101009_00:15,0.560741
20231021_500101009_00:16,0.422291
20231021_500101009_00:17,0.398165
20231021_500101009_00:18,0.417562
20231021_500101009_00:19,0.416251
20231021_500101009_00:20,0.418334
20231021_500101009_00:21,0.399575
20231021_500101009_00:22,0.393754
20231021_500101009_00:23,0.359954
20231021_500101009_00:24,0.337840
20231021_500101009_00:25,0.376907
20231021_500101009_00:26,0.323657
20231021_500101009_00:27,0.296381
20231021_500101009_00:28,0.359287
20231021_500101009_00:29,0.280261
20231021_500101009_00:30,0.270302
20231021_500101009_00:31,0.284845
20231021_500101009_00:32,0.352348
20231021_500101009_00:33,0.367962
20231021_500101009_00:34,0.451785
20231021_500101009_00:35,0.561636
20231021_500101009_00:36,0.629438
20231021_500101009_00:37,0.641834
20231021_500101009_00:38,0.684122
20231021_500101009_00:39,0.841440
20231021_500101009_00:40,0.948440
20231021_500101009_00:41,0.928668
20231021_500101009_00:42,0.959726
20231021_500101009_00:43,1.005908
20231021_500101009_00:44,0.988885
20231021_500101009_00:45,1.027820
20231021_500101009_00:46,1.163314
20231021_500101009_00:47,1.226521
20231021_500101009_00:48,1.303687
20231021_500101009_00:49,1.371596
20231021_500101009_00:50,1.526341
20231021_500101009_00:51,1.672455
20231021_500101009_00:52,1.741764
20231021_500101009_00:53,1.697343
20231021_500101009_00:54,1.644456
20231021_500101009_00:55,1.528575
20231021_500101009_00:56,1.513513
20231021_500101009_00:57,1.580034
20231021_500101009_00:58,1.744987
20231021_500101009_00:59,1.901430
20231021_500101009_01:00,1.973712
20231021_500101009_01:01,1.905071
20231021_500101009_01:02,1.864107
20231021_500101009_01:03,1.879839
20231021_500101009_01:04,2.035154
20231021_500101009_01:05,2.099361
20231021_500101009_01:06,1.978554
20231021_500101009_01:07,1.852530
20231021_500101009_01:08,1.791724
20231021_500101009_01:09,1.779612
20231021_500101009_01:10,1.836227
20231021_500101009_01:11,1.947997
20231021_500101009_01:12,1.972912
20231021_500101009_01:13,1.867260
20231021_500101009_01:14,1.740203
20231021_500101009_01:15,1.752738
20231021_500101009_01:16,1.967566
20231021_500101009_01:17,2.105559
20231021_500101009_01:18,2.066510
20231021_500101009_01:19,1.873595
20231021_500101009_01:20,1.593292
20231021_500101009_01:21,1.610193
20231021_500101009_01:22,1.865738
20231021_500101009_01:23,2.127040
20231021_500101009_01:24,2.225832
20231021_500101009_01:25,2.235774
20231021_500101009_01:26,2.348524
20231021_500101009_01:27,2.329066
20231021_500101009_01:28,2.535988
20231021_500101009_01:29,2.848394
20231021_500101009_01:30,2.946407
20231021_500101009_01:31,2.743810
20231021_500101009_01:32,2.614370
20231021_500101009_01:33,2.623907
20231021_500101009_01:34,2.703553
20231021_500101009_01:35,2.842975
20231021_500101009_01:36,2.946858
20231021_500101009_01:37,2.999505
20231021_500101009_01:38,3.050735
20231021_500101009_01:39,2.973036
20231021_500101009_01:40,2.949489
20231021_500101009_01:41,3.191517
20231021_500101009_01:42,3.398236
20231021_500101009_01:43,3.311655
20231021_500101009_01:44,3.024239
20231021_500101009_01:45,2.815434
20231021_500101009_01:46,2.825677
20231021_500101009_01:47,2.962999
20231021_500101009_01:48,3.119018
20231021_500101009_01:49,3.300040
20231021_500101009_01:50,3.256778
20231021_500101009_01:51,3.237185
20231021_500101009_01:52,3.239256
20231021_500101009_01:53,3.299439
20231021_500101009_01:54,3.449431
20231021_500101009_01:55,3.492879
20231021_500101009_01:56,3.167061
20231021_500101009_01:57,2.918141
20231021_500101009_01:58,2.931427
20231021_500101009_01:59,2.931767
20231021_500101009_02:00,3.020160
20231021_500101009_02:01,3.177470
20231021_500101009_02:02,3.164358
20231021_500101009_02:03,2.952330
20231021_500101009_02:04,2.755911
20231021_500101009_02:05,2.728109
20231021_500101009_02:06,2.815111
20231021_500101009_02:07,2.834494
20231021_500101009_02:08,2.733815
20231021_500101009_02:09,2.580452
20231021_500101009_02:10,2.466166
20231021_500101009_02:11,2.485988
20231021_500101009_02:12,2.616926
20231021_500101009_02:13,2.786237
20231021_500101009_02:14,2.890036
20231021_500101009_02:15,2.851276
20231021_500101009_02:16,2.818002
20231021_500101009_02:17,2.900110
20231021_500101009_02:18,3.018389
20231021_500101009_02:19,3.089485
20231021_500101009_02:20,3.096502
20231021_500101009_02:21,3.040138
20231021_500101009_02:22,2.950001
20231021_500101009_02:23,2.884457
20231021_500101009_02:24,2.908616
20231021_500101009_02:25,2.990751
20231021_500101009_02:26,3.038086
20231021_500101009_02:27,3.018400
20231021_500101009_02:28,2.972299
20231021_500101009_02:29,2.859365
20231021_500101009_02:30,2.870075
20231021_500101009_02:31,2.945456
20231021_500101009_02:32,3.033519
20231021_500101009_02:33,2.950454
20231021_500101009_02:34,2.737095
20231021_500101009_02:35,2.598587
20231021_500101009_02:36,2.623235
20231021_500101009_02:37,2.776096
20231021_500101009_02:38,2.921005
20231021_500101009_02:39,2.992235
20231021_500101009_02:40,2.896199
20231021_500101009_02:41,2.794690
20231021_500101009_02:42,2.775951
20231021_500101009_02:43,2.889742
20231021_500101009_02:44,3.015819
20231021_500101009_02:45,3.049388
20231021_500101009_02:46,2.881009
20231021_500101009_02:47,2.677413
20231021_500101009_02:48,2.613340
20231021_500101009_02:49,2.569509
20231021_500101009_02:50,2.618726
20231021_500101009_02:51,2.727091
20231021_500101009_02:52,2.671510
20231021_500101009_02:53,2.511164
20231021_500101009_02:54,2.354940
20231021_500101009_02:55,2.247209
20231021_500101009_02:56,2.216833
20231021_500101009_02:57,2.187587
20231021_500101009_02:58,2.185770
20231021_500101009_02:59,2.091857
20231021_500101009_03:00,1.979765
20231021_500101009_03:01,1.876232
20231021_500101009_03:02,1.942430
20231021_500101009_03:03,2.104394
20231021_500101009_03:04,2.183789
20231021_500101009_03:05,2.161320
20231021_500101009_03:06,2.120365
20231021_500101009_03:07,2.175257
20231021_500101009_03:08,2.293763
20231021_500101009_03:09,2.295292
20231021_500101009_03:10,2.263853
20231021_500101009_03:11,2.255922
20231021_500101009_03:12,2.306152
20231021_500101009_03:13,2.325331
20231021_500101009_03:14,2.334021
20231021_500101009_03:15,2.443411
20231021_500101009_03:16,2.563946
20231021_500101009_03:17,2.639377
20231021_500101009_03:18,2.625551
20231021_500101009_03:19,2.721908
20231021_500101009_03:20,2.544475
20231021_500101009_03:21,2.431003
20231021_500101009_03:22,2.500123
20231021_500101009_03:23,2.668509
20231021_500101009_03:24,2.880766
20231021_500101009_03:25,2.869159
20231021_500101009_03:26,2.872880
20231021_500101009_03:27,2.811272
20231021_500101009_03:28,2.975081
20231021_500101009_03:29,2.997475
20231021_500101009_03:30,3.175339
20231021_500101009_03:31,3.162423
20231021_500101009_03:32,3.019744
20231021_500101009_03:33,2.918843
20231021_500101009_03:34,2.843251
20231021_500101009_03:35,2.817162
20231021_500101009_03:36,2.789148
20231021_500101009_03:37,2.726809
20231021_500101009_03:38,2.635067
20231021_500101009_03:39,2.516079
20231021_500101009_03:40,2.412512
20231021_500101009_03:41,2.425553
20231021_500101009_03:42,2.495573
20231021_500101009_03:43,2.499851
20231021_500101009_03:44,2.417629
20231021_500101009_03:45,2.237324
20231021_500101009_03:46,2.026128
20231021_500101009_03:47,1.894962
20231021_500101009_03:48,1.940487
20231021_500101009_03:49,1.928174
20231021_500101009_03:50,1.941285
20231021_500101009_03:51,1.913913
20231021_500101009_03:52,1.859714
20231021_500101009_03:53,1.870362
20231021_500101009_03:54,1.980800
20231021_500101009_03:55,2.073732
20231021_500101009_03:56,2.107026
20231021_500101009_03:57,2.109826
20231021_500101009_03:58,2.058018
20231021_500101009_03:59,1.925447
20231021_500101009_04:00,1.940624
20231021_500101009_04:01,1.926608
20231021_500101009_04:02,1.895146
20231021_500101009_04:03,1.886313
20231021_500101009_04:04,2.052629
20231021_500101009_04:05,2.139227
20231021_500101009_04:06,2.153339
20231021_500101009_04:07,2.238274
20231021_500101009_04:08,2.281810
20231021_500101009_04:09,2.289180
20231021_500101009_04:10,2.407001
20231021_500101009_04:11,2.459555
20231021_500101009_04:12,2.380359
20231021_500101009_04:13,2.174872
20231021_500101009_04:14,2.138204
20231021_500101009_04:15,2.197695
20231021_500101009_04:16,2.212956
20231021_500101009_04:17,2.125146
20231021_500101009_04:18,2.099823
20231021_500101009_04:19,1.992784
20231021_500101009_04:20,2.214174
20231021_500101009_04:21,2.177469
20231021_500101009_04:22,2.207233
20231021_500101009_04:23,2.233789
20231021_500101009_04:24,2.188946
20231021_500101009_04:25,2.028890
20231021_500101009_04:26,1.871929
20231021_500101009_04:27,1.821141
