20231021_500119048_00:00,43.078182
20231021_500119048_00:01,31.772343
20231021_500119048_00:02,31.963579
20231021_500119048_00:03,32.062531
20231021_500119048_00:04,32.079510
20231021_500119048_00:05,32.199570
20231021_500119048_00:06,32.401821
20231021_500119048_00:07,32.814434
20231021_500119048_00:08,32.938648
20231021_500119048_00:09,33.068909
20231021_500119048_00:10,33.033810
20231021_500119048_00:11,32.807323
20231021_500119048_00:12,32.619747
20231021_500119048_00:13,32.680561
20231021_500119048_00:14,32.923386
20231021_500119048_00:15,32.902531
20231021_500119048_00:16,32.728027
20231021_500119048_00:17,32.411945
20231021_500119048_00:18,32.236145
20231021_500119048_00:19,32.456318
20231021_500119048_00:20,32.559071
20231021_500119048_00:21,32.323643
20231021_500119048_00:22,32.080307
20231021_500119048_00:23,31.653334
20231021_500119048_00:24,31.391289
20231021_500119048_00:25,31.270191
20231021_500119048_00:26,31.361410
20231021_500119048_00:27,31.472462
20231021_500119048_00:28,31.255541
20231021_500119048_00:29,31.189919
20231021_500119048_00:30,31.350721
20231021_500119048_00:31,31.485689
20231021_500119048_00:32,31.869860
20231021_500119048_00:33,31.774319
20231021_500119048_00:34,31.545074
20231021_500119048_00:35,31.202221
20231021_500119048_00:36,30.798222
20231021_500119048_00:37,30.703743
20231021_500119048_00:38,30.836548
20231021_500119048_00:39,31.030180
20231021_500119048_00:40,30.887280
20231021_500119048_00:41,30.342859
20231021_500119048_00:42,30.050026
20231021_500119048_00:43,30.028166
20231021_500119048_00:44,30.238598
20231021_500119048_00:45,30.501377
20231021_500119048_00:46,30.458790
20231021_500119048_00:47,30.322561
20231021_500119048_00:48,29.962097
20231021_500119048_00:49,29.616745
20231021_500119048_00:50,29.494757
20231021_500119048_00:51,29.514639
20231021_500119048_00:52,29.723785
20231021_500119048_00:53,29.639305
20231021_500119048_00:54,29.596722
20231021_500119048_00:55,29.578205
20231021_500119048_00:56,29.764750
20231021_500119048_00:57,30.271830
20231021_500119048_00:58,30.650105
20231021_500119048_00:59,30.861256
20231021_500119048_01:00,30.949049
20231021_500119048_01:01,30.855515
20231021_500119048_01:02,30.793839
20231021_500119048_01:03,30.848335
20231021_500119048_01:04,31.093246
20231021_500119048_01:05,31.192795
20231021_500119048_01:06,30.942915
20231021_500119048_01:07,30.656742
20231021_500119048_01:08,30.588619
20231021_500119048_01:09,30.741783
20231021_500119048_01:10,30.994007
20231021_500119048_01:11,31.022339
20231021_500119048_01:12,30.829906
20231021_500119048_01:13,30.381987
20231021_500119048_01:14,29.962124
20231021_500119048_01:15,29.848133
20231021_500119048_01:16,30.058817
20231021_500119048_01:17,30.167370
20231021_500119048_01:18,30.078129
20231021_500119048_01:19,30.012558
20231021_500119048_01:20,29.771679
20231021_500119048_01:21,29.814920
20231021_500119048_01:22,30.488705
20231021_500119048_01:23,30.863102
20231021_500119048_01:24,30.850101
20231021_500119048_01:25,30.658234
20231021_500119048_01:26,30.653280
20231021_500119048_01:27,30.389368
20231021_500119048_01:28,30.612534
20231021_500119048_01:29,30.899632
20231021_500119048_01:30,31.074247
20231021_500119048_01:31,31.012108
20231021_500119048_01:32,30.883457
20231021_500119048_01:33,30.686264
20231021_500119048_01:34,30.933271
20231021_500119048_01:35,31.383207
20231021_500119048_01:36,31.497402
20231021_500119048_01:37,31.531216
20231021_500119048_01:38,31.518707
20231021_500119048_01:39,31.191414
20231021_500119048_01:40,30.966782
20231021_500119048_01:41,31.077646
20231021_500119048_01:42,31.151428
20231021_500119048_01:43,31.118570
20231021_500119048_01:44,31.034620
20231021_500119048_01:45,31.088331
20231021_500119048_01:46,31.262503
20231021_500119048_01:47,31.719484
20231021_500119048_01:48,32.251438
20231021_500119048_01:49,32.622501
20231021_500119048_01:50,32.631367
20231021_500119048_01:51,32.586308
20231021_500119048_01:52,32.348881
20231021_500119048_01:53,32.268429
20231021_500119048_01:54,32.382767
20231021_500119048_01:55,32.586353
20231021_500119048_01:56,32.230000
20231021_500119048_01:57,31.901905
20231021_500119048_01:58,31.895145
20231021_500119048_01:59,32.069859
20231021_500119048_02:00,32.152248
20231021_500119048_02:01,32.256710
20231021_500119048_02:02,32.062824
20231021_500119048_02:03,31.714916
20231021_500119048_02:04,31.382147
20231021_500119048_02:05,31.046339
20231021_500119048_02:06,31.016687
20231021_500119048_02:07,30.897444
20231021_500119048_02:08,30.740133
20231021_500119048_02:09,30.351542
20231021_500119048_02:10,30.198677
20231021_500119048_02:11,30.326956
20231021_500119048_02:12,30.619698
20231021_500119048_02:13,30.930019
20231021_500119048_02:14,31.151676
20231021_500119048_02:15,30.993229
20231021_500119048_02:16,30.694231
20231021_500119048_02:17,30.288900
20231021_500119048_02:18,30.082211
20231021_500119048_02:19,30.091887
20231021_500119048_02:20,29.940525
20231021_500119048_02:21,29.651634
20231021_500119048_02:22,29.411407
20231021_500119048_02:23,29.208897
20231021_500119048_02:24,29.377159
20231021_500119048_02:25,29.464567
20231021_500119048_02:26,29.561729
20231021_500119048_02:27,29.441366
20231021_500119048_02:28,29.360769
20231021_500119048_02:29,29.046635
20231021_500119048_02:30,28.805149
20231021_500119048_02:31,28.768272
20231021_500119048_02:32,28.633039
20231021_500119048_02:33,28.555599
20231021_500119048_02:34,28.539743
20231021_500119048_02:35,28.596373
20231021_500119048_02:36,28.723068
20231021_500119048_02:37,29.027588
20231021_500119048_02:38,29.503273
20231021_500119048_02:39,29.790926
20231021_500119048_02:40,29.842026
20231021_500119048_02:41,29.850706
20231021_500119048_02:42,29.790279
20231021_500119048_02:43,29.679785
20231021_500119048_02:44,29.503544
20231021_500119048_02:45,29.580442
20231021_500119048_02:46,29.501179
20231021_500119048_02:47,29.320778
20231021_500119048_02:48,29.061819
20231021_500119048_02:49,28.901169
20231021_500119048_02:50,29.085823
20231021_500119048_02:51,29.177959
20231021_500119048_02:52,28.993969
20231021_500119048_02:53,28.654549
20231021_500119048_02:54,28.350328
20231021_500119048_02:55,28.126053
20231021_500119048_02:56,27.812725
20231021_500119048_02:57,27.902170
20231021_500119048_02:58,27.833004
20231021_500119048_02:59,27.813221
20231021_500119048_03:00,27.859268
20231021_500119048_03:01,27.807528
20231021_500119048_03:02,27.896286
20231021_500119048_03:03,28.207407
20231021_500119048_03:04,28.165520
20231021_500119048_03:05,28.054222
20231021_500119048_03:06,28.023912
20231021_500119048_03:07,27.843311
20231021_500119048_03:08,28.022072
20231021_500119048_03:09,28.166012
20231021_500119048_03:10,28.290146
20231021_500119048_03:11,28.384277
20231021_500119048_03:12,28.107264
20231021_500119048_03:13,27.796963
20231021_500119048_03:14,27.657164
20231021_500119048_03:15,27.758663
20231021_500119048_03:16,27.717428
20231021_500119048_03:17,27.655722
20231021_500119048_03:18,27.468502
20231021_500119048_03:19,27.464787
20231021_500119048_03:20,27.068747
20231021_500119048_03:21,26.994452
20231021_500119048_03:22,27.114727
20231021_500119048_03:23,27.508993
20231021_500119048_03:24,27.842718
20231021_500119048_03:25,27.738140
20231021_500119048_03:26,27.497433
20231021_500119048_03:27,27.450073
20231021_500119048_03:28,27.930622
20231021_500119048_03:29,28.053001
20231021_500119048_03:30,28.292522
20231021_500119048_03:31,28.056740
20231021_500119048_03:32,28.033291
20231021_500119048_03:33,28.093222
20231021_500119048_03:34,28.210052
20231021_500119048_03:35,28.471558
20231021_500119048_03:36,28.513206
20231021_500119048_03:37,28.189999
20231021_500119048_03:38,27.965405
20231021_500119048_03:39,27.960144
20231021_500119048_03:40,27.922560
20231021_500119048_03:41,27.705162
20231021_500119048_03:42,27.604279
20231021_500119048_03:43,27.134354
20231021_500119048_03:44,26.730350
20231021_500119048_03:45,26.611519
20231021_500119048_03:46,26.619505
20231021_500119048_03:47,26.600796
20231021_500119048_03:48,26.790453
20231021_500119048_03:49,26.839592
20231021_500119048_03:50,26.631626
20231021_500119048_03:51,26.392675
20231021_500119048_03:52,26.470337
20231021_500119048_03:53,26.646889
20231021_500119048_03:54,26.693966
20231021_500119048_03:55,26.683340
20231021_500119048_03:56,26.653778
20231021_500119048_03:57,26.318169
20231021_500119048_03:58,26.053677
20231021_500119048_03:59,26.112587
20231021_500119048_04:00,26.317579
20231021_500119048_04:01,26.583557
20231021_500119048_04:02,26.571323
20231021_500119048_04:03,26.237400
20231021_500119048_04:04,25.757656
20231021_500119048_04:05,25.586918
