20231021_500119066_00:00,0.667754
20231021_500119066_00:01,0.095196
20231021_500119066_00:02,0.085692
20231021_500119066_00:03,0.087570
20231021_500119066_00:04,0.051904
20231021_500119066_00:05,0.018940
20231021_500119066_00:06,0.084282
20231021_500119066_00:07,0.090975
20231021_500119066_00:08,0.029585
20231021_500119066_00:09,0.048581
20231021_500119066_00:10,0.059416
20231021_500119066_00:11,0.053652
20231021_500119066_00:12,0.214396
20231021_500119066_00:13,0.342922
20231021_500119066_00:14,0.370911
20231021_500119066_00:15,0.267322
20231021_500119066_00:16,0.109123
20231021_500119066_00:17,0.047895
20231021_500119066_00:18,0.054186
20231021_500119066_00:19,0.028397
20231021_500119066_00:20,0.021161
20231021_500119066_00:21,0.105665
20231021_500119066_00:22,0.200764
20231021_500119066_00:23,0.159898
20231021_500119066_00:24,0.079776
20231021_500119066_00:25,0.079391
20231021_500119066_00:26,0.058082
20231021_500119066_00:27,0.096932
20231021_500119066_00:28,0.120414
20231021_500119066_00:29,0.022717
20231021_500119066_00:30,0.016710
20231021_500119066_00:31,0.017832
20231021_500119066_00:32,0.149845
20231021_500119066_00:33,0.323728
20231021_500119066_00:34,0.404681
20231021_500119066_00:35,0.364234
20231021_500119066_00:36,0.300769
20231021_500119066_00:37,0.285931
20231021_500119066_00:38,0.163924
20231021_500119066_00:39,0.143282
20231021_500119066_00:40,0.228359
20231021_500119066_00:41,0.195792
20231021_500119066_00:42,0.012874
20231021_500119066_00:43,0.047469
20231021_500119066_00:44,0.023026
20231021_500119066_00:45,0.019115
20231021_500119066_00:46,0.034427
20231021_500119066_00:47,0.041313
20231021_500119066_00:48,0.095883
20231021_500119066_00:49,0.194739
20231021_500119066_00:50,0.264964
20231021_500119066_00:51,0.297814
20231021_500119066_00:52,0.179589
20231021_500119066_00:53,0.041745
20231021_500119066_00:54,0.096838
20231021_500119066_00:55,0.188454
20231021_500119066_00:56,0.244363
20231021_500119066_00:57,0.243094
20231021_500119066_00:58,0.183872
20231021_500119066_00:59,0.116427
20231021_500119066_01:00,0.141516
20231021_500119066_01:01,0.216930
