20231021_500101181_00:00,69.131943
20231021_500101181_00:01,54.080853
20231021_500101181_00:02,52.482864
20231021_500101181_00:03,52.381630
20231021_500101181_00:04,53.570171
20231021_500101181_00:05,54.785210
20231021_500101181_00:06,55.101131
20231021_500101181_00:07,54.183666
20231021_500101181_00:08,52.236958
20231021_500101181_00:09,51.754204
20231021_500101181_00:10,53.070885
20231021_500101181_00:11,54.249027
20231021_500101181_00:12,53.965553
20231021_500101181_00:13,53.294807
20231021_500101181_00:14,53.171940
20231021_500101181_00:15,52.823071
20231021_500101181_00:16,53.795441
20231021_500101181_00:17,55.448219
20231021_500101181_00:18,56.643875
20231021_500101181_00:19,56.609962
20231021_500101181_00:20,55.928673
20231021_500101181_00:21,55.308105
20231021_500101181_00:22,55.505241
20231021_500101181_00:23,56.287289
20231021_500101181_00:24,57.114780
20231021_500101181_00:25,56.707233
20231021_500101181_00:26,55.232944
20231021_500101181_00:27,53.897121
20231021_500101181_00:28,53.395008
20231021_500101181_00:29,54.405422
20231021_500101181_00:30,56.073696
20231021_500101181_00:31,56.412247
20231021_500101181_00:32,55.661072
20231021_500101181_00:33,53.492165
20231021_500101181_00:34,52.425468
20231021_500101181_00:35,52.807804
20231021_500101181_00:36,53.645596
20231021_500101181_00:37,54.337021
20231021_500101181_00:38,53.358109
20231021_500101181_00:39,51.802719
20231021_500101181_00:40,50.417484
20231021_500101181_00:41,50.572166
20231021_500101181_00:42,51.986496
20231021_500101181_00:43,52.983543
20231021_500101181_00:44,52.694317
20231021_500101181_00:45,51.477081
20231021_500101181_00:46,50.302391
20231021_500101181_00:47,50.097534
20231021_500101181_00:48,50.788879
20231021_500101181_00:49,51.616840
20231021_500101181_00:50,51.408676
20231021_500101181_00:51,50.076736
20231021_500101181_00:52,48.721012
20231021_500101181_00:53,48.246811
20231021_500101181_00:54,49.324905
20231021_500101181_00:55,50.613476
20231021_500101181_00:56,51.176174
20231021_500101181_00:57,50.898010
20231021_500101181_00:58,50.339088
20231021_500101181_00:59,49.901684
20231021_500101181_01:00,50.043381
20231021_500101181_01:01,50.479813
20231021_500101181_01:02,50.776295
20231021_500101181_01:03,50.447006
20231021_500101181_01:04,49.864899
20231021_500101181_01:05,49.079681
20231021_500101181_01:06,49.144737
20231021_500101181_01:07,49.953018
20231021_500101181_01:08,51.177498
20231021_500101181_01:09,51.286797
20231021_500101181_01:10,50.258892
20231021_500101181_01:11,49.293095
20231021_500101181_01:12,48.839691
20231021_500101181_01:13,49.254265
20231021_500101181_01:14,50.318443
20231021_500101181_01:15,50.485413
20231021_500101181_01:16,49.694160
20231021_500101181_01:17,48.601273
20231021_500101181_01:18,47.589798
20231021_500101181_01:19,47.974274
20231021_500101181_01:20,48.478569
20231021_500101181_01:21,49.027195
20231021_500101181_01:22,48.834190
20231021_500101181_01:23,47.095417
20231021_500101181_01:24,45.186508
20231021_500101181_01:25,45.002743
20231021_500101181_01:26,46.417747
20231021_500101181_01:27,46.210831
20231021_500101181_01:28,45.451477
20231021_500101181_01:29,44.389214
20231021_500101181_01:30,42.956146
20231021_500101181_01:31,42.905846
20231021_500101181_01:32,44.362625
20231021_500101181_01:33,45.726673
20231021_500101181_01:34,45.715168
20231021_500101181_01:35,44.510818
20231021_500101181_01:36,43.415962
20231021_500101181_01:37,43.182060
20231021_500101181_01:38,44.064079
20231021_500101181_01:39,44.584145
20231021_500101181_01:40,44.198242
20231021_500101181_01:41,43.376648
20231021_500101181_01:42,42.210602
20231021_500101181_01:43,41.443535
20231021_500101181_01:44,41.950371
20231021_500101181_01:45,43.188496
20231021_500101181_01:46,43.703426
20231021_500101181_01:47,43.663376
20231021_500101181_01:48,42.457172
20231021_500101181_01:49,41.044018
20231021_500101181_01:50,40.196907
20231021_500101181_01:51,40.972340
20231021_500101181_01:52,41.630081
20231021_500101181_01:53,41.519737
20231021_500101181_01:54,41.288506
20231021_500101181_01:55,41.289635
20231021_500101181_01:56,40.983780
20231021_500101181_01:57,41.605537
20231021_500101181_01:58,43.274712
20231021_500101181_01:59,43.889069
20231021_500101181_02:00,42.860607
20231021_500101181_02:01,42.067093
20231021_500101181_02:02,41.499901
20231021_500101181_02:03,41.549271
20231021_500101181_02:04,42.477406
20231021_500101181_02:05,42.916031
20231021_500101181_02:06,42.250648
20231021_500101181_02:07,40.993416
20231021_500101181_02:08,39.952641
20231021_500101181_02:09,39.803391
20231021_500101181_02:10,40.854485
20231021_500101181_02:11,41.811043
20231021_500101181_02:12,41.555450
20231021_500101181_02:13,40.292152
20231021_500101181_02:14,39.033894
20231021_500101181_02:15,38.656178
20231021_500101181_02:16,39.491276
20231021_500101181_02:17,40.198555
20231021_500101181_02:18,39.792290
20231021_500101181_02:19,38.798019
20231021_500101181_02:20,37.384861
20231021_500101181_02:21,36.671623
20231021_500101181_02:22,37.830524
20231021_500101181_02:23,39.099617
20231021_500101181_02:24,40.027981
20231021_500101181_02:25,39.093071
20231021_500101181_02:26,38.769455
20231021_500101181_02:27,38.501366
20231021_500101181_02:28,38.566978
20231021_500101181_02:29,38.749889
20231021_500101181_02:30,38.573746
20231021_500101181_02:31,38.053745
20231021_500101181_02:32,37.044136
20231021_500101181_02:33,35.720184
20231021_500101181_02:34,35.789436
20231021_500101181_02:35,36.867317
20231021_500101181_02:36,37.744003
20231021_500101181_02:37,38.230618
20231021_500101181_02:38,37.779179
20231021_500101181_02:39,37.415390
20231021_500101181_02:40,37.302845
20231021_500101181_02:41,37.268394
20231021_500101181_02:42,37.723427
20231021_500101181_02:43,38.007072
20231021_500101181_02:44,37.682194
20231021_500101181_02:45,37.518848
20231021_500101181_02:46,37.115597
20231021_500101181_02:47,37.617439
20231021_500101181_02:48,38.488258
20231021_500101181_02:49,38.843922
20231021_500101181_02:50,39.153500
20231021_500101181_02:51,38.827396
20231021_500101181_02:52,38.560719
20231021_500101181_02:53,39.106110
20231021_500101181_02:54,39.733147
20231021_500101181_02:55,40.101688
20231021_500101181_02:56,38.931942
20231021_500101181_02:57,38.004257
20231021_500101181_02:58,36.933105
20231021_500101181_02:59,36.212425
20231021_500101181_03:00,37.003826
20231021_500101181_03:01,38.142891
20231021_500101181_03:02,37.985420
20231021_500101181_03:03,36.878120
20231021_500101181_03:04,35.489449
20231021_500101181_03:05,35.097717
20231021_500101181_03:06,35.923672
20231021_500101181_03:07,36.860832
20231021_500101181_03:08,37.117603
20231021_500101181_03:09,36.004715
20231021_500101181_03:10,34.483124
20231021_500101181_03:11,33.431767
20231021_500101181_03:12,34.227646
