20231021_500119069_00:00,1.023280
20231021_500119069_00:01,2.424671
20231021_500119069_00:02,2.423953
20231021_500119069_00:03,2.415023
20231021_500119069_00:04,2.417326
20231021_500119069_00:05,2.421773
20231021_500119069_00:06,2.433962
20231021_500119069_00:07,2.462004
20231021_500119069_00:08,2.441713
20231021_500119069_00:09,2.440415
20231021_500119069_00:10,2.481742
20231021_500119069_00:11,2.541153
20231021_500119069_00:12,2.608044
20231021_500119069_00:13,2.629870
20231021_500119069_00:14,2.630474
20231021_500119069_00:15,2.600498
20231021_500119069_00:16,2.499141
20231021_500119069_00:17,2.376487
20231021_500119069_00:18,2.314426
20231021_500119069_00:19,2.322278
20231021_500119069_00:20,2.363480
20231021_500119069_00:21,2.397987
20231021_500119069_00:22,2.388782
20231021_500119069_00:23,2.395043
20231021_500119069_00:24,2.419750
20231021_500119069_00:25,2.440596
20231021_500119069_00:26,2.452907
20231021_500119069_00:27,2.426628
20231021_500119069_00:28,2.375716
20231021_500119069_00:29,2.349527
20231021_500119069_00:30,2.337969
20231021_500119069_00:31,2.329829
20231021_500119069_00:32,2.288289
20231021_500119069_00:33,2.352552
20231021_500119069_00:34,2.386217
20231021_500119069_00:35,2.384018
20231021_500119069_00:36,2.376780
20231021_500119069_00:37,2.318476
20231021_500119069_00:38,2.297065
20231021_500119069_00:39,2.329664
20231021_500119069_00:40,2.322983
20231021_500119069_00:41,2.314076
20231021_500119069_00:42,2.306780
20231021_500119069_00:43,2.274981
20231021_500119069_00:44,2.239449
20231021_500119069_00:45,2.210631
20231021_500119069_00:46,2.212376
20231021_500119069_00:47,2.232672
20231021_500119069_00:48,2.261418
20231021_500119069_00:49,2.335124
20231021_500119069_00:50,2.347912
20231021_500119069_00:51,2.337242
20231021_500119069_00:52,2.307048
20231021_500119069_00:53,2.316526
20231021_500119069_00:54,2.364402
20231021_500119069_00:55,2.426491
20231021_500119069_00:56,2.520013
20231021_500119069_00:57,2.542626
20231021_500119069_00:58,2.549485
20231021_500119069_00:59,2.505825
20231021_500119069_01:00,2.478855
20231021_500119069_01:01,2.470989
20231021_500119069_01:02,2.446231
20231021_500119069_01:03,2.418000
20231021_500119069_01:04,2.398297
20231021_500119069_01:05,2.397227
20231021_500119069_01:06,2.404965
20231021_500119069_01:07,2.403170
20231021_500119069_01:08,2.404511
20231021_500119069_01:09,2.373489
20231021_500119069_01:10,2.366567
20231021_500119069_01:11,2.401689
20231021_500119069_01:12,2.445531
20231021_500119069_01:13,2.456330
20231021_500119069_01:14,2.401478
20231021_500119069_01:15,2.346126
20231021_500119069_01:16,2.329155
20231021_500119069_01:17,2.360402
20231021_500119069_01:18,2.446900
20231021_500119069_01:19,2.505307
20231021_500119069_01:20,2.588887
20231021_500119069_01:21,2.602457
20231021_500119069_01:22,2.554831
20231021_500119069_01:23,2.537591
20231021_500119069_01:24,2.603043
20231021_500119069_01:25,2.618644
20231021_500119069_01:26,2.550453
20231021_500119069_01:27,2.501734
20231021_500119069_01:28,2.406045
20231021_500119069_01:29,2.393786
20231021_500119069_01:30,2.432997
20231021_500119069_01:31,2.458122
20231021_500119069_01:32,2.442685
20231021_500119069_01:33,2.437898
20231021_500119069_01:34,2.456137
20231021_500119069_01:35,2.471215
20231021_500119069_01:36,2.456488
20231021_500119069_01:37,2.442465
20231021_500119069_01:38,2.393019
20231021_500119069_01:39,2.403381
20231021_500119069_01:40,2.428126
20231021_500119069_01:41,2.438461
20231021_500119069_01:42,2.460541
20231021_500119069_01:43,2.456466
20231021_500119069_01:44,2.509841
20231021_500119069_01:45,2.541378
20231021_500119069_01:46,2.614452
20231021_500119069_01:47,2.673995
20231021_500119069_01:48,2.705977
20231021_500119069_01:49,2.731066
20231021_500119069_01:50,2.785000
20231021_500119069_01:51,2.772718
20231021_500119069_01:52,2.690257
20231021_500119069_01:53,2.668856
20231021_500119069_01:54,2.725674
20231021_500119069_01:55,2.705031
20231021_500119069_01:56,2.724571
20231021_500119069_01:57,2.670605
20231021_500119069_01:58,2.569466
20231021_500119069_01:59,2.578441
20231021_500119069_02:00,2.656964
20231021_500119069_02:01,2.690085
20231021_500119069_02:02,2.685344
20231021_500119069_02:03,2.675467
20231021_500119069_02:04,2.643644
20231021_500119069_02:05,2.610930
20231021_500119069_02:06,2.642250
20231021_500119069_02:07,2.720557
20231021_500119069_02:08,2.792360
20231021_500119069_02:09,2.878715
20231021_500119069_02:10,2.945967
20231021_500119069_02:11,2.976005
20231021_500119069_02:12,2.991293
20231021_500119069_02:13,2.993730
20231021_500119069_02:14,2.992383
20231021_500119069_02:15,2.998687
20231021_500119069_02:16,3.015516
20231021_500119069_02:17,3.003798
20231021_500119069_02:18,3.008816
20231021_500119069_02:19,3.054637
20231021_500119069_02:20,3.081893
20231021_500119069_02:21,3.081229
20231021_500119069_02:22,3.065531
20231021_500119069_02:23,3.019285
20231021_500119069_02:24,2.951092
20231021_500119069_02:25,2.982989
20231021_500119069_02:26,2.948870
20231021_500119069_02:27,2.879447
20231021_500119069_02:28,2.849012
20231021_500119069_02:29,2.837367
20231021_500119069_02:30,2.826030
20231021_500119069_02:31,2.798080
20231021_500119069_02:32,2.834557
20231021_500119069_02:33,2.888088
20231021_500119069_02:34,2.943286
20231021_500119069_02:35,2.975784
20231021_500119069_02:36,3.013618
20231021_500119069_02:37,3.023460
20231021_500119069_02:38,2.978148
20231021_500119069_02:39,2.919080
20231021_500119069_02:40,2.884664
20231021_500119069_02:41,2.867720
20231021_500119069_02:42,2.838714
20231021_500119069_02:43,2.842821
20231021_500119069_02:44,2.877677
20231021_500119069_02:45,2.904814
20231021_500119069_02:46,2.887717
20231021_500119069_02:47,2.863377
20231021_500119069_02:48,2.810651
20231021_500119069_02:49,2.841079
20231021_500119069_02:50,2.883105
20231021_500119069_02:51,2.784384
20231021_500119069_02:52,2.643834
20231021_500119069_02:53,2.589318
20231021_500119069_02:54,2.573915
20231021_500119069_02:55,2.561510
20231021_500119069_02:56,2.604990
20231021_500119069_02:57,2.608346
20231021_500119069_02:58,2.651087
20231021_500119069_02:59,2.688718
20231021_500119069_03:00,2.747210
20231021_500119069_03:01,2.777758
20231021_500119069_03:02,2.745379
20231021_500119069_03:03,2.669390
20231021_500119069_03:04,2.644607
20231021_500119069_03:05,2.658955
20231021_500119069_03:06,2.658412
20231021_500119069_03:07,2.638123
20231021_500119069_03:08,2.579018
20231021_500119069_03:09,2.603035
20231021_500119069_03:10,2.636563
20231021_500119069_03:11,2.667910
20231021_500119069_03:12,2.648860
20231021_500119069_03:13,2.642798
20231021_500119069_03:14,2.659246
20231021_500119069_03:15,2.580058
