20231021_500101037_00:00,4.971696
20231021_500101037_00:01,5.598810
20231021_500101037_00:02,5.471898
20231021_500101037_00:03,5.329575
20231021_500101037_00:04,5.412882
20231021_500101037_00:05,5.649771
20231021_500101037_00:06,5.745836
20231021_500101037_00:07,5.677139
20231021_500101037_00:08,5.411862
20231021_500101037_00:09,5.303311
20231021_500101037_00:10,5.317857
20231021_500101037_00:11,5.472443
20231021_500101037_00:12,5.561826
20231021_500101037_00:13,5.645867
20231021_500101037_00:14,5.644905
20231021_500101037_00:15,5.519290
20231021_500101037_00:16,5.479653
20231021_500101037_00:17,5.457232
20231021_500101037_00:18,5.538316
20231021_500101037_00:19,5.546980
20231021_500101037_00:20,5.433289
20231021_500101037_00:21,5.310429
20231021_500101037_00:22,5.267089
20231021_500101037_00:23,5.351798
20231021_500101037_00:24,5.515145
20231021_500101037_00:25,5.665548
20231021_500101037_00:26,5.706957
20231021_500101037_00:27,5.686706
20231021_500101037_00:28,5.608439
20231021_500101037_00:29,5.591319
20231021_500101037_00:30,5.894445
20231021_500101037_00:31,6.009570
20231021_500101037_00:32,5.963681
20231021_500101037_00:33,5.744977
20231021_500101037_00:34,5.629180
20231021_500101037_00:35,5.648762
20231021_500101037_00:36,5.779110
20231021_500101037_00:37,6.020673
20231021_500101037_00:38,6.166862
20231021_500101037_00:39,6.163016
20231021_500101037_00:40,6.060352
20231021_500101037_00:41,5.905503
20231021_500101037_00:42,5.936841
20231021_500101037_00:43,6.024120
20231021_500101037_00:44,6.036703
20231021_500101037_00:45,5.987971
20231021_500101037_00:46,5.840412
20231021_500101037_00:47,5.757637
20231021_500101037_00:48,5.813946
20231021_500101037_00:49,5.997742
20231021_500101037_00:50,6.102255
20231021_500101037_00:51,6.135946
20231021_500101037_00:52,6.160217
20231021_500101037_00:53,6.114480
20231021_500101037_00:54,6.227087
20231021_500101037_00:55,6.405985
20231021_500101037_00:56,6.481997
20231021_500101037_00:57,6.502445
20231021_500101037_00:58,6.269547
20231021_500101037_00:59,6.061285
20231021_500101037_01:00,6.022680
20231021_500101037_01:01,6.062938
20231021_500101037_01:02,6.265605
20231021_500101037_01:03,6.363261
20231021_500101037_01:04,6.332055
20231021_500101037_01:05,6.204534
20231021_500101037_01:06,6.101891
20231021_500101037_01:07,6.143681
20231021_500101037_01:08,6.354020
20231021_500101037_01:09,6.388997
20231021_500101037_01:10,6.335222
20231021_500101037_01:11,6.144463
20231021_500101037_01:12,6.083049
20231021_500101037_01:13,6.089546
20231021_500101037_01:14,6.359191
20231021_500101037_01:15,6.594329
20231021_500101037_01:16,6.677025
20231021_500101037_01:17,6.689729
20231021_500101037_01:18,6.661559
20231021_500101037_01:19,6.684332
20231021_500101037_01:20,6.751218
20231021_500101037_01:21,6.827825
20231021_500101037_01:22,6.906370
20231021_500101037_01:23,6.818945
20231021_500101037_01:24,6.592358
20231021_500101037_01:25,6.336573
20231021_500101037_01:26,6.419283
20231021_500101037_01:27,6.565725
20231021_500101037_01:28,6.798490
20231021_500101037_01:29,6.860076
20231021_500101037_01:30,6.739663
20231021_500101037_01:31,6.700986
20231021_500101037_01:32,6.769631
20231021_500101037_01:33,6.952699
20231021_500101037_01:34,7.021593
20231021_500101037_01:35,7.129785
20231021_500101037_01:36,7.078151
20231021_500101037_01:37,6.998388
20231021_500101037_01:38,6.952194
20231021_500101037_01:39,6.948685
20231021_500101037_01:40,7.125714
20231021_500101037_01:41,7.269565
20231021_500101037_01:42,7.313717
20231021_500101037_01:43,7.271911
20231021_500101037_01:44,7.248343
20231021_500101037_01:45,7.266417
20231021_500101037_01:46,7.208261
20231021_500101037_01:47,7.146105
20231021_500101037_01:48,7.031215
20231021_500101037_01:49,6.837273
20231021_500101037_01:50,6.562683
20231021_500101037_01:51,6.461775
20231021_500101037_01:52,6.568705
20231021_500101037_01:53,6.675655
20231021_500101037_01:54,6.679030
20231021_500101037_01:55,6.681838
20231021_500101037_01:56,6.531879
20231021_500101037_01:57,6.608260
20231021_500101037_01:58,6.758950
20231021_500101037_01:59,6.796459
20231021_500101037_02:00,6.689728
20231021_500101037_02:01,6.521835
20231021_500101037_02:02,6.403740
20231021_500101037_02:03,6.245734
20231021_500101037_02:04,6.303938
20231021_500101037_02:05,6.459749
20231021_500101037_02:06,6.560886
20231021_500101037_02:07,6.596840
20231021_500101037_02:08,6.607385
20231021_500101037_02:09,6.462362
20231021_500101037_02:10,6.476277
20231021_500101037_02:11,6.613621
20231021_500101037_02:12,6.612325
20231021_500101037_02:13,6.585363
20231021_500101037_02:14,6.499417
20231021_500101037_02:15,6.315438
20231021_500101037_02:16,6.296955
20231021_500101037_02:17,6.425303
20231021_500101037_02:18,6.562409
20231021_500101037_02:19,6.640184
20231021_500101037_02:20,6.643719
20231021_500101037_02:21,6.611458
20231021_500101037_02:22,6.553858
20231021_500101037_02:23,6.602140
20231021_500101037_02:24,6.799565
20231021_500101037_02:25,6.850680
20231021_500101037_02:26,6.847296
20231021_500101037_02:27,6.723260
20231021_500101037_02:28,6.590107
20231021_500101037_02:29,6.593825
20231021_500101037_02:30,6.710031
20231021_500101037_02:31,6.942055
20231021_500101037_02:32,7.044763
20231021_500101037_02:33,6.986279
20231021_500101037_02:34,6.848618
20231021_500101037_02:35,6.842061
20231021_500101037_02:36,6.863925
20231021_500101037_02:37,6.846569
20231021_500101037_02:38,6.782764
20231021_500101037_02:39,6.649849
20231021_500101037_02:40,6.487005
20231021_500101037_02:41,6.431426
20231021_500101037_02:42,6.424891
20231021_500101037_02:43,6.507954
20231021_500101037_02:44,6.606346
20231021_500101037_02:45,6.602030
20231021_500101037_02:46,6.501235
20231021_500101037_02:47,6.365170
20231021_500101037_02:48,6.375072
20231021_500101037_02:49,6.396089
20231021_500101037_02:50,6.503483
20231021_500101037_02:51,6.605212
20231021_500101037_02:52,6.497581
20231021_500101037_02:53,6.299527
20231021_500101037_02:54,6.286602
20231021_500101037_02:55,6.465548
20231021_500101037_02:56,6.653830
20231021_500101037_02:57,6.863863
20231021_500101037_02:58,6.898646
20231021_500101037_02:59,6.827108
20231021_500101037_03:00,6.806359
20231021_500101037_03:01,6.901434
20231021_500101037_03:02,6.922239
20231021_500101037_03:03,6.837032
20231021_500101037_03:04,6.645176
20231021_500101037_03:05,6.586382
20231021_500101037_03:06,6.643460
20231021_500101037_03:07,6.721147
20231021_500101037_03:08,6.843729
20231021_500101037_03:09,6.897250
20231021_500101037_03:10,7.037471
20231021_500101037_03:11,7.031525
20231021_500101037_03:12,6.934684
20231021_500101037_03:13,7.029960
20231021_500101037_03:14,7.143664
20231021_500101037_03:15,7.222303
20231021_500101037_03:16,7.232240
20231021_500101037_03:17,7.224912
20231021_500101037_03:18,7.066055
20231021_500101037_03:19,7.114969
20231021_500101037_03:20,7.125998
20231021_500101037_03:21,7.281348
20231021_500101037_03:22,7.423239
20231021_500101037_03:23,7.498494
20231021_500101037_03:24,7.570786
20231021_500101037_03:25,7.516558
20231021_500101037_03:26,7.573162
20231021_500101037_03:27,7.577793
20231021_500101037_03:28,7.592969
20231021_500101037_03:29,7.334168
20231021_500101037_03:30,7.239171
20231021_500101037_03:31,7.206006
20231021_500101037_03:32,7.331523
20231021_500101037_03:33,7.463806
20231021_500101037_03:34,7.522152
20231021_500101037_03:35,7.617510
20231021_500101037_03:36,7.564770
20231021_500101037_03:37,7.370086
20231021_500101037_03:38,7.293994
20231021_500101037_03:39,7.256138
20231021_500101037_03:40,7.178112
20231021_500101037_03:41,7.105564
20231021_500101037_03:42,7.060589
20231021_500101037_03:43,6.875494
20231021_500101037_03:44,6.868691
20231021_500101037_03:45,6.899254
20231021_500101037_03:46,7.014712
20231021_500101037_03:47,7.090851
20231021_500101037_03:48,7.147578
20231021_500101037_03:49,7.109686
20231021_500101037_03:50,7.094961
20231021_500101037_03:51,7.192863
20231021_500101037_03:52,7.257012
20231021_500101037_03:53,7.191295
20231021_500101037_03:54,7.034739
20231021_500101037_03:55,6.921743
20231021_500101037_03:56,6.908536
20231021_500101037_03:57,6.948564
20231021_500101037_03:58,7.047243
20231021_500101037_03:59,7.243670
20231021_500101037_04:00,7.286800
20231021_500101037_04:01,7.180885
20231021_500101037_04:02,6.969559
20231021_500101037_04:03,6.833894
20231021_500101037_04:04,6.787944
20231021_500101037_04:05,6.775461
20231021_500101037_04:06,6.768713
20231021_500101037_04:07,6.799807
20231021_500101037_04:08,6.753810
20231021_500101037_04:09,6.645385
20231021_500101037_04:10,6.594922
20231021_500101037_04:11,6.702328
20231021_500101037_04:12,6.870241
20231021_500101037_04:13,6.954123
20231021_500101037_04:14,6.845862
20231021_500101037_04:15,6.809633
20231021_500101037_04:16,6.803082
20231021_500101037_04:17,6.825348
20231021_500101037_04:18,6.786547
20231021_500101037_04:19,6.578362
20231021_500101037_04:20,6.514723
20231021_500101037_04:21,6.323840
20231021_500101037_04:22,6.357948
20231021_500101037_04:23,6.536569
20231021_500101037_04:24,6.718425
20231021_500101037_04:25,6.852396
20231021_500101037_04:26,6.858088
20231021_500101037_04:27,6.705193
20231021_500101037_04:28,6.552418
20231021_500101037_04:29,6.599856
20231021_500101037_04:30,6.585775
20231021_500101037_04:31,6.486122
20231021_500101037_04:32,6.497572
20231021_500101037_04:33,6.417380
20231021_500101037_04:34,6.362005
20231021_500101037_04:35,6.349160
20231021_500101037_04:36,6.529154
20231021_500101037_04:37,6.680197
20231021_500101037_04:38,6.717690
20231021_500101037_04:39,6.663800
20231021_500101037_04:40,6.555173
20231021_500101037_04:41,6.485987
20231021_500101037_04:42,6.553027
20231021_500101037_04:43,6.483098
20231021_500101037_04:44,6.267703
20231021_500101037_04:45,6.183679
20231021_500101037_04:46,6.107040
20231021_500101037_04:47,6.179777
20231021_500101037_04:48,6.184856
20231021_500101037_04:49,6.458537
20231021_500101037_04:50,6.529201
20231021_500101037_04:51,6.544798
20231021_500101037_04:52,6.353900
20231021_500101037_04:53,6.261576
20231021_500101037_04:54,6.314927
20231021_500101037_04:55,6.297435
20231021_500101037_04:56,6.469275
20231021_500101037_04:57,6.354203
20231021_500101037_04:58,6.325573
20231021_500101037_04:59,6.313769
20231021_500101037_05:00,6.328324
20231021_500101037_05:01,6.335929
20231021_500101037_05:02,6.450639
20231021_500101037_05:03,6.501307
20231021_500101037_05:04,6.382828
20231021_500101037_05:05,6.315770
20231021_500101037_05:06,6.282928
20231021_500101037_05:07,6.196273
20231021_500101037_05:08,6.225042
20231021_500101037_05:09,6.135471
20231021_500101037_05:10,5.979010
20231021_500101037_05:11,5.981356
20231021_500101037_05:12,6.001327
20231021_500101037_05:13,6.021849
20231021_500101037_05:14,6.143802
20231021_500101037_05:15,6.188848
