20231021_500119077_00:00,2.890576
20231021_500119077_00:01,4.716994
20231021_500119077_00:02,4.596901
20231021_500119077_00:03,4.569048
20231021_500119077_00:04,4.658634
20231021_500119077_00:05,4.696432
20231021_500119077_00:06,4.687688
20231021_500119077_00:07,4.522054
20231021_500119077_00:08,4.495056
20231021_500119077_00:09,4.490585
20231021_500119077_00:10,4.396935
20231021_500119077_00:11,4.301598
20231021_500119077_00:12,4.203540
20231021_500119077_00:13,4.337266
20231021_500119077_00:14,4.389972
20231021_500119077_00:15,4.144789
20231021_500119077_00:16,4.177600
20231021_500119077_00:17,4.380647
20231021_500119077_00:18,4.442994
20231021_500119077_00:19,4.300244
20231021_500119077_00:20,4.037559
20231021_500119077_00:21,3.741567
20231021_500119077_00:22,3.524123
20231021_500119077_00:23,3.298903
20231021_500119077_00:24,3.188923
20231021_500119077_00:25,3.047376
20231021_500119077_00:26,2.968729
20231021_500119077_00:27,2.925552
20231021_500119077_00:28,3.034222
20231021_500119077_00:29,3.322653
20231021_500119077_00:30,3.488517
20231021_500119077_00:31,3.395448
20231021_500119077_00:32,3.304167
20231021_500119077_00:33,3.456583
20231021_500119077_00:34,3.411058
20231021_500119077_00:35,3.279853
20231021_500119077_00:36,3.201464
20231021_500119077_00:37,3.345300
20231021_500119077_00:38,3.606430
20231021_500119077_00:39,3.751456
20231021_500119077_00:40,3.577473
20231021_500119077_00:41,3.379930
20231021_500119077_00:42,3.311152
20231021_500119077_00:43,3.385335
20231021_500119077_00:44,3.375981
20231021_500119077_00:45,3.324963
20231021_500119077_00:46,3.125314
20231021_500119077_00:47,2.705743
20231021_500119077_00:48,2.334099
20231021_500119077_00:49,2.233315
20231021_500119077_00:50,2.380975
20231021_500119077_00:51,2.534916
20231021_500119077_00:52,2.462937
20231021_500119077_00:53,2.388285
20231021_500119077_00:54,2.429440
20231021_500119077_00:55,2.579705
20231021_500119077_00:56,2.591423
20231021_500119077_00:57,2.831922
20231021_500119077_00:58,2.919760
20231021_500119077_00:59,2.899577
20231021_500119077_01:00,2.821211
20231021_500119077_01:01,2.702114
20231021_500119077_01:02,2.763412
20231021_500119077_01:03,2.943910
20231021_500119077_01:04,3.113706
20231021_500119077_01:05,3.146033
20231021_500119077_01:06,3.022487
20231021_500119077_01:07,2.855053
20231021_500119077_01:08,2.914082
20231021_500119077_01:09,2.796356
20231021_500119077_01:10,2.639833
20231021_500119077_01:11,2.443663
20231021_500119077_01:12,2.215870
20231021_500119077_01:13,1.981210
20231021_500119077_01:14,1.849709
20231021_500119077_01:15,1.920227
20231021_500119077_01:16,2.143291
20231021_500119077_01:17,2.353321
20231021_500119077_01:18,2.456431
20231021_500119077_01:19,2.480843
20231021_500119077_01:20,2.579205
20231021_500119077_01:21,2.705432
20231021_500119077_01:22,2.850188
20231021_500119077_01:23,2.992337
20231021_500119077_01:24,3.064454
20231021_500119077_01:25,2.897542
20231021_500119077_01:26,2.735672
20231021_500119077_01:27,2.793665
20231021_500119077_01:28,2.928391
20231021_500119077_01:29,3.065919
20231021_500119077_01:30,3.071961
20231021_500119077_01:31,2.911103
20231021_500119077_01:32,2.668148
20231021_500119077_01:33,2.457866
20231021_500119077_01:34,2.387493
20231021_500119077_01:35,2.331882
20231021_500119077_01:36,1.998502
20231021_500119077_01:37,1.665005
20231021_500119077_01:38,1.264886
20231021_500119077_01:39,1.041649
20231021_500119077_01:40,1.113432
20231021_500119077_01:41,1.250429
20231021_500119077_01:42,1.395541
20231021_500119077_01:43,1.442524
20231021_500119077_01:44,1.404219
20231021_500119077_01:45,1.556287
20231021_500119077_01:46,1.622814
20231021_500119077_01:47,1.693853
20231021_500119077_01:48,1.698280
20231021_500119077_01:49,1.654325
20231021_500119077_01:50,1.599206
20231021_500119077_01:51,1.501438
20231021_500119077_01:52,1.372624
20231021_500119077_01:53,1.485318
20231021_500119077_01:54,1.627837
20231021_500119077_01:55,1.613511
20231021_500119077_01:56,1.529413
20231021_500119077_01:57,1.443835
20231021_500119077_01:58,1.502167
20231021_500119077_01:59,1.590961
20231021_500119077_02:00,1.705360
20231021_500119077_02:01,1.556842
20231021_500119077_02:02,1.411775
20231021_500119077_02:03,1.172069
20231021_500119077_02:04,0.981328
