20231021_500119083_00:00,0.335772
20231021_500119083_00:01,1.125011
20231021_500119083_00:02,1.309194
20231021_500119083_00:03,1.468037
20231021_500119083_00:04,1.496763
20231021_500119083_00:05,1.493936
20231021_500119083_00:06,1.487077
20231021_500119083_00:07,1.446998
20231021_500119083_00:08,1.373088
20231021_500119083_00:09,1.461346
20231021_500119083_00:10,1.573818
20231021_500119083_00:11,1.521863
20231021_500119083_00:12,1.426418
20231021_500119083_00:13,1.445208
20231021_500119083_00:14,1.493949
20231021_500119083_00:15,1.572624
20231021_500119083_00:16,1.564822
20231021_500119083_00:17,1.497406
20231021_500119083_00:18,1.543038
20231021_500119083_00:19,1.529378
20231021_500119083_00:20,1.492348
20231021_500119083_00:21,1.372174
20231021_500119083_00:22,1.371662
20231021_500119083_00:23,1.496975
20231021_500119083_00:24,1.699355
20231021_500119083_00:25,1.799293
20231021_500119083_00:26,1.697783
20231021_500119083_00:27,1.647395
20231021_500119083_00:28,1.827404
20231021_500119083_00:29,2.029269
20231021_500119083_00:30,2.265211
20231021_500119083_00:31,2.461629
20231021_500119083_00:32,2.377626
20231021_500119083_00:33,2.133881
20231021_500119083_00:34,2.131733
20231021_500119083_00:35,2.226934
20231021_500119083_00:36,2.318872
20231021_500119083_00:37,2.284786
20231021_500119083_00:38,2.251740
20231021_500119083_00:39,2.295718
20231021_500119083_00:40,2.408211
20231021_500119083_00:41,2.547628
20231021_500119083_00:42,2.716791
20231021_500119083_00:43,2.790487
20231021_500119083_00:44,2.700899
20231021_500119083_00:45,2.528992
20231021_500119083_00:46,2.434629
20231021_500119083_00:47,2.383834
20231021_500119083_00:48,2.435133
20231021_500119083_00:49,2.492818
20231021_500119083_00:50,2.508710
20231021_500119083_00:51,2.523447
20231021_500119083_00:52,2.500600
20231021_500119083_00:53,2.611733
20231021_500119083_00:54,2.685930
20231021_500119083_00:55,2.730633
20231021_500119083_00:56,2.825722
20231021_500119083_00:57,2.769018
20231021_500119083_00:58,2.631371
20231021_500119083_00:59,2.515351
20231021_500119083_01:00,2.498192
20231021_500119083_01:01,2.557211
20231021_500119083_01:02,2.539840
20231021_500119083_01:03,2.476854
20231021_500119083_01:04,2.370221
20231021_500119083_01:05,2.259753
20231021_500119083_01:06,2.199991
20231021_500119083_01:07,2.232112
20231021_500119083_01:08,2.363734
20231021_500119083_01:09,2.361015
20231021_500119083_01:10,2.212549
20231021_500119083_01:11,2.109225
20231021_500119083_01:12,2.160043
20231021_500119083_01:13,2.325814
20231021_500119083_01:14,2.435108
20231021_500119083_01:15,2.446359
20231021_500119083_01:16,2.382294
20231021_500119083_01:17,2.384617
20231021_500119083_01:18,2.397414
20231021_500119083_01:19,2.468128
20231021_500119083_01:20,2.598858
20231021_500119083_01:21,2.676963
20231021_500119083_01:22,2.686293
20231021_500119083_01:23,2.672064
20231021_500119083_01:24,2.725679
20231021_500119083_01:25,2.809865
20231021_500119083_01:26,2.886178
20231021_500119083_01:27,2.967719
20231021_500119083_01:28,3.011138
20231021_500119083_01:29,3.017522
20231021_500119083_01:30,2.993464
20231021_500119083_01:31,2.994992
20231021_500119083_01:32,3.056934
20231021_500119083_01:33,3.131730
20231021_500119083_01:34,3.180352
20231021_500119083_01:35,3.188831
20231021_500119083_01:36,3.191281
20231021_500119083_01:37,3.256611
20231021_500119083_01:38,3.367886
20231021_500119083_01:39,3.460381
20231021_500119083_01:40,3.553243
20231021_500119083_01:41,3.563580
20231021_500119083_01:42,3.542785
20231021_500119083_01:43,3.520411
20231021_500119083_01:44,3.506464
20231021_500119083_01:45,3.542722
20231021_500119083_01:46,3.619262
20231021_500119083_01:47,3.680679
20231021_500119083_01:48,3.665092
20231021_500119083_01:49,3.636735
20231021_500119083_01:50,3.719484
20231021_500119083_01:51,3.777892
20231021_500119083_01:52,3.732515
20231021_500119083_01:53,3.643098
20231021_500119083_01:54,3.567577
20231021_500119083_01:55,3.445454
20231021_500119083_01:56,3.529331
20231021_500119083_01:57,3.582811
20231021_500119083_01:58,3.682224
20231021_500119083_01:59,3.787555
20231021_500119083_02:00,3.830249
20231021_500119083_02:01,3.803457
20231021_500119083_02:02,3.801224
20231021_500119083_02:03,3.898970
20231021_500119083_02:04,4.048584
20231021_500119083_02:05,4.146640
20231021_500119083_02:06,4.112401
20231021_500119083_02:07,4.084159
20231021_500119083_02:08,4.040044
20231021_500119083_02:09,4.066078
20231021_500119083_02:10,4.251380
20231021_500119083_02:11,4.434968
20231021_500119083_02:12,4.501341
20231021_500119083_02:13,4.504377
20231021_500119083_02:14,4.451754
20231021_500119083_02:15,4.468372
20231021_500119083_02:16,4.489359
20231021_500119083_02:17,4.505614
20231021_500119083_02:18,4.451040
20231021_500119083_02:19,4.438190
20231021_500119083_02:20,4.450764
20231021_500119083_02:21,4.522624
20231021_500119083_02:22,4.611258
20231021_500119083_02:23,4.659779
20231021_500119083_02:24,4.672177
20231021_500119083_02:25,4.689285
20231021_500119083_02:26,4.697739
20231021_500119083_02:27,4.724141
20231021_500119083_02:28,4.828470
20231021_500119083_02:29,4.906669
20231021_500119083_02:30,4.917088
20231021_500119083_02:31,4.859701
20231021_500119083_02:32,4.797900
20231021_500119083_02:33,4.787573
20231021_500119083_02:34,4.796544
20231021_500119083_02:35,4.779857
20231021_500119083_02:36,4.740402
20231021_500119083_02:37,4.742107
20231021_500119083_02:38,4.776401
