20231021_500101022_00:00,24.252047
20231021_500101022_00:01,5.049566
20231021_500101022_00:02,4.745132
20231021_500101022_00:03,4.748485
20231021_500101022_00:04,5.138950
20231021_500101022_00:05,6.145960
20231021_500101022_00:06,6.802260
20231021_500101022_00:07,6.949869
20231021_500101022_00:08,6.502392
20231021_500101022_00:09,6.546206
20231021_500101022_00:10,7.190982
20231021_500101022_00:11,7.425166
20231021_500101022_00:12,7.057960
20231021_500101022_00:13,6.751490
20231021_500101022_00:14,6.263776
20231021_500101022_00:15,5.334487
20231021_500101022_00:16,4.644545
20231021_500101022_00:17,4.237831
20231021_500101022_00:18,4.040102
20231021_500101022_00:19,3.846435
20231021_500101022_00:20,3.235420
20231021_500101022_00:21,3.005982
20231021_500101022_00:22,2.969697
20231021_500101022_00:23,3.049347
20231021_500101022_00:24,3.137204
20231021_500101022_00:25,3.293833
20231021_500101022_00:26,3.413429
20231021_500101022_00:27,3.096477
20231021_500101022_00:28,2.504143
20231021_500101022_00:29,2.106143
20231021_500101022_00:30,2.808050
20231021_500101022_00:31,3.312125
20231021_500101022_00:32,3.443527
20231021_500101022_00:33,2.799378
20231021_500101022_00:34,2.439967
20231021_500101022_00:35,2.174502
20231021_500101022_00:36,2.050927
20231021_500101022_00:37,2.211599
20231021_500101022_00:38,1.660819
20231021_500101022_00:39,0.831760
20231021_500101022_00:40,0.052832
20231021_500101022_00:41,1.075846
20231021_500101022_00:42,1.316889
20231021_500101022_00:43,1.119887
20231021_500101022_00:44,1.005314
20231021_500101022_00:45,0.971673
20231021_500101022_00:46,0.988839
20231021_500101022_00:47,1.084333
20231021_500101022_00:48,1.115994
20231021_500101022_00:49,1.244802
20231021_500101022_00:50,1.215138
20231021_500101022_00:51,1.207085
20231021_500101022_00:52,0.780697
20231021_500101022_00:53,1.118280
20231021_500101022_00:54,1.447212
20231021_500101022_00:55,1.237436
20231021_500101022_00:56,0.626794
20231021_500101022_00:57,0.101562
20231021_500101022_00:58,0.091873
20231021_500101022_00:59,0.030942
20231021_500101022_01:00,0.220669
20231021_500101022_01:01,0.539988
20231021_500101022_01:02,0.114401
20231021_500101022_01:03,0.063955
20231021_500101022_01:04,0.341985
20231021_500101022_01:05,0.793912
20231021_500101022_01:06,1.215366
20231021_500101022_01:07,1.325093
20231021_500101022_01:08,0.914664
20231021_500101022_01:09,0.229302
20231021_500101022_01:10,0.369479
20231021_500101022_01:11,0.366903
20231021_500101022_01:12,0.197325
20231021_500101022_01:13,0.048655
20231021_500101022_01:14,0.279824
20231021_500101022_01:15,0.769441
20231021_500101022_01:16,1.068300
20231021_500101022_01:17,0.858998
20231021_500101022_01:18,0.283323
20231021_500101022_01:19,0.161768
20231021_500101022_01:20,0.292238
20231021_500101022_01:21,0.337646
20231021_500101022_01:22,1.339945
20231021_500101022_01:23,1.379211
20231021_500101022_01:24,0.870035
20231021_500101022_01:25,0.494970
20231021_500101022_01:26,0.635455
20231021_500101022_01:27,0.160340
20231021_500101022_01:28,0.314535
20231021_500101022_01:29,0.846555
20231021_500101022_01:30,1.294635
20231021_500101022_01:31,1.845277
20231021_500101022_01:32,2.413589
20231021_500101022_01:33,2.216760
20231021_500101022_01:34,1.857844
20231021_500101022_01:35,1.836020
20231021_500101022_01:36,2.297243
20231021_500101022_01:37,2.314570
20231021_500101022_01:38,2.133307
20231021_500101022_01:39,2.259944
20231021_500101022_01:40,2.589158
20231021_500101022_01:41,2.727381
20231021_500101022_01:42,2.736012
20231021_500101022_01:43,2.311097
20231021_500101022_01:44,2.947207
20231021_500101022_01:45,2.710261
20231021_500101022_01:46,2.243544
20231021_500101022_01:47,1.872866
20231021_500101022_01:48,1.929177
20231021_500101022_01:49,2.170466
20231021_500101022_01:50,2.789469
20231021_500101022_01:51,2.778889
20231021_500101022_01:52,2.852071
20231021_500101022_01:53,2.925891
20231021_500101022_01:54,2.767243
20231021_500101022_01:55,2.576134
20231021_500101022_01:56,3.520797
20231021_500101022_01:57,4.666883
20231021_500101022_01:58,5.126921
20231021_500101022_01:59,4.974822
20231021_500101022_02:00,5.076266
20231021_500101022_02:01,4.665234
20231021_500101022_02:02,4.691222
20231021_500101022_02:03,5.414308
20231021_500101022_02:04,5.760183
20231021_500101022_02:05,5.636939
20231021_500101022_02:06,5.712428
20231021_500101022_02:07,5.455761
20231021_500101022_02:08,5.652820
20231021_500101022_02:09,7.042937
20231021_500101022_02:10,7.671469
20231021_500101022_02:11,7.135077
20231021_500101022_02:12,6.859841
20231021_500101022_02:13,6.908011
20231021_500101022_02:14,7.119204
20231021_500101022_02:15,7.632704
20231021_500101022_02:16,8.132428
20231021_500101022_02:17,8.002727
20231021_500101022_02:18,7.836264
20231021_500101022_02:19,7.963721
20231021_500101022_02:20,8.021122
20231021_500101022_02:21,8.910365
20231021_500101022_02:22,10.227160
20231021_500101022_02:23,10.042083
20231021_500101022_02:24,9.686851
20231021_500101022_02:25,9.636846
20231021_500101022_02:26,9.581847
20231021_500101022_02:27,9.210086
20231021_500101022_02:28,9.096539
20231021_500101022_02:29,9.389874
20231021_500101022_02:30,9.760671
20231021_500101022_02:31,9.555526
20231021_500101022_02:32,9.286284
20231021_500101022_02:33,9.436065
20231021_500101022_02:34,10.042035
20231021_500101022_02:35,10.669513
20231021_500101022_02:36,10.626346
20231021_500101022_02:37,10.355326
20231021_500101022_02:38,9.706367
20231021_500101022_02:39,9.193497
20231021_500101022_02:40,9.426538
20231021_500101022_02:41,9.505904
20231021_500101022_02:42,9.812172
20231021_500101022_02:43,9.447418
20231021_500101022_02:44,8.924779
20231021_500101022_02:45,9.189435
20231021_500101022_02:46,9.521447
20231021_500101022_02:47,9.315508
20231021_500101022_02:48,9.152020
20231021_500101022_02:49,9.306689
20231021_500101022_02:50,9.352227
20231021_500101022_02:51,9.135297
20231021_500101022_02:52,9.077615
20231021_500101022_02:53,9.238450
20231021_500101022_02:54,9.750768
20231021_500101022_02:55,10.322995
20231021_500101022_02:56,10.530026
20231021_500101022_02:57,10.351663
20231021_500101022_02:58,10.083966
20231021_500101022_02:59,10.055547
20231021_500101022_03:00,10.114053
20231021_500101022_03:01,9.751834
20231021_500101022_03:02,8.958762
20231021_500101022_03:03,8.532195
20231021_500101022_03:04,8.661769
20231021_500101022_03:05,9.281062
20231021_500101022_03:06,9.157456
20231021_500101022_03:07,8.282746
20231021_500101022_03:08,7.498366
20231021_500101022_03:09,7.573947
20231021_500101022_03:10,7.586977
20231021_500101022_03:11,7.673172
20231021_500101022_03:12,7.484919
20231021_500101022_03:13,6.677022
20231021_500101022_03:14,6.528244
20231021_500101022_03:15,6.714495
20231021_500101022_03:16,6.847344
20231021_500101022_03:17,6.598393
20231021_500101022_03:18,6.290522
20231021_500101022_03:19,6.430197
20231021_500101022_03:20,7.153679
20231021_500101022_03:21,6.927773
20231021_500101022_03:22,5.716223
20231021_500101022_03:23,4.632456
20231021_500101022_03:24,4.211873
20231021_500101022_03:25,4.603251
20231021_500101022_03:26,4.112387
20231021_500101022_03:27,3.180142
20231021_500101022_03:28,1.755860
20231021_500101022_03:29,1.134158
20231021_500101022_03:30,1.455989
20231021_500101022_03:31,2.431655
20231021_500101022_03:32,1.719689
20231021_500101022_03:33,0.721530
20231021_500101022_03:34,0.352748
20231021_500101022_03:35,0.348086
20231021_500101022_03:36,0.124226
20231021_500101022_03:37,0.201848
20231021_500101022_03:38,0.176945
20231021_500101022_03:39,0.000905
20231021_500101022_03:40,0.133410
20231021_500101022_03:41,0.816737
20231021_500101022_03:42,1.023684
20231021_500101022_03:43,1.051407
20231021_500101022_03:44,0.738099
20231021_500101022_03:45,0.238211
20231021_500101022_03:46,0.228912
20231021_500101022_03:47,1.081998
20231021_500101022_03:48,1.431358
20231021_500101022_03:49,1.414626
20231021_500101022_03:50,1.384721
20231021_500101022_03:51,1.518369
20231021_500101022_03:52,2.022840
20231021_500101022_03:53,2.833804
20231021_500101022_03:54,3.177022
20231021_500101022_03:55,2.892209
20231021_500101022_03:56,3.080726
20231021_500101022_03:57,3.701617
20231021_500101022_03:58,4.138183
20231021_500101022_03:59,4.068202
20231021_500101022_04:00,3.784221
20231021_500101022_04:01,3.938845
20231021_500101022_04:02,4.399694
20231021_500101022_04:03,4.608219
20231021_500101022_04:04,4.748180
20231021_500101022_04:05,5.017480
20231021_500101022_04:06,5.165819
20231021_500101022_04:07,5.965666
20231021_500101022_04:08,6.914984
20231021_500101022_04:09,7.429382
