20231021_500101013_00:00,5.777439
20231021_500101013_00:01,3.376333
20231021_500101013_00:02,3.330921
20231021_500101013_00:03,3.465458
20231021_500101013_00:04,3.616040
20231021_500101013_00:05,3.613949
20231021_500101013_00:06,3.508300
20231021_500101013_00:07,3.352710
20231021_500101013_00:08,3.274441
20231021_500101013_00:09,3.379684
20231021_500101013_00:10,3.573617
20231021_500101013_00:11,3.579782
20231021_500101013_00:12,3.272230
20231021_500101013_00:13,2.991927
20231021_500101013_00:14,2.927918
20231021_500101013_00:15,2.963144
20231021_500101013_00:16,3.154025
20231021_500101013_00:17,3.282237
20231021_500101013_00:18,3.329735
20231021_500101013_00:19,3.343695
20231021_500101013_00:20,3.333415
20231021_500101013_00:21,3.241215
20231021_500101013_00:22,3.248402
20231021_500101013_00:23,3.313015
20231021_500101013_00:24,3.235527
20231021_500101013_00:25,3.086368
20231021_500101013_00:26,3.005109
20231021_500101013_00:27,2.947131
20231021_500101013_00:28,3.002685
20231021_500101013_00:29,3.113654
20231021_500101013_00:30,3.197991
20231021_500101013_00:31,3.238499
20231021_500101013_00:32,3.265485
20231021_500101013_00:33,3.162520
20231021_500101013_00:34,3.139040
20231021_500101013_00:35,3.172712
20231021_500101013_00:36,3.272492
20231021_500101013_00:37,3.349026
20231021_500101013_00:38,3.420020
20231021_500101013_00:39,3.357186
20231021_500101013_00:40,3.193092
20231021_500101013_00:41,3.184860
20231021_500101013_00:42,3.371876
20231021_500101013_00:43,3.571185
20231021_500101013_00:44,3.629929
20231021_500101013_00:45,3.454669
20231021_500101013_00:46,3.079438
20231021_500101013_00:47,2.840794
20231021_500101013_00:48,2.902848
20231021_500101013_00:49,2.997241
20231021_500101013_00:50,3.005155
20231021_500101013_00:51,2.935372
20231021_500101013_00:52,2.836043
20231021_500101013_00:53,2.748346
20231021_500101013_00:54,2.783536
20231021_500101013_00:55,2.941834
20231021_500101013_00:56,2.992417
20231021_500101013_00:57,2.896739
20231021_500101013_00:58,2.759136
20231021_500101013_00:59,2.568402
20231021_500101013_01:00,2.530438
20231021_500101013_01:01,2.632610
20231021_500101013_01:02,2.786773
20231021_500101013_01:03,2.864275
20231021_500101013_01:04,2.803838
20231021_500101013_01:05,2.743447
20231021_500101013_01:06,2.753371
20231021_500101013_01:07,2.904830
20231021_500101013_01:08,3.044106
20231021_500101013_01:09,3.128677
20231021_500101013_01:10,3.090399
20231021_500101013_01:11,2.881410
20231021_500101013_01:12,2.718324
20231021_500101013_01:13,2.671994
20231021_500101013_01:14,2.573202
20231021_500101013_01:15,2.515085
20231021_500101013_01:16,2.627425
20231021_500101013_01:17,2.479438
20231021_500101013_01:18,2.271349
20231021_500101013_01:19,2.218250
20231021_500101013_01:20,2.328359
20231021_500101013_01:21,2.487458
20231021_500101013_01:22,2.561165
20231021_500101013_01:23,2.465804
20231021_500101013_01:24,2.332603
20231021_500101013_01:25,2.306063
20231021_500101013_01:26,2.389494
20231021_500101013_01:27,2.535316
20231021_500101013_01:28,2.584883
20231021_500101013_01:29,2.539191
20231021_500101013_01:30,2.307255
20231021_500101013_01:31,2.246208
20231021_500101013_01:32,2.413082
20231021_500101013_01:33,2.616236
20231021_500101013_01:34,2.813011
20231021_500101013_01:35,2.767537
20231021_500101013_01:36,2.597211
20231021_500101013_01:37,2.433735
20231021_500101013_01:38,2.449979
20231021_500101013_01:39,2.390915
20231021_500101013_01:40,2.309919
20231021_500101013_01:41,2.241859
20231021_500101013_01:42,2.187610
20231021_500101013_01:43,2.224620
20231021_500101013_01:44,2.276583
20231021_500101013_01:45,2.332773
20231021_500101013_01:46,2.367142
20231021_500101013_01:47,2.350608
20231021_500101013_01:48,2.165326
20231021_500101013_01:49,1.995932
20231021_500101013_01:50,2.051876
20231021_500101013_01:51,2.099701
20231021_500101013_01:52,1.960735
20231021_500101013_01:53,1.936958
20231021_500101013_01:54,1.973798
20231021_500101013_01:55,2.078091
20231021_500101013_01:56,2.151903
20231021_500101013_01:57,2.270006
20231021_500101013_01:58,2.335267
20231021_500101013_01:59,2.452680
20231021_500101013_02:00,2.477729
20231021_500101013_02:01,2.519288
20231021_500101013_02:02,2.461165
20231021_500101013_02:03,2.307099
20231021_500101013_02:04,2.172015
20231021_500101013_02:05,2.041857
20231021_500101013_02:06,2.135794
20231021_500101013_02:07,2.294962
20231021_500101013_02:08,2.366416
20231021_500101013_02:09,2.298323
20231021_500101013_02:10,2.279973
20231021_500101013_02:11,2.358057
20231021_500101013_02:12,2.434366
20231021_500101013_02:13,2.363541
20231021_500101013_02:14,2.250530
20231021_500101013_02:15,2.183035
20231021_500101013_02:16,2.148160
20231021_500101013_02:17,2.132982
20231021_500101013_02:18,2.213237
20231021_500101013_02:19,2.389646
20231021_500101013_02:20,2.511447
20231021_500101013_02:21,2.614772
20231021_500101013_02:22,2.698950
20231021_500101013_02:23,2.818774
20231021_500101013_02:24,2.970227
20231021_500101013_02:25,2.976817
20231021_500101013_02:26,2.823556
20231021_500101013_02:27,2.573900
20231021_500101013_02:28,2.551960
20231021_500101013_02:29,2.506189
20231021_500101013_02:30,2.427543
20231021_500101013_02:31,2.415804
20231021_500101013_02:32,2.528482
20231021_500101013_02:33,2.525274
20231021_500101013_02:34,2.499361
20231021_500101013_02:35,2.580280
20231021_500101013_02:36,2.631490
