20231021_500119091_00:00,4.634780
20231021_500119091_00:01,2.888791
20231021_500119091_00:02,2.831553
20231021_500119091_00:03,2.901467
20231021_500119091_00:04,2.947106
20231021_500119091_00:05,3.040450
20231021_500119091_00:06,3.079162
20231021_500119091_00:07,3.107773
20231021_500119091_00:08,3.310736
20231021_500119091_00:09,3.422268
20231021_500119091_00:10,3.496969
20231021_500119091_00:11,3.556063
20231021_500119091_00:12,3.643590
20231021_500119091_00:13,3.593615
20231021_500119091_00:14,3.381595
20231021_500119091_00:15,3.448509
20231021_500119091_00:16,3.673240
20231021_500119091_00:17,3.774638
20231021_500119091_00:18,3.685963
20231021_500119091_00:19,3.634535
20231021_500119091_00:20,3.613068
20231021_500119091_00:21,3.635408
20231021_500119091_00:22,3.747589
20231021_500119091_00:23,3.855333
20231021_500119091_00:24,3.769570
20231021_500119091_00:25,3.603846
20231021_500119091_00:26,3.436208
20231021_500119091_00:27,3.368774
20231021_500119091_00:28,3.460393
20231021_500119091_00:29,3.630653
20231021_500119091_00:30,3.587910
20231021_500119091_00:31,3.547080
20231021_500119091_00:32,3.615026
20231021_500119091_00:33,3.793043
20231021_500119091_00:34,3.928455
20231021_500119091_00:35,4.099789
20231021_500119091_00:36,4.073905
20231021_500119091_00:37,3.813910
20231021_500119091_00:38,3.729563
20231021_500119091_00:39,3.692991
20231021_500119091_00:40,3.774007
20231021_500119091_00:41,3.985023
20231021_500119091_00:42,3.995116
20231021_500119091_00:43,3.873747
20231021_500119091_00:44,3.757813
20231021_500119091_00:45,3.808011
20231021_500119091_00:46,3.835392
20231021_500119091_00:47,3.848629
20231021_500119091_00:48,3.801472
20231021_500119091_00:49,3.681229
20231021_500119091_00:50,3.545525
20231021_500119091_00:51,3.505909
20231021_500119091_00:52,3.393411
20231021_500119091_00:53,3.535909
20231021_500119091_00:54,3.736783
20231021_500119091_00:55,3.787832
20231021_500119091_00:56,3.710775
20231021_500119091_00:57,3.803110
20231021_500119091_00:58,3.739892
20231021_500119091_00:59,3.854649
20231021_500119091_01:00,4.075689
20231021_500119091_01:01,4.056283
20231021_500119091_01:02,3.990699
20231021_500119091_01:03,3.965629
20231021_500119091_01:04,3.938979
20231021_500119091_01:05,3.948919
20231021_500119091_01:06,4.080815
20231021_500119091_01:07,4.108062
20231021_500119091_01:08,4.075841
20231021_500119091_01:09,3.989007
20231021_500119091_01:10,3.933369
20231021_500119091_01:11,3.888658
20231021_500119091_01:12,4.034611
20231021_500119091_01:13,4.002296
20231021_500119091_01:14,3.955164
20231021_500119091_01:15,3.819865
20231021_500119091_01:16,3.807236
20231021_500119091_01:17,3.797180
20231021_500119091_01:18,3.862140
20231021_500119091_01:19,4.000217
20231021_500119091_01:20,4.157228
20231021_500119091_01:21,4.022427
20231021_500119091_01:22,3.836557
20231021_500119091_01:23,3.832009
20231021_500119091_01:24,4.041489
20231021_500119091_01:25,4.090651
20231021_500119091_01:26,4.035952
20231021_500119091_01:27,4.040840
20231021_500119091_01:28,3.995456
20231021_500119091_01:29,3.927717
20231021_500119091_01:30,3.957690
20231021_500119091_01:31,3.996492
20231021_500119091_01:32,4.018372
20231021_500119091_01:33,3.976788
20231021_500119091_01:34,3.848020
20231021_500119091_01:35,3.775385
20231021_500119091_01:36,3.668108
20231021_500119091_01:37,3.685887
20231021_500119091_01:38,3.591512
20231021_500119091_01:39,3.571961
20231021_500119091_01:40,3.749020
20231021_500119091_01:41,3.694773
20231021_500119091_01:42,3.629282
20231021_500119091_01:43,3.644876
20231021_500119091_01:44,3.745151
20231021_500119091_01:45,3.771908
20231021_500119091_01:46,3.729795
20231021_500119091_01:47,3.711589
20231021_500119091_01:48,3.666388
20231021_500119091_01:49,3.674388
20231021_500119091_01:50,3.912196
20231021_500119091_01:51,4.046600
20231021_500119091_01:52,4.082211
20231021_500119091_01:53,4.023162
20231021_500119091_01:54,3.928610
20231021_500119091_01:55,3.790020
20231021_500119091_01:56,3.947529
20231021_500119091_01:57,4.054230
20231021_500119091_01:58,3.972672
20231021_500119091_01:59,3.930318
20231021_500119091_02:00,3.987237
20231021_500119091_02:01,3.956857
20231021_500119091_02:02,3.954941
20231021_500119091_02:03,3.957886
20231021_500119091_02:04,4.075597
20231021_500119091_02:05,4.043668
20231021_500119091_02:06,3.968375
20231021_500119091_02:07,3.879550
20231021_500119091_02:08,3.861876
20231021_500119091_02:09,3.760999
20231021_500119091_02:10,3.752360
20231021_500119091_02:11,3.774963
20231021_500119091_02:12,3.777970
20231021_500119091_02:13,3.694989
20231021_500119091_02:14,3.714051
20231021_500119091_02:15,3.744414
20231021_500119091_02:16,3.849668
20231021_500119091_02:17,3.865162
20231021_500119091_02:18,3.724878
20231021_500119091_02:19,3.629813
20231021_500119091_02:20,3.586450
20231021_500119091_02:21,3.593481
20231021_500119091_02:22,3.660742
20231021_500119091_02:23,3.691982
20231021_500119091_02:24,3.530522
20231021_500119091_02:25,3.673228
20231021_500119091_02:26,3.624444
20231021_500119091_02:27,3.568820
20231021_500119091_02:28,3.473950
20231021_500119091_02:29,3.403367
20231021_500119091_02:30,3.254314
20231021_500119091_02:31,3.314571
20231021_500119091_02:32,3.335266
20231021_500119091_02:33,3.231166
20231021_500119091_02:34,3.226173
20231021_500119091_02:35,3.309628
20231021_500119091_02:36,3.350228
20231021_500119091_02:37,3.315219
20231021_500119091_02:38,3.292812
20231021_500119091_02:39,3.296485
20231021_500119091_02:40,3.340930
20231021_500119091_02:41,3.347085
20231021_500119091_02:42,3.332438
20231021_500119091_02:43,3.247519
20231021_500119091_02:44,3.216599
20231021_500119091_02:45,3.284971
20231021_500119091_02:46,3.296771
20231021_500119091_02:47,3.316558
20231021_500119091_02:48,3.278242
20231021_500119091_02:49,3.253964
20231021_500119091_02:50,3.270872
20231021_500119091_02:51,3.275482
20231021_500119091_02:52,3.204414
20231021_500119091_02:53,3.072327
20231021_500119091_02:54,3.027663
20231021_500119091_02:55,3.022526
20231021_500119091_02:56,3.169759
20231021_500119091_02:57,3.212285
20231021_500119091_02:58,3.185361
20231021_500119091_02:59,3.182868
20231021_500119091_03:00,3.225775
20231021_500119091_03:01,3.234572
20231021_500119091_03:02,3.302723
20231021_500119091_03:03,3.395540
20231021_500119091_03:04,3.361791
20231021_500119091_03:05,3.335537
20231021_500119091_03:06,3.348126
20231021_500119091_03:07,3.281924
20231021_500119091_03:08,3.207059
20231021_500119091_03:09,3.199487
20231021_500119091_03:10,3.211904
20231021_500119091_03:11,3.207354
20231021_500119091_03:12,3.189359
20231021_500119091_03:13,3.083308
20231021_500119091_03:14,2.977559
20231021_500119091_03:15,2.991638
20231021_500119091_03:16,2.896863
20231021_500119091_03:17,2.915796
20231021_500119091_03:18,2.853461
20231021_500119091_03:19,2.697823
20231021_500119091_03:20,2.830904
20231021_500119091_03:21,2.879513
20231021_500119091_03:22,2.946216
20231021_500119091_03:23,2.929675
20231021_500119091_03:24,2.767197
20231021_500119091_03:25,2.854750
20231021_500119091_03:26,2.905868
20231021_500119091_03:27,3.017903
20231021_500119091_03:28,2.935825
20231021_500119091_03:29,3.139775
20231021_500119091_03:30,3.144654
20231021_500119091_03:31,3.160508
20231021_500119091_03:32,3.132641
20231021_500119091_03:33,3.204348
20231021_500119091_03:34,3.125969
20231021_500119091_03:35,3.089741
20231021_500119091_03:36,3.167611
20231021_500119091_03:37,3.083985
20231021_500119091_03:38,3.067844
20231021_500119091_03:39,3.120886
20231021_500119091_03:40,3.130474
20231021_500119091_03:41,3.110377
20231021_500119091_03:42,3.190097
20231021_500119091_03:43,3.087795
20231021_500119091_03:44,3.154777
20231021_500119091_03:45,3.167073
20231021_500119091_03:46,3.148676
