20231021_500119043_00:00,22.179674
20231021_500119043_00:01,22.002228
20231021_500119043_00:02,22.296970
20231021_500119043_00:03,22.344561
20231021_500119043_00:04,22.247519
20231021_500119043_00:05,22.213400
20231021_500119043_00:06,22.352690
20231021_500119043_00:07,22.689512
20231021_500119043_00:08,22.938463
20231021_500119043_00:09,23.111280
20231021_500119043_00:10,23.162783
20231021_500119043_00:11,23.032097
20231021_500119043_00:12,22.955475
20231021_500119043_00:13,23.182230
20231021_500119043_00:14,23.674917
20231021_500119043_00:15,23.956053
20231021_500119043_00:16,23.971130
20231021_500119043_00:17,23.812368
20231021_500119043_00:18,23.790524
20231021_500119043_00:19,23.858027
20231021_500119043_00:20,23.979959
20231021_500119043_00:21,24.298780
20231021_500119043_00:22,24.308958
20231021_500119043_00:23,24.111006
20231021_500119043_00:24,23.984610
20231021_500119043_00:25,23.962297
20231021_500119043_00:26,23.986609
20231021_500119043_00:27,24.116453
20231021_500119043_00:28,24.181669
20231021_500119043_00:29,24.086451
20231021_500119043_00:30,24.099836
20231021_500119043_00:31,24.118387
20231021_500119043_00:32,24.258692
20231021_500119043_00:33,24.459837
20231021_500119043_00:34,24.611792
20231021_500119043_00:35,24.522470
20231021_500119043_00:36,24.411224
20231021_500119043_00:37,24.526636
20231021_500119043_00:38,24.665464
20231021_500119043_00:39,24.942156
20231021_500119043_00:40,25.115318
20231021_500119043_00:41,25.013865
20231021_500119043_00:42,24.773252
20231021_500119043_00:43,24.483152
20231021_500119043_00:44,24.429453
20231021_500119043_00:45,24.503077
20231021_500119043_00:46,24.632034
20231021_500119043_00:47,24.451387
20231021_500119043_00:48,24.195751
20231021_500119043_00:49,24.117308
20231021_500119043_00:50,24.185846
20231021_500119043_00:51,24.245079
20231021_500119043_00:52,24.549154
20231021_500119043_00:53,24.601002
20231021_500119043_00:54,24.495682
20231021_500119043_00:55,24.409678
20231021_500119043_00:56,24.405787
20231021_500119043_00:57,24.540213
20231021_500119043_00:58,24.675795
20231021_500119043_00:59,24.743467
20231021_500119043_01:00,24.664530
20231021_500119043_01:01,24.620369
20231021_500119043_01:02,24.630079
20231021_500119043_01:03,24.735407
20231021_500119043_01:04,24.903521
20231021_500119043_01:05,25.028276
20231021_500119043_01:06,25.222704
20231021_500119043_01:07,25.086512
20231021_500119043_01:08,24.820292
20231021_500119043_01:09,24.683481
20231021_500119043_01:10,24.678713
20231021_500119043_01:11,24.577997
20231021_500119043_01:12,24.510431
20231021_500119043_01:13,24.553003
20231021_500119043_01:14,24.548382
20231021_500119043_01:15,24.595076
20231021_500119043_01:16,24.757347
20231021_500119043_01:17,24.788908
20231021_500119043_01:18,24.819036
20231021_500119043_01:19,24.747221
20231021_500119043_01:20,24.383535
20231021_500119043_01:21,24.212097
20231021_500119043_01:22,24.453062
20231021_500119043_01:23,24.584494
20231021_500119043_01:24,24.442245
20231021_500119043_01:25,24.293262
20231021_500119043_01:26,24.367817
20231021_500119043_01:27,24.203218
20231021_500119043_01:28,24.396811
20231021_500119043_01:29,24.633789
20231021_500119043_01:30,24.632147
20231021_500119043_01:31,24.442457
20231021_500119043_01:32,24.135300
20231021_500119043_01:33,23.849871
20231021_500119043_01:34,23.787949
20231021_500119043_01:35,23.751163
20231021_500119043_01:36,23.714899
20231021_500119043_01:37,23.507830
20231021_500119043_01:38,23.374411
20231021_500119043_01:39,23.193144
20231021_500119043_01:40,23.253824
20231021_500119043_01:41,23.475235
20231021_500119043_01:42,23.542971
20231021_500119043_01:43,23.577347
20231021_500119043_01:44,23.473970
20231021_500119043_01:45,23.356493
20231021_500119043_01:46,23.395779
20231021_500119043_01:47,23.500837
20231021_500119043_01:48,23.586611
20231021_500119043_01:49,23.644754
20231021_500119043_01:50,23.439566
20231021_500119043_01:51,23.262362
