20231021_500101029_00:00,0.209988
20231021_500101029_00:01,0.237912
20231021_500101029_00:02,0.268362
20231021_500101029_00:03,0.349440
20231021_500101029_00:04,0.386260
20231021_500101029_00:05,0.321397
20231021_500101029_00:06,0.226082
20231021_500101029_00:07,0.168176
20231021_500101029_00:08,0.198026
20231021_500101029_00:09,0.318754
20231021_500101029_00:10,0.475011
20231021_500101029_00:11,0.464063
20231021_500101029_00:12,0.361628
20231021_500101029_00:13,0.259907
20231021_500101029_00:14,0.205438
20231021_500101029_00:15,0.243462
20231021_500101029_00:16,0.278022
20231021_500101029_00:17,0.229473
20231021_500101029_00:18,0.075908
20231021_500101029_00:19,0.021467
20231021_500101029_00:20,0.004357
20231021_500101029_00:21,0.039231
20231021_500101029_00:22,0.137320
20231021_500101029_00:23,0.217276
20231021_500101029_00:24,0.149181
20231021_500101029_00:25,0.071586
20231021_500101029_00:26,0.006248
20231021_500101029_00:27,0.050537
20231021_500101029_00:28,0.161930
20231021_500101029_00:29,0.257673
20231021_500101029_00:30,0.248363
20231021_500101029_00:31,0.135418
20231021_500101029_00:32,0.161830
20231021_500101029_00:33,0.256287
20231021_500101029_00:34,0.393106
20231021_500101029_00:35,0.504239
20231021_500101029_00:36,0.563706
20231021_500101029_00:37,0.567164
20231021_500101029_00:38,0.462133
20231021_500101029_00:39,0.362167
20231021_500101029_00:40,0.288068
20231021_500101029_00:41,0.253606
20231021_500101029_00:42,0.266821
20231021_500101029_00:43,0.281341
20231021_500101029_00:44,0.273868
20231021_500101029_00:45,0.269962
20231021_500101029_00:46,0.226247
20231021_500101029_00:47,0.230128
20231021_500101029_00:48,0.199156
20231021_500101029_00:49,0.144682
20231021_500101029_00:50,0.038677
20231021_500101029_00:51,0.000267
20231021_500101029_00:52,0.005862
20231021_500101029_00:53,0.034584
20231021_500101029_00:54,0.086251
20231021_500101029_00:55,0.004532
20231021_500101029_00:56,0.066627
20231021_500101029_00:57,0.016717
20231021_500101029_00:58,0.087962
20231021_500101029_00:59,0.159298
20231021_500101029_01:00,0.242449
20231021_500101029_01:01,0.268619
20231021_500101029_01:02,0.248801
20231021_500101029_01:03,0.250489
20231021_500101029_01:04,0.252800
20231021_500101029_01:05,0.228427
20231021_500101029_01:06,0.158910
20231021_500101029_01:07,0.094372
20231021_500101029_01:08,0.085696
20231021_500101029_01:09,0.166371
20231021_500101029_01:10,0.236274
20231021_500101029_01:11,0.181451
20231021_500101029_01:12,0.027757
20231021_500101029_01:13,0.105347
20231021_500101029_01:14,0.098992
20231021_500101029_01:15,0.069783
20231021_500101029_01:16,0.039072
20231021_500101029_01:17,0.051366
20231021_500101029_01:18,0.115439
20231021_500101029_01:19,0.157676
20231021_500101029_01:20,0.138022
20231021_500101029_01:21,0.041355
20231021_500101029_01:22,0.143513
20231021_500101029_01:23,0.221525
20231021_500101029_01:24,0.165165
20231021_500101029_01:25,0.141048
20231021_500101029_01:26,0.207790
20231021_500101029_01:27,0.224337
20231021_500101029_01:28,0.255557
20231021_500101029_01:29,0.268559
20231021_500101029_01:30,0.209724
20231021_500101029_01:31,0.099063
20231021_500101029_01:32,0.035104
20231021_500101029_01:33,0.008930
20231021_500101029_01:34,0.033041
20231021_500101029_01:35,0.058186
20231021_500101029_01:36,0.017292
20231021_500101029_01:37,0.079947
20231021_500101029_01:38,0.148059
20231021_500101029_01:39,0.187749
20231021_500101029_01:40,0.190158
20231021_500101029_01:41,0.119878
20231021_500101029_01:42,0.058648
20231021_500101029_01:43,0.084043
20231021_500101029_01:44,0.161229
20231021_500101029_01:45,0.199435
20231021_500101029_01:46,0.141699
20231021_500101029_01:47,0.002192
20231021_500101029_01:48,0.120962
