20231021_500101032_00:00,37.210754
20231021_500101032_00:01,34.344688
20231021_500101032_00:02,34.067295
20231021_500101032_00:03,33.899963
20231021_500101032_00:04,34.091606
20231021_500101032_00:05,34.437458
20231021_500101032_00:06,34.938274
20231021_500101032_00:07,35.332577
20231021_500101032_00:08,35.443542
20231021_500101032_00:09,35.199261
20231021_500101032_00:10,35.002880
20231021_500101032_00:11,34.951359
20231021_500101032_00:12,34.740948
20231021_500101032_00:13,34.251675
20231021_500101032_00:14,33.869507
20231021_500101032_00:15,33.798851
20231021_500101032_00:16,34.054485
20231021_500101032_00:17,34.374760
20231021_500101032_00:18,34.690762
20231021_500101032_00:19,35.003559
20231021_500101032_00:20,35.402668
20231021_500101032_00:21,35.692432
20231021_500101032_00:22,36.057751
20231021_500101032_00:23,36.477680
20231021_500101032_00:24,36.594639
20231021_500101032_00:25,36.544682
20231021_500101032_00:26,36.186916
20231021_500101032_00:27,36.396156
20231021_500101032_00:28,36.795605
20231021_500101032_00:29,37.074886
20231021_500101032_00:30,36.955853
20231021_500101032_00:31,37.339554
20231021_500101032_00:32,37.808498
20231021_500101032_00:33,37.853951
20231021_500101032_00:34,37.667957
20231021_500101032_00:35,37.508205
20231021_500101032_00:36,37.467762
20231021_500101032_00:37,37.311749
20231021_500101032_00:38,36.956089
20231021_500101032_00:39,36.724876
20231021_500101032_00:40,36.694263
20231021_500101032_00:41,36.973377
20231021_500101032_00:42,37.273514
20231021_500101032_00:43,37.626404
20231021_500101032_00:44,37.995640
20231021_500101032_00:45,38.280102
20231021_500101032_00:46,38.438160
20231021_500101032_00:47,38.595444
20231021_500101032_00:48,38.729939
20231021_500101032_00:49,38.829632
20231021_500101032_00:50,38.585918
20231021_500101032_00:51,38.240257
20231021_500101032_00:52,38.099087
20231021_500101032_00:53,38.025913
20231021_500101032_00:54,37.975460
20231021_500101032_00:55,37.949562
20231021_500101032_00:56,38.184711
20231021_500101032_00:57,38.550579
20231021_500101032_00:58,38.579723
20231021_500101032_00:59,38.155018
20231021_500101032_01:00,37.880291
20231021_500101032_01:01,38.055752
20231021_500101032_01:02,37.911392
20231021_500101032_01:03,37.457432
20231021_500101032_01:04,37.079441
20231021_500101032_01:05,37.075771
20231021_500101032_01:06,37.149883
20231021_500101032_01:07,37.361908
20231021_500101032_01:08,37.501450
20231021_500101032_01:09,37.609600
20231021_500101032_01:10,37.801434
20231021_500101032_01:11,37.869270
20231021_500101032_01:12,37.897736
20231021_500101032_01:13,38.214451
20231021_500101032_01:14,38.328686
20231021_500101032_01:15,38.044765
20231021_500101032_01:16,37.842045
20231021_500101032_01:17,37.934219
20231021_500101032_01:18,37.966434
20231021_500101032_01:19,38.179790
20231021_500101032_01:20,38.263287
20231021_500101032_01:21,38.648815
20231021_500101032_01:22,39.621723
20231021_500101032_01:23,39.829708
20231021_500101032_01:24,39.179684
20231021_500101032_01:25,38.523148
20231021_500101032_01:26,38.436993
20231021_500101032_01:27,38.373985
20231021_500101032_01:28,38.066006
20231021_500101032_01:29,37.690411
20231021_500101032_01:30,37.607174
20231021_500101032_01:31,37.580391
20231021_500101032_01:32,37.557938
20231021_500101032_01:33,37.935802
20231021_500101032_01:34,39.018017
20231021_500101032_01:35,39.713512
20231021_500101032_01:36,39.520081
20231021_500101032_01:37,39.025974
20231021_500101032_01:38,38.991463
20231021_500101032_01:39,39.239918
20231021_500101032_01:40,39.294819
20231021_500101032_01:41,39.045109
20231021_500101032_01:42,38.833134
20231021_500101032_01:43,38.516659
20231021_500101032_01:44,38.450676
20231021_500101032_01:45,38.759495
20231021_500101032_01:46,39.431610
20231021_500101032_01:47,40.072033
20231021_500101032_01:48,40.175884
20231021_500101032_01:49,39.797558
20231021_500101032_01:50,39.377411
20231021_500101032_01:51,39.108852
20231021_500101032_01:52,38.771893
20231021_500101032_01:53,38.317547
20231021_500101032_01:54,37.776222
20231021_500101032_01:55,37.271290
20231021_500101032_01:56,37.302235
20231021_500101032_01:57,37.209721
20231021_500101032_01:58,37.139713
20231021_500101032_01:59,37.645458
20231021_500101032_02:00,38.401333
20231021_500101032_02:01,38.593685
20231021_500101032_02:02,38.135414
20231021_500101032_02:03,37.969906
20231021_500101032_02:04,38.074814
20231021_500101032_02:05,37.973984
20231021_500101032_02:06,37.617794
20231021_500101032_02:07,37.423290
20231021_500101032_02:08,37.883327
20231021_500101032_02:09,38.063358
20231021_500101032_02:10,38.500515
20231021_500101032_02:11,38.927502
20231021_500101032_02:12,39.157619
20231021_500101032_02:13,39.638432
20231021_500101032_02:14,39.465443
20231021_500101032_02:15,38.698673
20231021_500101032_02:16,38.201092
20231021_500101032_02:17,38.170078
20231021_500101032_02:18,37.785313
20231021_500101032_02:19,37.254574
20231021_500101032_02:20,36.835205
20231021_500101032_02:21,36.926666
20231021_500101032_02:22,37.294601
20231021_500101032_02:23,37.570309
20231021_500101032_02:24,37.876926
20231021_500101032_02:25,38.058544
20231021_500101032_02:26,38.074280
20231021_500101032_02:27,37.868568
20231021_500101032_02:28,38.133236
20231021_500101032_02:29,38.690899
20231021_500101032_02:30,38.687504
20231021_500101032_02:31,38.294456
20231021_500101032_02:32,37.771572
20231021_500101032_02:33,37.566128
20231021_500101032_02:34,37.636951
20231021_500101032_02:35,37.794353
20231021_500101032_02:36,38.121624
20231021_500101032_02:37,38.318478
20231021_500101032_02:38,38.264179
20231021_500101032_02:39,37.949722
20231021_500101032_02:40,37.346287
20231021_500101032_02:41,37.177612
20231021_500101032_02:42,37.286503
20231021_500101032_02:43,37.149326
20231021_500101032_02:44,36.902699
20231021_500101032_02:45,36.815739
20231021_500101032_02:46,37.129765
20231021_500101032_02:47,37.555195
20231021_500101032_02:48,37.923664
20231021_500101032_02:49,37.978848
20231021_500101032_02:50,37.775509
20231021_500101032_02:51,37.831150
20231021_500101032_02:52,37.880737
20231021_500101032_02:53,38.102505
20231021_500101032_02:54,38.583862
20231021_500101032_02:55,38.902119
20231021_500101032_02:56,38.785633
20231021_500101032_02:57,38.268688
20231021_500101032_02:58,38.197781
20231021_500101032_02:59,38.612537
20231021_500101032_03:00,38.965977
20231021_500101032_03:01,39.017750
20231021_500101032_03:02,39.256481
20231021_500101032_03:03,39.372974
20231021_500101032_03:04,38.974682
20231021_500101032_03:05,38.605541
20231021_500101032_03:06,38.424618
20231021_500101032_03:07,38.622021
20231021_500101032_03:08,38.574657
20231021_500101032_03:09,38.161304
20231021_500101032_03:10,37.728157
20231021_500101032_03:11,37.785667
20231021_500101032_03:12,38.239616
20231021_500101032_03:13,38.609547
20231021_500101032_03:14,38.890202
20231021_500101032_03:15,38.949757
20231021_500101032_03:16,38.979889
20231021_500101032_03:17,38.951618
20231021_500101032_03:18,38.950535
20231021_500101032_03:19,39.145527
20231021_500101032_03:20,39.182529
20231021_500101032_03:21,38.799458
20231021_500101032_03:22,38.352348
20231021_500101032_03:23,38.198269
20231021_500101032_03:24,38.334946
20231021_500101032_03:25,38.937916
20231021_500101032_03:26,39.115673
20231021_500101032_03:27,39.328800
20231021_500101032_03:28,39.683056
20231021_500101032_03:29,39.698738
20231021_500101032_03:30,39.256008
20231021_500101032_03:31,38.842091
20231021_500101032_03:32,38.747272
20231021_500101032_03:33,38.542210
20231021_500101032_03:34,38.018864
20231021_500101032_03:35,37.475967
20231021_500101032_03:36,37.453331
20231021_500101032_03:37,37.789364
20231021_500101032_03:38,38.025566
20231021_500101032_03:39,38.145790
20231021_500101032_03:40,38.455566
20231021_500101032_03:41,38.683376
20231021_500101032_03:42,38.841717
20231021_500101032_03:43,39.074791
20231021_500101032_03:44,39.553005
20231021_500101032_03:45,39.920094
20231021_500101032_03:46,39.863842
20231021_500101032_03:47,39.464993
20231021_500101032_03:48,39.664829
20231021_500101032_03:49,40.306808
20231021_500101032_03:50,40.865959
20231021_500101032_03:51,41.148979
20231021_500101032_03:52,41.080120
20231021_500101032_03:53,41.039402
20231021_500101032_03:54,40.878204
20231021_500101032_03:55,40.410435
20231021_500101032_03:56,40.219273
20231021_500101032_03:57,40.065655
20231021_500101032_03:58,39.823711
20231021_500101032_03:59,39.541492
20231021_500101032_04:00,39.219517
20231021_500101032_04:01,39.305069
20231021_500101032_04:02,39.552502
20231021_500101032_04:03,39.940731
