20231021_500101020_00:00,0.005015
20231021_500101020_00:01,0.004113
20231021_500101020_00:02,0.002729
20231021_500101020_00:03,0.000864
20231021_500101020_00:04,0.000848
20231021_500101020_00:05,0.003015
20231021_500101020_00:06,0.004376
20231021_500101020_00:07,0.004611
20231021_500101020_00:08,0.003405
20231021_500101020_00:09,0.001740
20231021_500101020_00:10,0.004569
20231021_500101020_00:11,0.006421
20231021_500101020_00:12,0.005595
20231021_500101020_00:13,0.003938
20231021_500101020_00:14,0.001184
20231021_500101020_00:15,0.001322
20231021_500101020_00:16,0.002360
20231021_500101020_00:17,0.001831
20231021_500101020_00:18,0.001599
20231021_500101020_00:19,0.003344
20231021_500101020_00:20,0.003271
20231021_500101020_00:21,0.002625
20231021_500101020_00:22,0.003628
20231021_500101020_00:23,0.004579
20231021_500101020_00:24,0.005073
20231021_500101020_00:25,0.008085
20231021_500101020_00:26,0.007447
20231021_500101020_00:27,0.004825
20231021_500101020_00:28,0.001939
20231021_500101020_00:29,0.001346
20231021_500101020_00:30,0.004120
20231021_500101020_00:31,0.003909
20231021_500101020_00:32,0.003816
20231021_500101020_00:33,0.002710
20231021_500101020_00:34,0.000051
20231021_500101020_00:35,0.002812
20231021_500101020_00:36,0.004511
20231021_500101020_00:37,0.005462
20231021_500101020_00:38,0.004939
20231021_500101020_00:39,0.002496
20231021_500101020_00:40,0.002012
20231021_500101020_00:41,0.002598
20231021_500101020_00:42,0.001547
20231021_500101020_00:43,0.000370
20231021_500101020_00:44,0.001746
20231021_500101020_00:45,0.003800
20231021_500101020_00:46,0.003141
20231021_500101020_00:47,0.003744
20231021_500101020_00:48,0.001480
20231021_500101020_00:49,0.001065
20231021_500101020_00:50,0.002407
20231021_500101020_00:51,0.003116
20231021_500101020_00:52,0.002986
20231021_500101020_00:53,0.002353
20231021_500101020_00:54,0.000810
20231021_500101020_00:55,0.001012
20231021_500101020_00:56,0.000033
20231021_500101020_00:57,0.001049
20231021_500101020_00:58,0.002365
20231021_500101020_00:59,0.003489
20231021_500101020_01:00,0.005173
20231021_500101020_01:01,0.004976
20231021_500101020_01:02,0.003856
20231021_500101020_01:03,0.004471
20231021_500101020_01:04,0.005039
20231021_500101020_01:05,0.004282
20231021_500101020_01:06,0.002161
20231021_500101020_01:07,0.000480
20231021_500101020_01:08,0.001492
20231021_500101020_01:09,0.002101
20231021_500101020_01:10,0.004829
20231021_500101020_01:11,0.003721
20231021_500101020_01:12,0.002002
20231021_500101020_01:13,0.000877
20231021_500101020_01:14,0.001237
20231021_500101020_01:15,0.001576
20231021_500101020_01:16,0.000070
20231021_500101020_01:17,0.000563
20231021_500101020_01:18,0.002306
20231021_500101020_01:19,0.004141
20231021_500101020_01:20,0.006842
20231021_500101020_01:21,0.004317
20231021_500101020_01:22,0.002109
20231021_500101020_01:23,0.001144
20231021_500101020_01:24,0.001006
20231021_500101020_01:25,0.001342
20231021_500101020_01:26,0.000368
20231021_500101020_01:27,0.000632
20231021_500101020_01:28,0.000686
20231021_500101020_01:29,0.000324
20231021_500101020_01:30,0.001150
20231021_500101020_01:31,0.000811
20231021_500101020_01:32,0.000885
20231021_500101020_01:33,0.000359
20231021_500101020_01:34,0.000546
20231021_500101020_01:35,0.001733
20231021_500101020_01:36,0.003334
20231021_500101020_01:37,0.001116
20231021_500101020_01:38,0.000293
20231021_500101020_01:39,0.002235
20231021_500101020_01:40,0.003125
20231021_500101020_01:41,0.001985
20231021_500101020_01:42,0.000794
20231021_500101020_01:43,0.000558
20231021_500101020_01:44,0.000464
20231021_500101020_01:45,0.000694
20231021_500101020_01:46,0.001884
20231021_500101020_01:47,0.001787
20231021_500101020_01:48,0.000749
20231021_500101020_01:49,0.002949
20231021_500101020_01:50,0.003399
20231021_500101020_01:51,0.005259
20231021_500101020_01:52,0.005077
20231021_500101020_01:53,0.003105
20231021_500101020_01:54,0.001035
20231021_500101020_01:55,0.000657
20231021_500101020_01:56,0.002184
20231021_500101020_01:57,0.003039
20231021_500101020_01:58,0.002387
20231021_500101020_01:59,0.001467
20231021_500101020_02:00,0.002733
20231021_500101020_02:01,0.002025
20231021_500101020_02:02,0.000224
20231021_500101020_02:03,0.001623
20231021_500101020_02:04,0.001540
20231021_500101020_02:05,0.004092
20231021_500101020_02:06,0.005578
20231021_500101020_02:07,0.005849
20231021_500101020_02:08,0.003525
20231021_500101020_02:09,0.001117
20231021_500101020_02:10,0.001575
20231021_500101020_02:11,0.002699
20231021_500101020_02:12,0.002018
20231021_500101020_02:13,0.001344
20231021_500101020_02:14,0.000781
20231021_500101020_02:15,0.002428
20231021_500101020_02:16,0.003026
20231021_500101020_02:17,0.002276
20231021_500101020_02:18,0.002384
20231021_500101020_02:19,0.002951
20231021_500101020_02:20,0.000582
20231021_500101020_02:21,0.000468
20231021_500101020_02:22,0.000782
20231021_500101020_02:23,0.001642
20231021_500101020_02:24,0.000559
20231021_500101020_02:25,0.001431
20231021_500101020_02:26,0.000741
20231021_500101020_02:27,0.001602
20231021_500101020_02:28,0.000097
20231021_500101020_02:29,0.001280
20231021_500101020_02:30,0.001200
20231021_500101020_02:31,0.000581
20231021_500101020_02:32,0.000677
20231021_500101020_02:33,0.000068
20231021_500101020_02:34,0.001334
20231021_500101020_02:35,0.001282
20231021_500101020_02:36,0.000419
20231021_500101020_02:37,0.001712
20231021_500101020_02:38,0.003601
20231021_500101020_02:39,0.002147
20231021_500101020_02:40,0.001906
20231021_500101020_02:41,0.000364
20231021_500101020_02:42,0.002645
20231021_500101020_02:43,0.001601
20231021_500101020_02:44,0.001543
20231021_500101020_02:45,0.000387
20231021_500101020_02:46,0.001042
20231021_500101020_02:47,0.002482
20231021_500101020_02:48,0.000809
20231021_500101020_02:49,0.002287
20231021_500101020_02:50,0.005399
20231021_500101020_02:51,0.005912
20231021_500101020_02:52,0.004118
20231021_500101020_02:53,0.003231
20231021_500101020_02:54,0.001855
20231021_500101020_02:55,0.002847
