20231021_500101038_00:00,0.789996
20231021_500101038_00:01,0.034082
20231021_500101038_00:02,0.066581
20231021_500101038_00:03,0.094286
20231021_500101038_00:04,0.078585
20231021_500101038_00:05,0.182790
20231021_500101038_00:06,0.308470
20231021_500101038_00:07,0.314759
20231021_500101038_00:08,0.163758
20231021_500101038_00:09,0.100381
20231021_500101038_00:10,0.174310
20231021_500101038_00:11,0.200265
20231021_500101038_00:12,0.156332
20231021_500101038_00:13,0.097192
20231021_500101038_00:14,0.047807
20231021_500101038_00:15,0.030589
20231021_500101038_00:16,0.037417
20231021_500101038_00:17,0.194396
20231021_500101038_00:18,0.350855
20231021_500101038_00:19,0.439164
20231021_500101038_00:20,0.468965
20231021_500101038_00:21,0.455045
20231021_500101038_00:22,0.462078
20231021_500101038_00:23,0.513634
20231021_500101038_00:24,0.600831
20231021_500101038_00:25,0.645736
20231021_500101038_00:26,0.550564
20231021_500101038_00:27,0.435889
20231021_500101038_00:28,0.451005
20231021_500101038_00:29,0.538393
20231021_500101038_00:30,0.640429
20231021_500101038_00:31,0.702527
20231021_500101038_00:32,0.719479
20231021_500101038_00:33,0.688916
20231021_500101038_00:34,0.704576
20231021_500101038_00:35,0.821789
20231021_500101038_00:36,0.890836
20231021_500101038_00:37,0.867270
20231021_500101038_00:38,0.774453
20231021_500101038_00:39,0.755471
20231021_500101038_00:40,0.751811
20231021_500101038_00:41,0.695336
20231021_500101038_00:42,0.621908
20231021_500101038_00:43,0.623560
20231021_500101038_00:44,0.740330
20231021_500101038_00:45,0.770787
20231021_500101038_00:46,0.789644
20231021_500101038_00:47,0.807172
20231021_500101038_00:48,0.829026
20231021_500101038_00:49,0.818642
20231021_500101038_00:50,0.821629
20231021_500101038_00:51,0.812923
20231021_500101038_00:52,0.781993
20231021_500101038_00:53,0.681101
20231021_500101038_00:54,0.641281
20231021_500101038_00:55,0.581541
20231021_500101038_00:56,0.591522
20231021_500101038_00:57,0.592504
20231021_500101038_00:58,0.585383
20231021_500101038_00:59,0.621574
20231021_500101038_01:00,0.704274
20231021_500101038_01:01,0.748767
20231021_500101038_01:02,0.726875
20231021_500101038_01:03,0.686450
20231021_500101038_01:04,0.667394
20231021_500101038_01:05,0.616142
20231021_500101038_01:06,0.543927
20231021_500101038_01:07,0.520927
20231021_500101038_01:08,0.523307
20231021_500101038_01:09,0.678028
20231021_500101038_01:10,0.766385
20231021_500101038_01:11,0.762554
20231021_500101038_01:12,0.755417
20231021_500101038_01:13,0.832262
20231021_500101038_01:14,0.891842
