20231021_500119086_00:00,2.150547
20231021_500119086_00:01,1.267232
20231021_500119086_00:02,1.179340
20231021_500119086_00:03,0.964709
20231021_500119086_00:04,0.706168
20231021_500119086_00:05,0.588187
20231021_500119086_00:06,0.626416
20231021_500119086_00:07,0.748250
20231021_500119086_00:08,0.768498
20231021_500119086_00:09,0.601746
20231021_500119086_00:10,0.464708
20231021_500119086_00:11,0.476569
20231021_500119086_00:12,0.627036
20231021_500119086_00:13,0.706901
20231021_500119086_00:14,0.642207
20231021_500119086_00:15,0.568761
20231021_500119086_00:16,0.453721
20231021_500119086_00:17,0.346421
20231021_500119086_00:18,0.430593
20231021_500119086_00:19,0.639301
20231021_500119086_00:20,0.655849
20231021_500119086_00:21,0.563115
20231021_500119086_00:22,0.421638
20231021_500119086_00:23,0.362273
20231021_500119086_00:24,0.427398
20231021_500119086_00:25,0.539526
20231021_500119086_00:26,0.570261
20231021_500119086_00:27,0.494704
20231021_500119086_00:28,0.356989
20231021_500119086_00:29,0.245313
20231021_500119086_00:30,0.046101
20231021_500119086_00:31,0.126569
20231021_500119086_00:32,0.163522
20231021_500119086_00:33,0.068041
20231021_500119086_00:34,0.109274
20231021_500119086_00:35,0.254744
20231021_500119086_00:36,0.232665
20231021_500119086_00:37,0.064864
20231021_500119086_00:38,0.134195
20231021_500119086_00:39,0.173994
20231021_500119086_00:40,0.113851
20231021_500119086_00:41,0.066729
20231021_500119086_00:42,0.001014
20231021_500119086_00:43,0.098329
20231021_500119086_00:44,0.320935
20231021_500119086_00:45,0.328513
20231021_500119086_00:46,0.242378
20231021_500119086_00:47,0.136625
20231021_500119086_00:48,0.118937
20231021_500119086_00:49,0.263046
20231021_500119086_00:50,0.500225
20231021_500119086_00:51,0.600097
20231021_500119086_00:52,0.532086
20231021_500119086_00:53,0.481218
20231021_500119086_00:54,0.445813
20231021_500119086_00:55,0.401584
20231021_500119086_00:56,0.505594
20231021_500119086_00:57,0.577604
20231021_500119086_00:58,0.393995
20231021_500119086_00:59,0.208533
20231021_500119086_01:00,0.095135
20231021_500119086_01:01,0.122992
20231021_500119086_01:02,0.263287
20231021_500119086_01:03,0.318911
20231021_500119086_01:04,0.329700
20231021_500119086_01:05,0.378021
20231021_500119086_01:06,0.403288
20231021_500119086_01:07,0.401038
20231021_500119086_01:08,0.455160
20231021_500119086_01:09,0.669532
20231021_500119086_01:10,0.654390
20231021_500119086_01:11,0.546255
20231021_500119086_01:12,0.465577
20231021_500119086_01:13,0.452413
20231021_500119086_01:14,0.540539
20231021_500119086_01:15,0.608383
