20231021_500101001_00:00,13.665958
20231021_500101001_00:01,11.574456
20231021_500101001_00:02,11.273133
20231021_500101001_00:03,11.003134
20231021_500101001_00:04,10.827812
20231021_500101001_00:05,10.809319
20231021_500101001_00:06,10.829765
20231021_500101001_00:07,10.885678
20231021_500101001_00:08,10.747208
20231021_500101001_00:09,10.559868
20231021_500101001_00:10,10.309590
20231021_500101001_00:11,10.079290
20231021_500101001_00:12,9.949585
20231021_500101001_00:13,9.764972
20231021_500101001_00:14,9.673273
20231021_500101001_00:15,9.354900
20231021_500101001_00:16,9.037503
20231021_500101001_00:17,8.782711
20231021_500101001_00:18,8.681057
20231021_500101001_00:19,8.698143
20231021_500101001_00:20,8.583814
20231021_500101001_00:21,8.266638
20231021_500101001_00:22,7.874298
20231021_500101001_00:23,7.558167
20231021_500101001_00:24,7.255204
20231021_500101001_00:25,6.923466
20231021_500101001_00:26,6.640035
20231021_500101001_00:27,6.272761
20231021_500101001_00:28,5.904086
20231021_500101001_00:29,5.586314
20231021_500101001_00:30,5.658464
20231021_500101001_00:31,5.618356
20231021_500101001_00:32,5.542228
20231021_500101001_00:33,5.302416
20231021_500101001_00:34,5.096093
20231021_500101001_00:35,4.783580
20231021_500101001_00:36,4.565856
20231021_500101001_00:37,4.588871
20231021_500101001_00:38,4.629205
20231021_500101001_00:39,4.635313
20231021_500101001_00:40,4.438831
20231021_500101001_00:41,4.074993
20231021_500101001_00:42,3.916300
20231021_500101001_00:43,3.892353
20231021_500101001_00:44,3.875086
20231021_500101001_00:45,3.758643
20231021_500101001_00:46,3.619892
20231021_500101001_00:47,3.370478
20231021_500101001_00:48,3.144897
20231021_500101001_00:49,3.022691
20231021_500101001_00:50,2.898326
20231021_500101001_00:51,2.673856
20231021_500101001_00:52,2.492697
20231021_500101001_00:53,2.323101
20231021_500101001_00:54,2.252373
20231021_500101001_00:55,2.263090
20231021_500101001_00:56,2.308098
20231021_500101001_00:57,2.164682
20231021_500101001_00:58,2.089826
20231021_500101001_00:59,2.075688
20231021_500101001_01:00,2.139756
20231021_500101001_01:01,2.151750
20231021_500101001_01:02,2.361008
20231021_500101001_01:03,2.533864
20231021_500101001_01:04,2.535192
20231021_500101001_01:05,2.475469
20231021_500101001_01:06,2.358906
20231021_500101001_01:07,2.306030
20231021_500101001_01:08,2.318578
20231021_500101001_01:09,2.311801
20231021_500101001_01:10,2.316063
20231021_500101001_01:11,2.371045
20231021_500101001_01:12,2.487175
20231021_500101001_01:13,2.418530
20231021_500101001_01:14,2.561027
20231021_500101001_01:15,2.646494
20231021_500101001_01:16,2.638700
20231021_500101001_01:17,2.663455
20231021_500101001_01:18,2.553294
20231021_500101001_01:19,2.378392
20231021_500101001_01:20,2.278949
20231021_500101001_01:21,2.310847
20231021_500101001_01:22,2.290041
20231021_500101001_01:23,2.267137
20231021_500101001_01:24,2.451158
20231021_500101001_01:25,2.498917
20231021_500101001_01:26,2.530461
20231021_500101001_01:27,2.599670
20231021_500101001_01:28,2.844074
20231021_500101001_01:29,3.073280
20231021_500101001_01:30,3.234226
20231021_500101001_01:31,3.094797
20231021_500101001_01:32,2.830852
20231021_500101001_01:33,2.710192
20231021_500101001_01:34,2.844374
20231021_500101001_01:35,3.028510
20231021_500101001_01:36,3.228000
20231021_500101001_01:37,3.224446
20231021_500101001_01:38,3.191451
20231021_500101001_01:39,3.402380
20231021_500101001_01:40,3.501214
20231021_500101001_01:41,3.533082
20231021_500101001_01:42,3.428412
20231021_500101001_01:43,3.290379
20231021_500101001_01:44,3.106548
20231021_500101001_01:45,3.157081
20231021_500101001_01:46,3.430386
20231021_500101001_01:47,3.598130
20231021_500101001_01:48,3.545475
20231021_500101001_01:49,3.411231
20231021_500101001_01:50,3.271945
20231021_500101001_01:51,3.191273
20231021_500101001_01:52,3.454490
20231021_500101001_01:53,3.668629
20231021_500101001_01:54,3.684220
20231021_500101001_01:55,3.693753
20231021_500101001_01:56,3.546026
20231021_500101001_01:57,3.486157
20231021_500101001_01:58,3.569690
20231021_500101001_01:59,3.793505
20231021_500101001_02:00,3.797682
20231021_500101001_02:01,3.874156
20231021_500101001_02:02,3.756481
20231021_500101001_02:03,3.547909
20231021_500101001_02:04,3.631100
20231021_500101001_02:05,3.914725
20231021_500101001_02:06,4.060560
20231021_500101001_02:07,4.008780
20231021_500101001_02:08,4.056374
20231021_500101001_02:09,3.929866
20231021_500101001_02:10,3.980726
20231021_500101001_02:11,4.043123
20231021_500101001_02:12,4.163141
20231021_500101001_02:13,4.192017
20231021_500101001_02:14,4.316610
20231021_500101001_02:15,4.313690
20231021_500101001_02:16,4.073625
20231021_500101001_02:17,3.989863
20231021_500101001_02:18,4.069924
20231021_500101001_02:19,4.265297
20231021_500101001_02:20,4.589229
20231021_500101001_02:21,4.703212
20231021_500101001_02:22,4.614152
20231021_500101001_02:23,4.587039
20231021_500101001_02:24,4.673813
20231021_500101001_02:25,4.913901
20231021_500101001_02:26,5.171949
20231021_500101001_02:27,5.376744
20231021_500101001_02:28,5.236448
20231021_500101001_02:29,5.085445
20231021_500101001_02:30,5.177925
20231021_500101001_02:31,5.434933
20231021_500101001_02:32,5.638553
20231021_500101001_02:33,5.714931
20231021_500101001_02:34,5.689502
20231021_500101001_02:35,5.803245
20231021_500101001_02:36,5.892859
20231021_500101001_02:37,5.998252
20231021_500101001_02:38,6.268899
20231021_500101001_02:39,6.598181
20231021_500101001_02:40,6.729674
20231021_500101001_02:41,6.826571
20231021_500101001_02:42,6.883544
20231021_500101001_02:43,7.096637
20231021_500101001_02:44,7.338483
20231021_500101001_02:45,7.521378
20231021_500101001_02:46,7.653958
20231021_500101001_02:47,7.758979
20231021_500101001_02:48,7.871793
20231021_500101001_02:49,8.038664
20231021_500101001_02:50,8.294862
20231021_500101001_02:51,8.571747
20231021_500101001_02:52,8.820683
20231021_500101001_02:53,8.955460
20231021_500101001_02:54,9.115094
20231021_500101001_02:55,9.381675
20231021_500101001_02:56,9.501129
20231021_500101001_02:57,9.449475
20231021_500101001_02:58,9.418664
20231021_500101001_02:59,9.493582
20231021_500101001_03:00,9.465414
20231021_500101001_03:01,9.441372
20231021_500101001_03:02,9.501366
20231021_500101001_03:03,9.666470
20231021_500101001_03:04,9.804970
20231021_500101001_03:05,9.988832
20231021_500101001_03:06,10.103809
20231021_500101001_03:07,10.204077
20231021_500101001_03:08,10.338904
20231021_500101001_03:09,10.422382
20231021_500101001_03:10,10.585653
20231021_500101001_03:11,10.689154
20231021_500101001_03:12,10.623119
20231021_500101001_03:13,10.659470
20231021_500101001_03:14,10.800349
20231021_500101001_03:15,11.073355
20231021_500101001_03:16,11.175724
20231021_500101001_03:17,11.284419
20231021_500101001_03:18,11.239123
20231021_500101001_03:19,11.275599
20231021_500101001_03:20,11.337321
20231021_500101001_03:21,11.418169
20231021_500101001_03:22,11.382038
20231021_500101001_03:23,11.337103
20231021_500101001_03:24,11.409328
20231021_500101001_03:25,11.496740
20231021_500101001_03:26,11.525711
20231021_500101001_03:27,11.526789
20231021_500101001_03:28,11.674758
20231021_500101001_03:29,11.694189
20231021_500101001_03:30,11.794830
20231021_500101001_03:31,11.712793
20231021_500101001_03:32,11.717070
20231021_500101001_03:33,11.829806
20231021_500101001_03:34,11.875347
20231021_500101001_03:35,11.901056
20231021_500101001_03:36,11.857040
20231021_500101001_03:37,11.804047
20231021_500101001_03:38,11.856829
20231021_500101001_03:39,12.063341
20231021_500101001_03:40,12.099957
20231021_500101001_03:41,12.067392
20231021_500101001_03:42,12.162697
20231021_500101001_03:43,12.177983
20231021_500101001_03:44,12.304572
20231021_500101001_03:45,12.325562
20231021_500101001_03:46,12.305641
20231021_500101001_03:47,12.215981
20231021_500101001_03:48,12.094481
20231021_500101001_03:49,12.009374
20231021_500101001_03:50,12.130839
20231021_500101001_03:51,12.274332
20231021_500101001_03:52,12.377063
20231021_500101001_03:53,12.416969
20231021_500101001_03:54,12.433689
20231021_500101001_03:55,12.418196
20231021_500101001_03:56,12.396500
20231021_500101001_03:57,12.498870
20231021_500101001_03:58,12.679766
20231021_500101001_03:59,12.896902
20231021_500101001_04:00,12.968540
20231021_500101001_04:01,12.928635
20231021_500101001_04:02,13.003683
20231021_500101001_04:03,13.118073
20231021_500101001_04:04,13.303421
20231021_500101001_04:05,13.338537
20231021_500101001_04:06,13.314655
20231021_500101001_04:07,13.257445
20231021_500101001_04:08,13.300068
20231021_500101001_04:09,13.448318
20231021_500101001_04:10,13.574125
20231021_500101001_04:11,13.714243
20231021_500101001_04:12,13.740213
20231021_500101001_04:13,13.636112
20231021_500101001_04:14,13.562034
20231021_500101001_04:15,13.635614
20231021_500101001_04:16,13.728539
20231021_500101001_04:17,13.755459
20231021_500101001_04:18,13.884696
20231021_500101001_04:19,13.889607
20231021_500101001_04:20,13.942173
20231021_500101001_04:21,13.948433
20231021_500101001_04:22,14.134947
20231021_500101001_04:23,14.354002
20231021_500101001_04:24,14.602228
20231021_500101001_04:25,14.770973
20231021_500101001_04:26,14.846414
20231021_500101001_04:27,14.914869
20231021_500101001_04:28,14.980656
20231021_500101001_04:29,15.027678
20231021_500101001_04:30,15.072045
20231021_500101001_04:31,15.110758
