20231021_500119055_00:00,2.142443
20231021_500119055_00:01,5.431952
20231021_500119055_00:02,5.593663
20231021_500119055_00:03,5.617851
20231021_500119055_00:04,5.529224
20231021_500119055_00:05,5.525074
20231021_500119055_00:06,5.485170
20231021_500119055_00:07,5.556559
20231021_500119055_00:08,5.742865
20231021_500119055_00:09,5.858450
20231021_500119055_00:10,5.861461
20231021_500119055_00:11,5.911156
20231021_500119055_00:12,5.943379
20231021_500119055_00:13,5.955314
20231021_500119055_00:14,6.002024
20231021_500119055_00:15,6.064894
20231021_500119055_00:16,6.119483
20231021_500119055_00:17,6.011132
20231021_500119055_00:18,5.901056
20231021_500119055_00:19,5.819657
20231021_500119055_00:20,5.836865
20231021_500119055_00:21,5.889639
20231021_500119055_00:22,5.901011
20231021_500119055_00:23,5.877059
20231021_500119055_00:24,5.737329
20231021_500119055_00:25,5.574286
20231021_500119055_00:26,5.627757
20231021_500119055_00:27,5.631146
20231021_500119055_00:28,5.562715
20231021_500119055_00:29,5.436978
20231021_500119055_00:30,5.342161
20231021_500119055_00:31,5.379160
20231021_500119055_00:32,5.421298
20231021_500119055_00:33,5.437171
20231021_500119055_00:34,5.472008
20231021_500119055_00:35,5.563963
20231021_500119055_00:36,5.607802
20231021_500119055_00:37,5.491904
20231021_500119055_00:38,5.395813
20231021_500119055_00:39,5.347888
20231021_500119055_00:40,5.372107
20231021_500119055_00:41,5.348335
20231021_500119055_00:42,5.418734
20231021_500119055_00:43,5.540382
20231021_500119055_00:44,5.492332
20231021_500119055_00:45,5.446936
20231021_500119055_00:46,5.247826
20231021_500119055_00:47,5.078387
20231021_500119055_00:48,4.984090
20231021_500119055_00:49,4.941475
20231021_500119055_00:50,4.941900
20231021_500119055_00:51,4.962425
20231021_500119055_00:52,4.724898
20231021_500119055_00:53,4.539045
20231021_500119055_00:54,4.568785
20231021_500119055_00:55,4.677092
20231021_500119055_00:56,4.694971
20231021_500119055_00:57,4.785055
20231021_500119055_00:58,4.560911
20231021_500119055_00:59,4.429907
20231021_500119055_01:00,4.513471
20231021_500119055_01:01,4.522122
20231021_500119055_01:02,4.572847
20231021_500119055_01:03,4.540273
20231021_500119055_01:04,4.397232
20231021_500119055_01:05,4.320067
20231021_500119055_01:06,4.367899
20231021_500119055_01:07,4.435103
20231021_500119055_01:08,4.547171
20231021_500119055_01:09,4.480691
20231021_500119055_01:10,4.366579
20231021_500119055_01:11,4.079484
20231021_500119055_01:12,3.976550
20231021_500119055_01:13,3.765570
20231021_500119055_01:14,3.794880
20231021_500119055_01:15,3.677138
20231021_500119055_01:16,3.574693
20231021_500119055_01:17,3.522773
20231021_500119055_01:18,3.481737
20231021_500119055_01:19,3.471741
20231021_500119055_01:20,3.517311
20231021_500119055_01:21,3.504964
20231021_500119055_01:22,3.479383
20231021_500119055_01:23,3.431710
20231021_500119055_01:24,3.501705
20231021_500119055_01:25,3.423011
20231021_500119055_01:26,3.414740
20231021_500119055_01:27,3.498167
20231021_500119055_01:28,3.513450
20231021_500119055_01:29,3.523049
20231021_500119055_01:30,3.558902
20231021_500119055_01:31,3.624878
20231021_500119055_01:32,3.694950
20231021_500119055_01:33,3.783969
20231021_500119055_01:34,3.911063
20231021_500119055_01:35,4.027367
20231021_500119055_01:36,3.840111
20231021_500119055_01:37,3.705055
20231021_500119055_01:38,3.565518
20231021_500119055_01:39,3.537075
20231021_500119055_01:40,3.660899
20231021_500119055_01:41,3.611583
20231021_500119055_01:42,3.630062
20231021_500119055_01:43,3.714822
20231021_500119055_01:44,3.732182
20231021_500119055_01:45,3.851631
20231021_500119055_01:46,3.892338
20231021_500119055_01:47,3.972791
20231021_500119055_01:48,3.962504
20231021_500119055_01:49,3.874660
20231021_500119055_01:50,3.859694
20231021_500119055_01:51,3.856131
20231021_500119055_01:52,3.891670
20231021_500119055_01:53,3.914728
20231021_500119055_01:54,3.869335
20231021_500119055_01:55,3.808281
20231021_500119055_01:56,3.958310
20231021_500119055_01:57,4.026864
20231021_500119055_01:58,4.037810
20231021_500119055_01:59,4.153377
20231021_500119055_02:00,4.197957
20231021_500119055_02:01,4.062744
20231021_500119055_02:02,3.900180
20231021_500119055_02:03,3.762922
20231021_500119055_02:04,3.726822
20231021_500119055_02:05,3.661839
20231021_500119055_02:06,3.562541
20231021_500119055_02:07,3.399732
20231021_500119055_02:08,3.521332
20231021_500119055_02:09,3.444605
20231021_500119055_02:10,3.460889
20231021_500119055_02:11,3.545915
20231021_500119055_02:12,3.665933
20231021_500119055_02:13,3.669624
20231021_500119055_02:14,3.759837
20231021_500119055_02:15,3.757422
20231021_500119055_02:16,3.755986
20231021_500119055_02:17,3.709509
20231021_500119055_02:18,3.601985
20231021_500119055_02:19,3.646569
20231021_500119055_02:20,3.694842
20231021_500119055_02:21,3.758582
20231021_500119055_02:22,3.862779
20231021_500119055_02:23,4.001533
20231021_500119055_02:24,4.055298
20231021_500119055_02:25,4.343188
20231021_500119055_02:26,4.303300
20231021_500119055_02:27,4.178975
20231021_500119055_02:28,3.993643
20231021_500119055_02:29,3.816321
20231021_500119055_02:30,3.683927
20231021_500119055_02:31,3.822302
20231021_500119055_02:32,3.908891
20231021_500119055_02:33,3.891007
20231021_500119055_02:34,3.888892
20231021_500119055_02:35,3.871138
20231021_500119055_02:36,4.005271
20231021_500119055_02:37,4.240685
20231021_500119055_02:38,4.307918
20231021_500119055_02:39,4.122143
20231021_500119055_02:40,3.915981
20231021_500119055_02:41,3.815077
20231021_500119055_02:42,3.783229
20231021_500119055_02:43,3.790877
20231021_500119055_02:44,3.801024
20231021_500119055_02:45,3.829824
20231021_500119055_02:46,3.874781
20231021_500119055_02:47,3.981588
20231021_500119055_02:48,4.131048
20231021_500119055_02:49,4.247318
20231021_500119055_02:50,4.329940
20231021_500119055_02:51,4.238093
20231021_500119055_02:52,4.021418
20231021_500119055_02:53,3.799603
20231021_500119055_02:54,3.706015
20231021_500119055_02:55,3.661457
20231021_500119055_02:56,3.674323
20231021_500119055_02:57,3.648372
20231021_500119055_02:58,3.655731
20231021_500119055_02:59,3.690648
20231021_500119055_03:00,3.816977
20231021_500119055_03:01,3.984154
20231021_500119055_03:02,4.118311
20231021_500119055_03:03,4.133829
20231021_500119055_03:04,3.915471
20231021_500119055_03:05,3.781119
20231021_500119055_03:06,3.771332
20231021_500119055_03:07,3.748564
20231021_500119055_03:08,3.748578
20231021_500119055_03:09,3.791308
20231021_500119055_03:10,3.863298
20231021_500119055_03:11,3.932920
20231021_500119055_03:12,4.009573
20231021_500119055_03:13,4.092000
20231021_500119055_03:14,4.193637
20231021_500119055_03:15,4.383676
20231021_500119055_03:16,4.258506
20231021_500119055_03:17,4.209575
20231021_500119055_03:18,4.101150
20231021_500119055_03:19,4.081763
20231021_500119055_03:20,4.154540
20231021_500119055_03:21,4.151951
20231021_500119055_03:22,4.170276
20231021_500119055_03:23,4.225237
20231021_500119055_03:24,4.259922
20231021_500119055_03:25,4.340757
20231021_500119055_03:26,4.461712
20231021_500119055_03:27,4.527866
20231021_500119055_03:28,4.482200
20231021_500119055_03:29,4.491092
20231021_500119055_03:30,4.438705
20231021_500119055_03:31,4.351268
20231021_500119055_03:32,4.447306
20231021_500119055_03:33,4.604517
20231021_500119055_03:34,4.490740
20231021_500119055_03:35,4.517251
20231021_500119055_03:36,4.755105
20231021_500119055_03:37,4.822018
20231021_500119055_03:38,4.943334
20231021_500119055_03:39,5.097044
20231021_500119055_03:40,5.039215
20231021_500119055_03:41,4.849954
20231021_500119055_03:42,4.887183
20231021_500119055_03:43,4.773355
20231021_500119055_03:44,4.905242
20231021_500119055_03:45,4.904124
20231021_500119055_03:46,4.845475
20231021_500119055_03:47,4.654923
20231021_500119055_03:48,4.669854
20231021_500119055_03:49,4.759628
20231021_500119055_03:50,4.835188
20231021_500119055_03:51,4.862468
20231021_500119055_03:52,4.897701
20231021_500119055_03:53,4.981306
20231021_500119055_03:54,4.937992
20231021_500119055_03:55,4.872653
20231021_500119055_03:56,4.988632
20231021_500119055_03:57,5.093546
