20231021_500119070_00:00,40.681339
20231021_500119070_00:01,25.663692
20231021_500119070_00:02,25.413357
20231021_500119070_00:03,25.203297
20231021_500119070_00:04,25.233330
20231021_500119070_00:05,25.401192
20231021_500119070_00:06,25.523863
20231021_500119070_00:07,25.573006
20231021_500119070_00:08,25.033829
20231021_500119070_00:09,24.839626
20231021_500119070_00:10,25.318508
20231021_500119070_00:11,25.672419
20231021_500119070_00:12,25.477877
20231021_500119070_00:13,25.449371
20231021_500119070_00:14,25.484522
20231021_500119070_00:15,25.207973
20231021_500119070_00:16,25.022202
20231021_500119070_00:17,25.274128
20231021_500119070_00:18,25.726048
20231021_500119070_00:19,25.741333
20231021_500119070_00:20,25.314203
20231021_500119070_00:21,24.979980
20231021_500119070_00:22,25.082413
20231021_500119070_00:23,25.500763
20231021_500119070_00:24,25.860653
20231021_500119070_00:25,25.865707
20231021_500119070_00:26,25.355057
20231021_500119070_00:27,24.871861
20231021_500119070_00:28,24.720917
20231021_500119070_00:29,24.820274
20231021_500119070_00:30,25.688725
20231021_500119070_00:31,25.783077
20231021_500119070_00:32,25.329542
20231021_500119070_00:33,24.342857
20231021_500119070_00:34,24.121929
20231021_500119070_00:35,24.322220
20231021_500119070_00:36,24.719463
20231021_500119070_00:37,25.446501
20231021_500119070_00:38,25.228245
20231021_500119070_00:39,24.871172
20231021_500119070_00:40,24.709141
20231021_500119070_00:41,24.290100
20231021_500119070_00:42,24.615458
20231021_500119070_00:43,24.846539
20231021_500119070_00:44,24.657192
20231021_500119070_00:45,24.116417
20231021_500119070_00:46,23.761463
20231021_500119070_00:47,23.817818
20231021_500119070_00:48,24.180628
20231021_500119070_00:49,24.504456
20231021_500119070_00:50,24.531818
20231021_500119070_00:51,24.266693
20231021_500119070_00:52,24.399757
20231021_500119070_00:53,24.302645
20231021_500119070_00:54,24.404018
20231021_500119070_00:55,24.746254
20231021_500119070_00:56,25.019522
20231021_500119070_00:57,24.935078
20231021_500119070_00:58,24.688978
20231021_500119070_00:59,24.499451
20231021_500119070_01:00,24.401400
20231021_500119070_01:01,24.610657
20231021_500119070_01:02,25.050282
20231021_500119070_01:03,25.145470
20231021_500119070_01:04,24.767054
20231021_500119070_01:05,24.363251
20231021_500119070_01:06,24.274286
20231021_500119070_01:07,24.593565
20231021_500119070_01:08,25.098452
20231021_500119070_01:09,25.282906
20231021_500119070_01:10,25.108856
20231021_500119070_01:11,24.756767
20231021_500119070_01:12,24.677385
20231021_500119070_01:13,24.915817
20231021_500119070_01:14,25.406204
20231021_500119070_01:15,25.617670
20231021_500119070_01:16,25.238409
20231021_500119070_01:17,24.974348
20231021_500119070_01:18,24.762875
20231021_500119070_01:19,24.756836
20231021_500119070_01:20,24.504711
20231021_500119070_01:21,24.777018
20231021_500119070_01:22,25.180679
20231021_500119070_01:23,24.876644
20231021_500119070_01:24,24.250454
20231021_500119070_01:25,23.994667
20231021_500119070_01:26,24.546431
20231021_500119070_01:27,24.406668
20231021_500119070_01:28,24.511255
20231021_500119070_01:29,24.377171
20231021_500119070_01:30,24.278257
20231021_500119070_01:31,24.298149
20231021_500119070_01:32,24.326199
20231021_500119070_01:33,24.321754
20231021_500119070_01:34,24.222012
20231021_500119070_01:35,24.104198
20231021_500119070_01:36,23.932283
20231021_500119070_01:37,23.796402
20231021_500119070_01:38,24.443611
20231021_500119070_01:39,24.757231
20231021_500119070_01:40,24.393044
20231021_500119070_01:41,24.427704
20231021_500119070_01:42,24.568722
20231021_500119070_01:43,24.721733
20231021_500119070_01:44,24.590698
20231021_500119070_01:45,24.347212
20231021_500119070_01:46,24.225828
20231021_500119070_01:47,24.193533
20231021_500119070_01:48,24.043331
20231021_500119070_01:49,24.070999
20231021_500119070_01:50,23.494884
20231021_500119070_01:51,23.476616
20231021_500119070_01:52,23.639351
20231021_500119070_01:53,23.752104
20231021_500119070_01:54,23.652439
20231021_500119070_01:55,24.044912
20231021_500119070_01:56,23.641251
20231021_500119070_01:57,23.594522
20231021_500119070_01:58,24.250088
20231021_500119070_01:59,24.260960
20231021_500119070_02:00,23.641567
20231021_500119070_02:01,23.343674
20231021_500119070_02:02,23.264507
20231021_500119070_02:03,23.584280
20231021_500119070_02:04,24.024174
20231021_500119070_02:05,24.158615
20231021_500119070_02:06,23.794571
20231021_500119070_02:07,23.406956
20231021_500119070_02:08,23.468760
20231021_500119070_02:09,23.608566
20231021_500119070_02:10,23.536087
20231021_500119070_02:11,23.424601
20231021_500119070_02:12,23.046356
20231021_500119070_02:13,22.588264
20231021_500119070_02:14,22.305357
20231021_500119070_02:15,22.535740
20231021_500119070_02:16,22.910900
20231021_500119070_02:17,23.071732
20231021_500119070_02:18,22.834677
20231021_500119070_02:19,22.537003
20231021_500119070_02:20,22.473743
20231021_500119070_02:21,22.560658
20231021_500119070_02:22,22.651287
20231021_500119070_02:23,22.747952
20231021_500119070_02:24,22.956896
20231021_500119070_02:25,22.071365
20231021_500119070_02:26,21.628090
20231021_500119070_02:27,21.535713
20231021_500119070_02:28,21.802261
20231021_500119070_02:29,22.083418
20231021_500119070_02:30,22.097622
20231021_500119070_02:31,21.913425
20231021_500119070_02:32,21.729294
20231021_500119070_02:33,21.737446
20231021_500119070_02:34,21.692696
20231021_500119070_02:35,21.716904
20231021_500119070_02:36,21.681547
20231021_500119070_02:37,21.499653
20231021_500119070_02:38,21.344297
20231021_500119070_02:39,21.169214
20231021_500119070_02:40,21.116199
20231021_500119070_02:41,21.082504
20231021_500119070_02:42,21.164997
20231021_500119070_02:43,21.278278
20231021_500119070_02:44,21.163067
20231021_500119070_02:45,20.940491
20231021_500119070_02:46,20.891172
20231021_500119070_02:47,20.937355
20231021_500119070_02:48,21.031261
20231021_500119070_02:49,21.179306
20231021_500119070_02:50,21.186687
20231021_500119070_02:51,20.847256
20231021_500119070_02:52,20.577236
20231021_500119070_02:53,20.595345
20231021_500119070_02:54,20.967794
20231021_500119070_02:55,21.338717
20231021_500119070_02:56,20.908192
20231021_500119070_02:57,20.730131
20231021_500119070_02:58,20.612297
20231021_500119070_02:59,20.490616
20231021_500119070_03:00,20.488003
20231021_500119070_03:01,20.691437
20231021_500119070_03:02,20.739546
20231021_500119070_03:03,20.546848
20231021_500119070_03:04,20.231489
20231021_500119070_03:05,19.934753
20231021_500119070_03:06,19.782211
20231021_500119070_03:07,19.884789
20231021_500119070_03:08,20.400366
20231021_500119070_03:09,20.321762
20231021_500119070_03:10,19.992641
20231021_500119070_03:11,19.776630
20231021_500119070_03:12,19.736357
20231021_500119070_03:13,19.792084
20231021_500119070_03:14,19.766243
20231021_500119070_03:15,19.716875
20231021_500119070_03:16,19.454964
20231021_500119070_03:17,19.274523
20231021_500119070_03:18,19.188208
20231021_500119070_03:19,19.812199
20231021_500119070_03:20,19.736626
20231021_500119070_03:21,19.894867
20231021_500119070_03:22,19.904236
20231021_500119070_03:23,20.003345
20231021_500119070_03:24,20.230164
20231021_500119070_03:25,19.966692
20231021_500119070_03:26,19.929665
20231021_500119070_03:27,19.654867
20231021_500119070_03:28,20.062370
20231021_500119070_03:29,19.473772
20231021_500119070_03:30,19.584093
20231021_500119070_03:31,19.478508
20231021_500119070_03:32,19.455538
20231021_500119070_03:33,19.550562
20231021_500119070_03:34,19.471478
20231021_500119070_03:35,19.248276
20231021_500119070_03:36,18.996010
20231021_500119070_03:37,18.694221
20231021_500119070_03:38,18.809555
20231021_500119070_03:39,19.009165
20231021_500119070_03:40,18.947365
20231021_500119070_03:41,18.607729
20231021_500119070_03:42,18.613575
20231021_500119070_03:43,18.690987
20231021_500119070_03:44,18.964779
20231021_500119070_03:45,19.193247
20231021_500119070_03:46,19.296747
20231021_500119070_03:47,19.061680
20231021_500119070_03:48,18.767513
20231021_500119070_03:49,18.600124
20231021_500119070_03:50,18.558792
20231021_500119070_03:51,18.580427
20231021_500119070_03:52,18.445919
20231021_500119070_03:53,18.174809
20231021_500119070_03:54,17.890078
20231021_500119070_03:55,17.737438
20231021_500119070_03:56,17.759220
20231021_500119070_03:57,17.855940
20231021_500119070_03:58,17.750122
20231021_500119070_03:59,17.443542
20231021_500119070_04:00,16.934546
20231021_500119070_04:01,16.734114
20231021_500119070_04:02,17.009521
20231021_500119070_04:03,17.251152
20231021_500119070_04:04,17.226498
20231021_500119070_04:05,16.959633
20231021_500119070_04:06,16.567953
20231021_500119070_04:07,16.402859
20231021_500119070_04:08,16.486433
20231021_500119070_04:09,16.753193
20231021_500119070_04:10,16.993397
20231021_500119070_04:11,17.047733
20231021_500119070_04:12,16.824657
20231021_500119070_04:13,16.792286
20231021_500119070_04:14,16.807636
20231021_500119070_04:15,16.772720
20231021_500119070_04:16,16.676285
20231021_500119070_04:17,16.734921
20231021_500119070_04:18,16.741266
20231021_500119070_04:19,16.219833
20231021_500119070_04:20,16.571110
20231021_500119070_04:21,16.138922
20231021_500119070_04:22,16.165232
20231021_500119070_04:23,16.302734
20231021_500119070_04:24,16.293819
20231021_500119070_04:25,16.033482
20231021_500119070_04:26,15.910932
20231021_500119070_04:27,15.722712
