20231021_500101030_00:00,1.810974
20231021_500101030_00:01,1.331013
20231021_500101030_00:02,1.417375
20231021_500101030_00:03,1.468177
20231021_500101030_00:04,1.423628
20231021_500101030_00:05,1.511008
20231021_500101030_00:06,1.457553
20231021_500101030_00:07,1.394695
20231021_500101030_00:08,1.369756
20231021_500101030_00:09,1.395078
20231021_500101030_00:10,1.435684
20231021_500101030_00:11,1.443586
20231021_500101030_00:12,1.362619
20231021_500101030_00:13,1.414760
20231021_500101030_00:14,1.608640
20231021_500101030_00:15,1.752533
20231021_500101030_00:16,1.886368
20231021_500101030_00:17,1.911160
20231021_500101030_00:18,1.912039
20231021_500101030_00:19,1.925478
20231021_500101030_00:20,1.934926
20231021_500101030_00:21,1.907498
20231021_500101030_00:22,1.870741
20231021_500101030_00:23,1.763641
20231021_500101030_00:24,1.682235
20231021_500101030_00:25,1.722099
20231021_500101030_00:26,1.828615
20231021_500101030_00:27,2.008265
20231021_500101030_00:28,2.070746
20231021_500101030_00:29,2.138624
20231021_500101030_00:30,2.287606
20231021_500101030_00:31,2.340431
20231021_500101030_00:32,2.366810
20231021_500101030_00:33,2.332736
20231021_500101030_00:34,2.287146
20231021_500101030_00:35,2.207560
20231021_500101030_00:36,2.121482
20231021_500101030_00:37,2.184208
20231021_500101030_00:38,2.209854
20231021_500101030_00:39,2.231276
20231021_500101030_00:40,2.288412
20231021_500101030_00:41,2.324333
20231021_500101030_00:42,2.402380
20231021_500101030_00:43,2.452866
20231021_500101030_00:44,2.418442
20231021_500101030_00:45,2.408329
20231021_500101030_00:46,2.350066
20231021_500101030_00:47,2.346009
20231021_500101030_00:48,2.281810
20231021_500101030_00:49,2.186246
20231021_500101030_00:50,2.222530
20231021_500101030_00:51,2.325194
20231021_500101030_00:52,2.527537
20231021_500101030_00:53,2.629827
20231021_500101030_00:54,2.687626
20231021_500101030_00:55,2.666485
20231021_500101030_00:56,2.649441
20231021_500101030_00:57,2.801367
20231021_500101030_00:58,2.881259
20231021_500101030_00:59,2.939129
20231021_500101030_01:00,2.939687
20231021_500101030_01:01,2.799655
20231021_500101030_01:02,2.756999
20231021_500101030_01:03,2.823281
20231021_500101030_01:04,2.963156
20231021_500101030_01:05,3.063244
20231021_500101030_01:06,3.088290
20231021_500101030_01:07,3.044731
20231021_500101030_01:08,3.026276
20231021_500101030_01:09,3.027742
20231021_500101030_01:10,3.105009
20231021_500101030_01:11,3.087182
20231021_500101030_01:12,3.102432
20231021_500101030_01:13,2.932313
20231021_500101030_01:14,2.812598
20231021_500101030_01:15,2.723849
20231021_500101030_01:16,2.769238
20231021_500101030_01:17,2.873346
20231021_500101030_01:18,2.918125
20231021_500101030_01:19,2.850186
20231021_500101030_01:20,2.738527
20231021_500101030_01:21,2.599443
20231021_500101030_01:22,2.644362
20231021_500101030_01:23,2.738585
20231021_500101030_01:24,2.801103
20231021_500101030_01:25,2.656045
20231021_500101030_01:26,2.512866
20231021_500101030_01:27,2.352290
20231021_500101030_01:28,2.306928
20231021_500101030_01:29,2.388180
20231021_500101030_01:30,2.460078
20231021_500101030_01:31,2.461547
20231021_500101030_01:32,2.454220
20231021_500101030_01:33,2.440166
20231021_500101030_01:34,2.470528
20231021_500101030_01:35,2.494282
20231021_500101030_01:36,2.490437
20231021_500101030_01:37,2.505845
20231021_500101030_01:38,2.561985
20231021_500101030_01:39,2.634385
20231021_500101030_01:40,2.635118
20231021_500101030_01:41,2.572664
20231021_500101030_01:42,2.547853
20231021_500101030_01:43,2.613791
20231021_500101030_01:44,2.737806
20231021_500101030_01:45,2.791485
20231021_500101030_01:46,2.728348
20231021_500101030_01:47,2.702603
20231021_500101030_01:48,2.827164
20231021_500101030_01:49,2.909034
20231021_500101030_01:50,2.874521
20231021_500101030_01:51,2.788593
20231021_500101030_01:52,2.722540
20231021_500101030_01:53,2.701638
20231021_500101030_01:54,2.782715
20231021_500101030_01:55,2.910527
20231021_500101030_01:56,2.945856
20231021_500101030_01:57,2.912787
20231021_500101030_01:58,2.866137
20231021_500101030_01:59,2.847280
20231021_500101030_02:00,2.903303
20231021_500101030_02:01,2.986413
20231021_500101030_02:02,3.004151
20231021_500101030_02:03,2.888669
20231021_500101030_02:04,2.796944
20231021_500101030_02:05,2.706631
20231021_500101030_02:06,2.664049
20231021_500101030_02:07,2.701735
20231021_500101030_02:08,2.831982
20231021_500101030_02:09,2.746127
20231021_500101030_02:10,2.737820
20231021_500101030_02:11,2.709850
20231021_500101030_02:12,2.733710
20231021_500101030_02:13,2.795243
20231021_500101030_02:14,2.848835
20231021_500101030_02:15,2.777253
20231021_500101030_02:16,2.635176
20231021_500101030_02:17,2.482147
20231021_500101030_02:18,2.329202
20231021_500101030_02:19,2.261666
20231021_500101030_02:20,2.264580
20231021_500101030_02:21,2.256574
20231021_500101030_02:22,2.305444
20231021_500101030_02:23,2.323028
20231021_500101030_02:24,2.308225
20231021_500101030_02:25,2.195615
20231021_500101030_02:26,2.080633
20231021_500101030_02:27,2.038023
20231021_500101030_02:28,1.933428
20231021_500101030_02:29,1.806291
20231021_500101030_02:30,1.703666
20231021_500101030_02:31,1.711658
20231021_500101030_02:32,1.758141
20231021_500101030_02:33,1.820839
20231021_500101030_02:34,1.828920
20231021_500101030_02:35,1.804606
20231021_500101030_02:36,1.811379
20231021_500101030_02:37,1.754072
20231021_500101030_02:38,1.798129
20231021_500101030_02:39,1.825681
20231021_500101030_02:40,1.740810
20231021_500101030_02:41,1.628135
20231021_500101030_02:42,1.502172
20231021_500101030_02:43,1.422656
20231021_500101030_02:44,1.407678
20231021_500101030_02:45,1.454553
20231021_500101030_02:46,1.481792
20231021_500101030_02:47,1.435804
20231021_500101030_02:48,1.338529
20231021_500101030_02:49,1.263327
20231021_500101030_02:50,1.262312
20231021_500101030_02:51,1.313282
20231021_500101030_02:52,1.278402
