20231021_500101008_00:00,13.489796
20231021_500101008_00:01,6.394057
20231021_500101008_00:02,6.538400
20231021_500101008_00:03,6.534645
20231021_500101008_00:04,6.263980
20231021_500101008_00:05,5.880756
20231021_500101008_00:06,5.692585
20231021_500101008_00:07,5.638978
20231021_500101008_00:08,5.724944
20231021_500101008_00:09,5.894208
20231021_500101008_00:10,6.082222
20231021_500101008_00:11,6.178214
20231021_500101008_00:12,6.088151
20231021_500101008_00:13,6.089735
20231021_500101008_00:14,6.350079
20231021_500101008_00:15,6.733708
20231021_500101008_00:16,6.840919
20231021_500101008_00:17,6.798754
20231021_500101008_00:18,6.699328
20231021_500101008_00:19,6.695141
20231021_500101008_00:20,6.846704
20231021_500101008_00:21,6.900268
20231021_500101008_00:22,6.941164
20231021_500101008_00:23,6.845529
20231021_500101008_00:24,6.634394
20231021_500101008_00:25,6.599051
20231021_500101008_00:26,6.673324
20231021_500101008_00:27,6.877887
20231021_500101008_00:28,6.938273
20231021_500101008_00:29,6.913894
20231021_500101008_00:30,6.813163
20231021_500101008_00:31,6.606515
20231021_500101008_00:32,6.476442
20231021_500101008_00:33,6.462291
20231021_500101008_00:34,6.578066
20231021_500101008_00:35,6.759923
20231021_500101008_00:36,6.961808
20231021_500101008_00:37,7.059262
20231021_500101008_00:38,7.122199
20231021_500101008_00:39,7.286233
20231021_500101008_00:40,7.439864
20231021_500101008_00:41,7.435096
20231021_500101008_00:42,7.411792
20231021_500101008_00:43,7.286197
20231021_500101008_00:44,7.171892
20231021_500101008_00:45,7.275774
20231021_500101008_00:46,7.367727
20231021_500101008_00:47,7.379705
20231021_500101008_00:48,7.413788
20231021_500101008_00:49,7.385038
20231021_500101008_00:50,7.406789
20231021_500101008_00:51,7.454293
20231021_500101008_00:52,7.540566
20231021_500101008_00:53,7.547783
20231021_500101008_00:54,7.438182
20231021_500101008_00:55,7.242784
20231021_500101008_00:56,6.967430
20231021_500101008_00:57,6.873626
20231021_500101008_00:58,7.044152
20231021_500101008_00:59,7.246654
20231021_500101008_01:00,7.276676
20231021_500101008_01:01,7.315317
20231021_500101008_01:02,7.396839
20231021_500101008_01:03,7.562326
20231021_500101008_01:04,7.832729
20231021_500101008_01:05,8.137081
20231021_500101008_01:06,8.188341
20231021_500101008_01:07,7.927997
20231021_500101008_01:08,7.868296
20231021_500101008_01:09,7.844681
20231021_500101008_01:10,7.924619
20231021_500101008_01:11,7.854995
20231021_500101008_01:12,7.842920
20231021_500101008_01:13,7.666202
20231021_500101008_01:14,7.593661
20231021_500101008_01:15,7.632148
20231021_500101008_01:16,7.801565
20231021_500101008_01:17,7.954384
20231021_500101008_01:18,7.977893
20231021_500101008_01:19,7.823188
20231021_500101008_01:20,7.621744
20231021_500101008_01:21,7.434259
20231021_500101008_01:22,7.410222
20231021_500101008_01:23,7.631216
20231021_500101008_01:24,7.824601
20231021_500101008_01:25,7.750656
20231021_500101008_01:26,7.710718
20231021_500101008_01:27,7.739106
20231021_500101008_01:28,7.823077
20231021_500101008_01:29,7.962607
20231021_500101008_01:30,8.138580
20231021_500101008_01:31,8.252028
20231021_500101008_01:32,8.034626
20231021_500101008_01:33,7.779539
20231021_500101008_01:34,7.756796
20231021_500101008_01:35,7.853497
20231021_500101008_01:36,7.859455
20231021_500101008_01:37,7.814179
20231021_500101008_01:38,7.630421
20231021_500101008_01:39,7.609163
20231021_500101008_01:40,7.545625
20231021_500101008_01:41,7.545192
20231021_500101008_01:42,7.716286
20231021_500101008_01:43,7.809298
20231021_500101008_01:44,7.712150
20231021_500101008_01:45,7.513685
20231021_500101008_01:46,7.368823
20231021_500101008_01:47,7.287993
20231021_500101008_01:48,7.231781
20231021_500101008_01:49,7.175178
20231021_500101008_01:50,7.147424
20231021_500101008_01:51,7.125810
20231021_500101008_01:52,7.159000
20231021_500101008_01:53,7.278533
20231021_500101008_01:54,7.493696
20231021_500101008_01:55,7.692750
20231021_500101008_01:56,7.783700
20231021_500101008_01:57,7.668047
20231021_500101008_01:58,7.606193
20231021_500101008_01:59,7.688050
20231021_500101008_02:00,7.693374
20231021_500101008_02:01,7.602148
20231021_500101008_02:02,7.445244
20231021_500101008_02:03,7.132367
20231021_500101008_02:04,6.842793
20231021_500101008_02:05,6.850298
20231021_500101008_02:06,7.043195
20231021_500101008_02:07,7.242932
20231021_500101008_02:08,7.375962
20231021_500101008_02:09,7.302011
20231021_500101008_02:10,7.202403
20231021_500101008_02:11,7.074466
20231021_500101008_02:12,6.990722
20231021_500101008_02:13,6.937110
20231021_500101008_02:14,6.875836
20231021_500101008_02:15,6.806566
20231021_500101008_02:16,6.707551
20231021_500101008_02:17,6.637882
20231021_500101008_02:18,6.768080
20231021_500101008_02:19,7.038307
20231021_500101008_02:20,7.354230
20231021_500101008_02:21,7.521431
