20231021_500101035_00:00,4.054342
20231021_500101035_00:01,3.929688
20231021_500101035_00:02,4.025210
20231021_500101035_00:03,4.048768
20231021_500101035_00:04,4.049723
20231021_500101035_00:05,4.083956
20231021_500101035_00:06,4.017007
20231021_500101035_00:07,4.047397
20231021_500101035_00:08,4.124041
20231021_500101035_00:09,4.046774
20231021_500101035_00:10,3.829548
20231021_500101035_00:11,3.618034
20231021_500101035_00:12,3.505834
20231021_500101035_00:13,3.475590
20231021_500101035_00:14,3.594856
20231021_500101035_00:15,3.683055
20231021_500101035_00:16,3.653239
20231021_500101035_00:17,3.663677
20231021_500101035_00:18,3.742626
20231021_500101035_00:19,3.805752
20231021_500101035_00:20,3.867986
20231021_500101035_00:21,3.850149
20231021_500101035_00:22,3.741242
20231021_500101035_00:23,3.638486
20231021_500101035_00:24,3.618158
20231021_500101035_00:25,3.637705
20231021_500101035_00:26,3.587721
20231021_500101035_00:27,3.616127
20231021_500101035_00:28,3.575074
20231021_500101035_00:29,3.506418
20231021_500101035_00:30,3.525093
20231021_500101035_00:31,3.511857
20231021_500101035_00:32,3.521480
20231021_500101035_00:33,3.490819
20231021_500101035_00:34,3.387014
20231021_500101035_00:35,3.294021
20231021_500101035_00:36,3.256749
20231021_500101035_00:37,3.259785
20231021_500101035_00:38,3.333770
20231021_500101035_00:39,3.429178
20231021_500101035_00:40,3.487590
20231021_500101035_00:41,3.491955
20231021_500101035_00:42,3.394894
20231021_500101035_00:43,3.477240
20231021_500101035_00:44,3.609782
20231021_500101035_00:45,3.669356
20231021_500101035_00:46,3.554899
20231021_500101035_00:47,3.463957
20231021_500101035_00:48,3.402472
20231021_500101035_00:49,3.369326
20231021_500101035_00:50,3.413879
20231021_500101035_00:51,3.395044
20231021_500101035_00:52,3.343680
20231021_500101035_00:53,3.328475
20231021_500101035_00:54,3.291574
20231021_500101035_00:55,3.228765
20231021_500101035_00:56,3.279769
20231021_500101035_00:57,3.302182
20231021_500101035_00:58,3.221173
20231021_500101035_00:59,3.123542
20231021_500101035_01:00,2.978932
20231021_500101035_01:01,2.819775
20231021_500101035_01:02,2.855136
20231021_500101035_01:03,3.013901
20231021_500101035_01:04,3.119274
20231021_500101035_01:05,3.056551
20231021_500101035_01:06,2.948895
20231021_500101035_01:07,2.755193
20231021_500101035_01:08,2.695035
20231021_500101035_01:09,2.809767
20231021_500101035_01:10,2.881599
20231021_500101035_01:11,2.782809
20231021_500101035_01:12,2.585183
20231021_500101035_01:13,2.422127
20231021_500101035_01:14,2.447154
20231021_500101035_01:15,2.563637
20231021_500101035_01:16,2.744295
20231021_500101035_01:17,2.768472
20231021_500101035_01:18,2.615172
20231021_500101035_01:19,2.468374
20231021_500101035_01:20,2.402664
20231021_500101035_01:21,2.434370
