20231021_500101115_00:00,18.514242
20231021_500101115_00:01,8.385357
20231021_500101115_00:02,9.219902
20231021_500101115_00:03,10.051384
20231021_500101115_00:04,10.697697
20231021_500101115_00:05,11.288851
20231021_500101115_00:06,11.376288
20231021_500101115_00:07,11.183847
20231021_500101115_00:08,10.819223
20231021_500101115_00:09,11.036053
20231021_500101115_00:10,11.551210
20231021_500101115_00:11,11.561478
20231021_500101115_00:12,10.983676
20231021_500101115_00:13,10.611095
20231021_500101115_00:14,10.774013
20231021_500101115_00:15,11.028467
20231021_500101115_00:16,11.612151
20231021_500101115_00:17,12.015793
20231021_500101115_00:18,11.774454
20231021_500101115_00:19,11.069997
20231021_500101115_00:20,10.682684
20231021_500101115_00:21,10.676231
20231021_500101115_00:22,10.626876
20231021_500101115_00:23,10.560668
20231021_500101115_00:24,10.556166
20231021_500101115_00:25,10.598495
20231021_500101115_00:26,10.918851
20231021_500101115_00:27,11.790504
20231021_500101115_00:28,12.568722
20231021_500101115_00:29,13.115160
20231021_500101115_00:30,13.735878
20231021_500101115_00:31,13.951980
20231021_500101115_00:32,13.806280
20231021_500101115_00:33,13.170929
20231021_500101115_00:34,13.190454
20231021_500101115_00:35,13.305536
20231021_500101115_00:36,13.511823
20231021_500101115_00:37,13.896148
20231021_500101115_00:38,13.679948
20231021_500101115_00:39,13.682110
20231021_500101115_00:40,13.963481
20231021_500101115_00:41,13.851281
20231021_500101115_00:42,13.888431
20231021_500101115_00:43,13.827316
20231021_500101115_00:44,13.544666
20231021_500101115_00:45,13.328032
20231021_500101115_00:46,13.085617
20231021_500101115_00:47,12.867818
20231021_500101115_00:48,12.996620
20231021_500101115_00:49,13.116731
20231021_500101115_00:50,13.214491
20231021_500101115_00:51,13.378981
20231021_500101115_00:52,14.112949
20231021_500101115_00:53,14.648311
20231021_500101115_00:54,15.162313
20231021_500101115_00:55,15.443220
20231021_500101115_00:56,15.779321
20231021_500101115_00:57,16.470629
20231021_500101115_00:58,16.883486
20231021_500101115_00:59,16.795280
20231021_500101115_01:00,16.264256
20231021_500101115_01:01,16.060959
20231021_500101115_01:02,15.908384
20231021_500101115_01:03,15.803832
20231021_500101115_01:04,16.105690
20231021_500101115_01:05,16.278002
20231021_500101115_01:06,16.204079
20231021_500101115_01:07,16.099838
20231021_500101115_01:08,16.256180
