20231021_500101006_00:00,1.742280
20231021_500101006_00:01,0.137410
20231021_500101006_00:02,0.171424
20231021_500101006_00:03,0.176826
20231021_500101006_00:04,0.154715
20231021_500101006_00:05,0.109611
20231021_500101006_00:06,0.088331
20231021_500101006_00:07,0.176607
20231021_500101006_00:08,0.323173
20231021_500101006_00:09,0.440530
20231021_500101006_00:10,0.434600
20231021_500101006_00:11,0.387281
20231021_500101006_00:12,0.336482
20231021_500101006_00:13,0.357906
20231021_500101006_00:14,0.524267
20231021_500101006_00:15,0.638703
20231021_500101006_00:16,0.667296
20231021_500101006_00:17,0.533194
20231021_500101006_00:18,0.441945
20231021_500101006_00:19,0.493220
20231021_500101006_00:20,0.617540
20231021_500101006_00:21,0.720690
20231021_500101006_00:22,0.733390
20231021_500101006_00:23,0.650582
20231021_500101006_00:24,0.559068
20231021_500101006_00:25,0.572478
20231021_500101006_00:26,0.649271
20231021_500101006_00:27,0.754466
20231021_500101006_00:28,0.816144
20231021_500101006_00:29,0.840112
20231021_500101006_00:30,0.801786
20231021_500101006_00:31,0.725898
20231021_500101006_00:32,0.817800
20231021_500101006_00:33,0.979211
20231021_500101006_00:34,1.137358
20231021_500101006_00:35,1.174915
20231021_500101006_00:36,1.054693
20231021_500101006_00:37,0.951635
20231021_500101006_00:38,0.917402
20231021_500101006_00:39,0.977421
20231021_500101006_00:40,1.037442
20231021_500101006_00:41,1.024198
20231021_500101006_00:42,0.891380
20231021_500101006_00:43,0.744640
20231021_500101006_00:44,0.696911
20231021_500101006_00:45,0.727027
20231021_500101006_00:46,0.729740
20231021_500101006_00:47,0.705493
20231021_500101006_00:48,0.707067
20231021_500101006_00:49,0.687359
20231021_500101006_00:50,0.611685
20231021_500101006_00:51,0.561194
20231021_500101006_00:52,0.602673
20231021_500101006_00:53,0.626592
20231021_500101006_00:54,0.634286
20231021_500101006_00:55,0.581424
20231021_500101006_00:56,0.510633
20231021_500101006_00:57,0.525018
20231021_500101006_00:58,0.638695
20231021_500101006_00:59,0.747313
20231021_500101006_01:00,0.751829
20231021_500101006_01:01,0.622695
20231021_500101006_01:02,0.488251
20231021_500101006_01:03,0.408730
20231021_500101006_01:04,0.516449
20231021_500101006_01:05,0.651779
20231021_500101006_01:06,0.680041
20231021_500101006_01:07,0.512125
20231021_500101006_01:08,0.405184
20231021_500101006_01:09,0.353615
20231021_500101006_01:10,0.388368
20231021_500101006_01:11,0.440807
20231021_500101006_01:12,0.436754
20231021_500101006_01:13,0.406094
20231021_500101006_01:14,0.369391
20231021_500101006_01:15,0.349636
20231021_500101006_01:16,0.336048
20231021_500101006_01:17,0.462319
20231021_500101006_01:18,0.498718
20231021_500101006_01:19,0.461940
20231021_500101006_01:20,0.417323
20231021_500101006_01:21,0.388739
20231021_500101006_01:22,0.383212
20231021_500101006_01:23,0.465105
20231021_500101006_01:24,0.624712
20231021_500101006_01:25,0.654535
20231021_500101006_01:26,0.597192
20231021_500101006_01:27,0.594632
20231021_500101006_01:28,0.578962
20231021_500101006_01:29,0.577364
20231021_500101006_01:30,0.569382
20231021_500101006_01:31,0.523316
20231021_500101006_01:32,0.416469
20231021_500101006_01:33,0.358554
20231021_500101006_01:34,0.287868
20231021_500101006_01:35,0.234975
20231021_500101006_01:36,0.268287
20231021_500101006_01:37,0.242730
20231021_500101006_01:38,0.231154
20231021_500101006_01:39,0.264674
20231021_500101006_01:40,0.245525
20231021_500101006_01:41,0.179125
20231021_500101006_01:42,0.303107
20231021_500101006_01:43,0.345552
20231021_500101006_01:44,0.294002
20231021_500101006_01:45,0.213401
20231021_500101006_01:46,0.121555
20231021_500101006_01:47,0.084739
20231021_500101006_01:48,0.172394
20231021_500101006_01:49,0.325390
20231021_500101006_01:50,0.421325
20231021_500101006_01:51,0.433178
20231021_500101006_01:52,0.421960
20231021_500101006_01:53,0.372560
