20231021_500101191_00:00,1.199622
20231021_500101191_00:01,0.427306
20231021_500101191_00:02,0.401868
20231021_500101191_00:03,0.380384
20231021_500101191_00:04,0.455490
20231021_500101191_00:05,0.438278
20231021_500101191_00:06,0.390047
20231021_500101191_00:07,0.334956
20231021_500101191_00:08,0.276115
20231021_500101191_00:09,0.349740
20231021_500101191_00:10,0.341785
20231021_500101191_00:11,0.432653
20231021_500101191_00:12,0.521528
20231021_500101191_00:13,0.539387
20231021_500101191_00:14,0.501653
20231021_500101191_00:15,0.489893
20231021_500101191_00:16,0.485866
20231021_500101191_00:17,0.529780
20231021_500101191_00:18,0.573172
20231021_500101191_00:19,0.581295
20231021_500101191_00:20,0.596483
20231021_500101191_00:21,0.442939
20231021_500101191_00:22,0.302556
20231021_500101191_00:23,0.302070
20231021_500101191_00:24,0.444891
20231021_500101191_00:25,0.541605
20231021_500101191_00:26,0.479612
20231021_500101191_00:27,0.414721
20231021_500101191_00:28,0.422652
20231021_500101191_00:29,0.460823
20231021_500101191_00:30,0.443174
20231021_500101191_00:31,0.410483
20231021_500101191_00:32,0.353635
20231021_500101191_00:33,0.269202
20231021_500101191_00:34,0.198058
20231021_500101191_00:35,0.087278
20231021_500101191_00:36,0.096367
20231021_500101191_00:37,0.185169
20231021_500101191_00:38,0.166250
20231021_500101191_00:39,0.119977
20231021_500101191_00:40,0.074970
20231021_500101191_00:41,0.073326
20231021_500101191_00:42,0.083690
20231021_500101191_00:43,0.079015
20231021_500101191_00:44,0.060258
20231021_500101191_00:45,0.040775
20231021_500101191_00:46,0.045829
20231021_500101191_00:47,0.065540
20231021_500101191_00:48,0.167551
20231021_500101191_00:49,0.223597
20231021_500101191_00:50,0.280622
20231021_500101191_00:51,0.204247
20231021_500101191_00:52,0.133290
20231021_500101191_00:53,0.184595
20231021_500101191_00:54,0.273657
20231021_500101191_00:55,0.360224
20231021_500101191_00:56,0.306876
20231021_500101191_00:57,0.231473
20231021_500101191_00:58,0.260949
20231021_500101191_00:59,0.288180
20231021_500101191_01:00,0.271329
20231021_500101191_01:01,0.340979
20231021_500101191_01:02,0.418285
20231021_500101191_01:03,0.392464
20231021_500101191_01:04,0.266903
20231021_500101191_01:05,0.086185
20231021_500101191_01:06,0.141009
20231021_500101191_01:07,0.331664
20231021_500101191_01:08,0.433356
20231021_500101191_01:09,0.272812
20231021_500101191_01:10,0.102496
20231021_500101191_01:11,0.030693
20231021_500101191_01:12,0.049140
20231021_500101191_01:13,0.001315
20231021_500101191_01:14,0.099779
20231021_500101191_01:15,0.217187
20231021_500101191_01:16,0.242341
20231021_500101191_01:17,0.025030
20231021_500101191_01:18,0.085403
20231021_500101191_01:19,0.054758
20231021_500101191_01:20,0.271073
20231021_500101191_01:21,0.217363
20231021_500101191_01:22,0.002613
20231021_500101191_01:23,0.082806
20231021_500101191_01:24,0.105205
20231021_500101191_01:25,0.109908
20231021_500101191_01:26,0.050793
