20231021_500119075_00:00,7.461736
20231021_500119075_00:01,9.299145
20231021_500119075_00:02,9.320787
20231021_500119075_00:03,9.258066
20231021_500119075_00:04,9.297064
20231021_500119075_00:05,9.450212
20231021_500119075_00:06,9.728731
20231021_500119075_00:07,10.024351
20231021_500119075_00:08,10.051987
20231021_500119075_00:09,10.128195
20231021_500119075_00:10,10.246002
20231021_500119075_00:11,10.238878
20231021_500119075_00:12,10.202036
20231021_500119075_00:13,10.295456
20231021_500119075_00:14,10.443577
20231021_500119075_00:15,10.416452
20231021_500119075_00:16,10.451027
20231021_500119075_00:17,10.640524
20231021_500119075_00:18,10.910740
20231021_500119075_00:19,11.168066
20231021_500119075_00:20,11.278509
20231021_500119075_00:21,11.326376
20231021_500119075_00:22,11.299974
20231021_500119075_00:23,11.218777
20231021_500119075_00:24,11.162325
20231021_500119075_00:25,11.142889
20231021_500119075_00:26,11.162516
20231021_500119075_00:27,11.187204
20231021_500119075_00:28,11.096809
20231021_500119075_00:29,11.065880
20231021_500119075_00:30,11.198689
20231021_500119075_00:31,11.371248
20231021_500119075_00:32,11.683342
20231021_500119075_00:33,11.790085
20231021_500119075_00:34,11.759115
20231021_500119075_00:35,11.723886
20231021_500119075_00:36,11.736923
20231021_500119075_00:37,11.845495
20231021_500119075_00:38,11.825829
20231021_500119075_00:39,11.644209
20231021_500119075_00:40,11.564054
20231021_500119075_00:41,11.379423
20231021_500119075_00:42,11.482561
20231021_500119075_00:43,11.656652
20231021_500119075_00:44,11.804949
20231021_500119075_00:45,11.912579
20231021_500119075_00:46,11.919300
20231021_500119075_00:47,11.903437
20231021_500119075_00:48,11.912903
20231021_500119075_00:49,11.779284
20231021_500119075_00:50,11.500362
20231021_500119075_00:51,11.243437
20231021_500119075_00:52,11.212994
20231021_500119075_00:53,11.214130
20231021_500119075_00:54,11.342239
20231021_500119075_00:55,11.504530
20231021_500119075_00:56,11.649597
20231021_500119075_00:57,11.738575
20231021_500119075_00:58,11.736776
20231021_500119075_00:59,11.719692
20231021_500119075_01:00,11.772997
20231021_500119075_01:01,11.716209
20231021_500119075_01:02,11.503946
20231021_500119075_01:03,11.249115
20231021_500119075_01:04,11.071196
20231021_500119075_01:05,11.090990
20231021_500119075_01:06,11.168243
20231021_500119075_01:07,11.183462
20231021_500119075_01:08,11.415449
20231021_500119075_01:09,11.430136
20231021_500119075_01:10,11.434864
20231021_500119075_01:11,11.478979
20231021_500119075_01:12,11.641298
20231021_500119075_01:13,11.610312
20231021_500119075_01:14,11.548500
20231021_500119075_01:15,11.241968
20231021_500119075_01:16,11.020374
20231021_500119075_01:17,10.899744
20231021_500119075_01:18,10.979605
20231021_500119075_01:19,11.036299
20231021_500119075_01:20,10.977629
20231021_500119075_01:21,10.945902
20231021_500119075_01:22,11.031982
20231021_500119075_01:23,11.081215
20231021_500119075_01:24,10.929953
20231021_500119075_01:25,10.943426
20231021_500119075_01:26,11.187044
20231021_500119075_01:27,10.913790
20231021_500119075_01:28,10.498789
20231021_500119075_01:29,10.185074
20231021_500119075_01:30,10.194239
20231021_500119075_01:31,10.493893
20231021_500119075_01:32,10.651752
20231021_500119075_01:33,10.826746
20231021_500119075_01:34,10.820961
20231021_500119075_01:35,10.917065
20231021_500119075_01:36,10.956347
20231021_500119075_01:37,11.032125
20231021_500119075_01:38,11.171455
20231021_500119075_01:39,11.065603
20231021_500119075_01:40,10.711046
20231021_500119075_01:41,10.433165
20231021_500119075_01:42,10.305592
20231021_500119075_01:43,10.454807
20231021_500119075_01:44,10.656954
20231021_500119075_01:45,10.888681
20231021_500119075_01:46,10.934713
20231021_500119075_01:47,11.069561
20231021_500119075_01:48,11.094559
20231021_500119075_01:49,11.090282
20231021_500119075_01:50,10.902376
20231021_500119075_01:51,10.869396
20231021_500119075_01:52,10.871828
20231021_500119075_01:53,10.641201
20231021_500119075_01:54,10.228737
20231021_500119075_01:55,10.269001
20231021_500119075_01:56,10.196821
20231021_500119075_01:57,10.187160
20231021_500119075_01:58,10.514996
20231021_500119075_01:59,10.735081
20231021_500119075_02:00,10.641411
20231021_500119075_02:01,10.590878
20231021_500119075_02:02,10.549747
20231021_500119075_02:03,10.376059
20231021_500119075_02:04,10.460138
20231021_500119075_02:05,10.336536
20231021_500119075_02:06,9.911356
20231021_500119075_02:07,9.748848
20231021_500119075_02:08,9.859514
20231021_500119075_02:09,9.854538
20231021_500119075_02:10,9.858572
20231021_500119075_02:11,10.027632
20231021_500119075_02:12,10.251030
20231021_500119075_02:13,10.346127
20231021_500119075_02:14,10.497850
20231021_500119075_02:15,10.438902
20231021_500119075_02:16,10.317873
20231021_500119075_02:17,10.250637
20231021_500119075_02:18,9.949432
20231021_500119075_02:19,9.442951
20231021_500119075_02:20,9.410561
20231021_500119075_02:21,9.717106
20231021_500119075_02:22,9.782850
20231021_500119075_02:23,9.914774
20231021_500119075_02:24,10.194305
20231021_500119075_02:25,10.164516
20231021_500119075_02:26,10.136919
20231021_500119075_02:27,10.148623
20231021_500119075_02:28,10.162895
20231021_500119075_02:29,10.178385
20231021_500119075_02:30,9.950705
20231021_500119075_02:31,9.651770
20231021_500119075_02:32,9.395357
20231021_500119075_02:33,9.453508
20231021_500119075_02:34,9.424828
20231021_500119075_02:35,9.553162
20231021_500119075_02:36,9.829878
20231021_500119075_02:37,10.054695
20231021_500119075_02:38,10.134172
20231021_500119075_02:39,10.033922
20231021_500119075_02:40,9.948589
20231021_500119075_02:41,10.065226
20231021_500119075_02:42,9.972059
20231021_500119075_02:43,9.723700
20231021_500119075_02:44,9.485023
20231021_500119075_02:45,9.408958
20231021_500119075_02:46,9.315216
20231021_500119075_02:47,9.065653
20231021_500119075_02:48,9.120724
20231021_500119075_02:49,9.291998
20231021_500119075_02:50,9.529387
20231021_500119075_02:51,9.535633
20231021_500119075_02:52,9.316509
20231021_500119075_02:53,8.938633
20231021_500119075_02:54,8.756620
20231021_500119075_02:55,8.641909
20231021_500119075_02:56,8.376860
20231021_500119075_02:57,8.030478
20231021_500119075_02:58,8.067318
20231021_500119075_02:59,7.957245
20231021_500119075_03:00,8.002323
20231021_500119075_03:01,8.135725
20231021_500119075_03:02,8.116991
20231021_500119075_03:03,8.306910
20231021_500119075_03:04,8.118254
20231021_500119075_03:05,8.060224
