20231021_500119057_00:00,0.705333
20231021_500119057_00:01,0.019047
20231021_500119057_00:02,0.045737
20231021_500119057_00:03,0.087506
20231021_500119057_00:04,0.069393
20231021_500119057_00:05,0.109179
20231021_500119057_00:06,0.112208
20231021_500119057_00:07,0.169036
20231021_500119057_00:08,0.248093
20231021_500119057_00:09,0.275650
20231021_500119057_00:10,0.237311
20231021_500119057_00:11,0.177665
20231021_500119057_00:12,0.133366
20231021_500119057_00:13,0.048021
20231021_500119057_00:14,0.024127
20231021_500119057_00:15,0.059026
20231021_500119057_00:16,0.176883
20231021_500119057_00:17,0.306802
20231021_500119057_00:18,0.396340
20231021_500119057_00:19,0.383470
20231021_500119057_00:20,0.383347
20231021_500119057_00:21,0.366200
20231021_500119057_00:22,0.363502
20231021_500119057_00:23,0.402502
20231021_500119057_00:24,0.440929
20231021_500119057_00:25,0.425173
20231021_500119057_00:26,0.350858
20231021_500119057_00:27,0.291764
20231021_500119057_00:28,0.276076
20231021_500119057_00:29,0.354978
20231021_500119057_00:30,0.547854
20231021_500119057_00:31,0.539099
20231021_500119057_00:32,0.464575
20231021_500119057_00:33,0.399422
20231021_500119057_00:34,0.391215
20231021_500119057_00:35,0.388502
20231021_500119057_00:36,0.424599
20231021_500119057_00:37,0.517357
20231021_500119057_00:38,0.514692
20231021_500119057_00:39,0.426137
20231021_500119057_00:40,0.398602
20231021_500119057_00:41,0.459106
20231021_500119057_00:42,0.567018
20231021_500119057_00:43,0.666888
20231021_500119057_00:44,0.696465
20231021_500119057_00:45,0.684812
20231021_500119057_00:46,0.591631
20231021_500119057_00:47,0.483066
20231021_500119057_00:48,0.418415
20231021_500119057_00:49,0.439326
20231021_500119057_00:50,0.459387
20231021_500119057_00:51,0.406926
20231021_500119057_00:52,0.299101
20231021_500119057_00:53,0.305087
20231021_500119057_00:54,0.389545
20231021_500119057_00:55,0.404449
20231021_500119057_00:56,0.430806
20231021_500119057_00:57,0.395547
20231021_500119057_00:58,0.333913
20231021_500119057_00:59,0.247967
20231021_500119057_01:00,0.242739
20231021_500119057_01:01,0.310661
20231021_500119057_01:02,0.431225
20231021_500119057_01:03,0.471388
20231021_500119057_01:04,0.426383
20231021_500119057_01:05,0.408627
20231021_500119057_01:06,0.436592
20231021_500119057_01:07,0.535943
20231021_500119057_01:08,0.674248
20231021_500119057_01:09,0.733020
20231021_500119057_01:10,0.714315
20231021_500119057_01:11,0.603096
20231021_500119057_01:12,0.544856
20231021_500119057_01:13,0.529096
20231021_500119057_01:14,0.621508
20231021_500119057_01:15,0.661649
20231021_500119057_01:16,0.589144
20231021_500119057_01:17,0.515088
20231021_500119057_01:18,0.447983
20231021_500119057_01:19,0.477221
20231021_500119057_01:20,0.485693
20231021_500119057_01:21,0.488898
20231021_500119057_01:22,0.455405
20231021_500119057_01:23,0.357652
20231021_500119057_01:24,0.309032
20231021_500119057_01:25,0.344026
20231021_500119057_01:26,0.467043
20231021_500119057_01:27,0.486610
20231021_500119057_01:28,0.402168
20231021_500119057_01:29,0.291386
20231021_500119057_01:30,0.257740
20231021_500119057_01:31,0.385756
20231021_500119057_01:32,0.531650
20231021_500119057_01:33,0.626714
20231021_500119057_01:34,0.650668
20231021_500119057_01:35,0.643166
20231021_500119057_01:36,0.614049
20231021_500119057_01:37,0.594786
20231021_500119057_01:38,0.613455
20231021_500119057_01:39,0.560249
20231021_500119057_01:40,0.488443
20231021_500119057_01:41,0.389826
20231021_500119057_01:42,0.386293
20231021_500119057_01:43,0.453076
20231021_500119057_01:44,0.533594
20231021_500119057_01:45,0.523534
20231021_500119057_01:46,0.554083
20231021_500119057_01:47,0.513909
20231021_500119057_01:48,0.471982
20231021_500119057_01:49,0.506625
20231021_500119057_01:50,0.481827
20231021_500119057_01:51,0.475402
20231021_500119057_01:52,0.451646
20231021_500119057_01:53,0.390417
20231021_500119057_01:54,0.330589
20231021_500119057_01:55,0.376212
20231021_500119057_01:56,0.424347
20231021_500119057_01:57,0.580944
20231021_500119057_01:58,0.736491
20231021_500119057_01:59,0.775114
20231021_500119057_02:00,0.672158
20231021_500119057_02:01,0.641569
20231021_500119057_02:02,0.622728
20231021_500119057_02:03,0.642904
20231021_500119057_02:04,0.734508
20231021_500119057_02:05,0.794393
20231021_500119057_02:06,0.742187
20231021_500119057_02:07,0.598243
20231021_500119057_02:08,0.532354
20231021_500119057_02:09,0.506363
20231021_500119057_02:10,0.551735
20231021_500119057_02:11,0.622524
20231021_500119057_02:12,0.629305
20231021_500119057_02:13,0.541890
20231021_500119057_02:14,0.496870
20231021_500119057_02:15,0.498878
20231021_500119057_02:16,0.590434
20231021_500119057_02:17,0.680551
20231021_500119057_02:18,0.662159
20231021_500119057_02:19,0.520140
20231021_500119057_02:20,0.420763
20231021_500119057_02:21,0.455236
20231021_500119057_02:22,0.561879
20231021_500119057_02:23,0.686724
20231021_500119057_02:24,0.771930
20231021_500119057_02:25,0.698826
20231021_500119057_02:26,0.612392
20231021_500119057_02:27,0.549424
20231021_500119057_02:28,0.540030
20231021_500119057_02:29,0.583822
20231021_500119057_02:30,0.586520
20231021_500119057_02:31,0.516761
20231021_500119057_02:32,0.448450
20231021_500119057_02:33,0.480522
20231021_500119057_02:34,0.546710
20231021_500119057_02:35,0.565732
20231021_500119057_02:36,0.555963
20231021_500119057_02:37,0.511575
20231021_500119057_02:38,0.426842
20231021_500119057_02:39,0.366512
20231021_500119057_02:40,0.334729
20231021_500119057_02:41,0.380034
20231021_500119057_02:42,0.457844
20231021_500119057_02:43,0.501850
20231021_500119057_02:44,0.433963
20231021_500119057_02:45,0.385269
20231021_500119057_02:46,0.475375
20231021_500119057_02:47,0.565852
20231021_500119057_02:48,0.649303
20231021_500119057_02:49,0.719742
20231021_500119057_02:50,0.698212
20231021_500119057_02:51,0.627153
20231021_500119057_02:52,0.561018
20231021_500119057_02:53,0.541128
20231021_500119057_02:54,0.584640
20231021_500119057_02:55,0.652948
20231021_500119057_02:56,0.613016
20231021_500119057_02:57,0.589058
20231021_500119057_02:58,0.577404
20231021_500119057_02:59,0.558610
20231021_500119057_03:00,0.583101
