20231021_500106004_00:00,3.681312
20231021_500106004_00:01,1.283185
20231021_500106004_00:02,1.463613
20231021_500106004_00:03,1.542889
20231021_500106004_00:04,1.534205
20231021_500106004_00:05,1.626511
20231021_500106004_00:06,1.767355
20231021_500106004_00:07,1.952490
20231021_500106004_00:08,2.073032
20231021_500106004_00:09,2.023800
20231021_500106004_00:10,1.918230
20231021_500106004_00:11,1.728890
20231021_500106004_00:12,1.619242
20231021_500106004_00:13,1.679909
20231021_500106004_00:14,1.806402
20231021_500106004_00:15,1.885212
20231021_500106004_00:16,1.844417
20231021_500106004_00:17,1.840049
20231021_500106004_00:18,1.891623
20231021_500106004_00:19,2.049380
20231021_500106004_00:20,2.184246
20231021_500106004_00:21,2.257426
20231021_500106004_00:22,2.193246
20231021_500106004_00:23,2.116314
20231021_500106004_00:24,2.108159
20231021_500106004_00:25,2.158870
20231021_500106004_00:26,2.195041
20231021_500106004_00:27,2.256027
20231021_500106004_00:28,2.255435
20231021_500106004_00:29,2.194418
20231021_500106004_00:30,2.169869
20231021_500106004_00:31,2.155161
20231021_500106004_00:32,2.242993
20231021_500106004_00:33,2.380083
20231021_500106004_00:34,2.380095
20231021_500106004_00:35,2.210871
20231021_500106004_00:36,1.994138
20231021_500106004_00:37,1.873787
20231021_500106004_00:38,1.860292
20231021_500106004_00:39,1.919323
20231021_500106004_00:40,1.888196
20231021_500106004_00:41,1.715585
20231021_500106004_00:42,1.563576
20231021_500106004_00:43,1.477788
20231021_500106004_00:44,1.520400
20231021_500106004_00:45,1.601376
20231021_500106004_00:46,1.600325
20231021_500106004_00:47,1.469115
20231021_500106004_00:48,1.328741
20231021_500106004_00:49,1.245435
20231021_500106004_00:50,1.258944
20231021_500106004_00:51,1.334589
20231021_500106004_00:52,1.462076
20231021_500106004_00:53,1.449427
20231021_500106004_00:54,1.323764
20231021_500106004_00:55,1.275492
20231021_500106004_00:56,1.374460
20231021_500106004_00:57,1.547809
20231021_500106004_00:58,1.659284
20231021_500106004_00:59,1.601632
20231021_500106004_01:00,1.479679
20231021_500106004_01:01,1.361921
20231021_500106004_01:02,1.331325
20231021_500106004_01:03,1.409027
20231021_500106004_01:04,1.555832
20231021_500106004_01:05,1.512257
20231021_500106004_01:06,1.317567
20231021_500106004_01:07,1.100958
20231021_500106004_01:08,1.082208
20231021_500106004_01:09,1.174043
20231021_500106004_01:10,1.237043
20231021_500106004_01:11,1.277002
20231021_500106004_01:12,1.236060
20231021_500106004_01:13,1.116929
20231021_500106004_01:14,1.120340
20231021_500106004_01:15,1.188720
20231021_500106004_01:16,1.230297
20231021_500106004_01:17,1.204706
20231021_500106004_01:18,1.131835
20231021_500106004_01:19,1.024888
20231021_500106004_01:20,0.949753
20231021_500106004_01:21,0.982630
20231021_500106004_01:22,1.101804
20231021_500106004_01:23,1.183477
20231021_500106004_01:24,1.082468
20231021_500106004_01:25,0.941953
20231021_500106004_01:26,0.992764
20231021_500106004_01:27,0.954360
20231021_500106004_01:28,0.935942
20231021_500106004_01:29,0.814367
20231021_500106004_01:30,0.723997
20231021_500106004_01:31,0.669181
20231021_500106004_01:32,0.606775
20231021_500106004_01:33,0.574169
20231021_500106004_01:34,0.535163
20231021_500106004_01:35,0.545933
20231021_500106004_01:36,0.583791
20231021_500106004_01:37,0.618928
20231021_500106004_01:38,0.713085
20231021_500106004_01:39,0.765547
20231021_500106004_01:40,0.760060
20231021_500106004_01:41,0.776352
20231021_500106004_01:42,0.810220
20231021_500106004_01:43,0.859044
20231021_500106004_01:44,0.894952
20231021_500106004_01:45,0.889835
20231021_500106004_01:46,0.897163
20231021_500106004_01:47,0.938149
20231021_500106004_01:48,1.012010
20231021_500106004_01:49,1.049918
20231021_500106004_01:50,1.015041
20231021_500106004_01:51,1.012977
20231021_500106004_01:52,0.970501
20231021_500106004_01:53,0.849676
20231021_500106004_01:54,0.751182
20231021_500106004_01:55,0.793233
20231021_500106004_01:56,0.771542
20231021_500106004_01:57,0.686659
20231021_500106004_01:58,0.703026
20231021_500106004_01:59,0.702253
20231021_500106004_02:00,0.757082
20231021_500106004_02:01,0.817836
20231021_500106004_02:02,0.864246
20231021_500106004_02:03,0.838355
20231021_500106004_02:04,0.780945
20231021_500106004_02:05,0.737455
20231021_500106004_02:06,0.738383
20231021_500106004_02:07,0.779438
20231021_500106004_02:08,0.879106
20231021_500106004_02:09,0.923892
20231021_500106004_02:10,0.950575
20231021_500106004_02:11,1.017538
20231021_500106004_02:12,1.031518
20231021_500106004_02:13,1.037311
20231021_500106004_02:14,1.080914
20231021_500106004_02:15,1.046325
20231021_500106004_02:16,0.949995
20231021_500106004_02:17,0.782055
20231021_500106004_02:18,0.595963
20231021_500106004_02:19,0.488417
20231021_500106004_02:20,0.505517
20231021_500106004_02:21,0.564768
20231021_500106004_02:22,0.521401
