20231021_500119062_00:00,0.535319
20231021_500119062_00:01,0.182209
20231021_500119062_00:02,0.087052
20231021_500119062_00:03,0.063016
20231021_500119062_00:04,0.075269
20231021_500119062_00:05,0.168053
20231021_500119062_00:06,0.284348
20231021_500119062_00:07,0.351524
20231021_500119062_00:08,0.328695
20231021_500119062_00:09,0.221098
20231021_500119062_00:10,0.253326
20231021_500119062_00:11,0.301419
20231021_500119062_00:12,0.312991
20231021_500119062_00:13,0.369806
20231021_500119062_00:14,0.397619
20231021_500119062_00:15,0.372620
20231021_500119062_00:16,0.406957
20231021_500119062_00:17,0.497333
20231021_500119062_00:18,0.624835
20231021_500119062_00:19,0.667926
20231021_500119062_00:20,0.659849
20231021_500119062_00:21,0.495492
20231021_500119062_00:22,0.332537
20231021_500119062_00:23,0.274067
20231021_500119062_00:24,0.306919
20231021_500119062_00:25,0.328310
20231021_500119062_00:26,0.347512
20231021_500119062_00:27,0.305097
20231021_500119062_00:28,0.251427
20231021_500119062_00:29,0.298898
20231021_500119062_00:30,0.401229
20231021_500119062_00:31,0.467121
20231021_500119062_00:32,0.448995
20231021_500119062_00:33,0.331473
20231021_500119062_00:34,0.163952
20231021_500119062_00:35,0.153543
20231021_500119062_00:36,0.185445
20231021_500119062_00:37,0.200757
20231021_500119062_00:38,0.175368
20231021_500119062_00:39,0.133056
20231021_500119062_00:40,0.076267
20231021_500119062_00:41,0.072829
20231021_500119062_00:42,0.138867
20231021_500119062_00:43,0.200318
20231021_500119062_00:44,0.216519
20231021_500119062_00:45,0.165530
20231021_500119062_00:46,0.044381
20231021_500119062_00:47,0.048508
20231021_500119062_00:48,0.034806
20231021_500119062_00:49,0.042139
20231021_500119062_00:50,0.072857
20231021_500119062_00:51,0.097247
20231021_500119062_00:52,0.115806
20231021_500119062_00:53,0.129433
20231021_500119062_00:54,0.170113
20231021_500119062_00:55,0.263200
20231021_500119062_00:56,0.331691
20231021_500119062_00:57,0.416646
20231021_500119062_00:58,0.375581
20231021_500119062_00:59,0.271309
20231021_500119062_01:00,0.281917
20231021_500119062_01:01,0.353743
20231021_500119062_01:02,0.412109
20231021_500119062_01:03,0.437730
20231021_500119062_01:04,0.426867
20231021_500119062_01:05,0.432116
20231021_500119062_01:06,0.453369
20231021_500119062_01:07,0.480910
20231021_500119062_01:08,0.503088
20231021_500119062_01:09,0.499930
20231021_500119062_01:10,0.477751
20231021_500119062_01:11,0.355880
20231021_500119062_01:12,0.258713
20231021_500119062_01:13,0.231370
20231021_500119062_01:14,0.252450
20231021_500119062_01:15,0.241752
20231021_500119062_01:16,0.245172
20231021_500119062_01:17,0.262573
20231021_500119062_01:18,0.234547
20231021_500119062_01:19,0.235671
20231021_500119062_01:20,0.249662
20231021_500119062_01:21,0.262327
20231021_500119062_01:22,0.251455
20231021_500119062_01:23,0.223548
20231021_500119062_01:24,0.168586
20231021_500119062_01:25,0.151650
20231021_500119062_01:26,0.236987
20231021_500119062_01:27,0.248417
20231021_500119062_01:28,0.270371
20231021_500119062_01:29,0.221355
20231021_500119062_01:30,0.151412
20231021_500119062_01:31,0.171562
20231021_500119062_01:32,0.202953
20231021_500119062_01:33,0.258091
20231021_500119062_01:34,0.285952
20231021_500119062_01:35,0.277506
20231021_500119062_01:36,0.221503
20231021_500119062_01:37,0.148060
20231021_500119062_01:38,0.168136
20231021_500119062_01:39,0.227413
20231021_500119062_01:40,0.256010
20231021_500119062_01:41,0.308071
20231021_500119062_01:42,0.287935
20231021_500119062_01:43,0.226592
20231021_500119062_01:44,0.234543
20231021_500119062_01:45,0.278741
20231021_500119062_01:46,0.333749
20231021_500119062_01:47,0.368857
20231021_500119062_01:48,0.401576
20231021_500119062_01:49,0.369338
20231021_500119062_01:50,0.346526
20231021_500119062_01:51,0.386271
20231021_500119062_01:52,0.401046
20231021_500119062_01:53,0.400574
20231021_500119062_01:54,0.424204
20231021_500119062_01:55,0.457108
20231021_500119062_01:56,0.423733
20231021_500119062_01:57,0.411946
20231021_500119062_01:58,0.441227
20231021_500119062_01:59,0.459834
20231021_500119062_02:00,0.477273
20231021_500119062_02:01,0.417175
20231021_500119062_02:02,0.326763
20231021_500119062_02:03,0.328783
20231021_500119062_02:04,0.332115
20231021_500119062_02:05,0.303628
20231021_500119062_02:06,0.285231
20231021_500119062_02:07,0.235841
20231021_500119062_02:08,0.205996
20231021_500119062_02:09,0.244930
20231021_500119062_02:10,0.298819
20231021_500119062_02:11,0.292121
20231021_500119062_02:12,0.241691
20231021_500119062_02:13,0.158840
20231021_500119062_02:14,0.078914
20231021_500119062_02:15,0.181484
20231021_500119062_02:16,0.252886
20231021_500119062_02:17,0.203990
20231021_500119062_02:18,0.101995
20231021_500119062_02:19,0.075522
20231021_500119062_02:20,0.077053
20231021_500119062_02:21,0.075510
20231021_500119062_02:22,0.085908
20231021_500119062_02:23,0.075391
20231021_500119062_02:24,0.061184
20231021_500119062_02:25,0.105562
20231021_500119062_02:26,0.092046
20231021_500119062_02:27,0.078428
20231021_500119062_02:28,0.101510
20231021_500119062_02:29,0.078872
20231021_500119062_02:30,0.018709
20231021_500119062_02:31,0.000125
20231021_500119062_02:32,0.016726
20231021_500119062_02:33,0.071622
20231021_500119062_02:34,0.089251
20231021_500119062_02:35,0.060635
20231021_500119062_02:36,0.016896
20231021_500119062_02:37,0.056841
20231021_500119062_02:38,0.152413
20231021_500119062_02:39,0.139637
20231021_500119062_02:40,0.145460
20231021_500119062_02:41,0.177024
20231021_500119062_02:42,0.175445
20231021_500119062_02:43,0.179386
20231021_500119062_02:44,0.206687
20231021_500119062_02:45,0.193840
20231021_500119062_02:46,0.113023
20231021_500119062_02:47,0.119631
20231021_500119062_02:48,0.137876
20231021_500119062_02:49,0.150897
20231021_500119062_02:50,0.197080
20231021_500119062_02:51,0.151212
20231021_500119062_02:52,0.097799
20231021_500119062_02:53,0.107197
20231021_500119062_02:54,0.154208
20231021_500119062_02:55,0.150168
20231021_500119062_02:56,0.106450
20231021_500119062_02:57,0.101935
20231021_500119062_02:58,0.134834
20231021_500119062_02:59,0.145504
20231021_500119062_03:00,0.126686
20231021_500119062_03:01,0.084988
20231021_500119062_03:02,0.066454
20231021_500119062_03:03,0.040120
20231021_500119062_03:04,0.016069
20231021_500119062_03:05,0.040583
20231021_500119062_03:06,0.114877
20231021_500119062_03:07,0.127086
20231021_500119062_03:08,0.075903
20231021_500119062_03:09,0.043473
20231021_500119062_03:10,0.106978
20231021_500119062_03:11,0.059350
20231021_500119062_03:12,0.032095
20231021_500119062_03:13,0.018969
20231021_500119062_03:14,0.021891
20231021_500119062_03:15,0.013625
20231021_500119062_03:16,0.021094
20231021_500119062_03:17,0.043167
20231021_500119062_03:18,0.095650
20231021_500119062_03:19,0.099650
20231021_500119062_03:20,0.108446
20231021_500119062_03:21,0.121250
20231021_500119062_03:22,0.151858
20231021_500119062_03:23,0.154846
20231021_500119062_03:24,0.195821
