20231021_500101209_00:00,0.059835
20231021_500101209_00:01,1.639165
20231021_500101209_00:02,1.648269
20231021_500101209_00:03,1.788232
20231021_500101209_00:04,1.949515
20231021_500101209_00:05,1.999690
20231021_500101209_00:06,1.972601
20231021_500101209_00:07,1.973948
20231021_500101209_00:08,2.034427
20231021_500101209_00:09,2.114974
20231021_500101209_00:10,2.154561
20231021_500101209_00:11,2.046854
20231021_500101209_00:12,1.925672
20231021_500101209_00:13,1.956414
20231021_500101209_00:14,2.003751
20231021_500101209_00:15,1.982075
20231021_500101209_00:16,2.010424
20231021_500101209_00:17,2.050559
20231021_500101209_00:18,1.954706
20231021_500101209_00:19,1.940080
20231021_500101209_00:20,1.969268
20231021_500101209_00:21,1.971403
20231021_500101209_00:22,2.052051
20231021_500101209_00:23,2.026418
20231021_500101209_00:24,1.873681
20231021_500101209_00:25,1.813661
20231021_500101209_00:26,1.926946
20231021_500101209_00:27,2.119040
20231021_500101209_00:28,2.421206
20231021_500101209_00:29,2.670551
20231021_500101209_00:30,2.729670
20231021_500101209_00:31,2.602987
20231021_500101209_00:32,2.515832
20231021_500101209_00:33,2.607328
20231021_500101209_00:34,2.760854
20231021_500101209_00:35,2.831048
20231021_500101209_00:36,2.696661
20231021_500101209_00:37,2.534804
20231021_500101209_00:38,2.489563
20231021_500101209_00:39,2.547190
20231021_500101209_00:40,2.611551
20231021_500101209_00:41,2.635513
20231021_500101209_00:42,2.652227
20231021_500101209_00:43,2.477327
20231021_500101209_00:44,2.395190
20231021_500101209_00:45,2.433026
20231021_500101209_00:46,2.457590
20231021_500101209_00:47,2.458166
20231021_500101209_00:48,2.482374
20231021_500101209_00:49,2.332435
20231021_500101209_00:50,2.257548
20231021_500101209_00:51,2.205262
20231021_500101209_00:52,2.262974
20231021_500101209_00:53,2.506369
20231021_500101209_00:54,2.761992
20231021_500101209_00:55,2.745691
20231021_500101209_00:56,2.612258
20231021_500101209_00:57,2.539867
20231021_500101209_00:58,2.561155
20231021_500101209_00:59,2.677358
20231021_500101209_01:00,2.761831
20231021_500101209_01:01,2.669802
20231021_500101209_01:02,2.459657
20231021_500101209_01:03,2.360535
20231021_500101209_01:04,2.330239
20231021_500101209_01:05,2.381634
20231021_500101209_01:06,2.437257
20231021_500101209_01:07,2.465571
20231021_500101209_01:08,2.372323
20231021_500101209_01:09,2.238470
20231021_500101209_01:10,2.181479
20231021_500101209_01:11,2.193580
20231021_500101209_01:12,2.262323
20231021_500101209_01:13,2.275097
20231021_500101209_01:14,2.186826
20231021_500101209_01:15,2.066787
20231021_500101209_01:16,2.009636
20231021_500101209_01:17,2.074518
20231021_500101209_01:18,2.369729
20231021_500101209_01:19,2.757570
20231021_500101209_01:20,2.826362
20231021_500101209_01:21,2.606061
20231021_500101209_01:22,2.409789
20231021_500101209_01:23,2.308443
20231021_500101209_01:24,2.392553
20231021_500101209_01:25,2.461304
20231021_500101209_01:26,2.485182
20231021_500101209_01:27,2.442446
20231021_500101209_01:28,2.336537
20231021_500101209_01:29,2.323181
20231021_500101209_01:30,2.354945
20231021_500101209_01:31,2.300719
20231021_500101209_01:32,2.210975
20231021_500101209_01:33,2.078891
20231021_500101209_01:34,1.958887
20231021_500101209_01:35,1.951582
20231021_500101209_01:36,1.917649
20231021_500101209_01:37,1.868069
20231021_500101209_01:38,1.804964
20231021_500101209_01:39,1.745398
20231021_500101209_01:40,1.635736
20231021_500101209_01:41,1.548467
20231021_500101209_01:42,1.518094
20231021_500101209_01:43,1.537210
20231021_500101209_01:44,1.666091
20231021_500101209_01:45,1.750497
20231021_500101209_01:46,1.665940
20231021_500101209_01:47,1.565387
20231021_500101209_01:48,1.552178
20231021_500101209_01:49,1.656431
20231021_500101209_01:50,1.765344
20231021_500101209_01:51,1.762243
20231021_500101209_01:52,1.602306
20231021_500101209_01:53,1.483865
20231021_500101209_01:54,1.385825
20231021_500101209_01:55,1.426863
20231021_500101209_01:56,1.458614
20231021_500101209_01:57,1.416299
20231021_500101209_01:58,1.316403
20231021_500101209_01:59,1.213423
20231021_500101209_02:00,1.157563
20231021_500101209_02:01,1.171153
20231021_500101209_02:02,1.322350
20231021_500101209_02:03,1.424556
20231021_500101209_02:04,1.420321
20231021_500101209_02:05,1.328068
20231021_500101209_02:06,1.198080
20231021_500101209_02:07,1.178202
20231021_500101209_02:08,1.307073
20231021_500101209_02:09,1.365206
20231021_500101209_02:10,1.506485
20231021_500101209_02:11,1.472583
20231021_500101209_02:12,1.416467
20231021_500101209_02:13,1.509650
20231021_500101209_02:14,1.662215
20231021_500101209_02:15,1.796087
20231021_500101209_02:16,1.886402
20231021_500101209_02:17,1.915465
20231021_500101209_02:18,1.802058
20231021_500101209_02:19,1.765330
20231021_500101209_02:20,1.849453
20231021_500101209_02:21,1.977923
20231021_500101209_02:22,1.987255
20231021_500101209_02:23,1.900986
20231021_500101209_02:24,1.833671
20231021_500101209_02:25,1.818097
20231021_500101209_02:26,1.904321
20231021_500101209_02:27,2.027009
20231021_500101209_02:28,2.095931
20231021_500101209_02:29,2.053583
20231021_500101209_02:30,1.890517
20231021_500101209_02:31,1.771041
20231021_500101209_02:32,1.697489
20231021_500101209_02:33,1.694776
20231021_500101209_02:34,1.733192
20231021_500101209_02:35,1.729566
20231021_500101209_02:36,1.662329
20231021_500101209_02:37,1.595227
20231021_500101209_02:38,1.616053
20231021_500101209_02:39,1.747961
20231021_500101209_02:40,1.902328
20231021_500101209_02:41,1.964169
20231021_500101209_02:42,1.933594
20231021_500101209_02:43,1.806367
20231021_500101209_02:44,1.626845
20231021_500101209_02:45,1.547254
20231021_500101209_02:46,1.568783
20231021_500101209_02:47,1.601552
20231021_500101209_02:48,1.557149
