20231021_500119053_00:00,3.174149
20231021_500119053_00:01,2.762151
20231021_500119053_00:02,2.804152
20231021_500119053_00:03,2.686471
20231021_500119053_00:04,2.607285
20231021_500119053_00:05,2.817255
20231021_500119053_00:06,2.935015
20231021_500119053_00:07,2.902330
20231021_500119053_00:08,2.777954
20231021_500119053_00:09,2.552449
20231021_500119053_00:10,2.310669
20231021_500119053_00:11,2.330744
20231021_500119053_00:12,2.532167
20231021_500119053_00:13,2.718764
20231021_500119053_00:14,2.719400
20231021_500119053_00:15,2.754134
20231021_500119053_00:16,2.744740
20231021_500119053_00:17,2.869056
20231021_500119053_00:18,3.058870
20231021_500119053_00:19,3.195163
20231021_500119053_00:20,3.228353
20231021_500119053_00:21,3.106262
20231021_500119053_00:22,2.965610
20231021_500119053_00:23,2.912909
20231021_500119053_00:24,2.904812
20231021_500119053_00:25,2.960114
20231021_500119053_00:26,3.052984
20231021_500119053_00:27,3.163559
20231021_500119053_00:28,3.078802
20231021_500119053_00:29,3.008759
20231021_500119053_00:30,3.143298
20231021_500119053_00:31,3.210240
20231021_500119053_00:32,3.133327
20231021_500119053_00:33,3.101857
20231021_500119053_00:34,2.931959
20231021_500119053_00:35,2.787831
20231021_500119053_00:36,2.700472
20231021_500119053_00:37,2.711359
20231021_500119053_00:38,2.811934
20231021_500119053_00:39,2.895450
20231021_500119053_00:40,2.971415
20231021_500119053_00:41,3.034399
20231021_500119053_00:42,3.106396
20231021_500119053_00:43,3.280925
20231021_500119053_00:44,3.325790
20231021_500119053_00:45,3.361165
20231021_500119053_00:46,3.312026
20231021_500119053_00:47,3.263901
20231021_500119053_00:48,3.278539
20231021_500119053_00:49,3.338900
20231021_500119053_00:50,3.269423
20231021_500119053_00:51,3.132550
20231021_500119053_00:52,3.085734
20231021_500119053_00:53,3.065809
20231021_500119053_00:54,2.999805
20231021_500119053_00:55,3.124222
20231021_500119053_00:56,3.165062
20231021_500119053_00:57,2.968939
20231021_500119053_00:58,2.716329
20231021_500119053_00:59,2.567896
20231021_500119053_01:00,2.368802
20231021_500119053_01:01,2.568697
20231021_500119053_01:02,2.682916
20231021_500119053_01:03,2.574551
20231021_500119053_01:04,2.461810
20231021_500119053_01:05,2.366754
20231021_500119053_01:06,2.362496
20231021_500119053_01:07,2.670255
20231021_500119053_01:08,3.012885
20231021_500119053_01:09,3.070141
20231021_500119053_01:10,2.901971
20231021_500119053_01:11,2.723552
20231021_500119053_01:12,2.639355
20231021_500119053_01:13,2.665883
20231021_500119053_01:14,2.847852
20231021_500119053_01:15,2.893777
20231021_500119053_01:16,2.766091
20231021_500119053_01:17,2.749726
20231021_500119053_01:18,2.646375
20231021_500119053_01:19,2.655110
20231021_500119053_01:20,3.012913
20231021_500119053_01:21,3.097322
20231021_500119053_01:22,2.979824
20231021_500119053_01:23,2.667141
20231021_500119053_01:24,2.621310
20231021_500119053_01:25,2.492474
20231021_500119053_01:26,2.380896
20231021_500119053_01:27,2.477464
20231021_500119053_01:28,2.518168
20231021_500119053_01:29,2.651371
20231021_500119053_01:30,2.736926
20231021_500119053_01:31,2.889042
20231021_500119053_01:32,3.052699
20231021_500119053_01:33,3.257330
20231021_500119053_01:34,3.339221
20231021_500119053_01:35,3.300241
20231021_500119053_01:36,3.146458
20231021_500119053_01:37,2.991351
20231021_500119053_01:38,2.786327
20231021_500119053_01:39,2.815001
20231021_500119053_01:40,2.747928
20231021_500119053_01:41,2.635234
20231021_500119053_01:42,2.635458
20231021_500119053_01:43,2.536886
20231021_500119053_01:44,2.484561
20231021_500119053_01:45,2.596411
20231021_500119053_01:46,2.610781
20231021_500119053_01:47,2.538985
20231021_500119053_01:48,2.254518
20231021_500119053_01:49,2.033577
20231021_500119053_01:50,1.834281
20231021_500119053_01:51,1.774764
20231021_500119053_01:52,1.682063
20231021_500119053_01:53,1.601343
20231021_500119053_01:54,1.534958
20231021_500119053_01:55,1.681778
20231021_500119053_01:56,1.875068
20231021_500119053_01:57,2.065324
20231021_500119053_01:58,2.230159
20231021_500119053_01:59,2.262337
20231021_500119053_02:00,2.234865
20231021_500119053_02:01,2.076323
20231021_500119053_02:02,1.810117
20231021_500119053_02:03,1.635306
20231021_500119053_02:04,1.609523
20231021_500119053_02:05,1.519781
20231021_500119053_02:06,1.385715
20231021_500119053_02:07,1.474407
20231021_500119053_02:08,1.680979
20231021_500119053_02:09,1.812260
20231021_500119053_02:10,1.850800
20231021_500119053_02:11,1.832893
20231021_500119053_02:12,1.806992
20231021_500119053_02:13,1.708641
20231021_500119053_02:14,1.569121
20231021_500119053_02:15,1.434982
20231021_500119053_02:16,1.319286
20231021_500119053_02:17,1.196738
20231021_500119053_02:18,1.078282
20231021_500119053_02:19,1.108578
20231021_500119053_02:20,1.387167
20231021_500119053_02:21,1.610290
20231021_500119053_02:22,1.680904
20231021_500119053_02:23,1.770855
20231021_500119053_02:24,1.763339
20231021_500119053_02:25,1.725881
20231021_500119053_02:26,1.599617
20231021_500119053_02:27,1.526546
20231021_500119053_02:28,1.533616
20231021_500119053_02:29,1.465748
20231021_500119053_02:30,1.293408
20231021_500119053_02:31,1.211601
20231021_500119053_02:32,1.259453
20231021_500119053_02:33,1.448032
20231021_500119053_02:34,1.538714
20231021_500119053_02:35,1.448786
20231021_500119053_02:36,1.414764
20231021_500119053_02:37,1.271704
20231021_500119053_02:38,1.081925
20231021_500119053_02:39,1.048077
20231021_500119053_02:40,0.959395
20231021_500119053_02:41,0.962179
20231021_500119053_02:42,1.025330
20231021_500119053_02:43,0.891027
20231021_500119053_02:44,0.772983
20231021_500119053_02:45,0.857652
20231021_500119053_02:46,1.058244
20231021_500119053_02:47,1.152022
20231021_500119053_02:48,1.314014
20231021_500119053_02:49,1.429825
20231021_500119053_02:50,1.341520
20231021_500119053_02:51,1.042434
20231021_500119053_02:52,0.881973
20231021_500119053_02:53,0.866809
20231021_500119053_02:54,1.021597
20231021_500119053_02:55,1.072958
20231021_500119053_02:56,1.028485
20231021_500119053_02:57,0.935792
20231021_500119053_02:58,1.135160
20231021_500119053_02:59,1.310622
20231021_500119053_03:00,1.392184
20231021_500119053_03:01,1.440377
20231021_500119053_03:02,1.349426
20231021_500119053_03:03,1.166390
20231021_500119053_03:04,1.040692
20231021_500119053_03:05,0.879707
20231021_500119053_03:06,0.743209
20231021_500119053_03:07,0.831375
20231021_500119053_03:08,0.731824
20231021_500119053_03:09,0.758912
20231021_500119053_03:10,0.960384
20231021_500119053_03:11,1.192092
20231021_500119053_03:12,1.247102
20231021_500119053_03:13,1.360081
20231021_500119053_03:14,1.456333
20231021_500119053_03:15,1.358019
20231021_500119053_03:16,1.205243
20231021_500119053_03:17,1.216374
20231021_500119053_03:18,1.090560
20231021_500119053_03:19,0.928006
20231021_500119053_03:20,0.847512
20231021_500119053_03:21,0.861787
20231021_500119053_03:22,1.037041
20231021_500119053_03:23,1.236942
20231021_500119053_03:24,1.321007
20231021_500119053_03:25,1.352856
20231021_500119053_03:26,1.300869
20231021_500119053_03:27,1.207550
20231021_500119053_03:28,0.883586
20231021_500119053_03:29,0.864853
20231021_500119053_03:30,0.725967
20231021_500119053_03:31,0.569054
20231021_500119053_03:32,0.496257
20231021_500119053_03:33,0.423459
20231021_500119053_03:34,0.376023
20231021_500119053_03:35,0.605517
20231021_500119053_03:36,0.788870
20231021_500119053_03:37,0.799621
20231021_500119053_03:38,0.879517
20231021_500119053_03:39,0.916543
20231021_500119053_03:40,0.852266
20231021_500119053_03:41,0.705367
20231021_500119053_03:42,0.633808
20231021_500119053_03:43,0.502435
20231021_500119053_03:44,0.334951
20231021_500119053_03:45,0.219363
20231021_500119053_03:46,0.257909
20231021_500119053_03:47,0.392270
20231021_500119053_03:48,0.656496
20231021_500119053_03:49,0.807593
20231021_500119053_03:50,0.893166
20231021_500119053_03:51,0.964518
20231021_500119053_03:52,0.893194
20231021_500119053_03:53,0.741090
20231021_500119053_03:54,0.683307
20231021_500119053_03:55,0.647035
