20231021_500101193_00:00,1.877173
20231021_500101193_00:01,1.652933
20231021_500101193_00:02,1.699211
20231021_500101193_00:03,1.820304
20231021_500101193_00:04,1.917603
20231021_500101193_00:05,2.040359
20231021_500101193_00:06,1.932060
20231021_500101193_00:07,1.801032
20231021_500101193_00:08,1.800897
20231021_500101193_00:09,1.923630
20231021_500101193_00:10,2.048733
20231021_500101193_00:11,2.055893
20231021_500101193_00:12,1.928571
20231021_500101193_00:13,1.736380
20231021_500101193_00:14,1.682760
20231021_500101193_00:15,1.846547
20231021_500101193_00:16,2.090982
20231021_500101193_00:17,2.142187
20231021_500101193_00:18,2.069128
20231021_500101193_00:19,1.899711
20231021_500101193_00:20,1.825762
20231021_500101193_00:21,1.923439
20231021_500101193_00:22,2.120519
20231021_500101193_00:23,2.226795
20231021_500101193_00:24,2.243548
20231021_500101193_00:25,2.170449
20231021_500101193_00:26,2.087574
20231021_500101193_00:27,2.174894
20231021_500101193_00:28,2.300475
20231021_500101193_00:29,2.493759
20231021_500101193_00:30,2.677437
20231021_500101193_00:31,2.701952
20231021_500101193_00:32,2.725583
20231021_500101193_00:33,2.665589
20231021_500101193_00:34,2.752335
20231021_500101193_00:35,2.918537
20231021_500101193_00:36,3.026030
20231021_500101193_00:37,3.036546
20231021_500101193_00:38,2.936327
20231021_500101193_00:39,2.873119
20231021_500101193_00:40,2.944202
20231021_500101193_00:41,3.006395
20231021_500101193_00:42,3.140139
20231021_500101193_00:43,3.213190
20231021_500101193_00:44,3.198027
20231021_500101193_00:45,3.216038
20231021_500101193_00:46,3.237841
20231021_500101193_00:47,3.358862
20231021_500101193_00:48,3.512444
20231021_500101193_00:49,3.590788
20231021_500101193_00:50,3.514033
20231021_500101193_00:51,3.376307
20231021_500101193_00:52,3.386762
20231021_500101193_00:53,3.486133
20231021_500101193_00:54,3.704988
20231021_500101193_00:55,3.714991
20231021_500101193_00:56,3.573973
20231021_500101193_00:57,3.566082
20231021_500101193_00:58,3.464735
20231021_500101193_00:59,3.491122
20231021_500101193_01:00,3.621736
20231021_500101193_01:01,3.533344
20231021_500101193_01:02,3.547014
20231021_500101193_01:03,3.357773
20231021_500101193_01:04,3.189345
20231021_500101193_01:05,3.209640
20231021_500101193_01:06,3.282888
20231021_500101193_01:07,3.307044
20231021_500101193_01:08,3.313446
20231021_500101193_01:09,3.252799
20231021_500101193_01:10,3.208283
