20231021_500101185_00:00,10.227411
20231021_500101185_00:01,6.616644
20231021_500101185_00:02,6.326512
20231021_500101185_00:03,6.059194
20231021_500101185_00:04,5.841871
20231021_500101185_00:05,5.726630
20231021_500101185_00:06,5.691464
20231021_500101185_00:07,5.708361
20231021_500101185_00:08,5.713851
20231021_500101185_00:09,5.812099
20231021_500101185_00:10,5.926891
20231021_500101185_00:11,5.939603
20231021_500101185_00:12,5.912857
20231021_500101185_00:13,6.026002
20231021_500101185_00:14,6.146172
20231021_500101185_00:15,6.081055
20231021_500101185_00:16,5.933739
20231021_500101185_00:17,5.799517
20231021_500101185_00:18,5.825191
20231021_500101185_00:19,5.913808
20231021_500101185_00:20,6.047550
20231021_500101185_00:21,6.172919
20231021_500101185_00:22,6.244470
20231021_500101185_00:23,6.202865
20231021_500101185_00:24,6.105561
20231021_500101185_00:25,6.075563
20231021_500101185_00:26,6.056363
20231021_500101185_00:27,5.958616
20231021_500101185_00:28,5.728118
20231021_500101185_00:29,5.422948
20231021_500101185_00:30,5.283463
20231021_500101185_00:31,5.245345
20231021_500101185_00:32,5.355484
20231021_500101185_00:33,5.408835
20231021_500101185_00:34,5.484018
20231021_500101185_00:35,5.473390
20231021_500101185_00:36,5.447870
20231021_500101185_00:37,5.538228
20231021_500101185_00:38,5.598751
20231021_500101185_00:39,5.656469
20231021_500101185_00:40,5.627707
20231021_500101185_00:41,5.479661
20231021_500101185_00:42,5.422927
20231021_500101185_00:43,5.379580
20231021_500101185_00:44,5.416579
20231021_500101185_00:45,5.557727
20231021_500101185_00:46,5.689516
20231021_500101185_00:47,5.716916
20231021_500101185_00:48,5.653665
20231021_500101185_00:49,5.590886
20231021_500101185_00:50,5.558191
20231021_500101185_00:51,5.551735
20231021_500101185_00:52,5.625772
20231021_500101185_00:53,5.552375
20231021_500101185_00:54,5.396214
20231021_500101185_00:55,5.223319
20231021_500101185_00:56,5.085431
20231021_500101185_00:57,5.111052
20231021_500101185_00:58,5.201591
20231021_500101185_00:59,5.292027
20231021_500101185_01:00,5.342133
20231021_500101185_01:01,5.337923
20231021_500101185_01:02,5.375233
20231021_500101185_01:03,5.426972
20231021_500101185_01:04,5.557664
20231021_500101185_01:05,5.610974
20231021_500101185_01:06,5.558789
20231021_500101185_01:07,5.472048
20231021_500101185_01:08,5.454837
20231021_500101185_01:09,5.569172
20231021_500101185_01:10,5.737109
20231021_500101185_01:11,5.787453
20231021_500101185_01:12,5.862636
20231021_500101185_01:13,5.867801
20231021_500101185_01:14,5.821856
20231021_500101185_01:15,5.809133
20231021_500101185_01:16,5.830191
20231021_500101185_01:17,5.809409
20231021_500101185_01:18,5.653755
20231021_500101185_01:19,5.451762
20231021_500101185_01:20,5.178917
20231021_500101185_01:21,5.032123
20231021_500101185_01:22,5.161547
20231021_500101185_01:23,5.305581
20231021_500101185_01:24,5.346145
20231021_500101185_01:25,5.415591
20231021_500101185_01:26,5.491516
20231021_500101185_01:27,5.429214
20231021_500101185_01:28,5.487384
20231021_500101185_01:29,5.610222
20231021_500101185_01:30,5.740913
20231021_500101185_01:31,5.822089
20231021_500101185_01:32,5.755202
20231021_500101185_01:33,5.705265
20231021_500101185_01:34,5.720565
20231021_500101185_01:35,5.813577
20231021_500101185_01:36,5.929423
20231021_500101185_01:37,6.084774
20231021_500101185_01:38,6.271460
20231021_500101185_01:39,6.315491
20231021_500101185_01:40,6.195444
20231021_500101185_01:41,6.076468
20231021_500101185_01:42,5.978652
20231021_500101185_01:43,5.976378
20231021_500101185_01:44,5.942947
20231021_500101185_01:45,5.793023
20231021_500101185_01:46,5.674150
20231021_500101185_01:47,5.602776
20231021_500101185_01:48,5.623108
20231021_500101185_01:49,5.691898
20231021_500101185_01:50,5.819458
20231021_500101185_01:51,5.985295
20231021_500101185_01:52,6.017474
20231021_500101185_01:53,5.971189
20231021_500101185_01:54,5.909904
20231021_500101185_01:55,6.069323
20231021_500101185_01:56,6.080375
20231021_500101185_01:57,6.058108
20231021_500101185_01:58,6.044358
20231021_500101185_01:59,6.018634
20231021_500101185_02:00,6.017112
20231021_500101185_02:01,6.062699
