20231021_500119082_00:00,2.173637
20231021_500119082_00:01,1.679156
20231021_500119082_00:02,1.766320
20231021_500119082_00:03,1.828737
20231021_500119082_00:04,1.824865
20231021_500119082_00:05,1.753928
20231021_500119082_00:06,1.597629
20231021_500119082_00:07,1.493681
20231021_500119082_00:08,1.544608
20231021_500119082_00:09,1.659677
20231021_500119082_00:10,1.772074
20231021_500119082_00:11,1.806513
20231021_500119082_00:12,1.817421
20231021_500119082_00:13,1.814500
20231021_500119082_00:14,1.872078
20231021_500119082_00:15,1.952105
20231021_500119082_00:16,2.027238
20231021_500119082_00:17,2.002559
20231021_500119082_00:18,1.934113
20231021_500119082_00:19,1.815944
20231021_500119082_00:20,1.779942
20231021_500119082_00:21,1.852379
20231021_500119082_00:22,1.960568
20231021_500119082_00:23,2.012121
20231021_500119082_00:24,1.995783
20231021_500119082_00:25,1.984448
20231021_500119082_00:26,2.059063
20231021_500119082_00:27,2.201923
20231021_500119082_00:28,2.248499
20231021_500119082_00:29,2.278028
20231021_500119082_00:30,2.195160
20231021_500119082_00:31,2.047633
20231021_500119082_00:32,2.002737
20231021_500119082_00:33,2.104718
20231021_500119082_00:34,2.237553
20231021_500119082_00:35,2.338157
20231021_500119082_00:36,2.350625
20231021_500119082_00:37,2.294991
20231021_500119082_00:38,2.257212
20231021_500119082_00:39,2.336419
20231021_500119082_00:40,2.418757
20231021_500119082_00:41,2.463936
20231021_500119082_00:42,2.391931
20231021_500119082_00:43,2.269519
20231021_500119082_00:44,2.181463
20231021_500119082_00:45,2.234928
20231021_500119082_00:46,2.354701
20231021_500119082_00:47,2.488572
20231021_500119082_00:48,2.522346
20231021_500119082_00:49,2.478002
20231021_500119082_00:50,2.423331
20231021_500119082_00:51,2.435052
20231021_500119082_00:52,2.490136
20231021_500119082_00:53,2.602346
20231021_500119082_00:54,2.686529
20231021_500119082_00:55,2.614625
20231021_500119082_00:56,2.439868
20231021_500119082_00:57,2.417609
20231021_500119082_00:58,2.407798
20231021_500119082_00:59,2.490956
20231021_500119082_01:00,2.642036
20231021_500119082_01:01,2.614974
20231021_500119082_01:02,2.569183
20231021_500119082_01:03,2.535576
20231021_500119082_01:04,2.597561
20231021_500119082_01:05,2.697757
20231021_500119082_01:06,2.777010
20231021_500119082_01:07,2.759682
20231021_500119082_01:08,2.744933
20231021_500119082_01:09,2.616285
20231021_500119082_01:10,2.592909
20231021_500119082_01:11,2.647172
20231021_500119082_01:12,2.765894
20231021_500119082_01:13,2.793950
20231021_500119082_01:14,2.805928
20231021_500119082_01:15,2.764266
20231021_500119082_01:16,2.773612
20231021_500119082_01:17,2.856415
20231021_500119082_01:18,2.926936
20231021_500119082_01:19,2.922644
20231021_500119082_01:20,2.846463
20231021_500119082_01:21,2.661284
20231021_500119082_01:22,2.575191
20231021_500119082_01:23,2.613510
20231021_500119082_01:24,2.743352
20231021_500119082_01:25,2.758524
20231021_500119082_01:26,2.711462
20231021_500119082_01:27,2.691931
20231021_500119082_01:28,2.666062
20231021_500119082_01:29,2.752672
20231021_500119082_01:30,2.837038
20231021_500119082_01:31,2.881877
20231021_500119082_01:32,2.840526
20231021_500119082_01:33,2.772125
20231021_500119082_01:34,2.653034
20231021_500119082_01:35,2.557924
20231021_500119082_01:36,2.619030
20231021_500119082_01:37,2.712294
20231021_500119082_01:38,2.706759
20231021_500119082_01:39,2.659822
20231021_500119082_01:40,2.663657
20231021_500119082_01:41,2.646144
20231021_500119082_01:42,2.677432
20231021_500119082_01:43,2.724785
20231021_500119082_01:44,2.727038
20231021_500119082_01:45,2.626821
20231021_500119082_01:46,2.455630
20231021_500119082_01:47,2.329889
20231021_500119082_01:48,2.374662
20231021_500119082_01:49,2.460856
20231021_500119082_01:50,2.517931
20231021_500119082_01:51,2.505740
20231021_500119082_01:52,2.479112
20231021_500119082_01:53,2.455173
20231021_500119082_01:54,2.569023
20231021_500119082_01:55,2.631067
20231021_500119082_01:56,2.713299
20231021_500119082_01:57,2.722142
20231021_500119082_01:58,2.653913
20231021_500119082_01:59,2.556358
20231021_500119082_02:00,2.533912
20231021_500119082_02:01,2.626245
20231021_500119082_02:02,2.727760
20231021_500119082_02:03,2.759070
20231021_500119082_02:04,2.792165
20231021_500119082_02:05,2.738409
20231021_500119082_02:06,2.713608
20231021_500119082_02:07,2.685408
20231021_500119082_02:08,2.729869
20231021_500119082_02:09,2.675791
20231021_500119082_02:10,2.593867
20231021_500119082_02:11,2.491482
20231021_500119082_02:12,2.379955
20231021_500119082_02:13,2.381157
20231021_500119082_02:14,2.507168
20231021_500119082_02:15,2.627604
20231021_500119082_02:16,2.701122
20231021_500119082_02:17,2.676894
20231021_500119082_02:18,2.627748
20231021_500119082_02:19,2.653157
20231021_500119082_02:20,2.695647
20231021_500119082_02:21,2.741843
20231021_500119082_02:22,2.737432
20231021_500119082_02:23,2.657649
20231021_500119082_02:24,2.516104
20231021_500119082_02:25,2.513583
20231021_500119082_02:26,2.518568
20231021_500119082_02:27,2.567407
20231021_500119082_02:28,2.623152
20231021_500119082_02:29,2.596248
20231021_500119082_02:30,2.536807
20231021_500119082_02:31,2.542638
20231021_500119082_02:32,2.564023
20231021_500119082_02:33,2.599973
20231021_500119082_02:34,2.584662
20231021_500119082_02:35,2.588705
20231021_500119082_02:36,2.503641
20231021_500119082_02:37,2.318902
20231021_500119082_02:38,2.204093
20231021_500119082_02:39,2.280629
20231021_500119082_02:40,2.384201
20231021_500119082_02:41,2.459486
20231021_500119082_02:42,2.509150
20231021_500119082_02:43,2.518587
20231021_500119082_02:44,2.490805
20231021_500119082_02:45,2.606926
20231021_500119082_02:46,2.702106
20231021_500119082_02:47,2.723392
20231021_500119082_02:48,2.713955
20231021_500119082_02:49,2.604715
20231021_500119082_02:50,2.478418
20231021_500119082_02:51,2.513109
20231021_500119082_02:52,2.598821
20231021_500119082_02:53,2.609315
20231021_500119082_02:54,2.629929
20231021_500119082_02:55,2.578963
20231021_500119082_02:56,2.577073
20231021_500119082_02:57,2.635605
20231021_500119082_02:58,2.705022
20231021_500119082_02:59,2.707762
20231021_500119082_03:00,2.650550
20231021_500119082_03:01,2.600849
20231021_500119082_03:02,2.504514
20231021_500119082_03:03,2.479738
20231021_500119082_03:04,2.507744
20231021_500119082_03:05,2.624481
20231021_500119082_03:06,2.757300
20231021_500119082_03:07,2.768909
20231021_500119082_03:08,2.736561
20231021_500119082_03:09,2.761179
20231021_500119082_03:10,2.844631
20231021_500119082_03:11,2.938540
20231021_500119082_03:12,2.952641
20231021_500119082_03:13,2.880733
20231021_500119082_03:14,2.765898
20231021_500119082_03:15,2.750087
20231021_500119082_03:16,2.727512
20231021_500119082_03:17,2.806398
20231021_500119082_03:18,2.838509
20231021_500119082_03:19,2.799690
20231021_500119082_03:20,2.815477
20231021_500119082_03:21,2.762610
20231021_500119082_03:22,2.787384
20231021_500119082_03:23,2.850171
20231021_500119082_03:24,2.807910
20231021_500119082_03:25,2.780365
20231021_500119082_03:26,2.719015
20231021_500119082_03:27,2.639336
20231021_500119082_03:28,2.597660
20231021_500119082_03:29,2.712504
20231021_500119082_03:30,2.788459
20231021_500119082_03:31,2.838383
20231021_500119082_03:32,2.899829
20231021_500119082_03:33,2.966855
20231021_500119082_03:34,2.912941
20231021_500119082_03:35,2.962892
20231021_500119082_03:36,3.097061
20231021_500119082_03:37,3.104328
20231021_500119082_03:38,3.051100
20231021_500119082_03:39,2.997848
20231021_500119082_03:40,2.942433
20231021_500119082_03:41,2.964199
20231021_500119082_03:42,3.136468
20231021_500119082_03:43,3.286714
20231021_500119082_03:44,3.433742
20231021_500119082_03:45,3.431597
20231021_500119082_03:46,3.371201
20231021_500119082_03:47,3.359935
20231021_500119082_03:48,3.432526
20231021_500119082_03:49,3.488830
20231021_500119082_03:50,3.482214
20231021_500119082_03:51,3.482253
20231021_500119082_03:52,3.432085
20231021_500119082_03:53,3.437083
20231021_500119082_03:54,3.445666
20231021_500119082_03:55,3.505121
20231021_500119082_03:56,3.649178
20231021_500119082_03:57,3.721576
20231021_500119082_03:58,3.661619
20231021_500119082_03:59,3.580009
20231021_500119082_04:00,3.543059
20231021_500119082_04:01,3.613386
20231021_500119082_04:02,3.678483
