20231021_500119064_00:00,0.966322
20231021_500119064_00:01,0.927085
20231021_500119064_00:02,1.033781
20231021_500119064_00:03,1.077261
20231021_500119064_00:04,1.081274
20231021_500119064_00:05,1.065880
20231021_500119064_00:06,1.021977
20231021_500119064_00:07,1.000210
20231021_500119064_00:08,1.032481
20231021_500119064_00:09,0.988282
20231021_500119064_00:10,0.924022
20231021_500119064_00:11,0.933321
20231021_500119064_00:12,0.982002
20231021_500119064_00:13,1.019829
20231021_500119064_00:14,1.110872
20231021_500119064_00:15,1.146017
20231021_500119064_00:16,1.148589
20231021_500119064_00:17,1.129867
20231021_500119064_00:18,1.077544
20231021_500119064_00:19,1.045513
20231021_500119064_00:20,1.004773
20231021_500119064_00:21,0.966775
20231021_500119064_00:22,0.999492
20231021_500119064_00:23,1.072977
20231021_500119064_00:24,1.179153
20231021_500119064_00:25,1.177711
20231021_500119064_00:26,1.132073
20231021_500119064_00:27,1.162284
20231021_500119064_00:28,1.232046
20231021_500119064_00:29,1.320246
20231021_500119064_00:30,1.244256
20231021_500119064_00:31,1.188921
20231021_500119064_00:32,1.154830
20231021_500119064_00:33,1.146036
20231021_500119064_00:34,1.146515
20231021_500119064_00:35,1.171449
20231021_500119064_00:36,1.227166
20231021_500119064_00:37,1.230414
20231021_500119064_00:38,1.217547
20231021_500119064_00:39,1.230630
20231021_500119064_00:40,1.254387
20231021_500119064_00:41,1.338471
20231021_500119064_00:42,1.338909
20231021_500119064_00:43,1.322466
20231021_500119064_00:44,1.287414
20231021_500119064_00:45,1.261259
20231021_500119064_00:46,1.236281
20231021_500119064_00:47,1.300534
20231021_500119064_00:48,1.336373
20231021_500119064_00:49,1.333685
20231021_500119064_00:50,1.307545
20231021_500119064_00:51,1.358439
20231021_500119064_00:52,1.359341
20231021_500119064_00:53,1.432429
20231021_500119064_00:54,1.575370
20231021_500119064_00:55,1.611547
20231021_500119064_00:56,1.532502
20231021_500119064_00:57,1.514859
20231021_500119064_00:58,1.423360
20231021_500119064_00:59,1.413336
20231021_500119064_01:00,1.508296
20231021_500119064_01:01,1.516165
20231021_500119064_01:02,1.533553
20231021_500119064_01:03,1.556730
20231021_500119064_01:04,1.626707
20231021_500119064_01:05,1.669005
20231021_500119064_01:06,1.709865
20231021_500119064_01:07,1.697672
20231021_500119064_01:08,1.691673
20231021_500119064_01:09,1.704667
20231021_500119064_01:10,1.697290
20231021_500119064_01:11,1.605291
20231021_500119064_01:12,1.524390
20231021_500119064_01:13,1.503693
20231021_500119064_01:14,1.596395
20231021_500119064_01:15,1.664184
20231021_500119064_01:16,1.701477
20231021_500119064_01:17,1.726076
20231021_500119064_01:18,1.751718
20231021_500119064_01:19,1.804657
20231021_500119064_01:20,1.826731
20231021_500119064_01:21,1.758911
20231021_500119064_01:22,1.687729
20231021_500119064_01:23,1.589653
20231021_500119064_01:24,1.585426
20231021_500119064_01:25,1.535825
20231021_500119064_01:26,1.515839
20231021_500119064_01:27,1.637003
20231021_500119064_01:28,1.725169
20231021_500119064_01:29,1.786265
20231021_500119064_01:30,1.801116
20231021_500119064_01:31,1.778777
20231021_500119064_01:32,1.765014
20231021_500119064_01:33,1.743300
