20231021_500119089_00:00,5.998989
20231021_500119089_00:01,4.853223
20231021_500119089_00:02,4.924952
20231021_500119089_00:03,4.895711
20231021_500119089_00:04,4.845646
20231021_500119089_00:05,4.920932
20231021_500119089_00:06,4.980195
20231021_500119089_00:07,5.051776
20231021_500119089_00:08,5.070596
20231021_500119089_00:09,5.095981
20231021_500119089_00:10,5.131952
20231021_500119089_00:11,5.112525
20231021_500119089_00:12,5.050474
20231021_500119089_00:13,5.020925
20231021_500119089_00:14,4.996383
20231021_500119089_00:15,4.857926
20231021_500119089_00:16,4.706047
20231021_500119089_00:17,4.538490
20231021_500119089_00:18,4.445956
20231021_500119089_00:19,4.420067
20231021_500119089_00:20,4.418106
20231021_500119089_00:21,4.405296
20231021_500119089_00:22,4.384716
20231021_500119089_00:23,4.388134
20231021_500119089_00:24,4.477377
20231021_500119089_00:25,4.520792
20231021_500119089_00:26,4.576906
20231021_500119089_00:27,4.627013
20231021_500119089_00:28,4.573249
20231021_500119089_00:29,4.562107
20231021_500119089_00:30,4.628222
20231021_500119089_00:31,4.693050
20231021_500119089_00:32,4.750081
20231021_500119089_00:33,4.697832
20231021_500119089_00:34,4.663396
20231021_500119089_00:35,4.688058
20231021_500119089_00:36,4.752476
20231021_500119089_00:37,4.789821
20231021_500119089_00:38,4.728908
20231021_500119089_00:39,4.718347
20231021_500119089_00:40,4.667701
20231021_500119089_00:41,4.565670
20231021_500119089_00:42,4.565756
20231021_500119089_00:43,4.595581
20231021_500119089_00:44,4.550862
20231021_500119089_00:45,4.477808
20231021_500119089_00:46,4.338059
20231021_500119089_00:47,4.321127
20231021_500119089_00:48,4.397936
20231021_500119089_00:49,4.574741
20231021_500119089_00:50,4.649504
20231021_500119089_00:51,4.671454
20231021_500119089_00:52,4.782917
20231021_500119089_00:53,4.794833
20231021_500119089_00:54,4.847622
20231021_500119089_00:55,4.876074
20231021_500119089_00:56,4.839260
20231021_500119089_00:57,4.900898
20231021_500119089_00:58,4.834317
20231021_500119089_00:59,4.838034
20231021_500119089_01:00,4.868855
20231021_500119089_01:01,4.752673
20231021_500119089_01:02,4.744901
20231021_500119089_01:03,4.748974
20231021_500119089_01:04,4.747218
20231021_500119089_01:05,4.680733
20231021_500119089_01:06,4.542079
20231021_500119089_01:07,4.426243
20231021_500119089_01:08,4.468119
20231021_500119089_01:09,4.507800
20231021_500119089_01:10,4.444817
20231021_500119089_01:11,4.269469
20231021_500119089_01:12,4.172852
20231021_500119089_01:13,4.035348
20231021_500119089_01:14,4.103085
20231021_500119089_01:15,4.246669
20231021_500119089_01:16,4.373619
20231021_500119089_01:17,4.391913
20231021_500119089_01:18,4.334139
20231021_500119089_01:19,4.251187
20231021_500119089_01:20,4.226255
20231021_500119089_01:21,4.287688
20231021_500119089_01:22,4.329535
20231021_500119089_01:23,4.210811
20231021_500119089_01:24,4.131691
20231021_500119089_01:25,4.001512
20231021_500119089_01:26,3.987229
20231021_500119089_01:27,4.077220
20231021_500119089_01:28,4.142595
20231021_500119089_01:29,4.168128
20231021_500119089_01:30,4.111656
20231021_500119089_01:31,4.035683
20231021_500119089_01:32,4.038521
20231021_500119089_01:33,4.127536
20231021_500119089_01:34,4.174757
20231021_500119089_01:35,4.141819
20231021_500119089_01:36,3.921365
20231021_500119089_01:37,3.735287
20231021_500119089_01:38,3.654954
20231021_500119089_01:39,3.831766
20231021_500119089_01:40,4.055158
20231021_500119089_01:41,4.087076
20231021_500119089_01:42,3.997450
20231021_500119089_01:43,3.964283
20231021_500119089_01:44,3.962671
20231021_500119089_01:45,3.996017
20231021_500119089_01:46,4.022144
20231021_500119089_01:47,4.020585
20231021_500119089_01:48,3.975852
20231021_500119089_01:49,3.903528
20231021_500119089_01:50,3.838642
20231021_500119089_01:51,3.861829
20231021_500119089_01:52,3.996381
20231021_500119089_01:53,4.056337
20231021_500119089_01:54,4.042120
20231021_500119089_01:55,4.033188
20231021_500119089_01:56,3.959706
20231021_500119089_01:57,3.899165
20231021_500119089_01:58,3.959716
20231021_500119089_01:59,4.012318
20231021_500119089_02:00,3.951868
20231021_500119089_02:01,3.820247
20231021_500119089_02:02,3.699691
20231021_500119089_02:03,3.698639
