20231021_500101219_00:00,9.935833
20231021_500101219_00:01,7.166212
20231021_500101219_00:02,7.222593
20231021_500101219_00:03,7.094456
20231021_500101219_00:04,6.933801
20231021_500101219_00:05,6.972592
20231021_500101219_00:06,6.967635
20231021_500101219_00:07,7.020880
20231021_500101219_00:08,7.120419
20231021_500101219_00:09,7.034868
20231021_500101219_00:10,6.854018
20231021_500101219_00:11,6.766436
20231021_500101219_00:12,6.834107
20231021_500101219_00:13,6.976897
20231021_500101219_00:14,7.089985
20231021_500101219_00:15,7.140006
20231021_500101219_00:16,7.143606
20231021_500101219_00:17,7.056668
20231021_500101219_00:18,7.036250
20231021_500101219_00:19,7.118554
20231021_500101219_00:20,7.223866
20231021_500101219_00:21,7.301232
20231021_500101219_00:22,7.269858
20231021_500101219_00:23,7.169349
20231021_500101219_00:24,7.182710
20231021_500101219_00:25,7.326752
20231021_500101219_00:26,7.521681
20231021_500101219_00:27,7.695607
20231021_500101219_00:28,7.657684
20231021_500101219_00:29,7.516314
20231021_500101219_00:30,7.369919
20231021_500101219_00:31,7.308609
20231021_500101219_00:32,7.413496
20231021_500101219_00:33,7.484712
20231021_500101219_00:34,7.407864
20231021_500101219_00:35,7.254320
20231021_500101219_00:36,7.125363
20231021_500101219_00:37,7.074120
20231021_500101219_00:38,7.228330
20231021_500101219_00:39,7.339024
20231021_500101219_00:40,7.330772
20231021_500101219_00:41,7.242007
20231021_500101219_00:42,7.121694
20231021_500101219_00:43,7.079022
20231021_500101219_00:44,7.130017
20231021_500101219_00:45,7.310146
20231021_500101219_00:46,7.385014
20231021_500101219_00:47,7.360600
20231021_500101219_00:48,7.286231
20231021_500101219_00:49,7.243413
20231021_500101219_00:50,7.333887
20231021_500101219_00:51,7.523709
20231021_500101219_00:52,7.641770
20231021_500101219_00:53,7.618729
20231021_500101219_00:54,7.589311
20231021_500101219_00:55,7.519181
20231021_500101219_00:56,7.369366
20231021_500101219_00:57,7.490344
20231021_500101219_00:58,7.523928
20231021_500101219_00:59,7.549558
20231021_500101219_01:00,7.549230
20231021_500101219_01:01,7.339128
20231021_500101219_01:02,7.265203
20231021_500101219_01:03,7.324771
20231021_500101219_01:04,7.498432
20231021_500101219_01:05,7.615395
20231021_500101219_01:06,7.617586
20231021_500101219_01:07,7.522768
20231021_500101219_01:08,7.517308
20231021_500101219_01:09,7.555036
20231021_500101219_01:10,7.695310
20231021_500101219_01:11,7.799860
20231021_500101219_01:12,7.908151
20231021_500101219_01:13,7.755558
20231021_500101219_01:14,7.754903
20231021_500101219_01:15,7.821304
20231021_500101219_01:16,8.013366
20231021_500101219_01:17,8.191633
20231021_500101219_01:18,8.205105
20231021_500101219_01:19,8.071843
20231021_500101219_01:20,8.008240
20231021_500101219_01:21,7.879653
20231021_500101219_01:22,7.869969
20231021_500101219_01:23,8.036108
20231021_500101219_01:24,8.212502
20231021_500101219_01:25,8.026759
20231021_500101219_01:26,7.816107
20231021_500101219_01:27,7.747729
20231021_500101219_01:28,7.820200
20231021_500101219_01:29,7.966847
20231021_500101219_01:30,8.043737
20231021_500101219_01:31,7.976338
20231021_500101219_01:32,7.845864
20231021_500101219_01:33,7.754324
20231021_500101219_01:34,7.770180
20231021_500101219_01:35,8.037363
20231021_500101219_01:36,8.116047
20231021_500101219_01:37,8.119988
20231021_500101219_01:38,7.952367
20231021_500101219_01:39,7.823229
20231021_500101219_01:40,7.950308
20231021_500101219_01:41,8.128337
20231021_500101219_01:42,8.276088
20231021_500101219_01:43,8.276686
20231021_500101219_01:44,8.115861
20231021_500101219_01:45,7.946982
20231021_500101219_01:46,7.834486
