20231021_500119068_00:00,3.952698
20231021_500119068_00:01,3.654616
20231021_500119068_00:02,3.656851
20231021_500119068_00:03,3.571817
20231021_500119068_00:04,3.556560
20231021_500119068_00:05,3.748483
20231021_500119068_00:06,3.976650
20231021_500119068_00:07,4.138590
20231021_500119068_00:08,4.128625
20231021_500119068_00:09,4.083002
20231021_500119068_00:10,4.128169
20231021_500119068_00:11,4.232365
20231021_500119068_00:12,4.347404
20231021_500119068_00:13,4.436675
20231021_500119068_00:14,4.407649
20231021_500119068_00:15,4.170419
20231021_500119068_00:16,4.014509
20231021_500119068_00:17,3.940321
20231021_500119068_00:18,3.977603
20231021_500119068_00:19,4.037278
20231021_500119068_00:20,3.951735
20231021_500119068_00:21,3.774180
20231021_500119068_00:22,3.656616
20231021_500119068_00:23,3.700975
20231021_500119068_00:24,3.843544
20231021_500119068_00:25,4.001112
20231021_500119068_00:26,4.060085
20231021_500119068_00:27,4.067508
20231021_500119068_00:28,4.024240
20231021_500119068_00:29,4.044546
20231021_500119068_00:30,4.178617
20231021_500119068_00:31,4.322170
20231021_500119068_00:32,4.472008
20231021_500119068_00:33,4.398721
20231021_500119068_00:34,4.268619
20231021_500119068_00:35,4.207562
20231021_500119068_00:36,4.213868
20231021_500119068_00:37,4.378599
20231021_500119068_00:38,4.457156
20231021_500119068_00:39,4.457062
20231021_500119068_00:40,4.303019
20231021_500119068_00:41,4.037121
20231021_500119068_00:42,3.905093
20231021_500119068_00:43,3.818756
20231021_500119068_00:44,3.804731
20231021_500119068_00:45,3.836057
20231021_500119068_00:46,3.784062
20231021_500119068_00:47,3.691241
20231021_500119068_00:48,3.677710
20231021_500119068_00:49,3.705142
20231021_500119068_00:50,3.888877
20231021_500119068_00:51,4.089119
20231021_500119068_00:52,4.201363
20231021_500119068_00:53,4.153006
20231021_500119068_00:54,4.160616
20231021_500119068_00:55,4.165442
20231021_500119068_00:56,4.197087
20231021_500119068_00:57,4.335214
20231021_500119068_00:58,4.352767
20231021_500119068_00:59,4.371456
20231021_500119068_01:00,4.371742
20231021_500119068_01:01,4.313712
20231021_500119068_01:02,4.397696
20231021_500119068_01:03,4.502219
20231021_500119068_01:04,4.537191
20231021_500119068_01:05,4.452269
20231021_500119068_01:06,4.278239
20231021_500119068_01:07,4.116315
20231021_500119068_01:08,4.066411
20231021_500119068_01:09,4.052565
20231021_500119068_01:10,4.066541
20231021_500119068_01:11,4.060970
20231021_500119068_01:12,4.049495
20231021_500119068_01:13,3.903112
20231021_500119068_01:14,3.856297
20231021_500119068_01:15,3.964127
20231021_500119068_01:16,4.095976
20231021_500119068_01:17,4.091831
20231021_500119068_01:18,4.094634
20231021_500119068_01:19,4.067153
20231021_500119068_01:20,4.000973
20231021_500119068_01:21,3.979479
20231021_500119068_01:22,4.150984
20231021_500119068_01:23,4.313357
20231021_500119068_01:24,4.246044
20231021_500119068_01:25,4.016881
20231021_500119068_01:26,3.950862
20231021_500119068_01:27,3.999688
20231021_500119068_01:28,4.117228
20231021_500119068_01:29,4.037655
20231021_500119068_01:30,3.735707
20231021_500119068_01:31,3.392165
20231021_500119068_01:32,3.177581
20231021_500119068_01:33,3.161041
20231021_500119068_01:34,3.250465
20231021_500119068_01:35,3.284919
20231021_500119068_01:36,3.074286
20231021_500119068_01:37,2.862228
20231021_500119068_01:38,2.871712
20231021_500119068_01:39,2.906856
20231021_500119068_01:40,3.121415
20231021_500119068_01:41,3.270548
20231021_500119068_01:42,3.175827
20231021_500119068_01:43,2.882594
20231021_500119068_01:44,2.809878
20231021_500119068_01:45,2.927922
20231021_500119068_01:46,3.091040
20231021_500119068_01:47,3.212593
20231021_500119068_01:48,3.176966
20231021_500119068_01:49,3.095395
20231021_500119068_01:50,2.932999
20231021_500119068_01:51,2.950474
20231021_500119068_01:52,3.080894
20231021_500119068_01:53,3.210639
20231021_500119068_01:54,3.147891
20231021_500119068_01:55,2.982672
20231021_500119068_01:56,2.601126
20231021_500119068_01:57,2.468243
20231021_500119068_01:58,2.589019
20231021_500119068_01:59,2.703274
20231021_500119068_02:00,2.669374
20231021_500119068_02:01,2.515651
20231021_500119068_02:02,2.344736
20231021_500119068_02:03,2.383847
20231021_500119068_02:04,2.597427
20231021_500119068_02:05,2.739206
20231021_500119068_02:06,2.879408
20231021_500119068_02:07,2.767242
20231021_500119068_02:08,2.697341
20231021_500119068_02:09,2.724246
20231021_500119068_02:10,2.982870
20231021_500119068_02:11,3.155252
20231021_500119068_02:12,3.286770
20231021_500119068_02:13,3.358056
20231021_500119068_02:14,3.299868
20231021_500119068_02:15,3.178934
20231021_500119068_02:16,3.231972
20231021_500119068_02:17,3.349670
20231021_500119068_02:18,3.385199
20231021_500119068_02:19,3.371404
20231021_500119068_02:20,3.106982
20231021_500119068_02:21,2.712634
20231021_500119068_02:22,2.495808
20231021_500119068_02:23,2.442423
20231021_500119068_02:24,2.441594
20231021_500119068_02:25,2.308009
20231021_500119068_02:26,2.147962
20231021_500119068_02:27,1.984851
20231021_500119068_02:28,1.980721
20231021_500119068_02:29,2.051346
20231021_500119068_02:30,2.183100
20231021_500119068_02:31,2.357495
20231021_500119068_02:32,2.422675
20231021_500119068_02:33,2.387691
20231021_500119068_02:34,2.363605
20231021_500119068_02:35,2.469587
20231021_500119068_02:36,2.440339
20231021_500119068_02:37,2.486199
20231021_500119068_02:38,2.596777
20231021_500119068_02:39,2.568359
20231021_500119068_02:40,2.594189
20231021_500119068_02:41,2.579012
20231021_500119068_02:42,2.553910
20231021_500119068_02:43,2.731012
20231021_500119068_02:44,2.759703
20231021_500119068_02:45,2.556903
20231021_500119068_02:46,2.320217
20231021_500119068_02:47,2.170612
20231021_500119068_02:48,2.198956
20231021_500119068_02:49,2.134007
20231021_500119068_02:50,1.995176
20231021_500119068_02:51,1.892638
20231021_500119068_02:52,1.852506
20231021_500119068_02:53,1.903912
20231021_500119068_02:54,1.920236
20231021_500119068_02:55,1.845014
20231021_500119068_02:56,1.908906
20231021_500119068_02:57,1.916143
20231021_500119068_02:58,1.827998
20231021_500119068_02:59,1.817487
20231021_500119068_03:00,2.043593
20231021_500119068_03:01,2.152732
20231021_500119068_03:02,2.203683
20231021_500119068_03:03,2.327342
20231021_500119068_03:04,2.240445
20231021_500119068_03:05,2.246319
20231021_500119068_03:06,2.274044
20231021_500119068_03:07,2.316663
20231021_500119068_03:08,2.543127
20231021_500119068_03:09,2.694853
20231021_500119068_03:10,2.525114
20231021_500119068_03:11,2.127842
20231021_500119068_03:12,1.809613
20231021_500119068_03:13,1.698683
20231021_500119068_03:14,1.761267
20231021_500119068_03:15,1.923664
20231021_500119068_03:16,1.783276
20231021_500119068_03:17,1.516376
20231021_500119068_03:18,1.308858
20231021_500119068_03:19,1.461968
20231021_500119068_03:20,1.679646
20231021_500119068_03:21,2.114808
20231021_500119068_03:22,2.288836
20231021_500119068_03:23,2.105758
20231021_500119068_03:24,2.078868
20231021_500119068_03:25,2.232227
20231021_500119068_03:26,2.417817
20231021_500119068_03:27,2.501823
20231021_500119068_03:28,2.587624
20231021_500119068_03:29,2.317635
20231021_500119068_03:30,2.290067
20231021_500119068_03:31,2.330846
20231021_500119068_03:32,2.426611
20231021_500119068_03:33,2.558240
