20231021_500119090_00:00,1.930324
20231021_500119090_00:01,4.364512
20231021_500119090_00:02,4.265481
20231021_500119090_00:03,4.059182
20231021_500119090_00:04,3.756936
20231021_500119090_00:05,3.668292
20231021_500119090_00:06,3.852608
20231021_500119090_00:07,4.194379
20231021_500119090_00:08,4.238309
20231021_500119090_00:09,4.016227
20231021_500119090_00:10,3.772859
20231021_500119090_00:11,3.712185
20231021_500119090_00:12,4.020295
20231021_500119090_00:13,4.398530
20231021_500119090_00:14,4.465032
20231021_500119090_00:15,4.427816
20231021_500119090_00:16,4.303863
20231021_500119090_00:17,4.040686
20231021_500119090_00:18,3.927019
20231021_500119090_00:19,4.228455
20231021_500119090_00:20,4.493736
20231021_500119090_00:21,4.450329
20231021_500119090_00:22,4.169616
20231021_500119090_00:23,3.839617
20231021_500119090_00:24,3.939239
20231021_500119090_00:25,4.386849
20231021_500119090_00:26,4.679636
20231021_500119090_00:27,4.675296
20231021_500119090_00:28,4.385338
20231021_500119090_00:29,3.991661
20231021_500119090_00:30,3.789767
20231021_500119090_00:31,4.081008
20231021_500119090_00:32,4.386589
20231021_500119090_00:33,4.426236
20231021_500119090_00:34,4.207652
20231021_500119090_00:35,4.047063
20231021_500119090_00:36,4.214638
20231021_500119090_00:37,4.693517
20231021_500119090_00:38,5.195943
20231021_500119090_00:39,5.343587
20231021_500119090_00:40,5.100760
20231021_500119090_00:41,4.716110
20231021_500119090_00:42,4.585565
20231021_500119090_00:43,4.794178
20231021_500119090_00:44,5.153046
20231021_500119090_00:45,5.328729
20231021_500119090_00:46,5.236501
20231021_500119090_00:47,4.987266
20231021_500119090_00:48,4.914442
20231021_500119090_00:49,5.205973
20231021_500119090_00:50,5.624312
20231021_500119090_00:51,5.847613
20231021_500119090_00:52,5.701595
20231021_500119090_00:53,5.246778
20231021_500119090_00:54,4.874711
20231021_500119090_00:55,4.726752
20231021_500119090_00:56,4.959876
20231021_500119090_00:57,5.206424
20231021_500119090_00:58,5.267588
20231021_500119090_00:59,5.095544
20231021_500119090_01:00,4.891141
20231021_500119090_01:01,4.939604
20231021_500119090_01:02,5.249758
20231021_500119090_01:03,5.698273
20231021_500119090_01:04,5.833851
20231021_500119090_01:05,5.564061
20231021_500119090_01:06,5.165517
20231021_500119090_01:07,5.062883
20231021_500119090_01:08,5.134387
20231021_500119090_01:09,5.409490
20231021_500119090_01:10,5.469793
20231021_500119090_01:11,5.407195
20231021_500119090_01:12,5.346194
20231021_500119090_01:13,5.206840
20231021_500119090_01:14,5.109831
20231021_500119090_01:15,5.383406
20231021_500119090_01:16,5.621490
20231021_500119090_01:17,5.604176
20231021_500119090_01:18,5.360616
20231021_500119090_01:19,5.076936
20231021_500119090_01:20,4.873446
20231021_500119090_01:21,5.059608
20231021_500119090_01:22,5.272589
20231021_500119090_01:23,5.262726
20231021_500119090_01:24,4.951712
20231021_500119090_01:25,4.945678
20231021_500119090_01:26,4.974949
20231021_500119090_01:27,5.097114
20231021_500119090_01:28,5.522189
20231021_500119090_01:29,5.729556
20231021_500119090_01:30,5.621432
20231021_500119090_01:31,5.479559
20231021_500119090_01:32,5.188317
20231021_500119090_01:33,5.060414
20231021_500119090_01:34,5.183181
20231021_500119090_01:35,5.468536
20231021_500119090_01:36,5.762701
20231021_500119090_01:37,5.748671
20231021_500119090_01:38,5.628471
20231021_500119090_01:39,5.480404
20231021_500119090_01:40,5.639958
20231021_500119090_01:41,5.798553
20231021_500119090_01:42,5.870415
20231021_500119090_01:43,5.677454
20231021_500119090_01:44,5.238714
20231021_500119090_01:45,4.882764
20231021_500119090_01:46,4.759912
20231021_500119090_01:47,4.819980
20231021_500119090_01:48,4.904121
20231021_500119090_01:49,5.062659
20231021_500119090_01:50,5.028738
20231021_500119090_01:51,4.918127
20231021_500119090_01:52,5.048457
20231021_500119090_01:53,5.316193
20231021_500119090_01:54,5.508290
20231021_500119090_01:55,5.688255
20231021_500119090_01:56,5.713417
20231021_500119090_01:57,5.609859
20231021_500119090_01:58,5.342341
20231021_500119090_01:59,5.273656
20231021_500119090_02:00,5.393190
20231021_500119090_02:01,5.663042
20231021_500119090_02:02,5.734007
20231021_500119090_02:03,5.591021
20231021_500119090_02:04,5.409474
20231021_500119090_02:05,5.411278
20231021_500119090_02:06,5.521596
20231021_500119090_02:07,5.643081
20231021_500119090_02:08,5.497961
20231021_500119090_02:09,5.208114
20231021_500119090_02:10,4.803160
20231021_500119090_02:11,4.578723
20231021_500119090_02:12,4.669975
20231021_500119090_02:13,4.812725
20231021_500119090_02:14,5.055933
20231021_500119090_02:15,5.231901
20231021_500119090_02:16,5.143801
20231021_500119090_02:17,4.966676
20231021_500119090_02:18,4.942975
20231021_500119090_02:19,5.284672
20231021_500119090_02:20,5.565758
20231021_500119090_02:21,5.520921
20231021_500119090_02:22,5.477205
20231021_500119090_02:23,5.287786
20231021_500119090_02:24,5.219954
20231021_500119090_02:25,5.458487
20231021_500119090_02:26,6.005102
20231021_500119090_02:27,6.295489
20231021_500119090_02:28,6.223332
20231021_500119090_02:29,5.881673
20231021_500119090_02:30,5.555954
20231021_500119090_02:31,5.347300
20231021_500119090_02:32,5.449380
20231021_500119090_02:33,5.502570
20231021_500119090_02:34,5.125154
20231021_500119090_02:35,4.614075
20231021_500119090_02:36,4.134481
20231021_500119090_02:37,3.924887
20231021_500119090_02:38,4.311251
20231021_500119090_02:39,4.549774
20231021_500119090_02:40,4.543491
20231021_500119090_02:41,4.247355
20231021_500119090_02:42,4.130049
20231021_500119090_02:43,4.192879
20231021_500119090_02:44,4.443431
20231021_500119090_02:45,4.805638
20231021_500119090_02:46,4.854414
20231021_500119090_02:47,4.736566
20231021_500119090_02:48,4.466475
20231021_500119090_02:49,4.153312
20231021_500119090_02:50,4.095401
20231021_500119090_02:51,4.551842
20231021_500119090_02:52,4.764462
20231021_500119090_02:53,4.772662
20231021_500119090_02:54,4.470795
20231021_500119090_02:55,4.201876
20231021_500119090_02:56,4.021724
20231021_500119090_02:57,4.191275
20231021_500119090_02:58,4.250190
20231021_500119090_02:59,3.978827
20231021_500119090_03:00,3.587775
20231021_500119090_03:01,3.014021
20231021_500119090_03:02,2.852377
20231021_500119090_03:03,2.952744
20231021_500119090_03:04,3.284709
20231021_500119090_03:05,3.383347
20231021_500119090_03:06,3.168751
20231021_500119090_03:07,2.983215
20231021_500119090_03:08,2.950832
20231021_500119090_03:09,3.147221
20231021_500119090_03:10,3.481337
20231021_500119090_03:11,3.529948
20231021_500119090_03:12,3.486597
20231021_500119090_03:13,3.229099
20231021_500119090_03:14,2.898439
20231021_500119090_03:15,2.889752
20231021_500119090_03:16,3.284016
20231021_500119090_03:17,3.501450
20231021_500119090_03:18,3.301118
20231021_500119090_03:19,3.040955
20231021_500119090_03:20,2.782598
20231021_500119090_03:21,2.787627
20231021_500119090_03:22,3.015621
20231021_500119090_03:23,3.180588
20231021_500119090_03:24,3.107932
20231021_500119090_03:25,2.757285
20231021_500119090_03:26,2.330091
20231021_500119090_03:27,2.055164
20231021_500119090_03:28,2.155152
20231021_500119090_03:29,2.045249
20231021_500119090_03:30,2.024048
20231021_500119090_03:31,2.075837
20231021_500119090_03:32,2.017640
20231021_500119090_03:33,2.148846
20231021_500119090_03:34,2.486922
20231021_500119090_03:35,2.778217
20231021_500119090_03:36,2.790414
20231021_500119090_03:37,2.707412
20231021_500119090_03:38,2.572697
20231021_500119090_03:39,2.436227
20231021_500119090_03:40,2.527088
20231021_500119090_03:41,2.668655
20231021_500119090_03:42,2.547221
20231021_500119090_03:43,2.345459
20231021_500119090_03:44,2.357853
20231021_500119090_03:45,2.333643
20231021_500119090_03:46,2.696956
20231021_500119090_03:47,3.197790
20231021_500119090_03:48,3.313092
20231021_500119090_03:49,3.043203
20231021_500119090_03:50,2.647783
20231021_500119090_03:51,2.538810
20231021_500119090_03:52,2.628334
20231021_500119090_03:53,2.674402
20231021_500119090_03:54,2.760980
20231021_500119090_03:55,2.564920
20231021_500119090_03:56,2.272665
20231021_500119090_03:57,2.229120
20231021_500119090_03:58,2.485623
20231021_500119090_03:59,2.744702
20231021_500119090_04:00,2.944472
20231021_500119090_04:01,2.917304
20231021_500119090_04:02,2.673544
20231021_500119090_04:03,2.424744
20231021_500119090_04:04,2.375276
20231021_500119090_04:05,2.589984
20231021_500119090_04:06,2.839182
20231021_500119090_04:07,2.968517
20231021_500119090_04:08,2.904170
20231021_500119090_04:09,2.794052
20231021_500119090_04:10,2.711160
20231021_500119090_04:11,2.651657
20231021_500119090_04:12,2.850107
20231021_500119090_04:13,3.003785
20231021_500119090_04:14,2.709162
20231021_500119090_04:15,2.503821
20231021_500119090_04:16,2.230336
20231021_500119090_04:17,2.285960
20231021_500119090_04:18,2.583569
20231021_500119090_04:19,2.576059
20231021_500119090_04:20,2.599407
20231021_500119090_04:21,2.564718
20231021_500119090_04:22,2.781212
20231021_500119090_04:23,2.947340
20231021_500119090_04:24,3.046003
20231021_500119090_04:25,3.038249
20231021_500119090_04:26,3.167441
20231021_500119090_04:27,3.210991
20231021_500119090_04:28,3.345188
20231021_500119090_04:29,3.317298
20231021_500119090_04:30,3.434918
20231021_500119090_04:31,3.625487
20231021_500119090_04:32,3.779821
20231021_500119090_04:33,3.899829
20231021_500119090_04:34,4.033885
20231021_500119090_04:35,3.957969
20231021_500119090_04:36,3.906972
20231021_500119090_04:37,3.905556
20231021_500119090_04:38,3.947070
20231021_500119090_04:39,3.789517
20231021_500119090_04:40,3.823822
20231021_500119090_04:41,3.722012
20231021_500119090_04:42,3.620739
20231021_500119090_04:43,3.576384
20231021_500119090_04:44,3.618174
20231021_500119090_04:45,3.663174
20231021_500119090_04:46,3.555504
20231021_500119090_04:47,3.491756
20231021_500119090_04:48,3.710113
20231021_500119090_04:49,4.051846
20231021_500119090_04:50,4.094561
20231021_500119090_04:51,4.154774
20231021_500119090_04:52,4.124547
20231021_500119090_04:53,4.069453
