20231021_500119081_00:00,0.823759
20231021_500119081_00:01,0.498214
20231021_500119081_00:02,0.534953
20231021_500119081_00:03,0.465384
20231021_500119081_00:04,0.388684
20231021_500119081_00:05,0.377209
20231021_500119081_00:06,0.490181
20231021_500119081_00:07,0.577505
20231021_500119081_00:08,0.574887
20231021_500119081_00:09,0.463467
20231021_500119081_00:10,0.362549
20231021_500119081_00:11,0.330994
20231021_500119081_00:12,0.370795
20231021_500119081_00:13,0.414487
20231021_500119081_00:14,0.407694
20231021_500119081_00:15,0.348075
20231021_500119081_00:16,0.273661
20231021_500119081_00:17,0.251556
20231021_500119081_00:18,0.273589
20231021_500119081_00:19,0.319229
20231021_500119081_00:20,0.358248
20231021_500119081_00:21,0.323085
20231021_500119081_00:22,0.246619
20231021_500119081_00:23,0.170128
20231021_500119081_00:24,0.162207
20231021_500119081_00:25,0.214300
20231021_500119081_00:26,0.290860
20231021_500119081_00:27,0.362350
20231021_500119081_00:28,0.360716
20231021_500119081_00:29,0.337024
20231021_500119081_00:30,0.289307
20231021_500119081_00:31,0.285924
20231021_500119081_00:32,0.284285
20231021_500119081_00:33,0.330646
20231021_500119081_00:34,0.324392
20231021_500119081_00:35,0.240958
20231021_500119081_00:36,0.197195
20231021_500119081_00:37,0.161081
20231021_500119081_00:38,0.204731
20231021_500119081_00:39,0.289343
20231021_500119081_00:40,0.351858
20231021_500119081_00:41,0.379268
20231021_500119081_00:42,0.384045
20231021_500119081_00:43,0.344637
20231021_500119081_00:44,0.320198
20231021_500119081_00:45,0.334122
20231021_500119081_00:46,0.379591
20231021_500119081_00:47,0.431414
20231021_500119081_00:48,0.444603
20231021_500119081_00:49,0.431165
20231021_500119081_00:50,0.415615
20231021_500119081_00:51,0.453123
20231021_500119081_00:52,0.472251
20231021_500119081_00:53,0.489560
20231021_500119081_00:54,0.476715
20231021_500119081_00:55,0.416638
20231021_500119081_00:56,0.319139
20231021_500119081_00:57,0.275792
20231021_500119081_00:58,0.335601
20231021_500119081_00:59,0.439807
20231021_500119081_01:00,0.499721
20231021_500119081_01:01,0.499542
20231021_500119081_01:02,0.470832
20231021_500119081_01:03,0.496446
20231021_500119081_01:04,0.556847
20231021_500119081_01:05,0.594357
20231021_500119081_01:06,0.610255
20231021_500119081_01:07,0.573716
20231021_500119081_01:08,0.492204
20231021_500119081_01:09,0.417893
20231021_500119081_01:10,0.447501
20231021_500119081_01:11,0.542883
20231021_500119081_01:12,0.591012
20231021_500119081_01:13,0.508773
20231021_500119081_01:14,0.411586
20231021_500119081_01:15,0.393623
20231021_500119081_01:16,0.418856
20231021_500119081_01:17,0.443300
20231021_500119081_01:18,0.432821
20231021_500119081_01:19,0.393388
20231021_500119081_01:20,0.362673
20231021_500119081_01:21,0.315371
20231021_500119081_01:22,0.277575
20231021_500119081_01:23,0.331044
20231021_500119081_01:24,0.410712
20231021_500119081_01:25,0.349114
20231021_500119081_01:26,0.282802
20231021_500119081_01:27,0.242234
20231021_500119081_01:28,0.282093
20231021_500119081_01:29,0.349816
20231021_500119081_01:30,0.385719
20231021_500119081_01:31,0.362067
20231021_500119081_01:32,0.299221
20231021_500119081_01:33,0.263188
20231021_500119081_01:34,0.305292
20231021_500119081_01:35,0.334175
