20231021_500101093_00:00,2.664694
20231021_500101093_00:01,1.560662
20231021_500101093_00:02,1.502836
20231021_500101093_00:03,1.456646
20231021_500101093_00:04,1.454017
20231021_500101093_00:05,1.561806
20231021_500101093_00:06,1.754460
20231021_500101093_00:07,1.906767
20231021_500101093_00:08,1.890695
20231021_500101093_00:09,1.713815
20231021_500101093_00:10,1.626580
20231021_500101093_00:11,1.625333
20231021_500101093_00:12,1.631909
20231021_500101093_00:13,1.650870
20231021_500101093_00:14,1.586987
20231021_500101093_00:15,1.512093
20231021_500101093_00:16,1.525504
20231021_500101093_00:17,1.580635
20231021_500101093_00:18,1.605582
20231021_500101093_00:19,1.672911
20231021_500101093_00:20,1.741042
20231021_500101093_00:21,1.771398
20231021_500101093_00:22,1.753538
20231021_500101093_00:23,1.746033
20231021_500101093_00:24,1.661759
20231021_500101093_00:25,1.681291
20231021_500101093_00:26,1.767885
20231021_500101093_00:27,1.841323
20231021_500101093_00:28,1.860514
20231021_500101093_00:29,1.931079
20231021_500101093_00:30,1.941610
20231021_500101093_00:31,2.009003
20231021_500101093_00:32,2.174475
20231021_500101093_00:33,2.247250
20231021_500101093_00:34,2.316818
20231021_500101093_00:35,2.343895
20231021_500101093_00:36,2.341192
20231021_500101093_00:37,2.253249
20231021_500101093_00:38,2.193395
20231021_500101093_00:39,2.192386
20231021_500101093_00:40,2.197478
20231021_500101093_00:41,2.305347
20231021_500101093_00:42,2.329717
20231021_500101093_00:43,2.240017
20231021_500101093_00:44,2.232478
20231021_500101093_00:45,2.306512
20231021_500101093_00:46,2.423329
20231021_500101093_00:47,2.524255
20231021_500101093_00:48,2.545121
20231021_500101093_00:49,2.495629
20231021_500101093_00:50,2.405841
20231021_500101093_00:51,2.398987
20231021_500101093_00:52,2.408103
20231021_500101093_00:53,2.458941
20231021_500101093_00:54,2.484893
20231021_500101093_00:55,2.417206
20231021_500101093_00:56,2.367909
20231021_500101093_00:57,2.517811
20231021_500101093_00:58,2.603924
20231021_500101093_00:59,2.604092
20231021_500101093_01:00,2.708242
20231021_500101093_01:01,2.702405
20231021_500101093_01:02,2.550687
20231021_500101093_01:03,2.387046
20231021_500101093_01:04,2.331849
20231021_500101093_01:05,2.362481
20231021_500101093_01:06,2.431519
20231021_500101093_01:07,2.468129
20231021_500101093_01:08,2.465665
20231021_500101093_01:09,2.432894
20231021_500101093_01:10,2.478854
20231021_500101093_01:11,2.570755
20231021_500101093_01:12,2.698008
20231021_500101093_01:13,2.766767
20231021_500101093_01:14,2.710354
20231021_500101093_01:15,2.593857
20231021_500101093_01:16,2.559826
20231021_500101093_01:17,2.602006
20231021_500101093_01:18,2.709596
20231021_500101093_01:19,2.814686
20231021_500101093_01:20,2.837485
20231021_500101093_01:21,2.827798
20231021_500101093_01:22,2.776098
20231021_500101093_01:23,2.799837
20231021_500101093_01:24,2.946514
20231021_500101093_01:25,3.038899
20231021_500101093_01:26,3.044037
20231021_500101093_01:27,2.974497
20231021_500101093_01:28,2.865422
20231021_500101093_01:29,2.795512
20231021_500101093_01:30,2.782868
20231021_500101093_01:31,2.811225
20231021_500101093_01:32,2.870180
20231021_500101093_01:33,2.879024
20231021_500101093_01:34,2.858223
20231021_500101093_01:35,2.856917
20231021_500101093_01:36,2.854812
20231021_500101093_01:37,2.818266
20231021_500101093_01:38,2.824422
20231021_500101093_01:39,2.793586
20231021_500101093_01:40,2.775972
20231021_500101093_01:41,2.829591
20231021_500101093_01:42,2.851440
