20231021_500101021_00:00,0.840698
20231021_500101021_00:01,0.104380
20231021_500101021_00:02,0.063684
20231021_500101021_00:03,0.038874
20231021_500101021_00:04,0.022054
20231021_500101021_00:05,0.002969
20231021_500101021_00:06,0.008407
20231021_500101021_00:07,0.035476
20231021_500101021_00:08,0.066500
20231021_500101021_00:09,0.022099
20231021_500101021_00:10,0.008410
20231021_500101021_00:11,0.017912
20231021_500101021_00:12,0.018511
20231021_500101021_00:13,0.055533
20231021_500101021_00:14,0.097314
20231021_500101021_00:15,0.149287
20231021_500101021_00:16,0.162434
20231021_500101021_00:17,0.138942
20231021_500101021_00:18,0.118216
20231021_500101021_00:19,0.107581
20231021_500101021_00:20,0.109070
20231021_500101021_00:21,0.095508
20231021_500101021_00:22,0.074781
20231021_500101021_00:23,0.035933
20231021_500101021_00:24,0.006781
20231021_500101021_00:25,0.025037
20231021_500101021_00:26,0.052369
20231021_500101021_00:27,0.057632
20231021_500101021_00:28,0.058801
20231021_500101021_00:29,0.045913
20231021_500101021_00:30,0.001256
20231021_500101021_00:31,0.040595
20231021_500101021_00:32,0.061193
20231021_500101021_00:33,0.058180
20231021_500101021_00:34,0.030146
20231021_500101021_00:35,0.027705
20231021_500101021_00:36,0.031517
20231021_500101021_00:37,0.063228
20231021_500101021_00:38,0.092762
20231021_500101021_00:39,0.118602
20231021_500101021_00:40,0.134849
20231021_500101021_00:41,0.129548
20231021_500101021_00:42,0.114186
20231021_500101021_00:43,0.108110
20231021_500101021_00:44,0.090787
20231021_500101021_00:45,0.097193
20231021_500101021_00:46,0.111105
20231021_500101021_00:47,0.099228
20231021_500101021_00:48,0.070472
20231021_500101021_00:49,0.020718
20231021_500101021_00:50,0.020903
20231021_500101021_00:51,0.050783
20231021_500101021_00:52,0.060156
20231021_500101021_00:53,0.054089
20231021_500101021_00:54,0.055447
20231021_500101021_00:55,0.034537
20231021_500101021_00:56,0.022711
20231021_500101021_00:57,0.024217
20231021_500101021_00:58,0.017657
20231021_500101021_00:59,0.030396
20231021_500101021_01:00,0.052611
20231021_500101021_01:01,0.061289
20231021_500101021_01:02,0.105708
20231021_500101021_01:03,0.166504
20231021_500101021_01:04,0.183435
20231021_500101021_01:05,0.158868
20231021_500101021_01:06,0.119007
20231021_500101021_01:07,0.092105
20231021_500101021_01:08,0.092520
20231021_500101021_01:09,0.111996
20231021_500101021_01:10,0.146920
20231021_500101021_01:11,0.114502
20231021_500101021_01:12,0.046891
20231021_500101021_01:13,0.009764
20231021_500101021_01:14,0.016137
20231021_500101021_01:15,0.024151
20231021_500101021_01:16,0.060196
20231021_500101021_01:17,0.037144
20231021_500101021_01:18,0.049814
20231021_500101021_01:19,0.081462
20231021_500101021_01:20,0.065218
20231021_500101021_01:21,0.008057
20231021_500101021_01:22,0.022385
20231021_500101021_01:23,0.000344
20231021_500101021_01:24,0.035876
20231021_500101021_01:25,0.063940
20231021_500101021_01:26,0.063529
20231021_500101021_01:27,0.091741
20231021_500101021_01:28,0.126671
20231021_500101021_01:29,0.152868
20231021_500101021_01:30,0.157521
20231021_500101021_01:31,0.143001
20231021_500101021_01:32,0.121536
20231021_500101021_01:33,0.095532
20231021_500101021_01:34,0.080760
20231021_500101021_01:35,0.072582
20231021_500101021_01:36,0.051015
20231021_500101021_01:37,0.021791
20231021_500101021_01:38,0.006227
20231021_500101021_01:39,0.004420
20231021_500101021_01:40,0.016387
20231021_500101021_01:41,0.047812
20231021_500101021_01:42,0.047661
20231021_500101021_01:43,0.052220
20231021_500101021_01:44,0.097678
20231021_500101021_01:45,0.093893
20231021_500101021_01:46,0.036096
20231021_500101021_01:47,0.020817
20231021_500101021_01:48,0.000330
20231021_500101021_01:49,0.039357
20231021_500101021_01:50,0.020832
20231021_500101021_01:51,0.009520
20231021_500101021_01:52,0.010558
20231021_500101021_01:53,0.056291
20231021_500101021_01:54,0.046707
20231021_500101021_01:55,0.015613
20231021_500101021_01:56,0.010982
20231021_500101021_01:57,0.012758
20231021_500101021_01:58,0.014056
20231021_500101021_01:59,0.000789
20231021_500101021_02:00,0.011885
20231021_500101021_02:01,0.023185
20231021_500101021_02:02,0.033146
20231021_500101021_02:03,0.005406
20231021_500101021_02:04,0.021609
20231021_500101021_02:05,0.023995
20231021_500101021_02:06,0.020159
20231021_500101021_02:07,0.005098
20231021_500101021_02:08,0.047582
20231021_500101021_02:09,0.088123
20231021_500101021_02:10,0.092315
20231021_500101021_02:11,0.037605
20231021_500101021_02:12,0.023959
20231021_500101021_02:13,0.031934
20231021_500101021_02:14,0.005106
20231021_500101021_02:15,0.013886
20231021_500101021_02:16,0.028457
20231021_500101021_02:17,0.000649
20231021_500101021_02:18,0.026004
20231021_500101021_02:19,0.006619
20231021_500101021_02:20,0.036325
20231021_500101021_02:21,0.068629
20231021_500101021_02:22,0.061278
20231021_500101021_02:23,0.042339
20231021_500101021_02:24,0.037219
20231021_500101021_02:25,0.059465
20231021_500101021_02:26,0.076327
20231021_500101021_02:27,0.045435
20231021_500101021_02:28,0.053960
20231021_500101021_02:29,0.004719
20231021_500101021_02:30,0.009941
20231021_500101021_02:31,0.028309
20231021_500101021_02:32,0.047365
20231021_500101021_02:33,0.055824
20231021_500101021_02:34,0.063001
20231021_500101021_02:35,0.042048
20231021_500101021_02:36,0.024519
20231021_500101021_02:37,0.036455
20231021_500101021_02:38,0.071380
20231021_500101021_02:39,0.060417
20231021_500101021_02:40,0.018454
20231021_500101021_02:41,0.035846
20231021_500101021_02:42,0.105391
20231021_500101021_02:43,0.105015
20231021_500101021_02:44,0.146601
20231021_500101021_02:45,0.117864
20231021_500101021_02:46,0.107686
20231021_500101021_02:47,0.098335
20231021_500101021_02:48,0.098847
20231021_500101021_02:49,0.082719
20231021_500101021_02:50,0.068339
20231021_500101021_02:51,0.028059
20231021_500101021_02:52,0.006416
20231021_500101021_02:53,0.013016
20231021_500101021_02:54,0.005141
20231021_500101021_02:55,0.007305
20231021_500101021_02:56,0.025613
20231021_500101021_02:57,0.014138
20231021_500101021_02:58,0.002135
20231021_500101021_02:59,0.049715
20231021_500101021_03:00,0.065145
20231021_500101021_03:01,0.023139
20231021_500101021_03:02,0.013502
20231021_500101021_03:03,0.023424
20231021_500101021_03:04,0.011121
20231021_500101021_03:05,0.043517
20231021_500101021_03:06,0.051980
20231021_500101021_03:07,0.000356
20231021_500101021_03:08,0.023700
20231021_500101021_03:09,0.035411
20231021_500101021_03:10,0.073771
20231021_500101021_03:11,0.057484
20231021_500101021_03:12,0.055419
20231021_500101021_03:13,0.059005
20231021_500101021_03:14,0.066423
20231021_500101021_03:15,0.054893
20231021_500101021_03:16,0.054693
20231021_500101021_03:17,0.016952
20231021_500101021_03:18,0.012717
20231021_500101021_03:19,0.001970
20231021_500101021_03:20,0.035314
20231021_500101021_03:21,0.060098
20231021_500101021_03:22,0.024335
20231021_500101021_03:23,0.003967
20231021_500101021_03:24,0.017064
20231021_500101021_03:25,0.053782
20231021_500101021_03:26,0.012995
20231021_500101021_03:27,0.022629
20231021_500101021_03:28,0.071214
20231021_500101021_03:29,0.075786
20231021_500101021_03:30,0.028082
20231021_500101021_03:31,0.071401
20231021_500101021_03:32,0.026932
20231021_500101021_03:33,0.052286
20231021_500101021_03:34,0.129616
20231021_500101021_03:35,0.136571
20231021_500101021_03:36,0.092984
20231021_500101021_03:37,0.072812
20231021_500101021_03:38,0.073214
20231021_500101021_03:39,0.065278
20231021_500101021_03:40,0.066537
20231021_500101021_03:41,0.070728
20231021_500101021_03:42,0.035955
20231021_500101021_03:43,0.006141
20231021_500101021_03:44,0.047273
20231021_500101021_03:45,0.094873
20231021_500101021_03:46,0.062884
20231021_500101021_03:47,0.086256
20231021_500101021_03:48,0.152355
20231021_500101021_03:49,0.162743
20231021_500101021_03:50,0.132639
20231021_500101021_03:51,0.167496
20231021_500101021_03:52,0.213385
20231021_500101021_03:53,0.238684
20231021_500101021_03:54,0.251597
20231021_500101021_03:55,0.235916
20231021_500101021_03:56,0.198411
20231021_500101021_03:57,0.289130
20231021_500101021_03:58,0.337473
20231021_500101021_03:59,0.354700
20231021_500101021_04:00,0.418003
20231021_500101021_04:01,0.405701
20231021_500101021_04:02,0.381078
20231021_500101021_04:03,0.373405
20231021_500101021_04:04,0.398277
20231021_500101021_04:05,0.427502
20231021_500101021_04:06,0.406089
20231021_500101021_04:07,0.349032
20231021_500101021_04:08,0.265626
20231021_500101021_04:09,0.284344
20231021_500101021_04:10,0.321585
20231021_500101021_04:11,0.370448
20231021_500101021_04:12,0.385949
20231021_500101021_04:13,0.370645
20231021_500101021_04:14,0.329263
20231021_500101021_04:15,0.274621
20231021_500101021_04:16,0.302153
20231021_500101021_04:17,0.377885
20231021_500101021_04:18,0.432414
20231021_500101021_04:19,0.453062
20231021_500101021_04:20,0.387633
20231021_500101021_04:21,0.326860
20231021_500101021_04:22,0.384579
20231021_500101021_04:23,0.484745
20231021_500101021_04:24,0.505194
20231021_500101021_04:25,0.531907
20231021_500101021_04:26,0.531920
20231021_500101021_04:27,0.493579
20231021_500101021_04:28,0.468381
20231021_500101021_04:29,0.473241
20231021_500101021_04:30,0.478088
20231021_500101021_04:31,0.456508
20231021_500101021_04:32,0.443400
20231021_500101021_04:33,0.391070
20231021_500101021_04:34,0.393540
20231021_500101021_04:35,0.452299
20231021_500101021_04:36,0.450797
20231021_500101021_04:37,0.459897
20231021_500101021_04:38,0.447485
20231021_500101021_04:39,0.425900
20231021_500101021_04:40,0.389482
20231021_500101021_04:41,0.403103
20231021_500101021_04:42,0.426061
20231021_500101021_04:43,0.455604
20231021_500101021_04:44,0.451317
20231021_500101021_04:45,0.441672
20231021_500101021_04:46,0.397223
20231021_500101021_04:47,0.445699
20231021_500101021_04:48,0.479029
20231021_500101021_04:49,0.521368
20231021_500101021_04:50,0.550426
20231021_500101021_04:51,0.482649
20231021_500101021_04:52,0.439427
20231021_500101021_04:53,0.446689
20231021_500101021_04:54,0.499762
20231021_500101021_04:55,0.530327
20231021_500101021_04:56,0.557129
20231021_500101021_04:57,0.531491
20231021_500101021_04:58,0.478602
20231021_500101021_04:59,0.483110
20231021_500101021_05:00,0.543092
20231021_500101021_05:01,0.527592
20231021_500101021_05:02,0.520373
20231021_500101021_05:03,0.488303
20231021_500101021_05:04,0.427080
20231021_500101021_05:05,0.400142
20231021_500101021_05:06,0.488919
20231021_500101021_05:07,0.547480
20231021_500101021_05:08,0.600833
20231021_500101021_05:09,0.627277
20231021_500101021_05:10,0.576492
20231021_500101021_05:11,0.500943
20231021_500101021_05:12,0.519782
20231021_500101021_05:13,0.553330
20231021_500101021_05:14,0.595093
20231021_500101021_05:15,0.557770
20231021_500101021_05:16,0.509277
20231021_500101021_05:17,0.433415
20231021_500101021_05:18,0.441018
20231021_500101021_05:19,0.500856
20231021_500101021_05:20,0.583673
20231021_500101021_05:21,0.615683
20231021_500101021_05:22,0.587561
20231021_500101021_05:23,0.528284
20231021_500101021_05:24,0.470048
20231021_500101021_05:25,0.509234
20231021_500101021_05:26,0.511211
20231021_500101021_05:27,0.520310
20231021_500101021_05:28,0.481363
20231021_500101021_05:29,0.422011
20231021_500101021_05:30,0.406598
20231021_500101021_05:31,0.444812
20231021_500101021_05:32,0.478475
20231021_500101021_05:33,0.535704
20231021_500101021_05:34,0.511977
20231021_500101021_05:35,0.470510
20231021_500101021_05:36,0.472224
20231021_500101021_05:37,0.470263
20231021_500101021_05:38,0.472070
20231021_500101021_05:39,0.471079
20231021_500101021_05:40,0.431819
20231021_500101021_05:41,0.431939
20231021_500101021_05:42,0.409549
20231021_500101021_05:43,0.441173
20231021_500101021_05:44,0.491794
20231021_500101021_05:45,0.507818
20231021_500101021_05:46,0.427726
20231021_500101021_05:47,0.374768
20231021_500101021_05:48,0.358060
20231021_500101021_05:49,0.402392
20231021_500101021_05:50,0.468832
20231021_500101021_05:51,0.453300
20231021_500101021_05:52,0.377315
20231021_500101021_05:53,0.317152
20231021_500101021_05:54,0.306859
20231021_500101021_05:55,0.328230
20231021_500101021_05:56,0.349216
20231021_500101021_05:57,0.404164
20231021_500101021_05:58,0.405207
20231021_500101021_05:59,0.407844
20231021_500101021_06:00,0.384894
20231021_500101021_06:01,0.356037
20231021_500101021_06:02,0.372430
20231021_500101021_06:03,0.415487
20231021_500101021_06:04,0.412380
20231021_500101021_06:05,0.406487
20231021_500101021_06:06,0.363627
20231021_500101021_06:07,0.295176
20231021_500101021_06:08,0.288497
20231021_500101021_06:09,0.351227
20231021_500101021_06:10,0.411261
20231021_500101021_06:11,0.395203
20231021_500101021_06:12,0.334409
20231021_500101021_06:13,0.283348
20231021_500101021_06:14,0.293966
20231021_500101021_06:15,0.357967
20231021_500101021_06:16,0.325863
20231021_500101021_06:17,0.230180
20231021_500101021_06:18,0.164704
20231021_500101021_06:19,0.132365
20231021_500101021_06:20,0.141336
20231021_500101021_06:21,0.156092
20231021_500101021_06:22,0.189317
20231021_500101021_06:23,0.202010
20231021_500101021_06:24,0.167530
20231021_500101021_06:25,0.146251
20231021_500101021_06:26,0.092954
20231021_500101021_06:27,0.068302
20231021_500101021_06:28,0.084364
20231021_500101021_06:29,0.071996
20231021_500101021_06:30,0.013018
20231021_500101021_06:31,0.073902
20231021_500101021_06:32,0.140312
20231021_500101021_06:33,0.151902
20231021_500101021_06:34,0.094148
20231021_500101021_06:35,0.037125
20231021_500101021_06:36,0.040621
20231021_500101021_06:37,0.089618
20231021_500101021_06:38,0.173643
20231021_500101021_06:39,0.193450
20231021_500101021_06:40,0.173863
20231021_500101021_06:41,0.230916
20231021_500101021_06:42,0.293094
20231021_500101021_06:43,0.343362
20231021_500101021_06:44,0.334275
20231021_500101021_06:45,0.363780
20231021_500101021_06:46,0.328735
20231021_500101021_06:47,0.253146
20231021_500101021_06:48,0.227904
20231021_500101021_06:49,0.244920
20231021_500101021_06:50,0.264486
20231021_500101021_06:51,0.292915
20231021_500101021_06:52,0.307529
20231021_500101021_06:53,0.308584
20231021_500101021_06:54,0.328537
20231021_500101021_06:55,0.346444
20231021_500101021_06:56,0.406543
20231021_500101021_06:57,0.440443
20231021_500101021_06:58,0.429758
20231021_500101021_06:59,0.383055
20231021_500101021_07:00,0.324248
20231021_500101021_07:01,0.282642
20231021_500101021_07:02,0.291102
20231021_500101021_07:03,0.308573
20231021_500101021_07:04,0.290028
20231021_500101021_07:05,0.281311
20231021_500101021_07:06,0.292978
20231021_500101021_07:07,0.315327
20231021_500101021_07:08,0.341526
20231021_500101021_07:09,0.368805
20231021_500101021_07:10,0.377027
20231021_500101021_07:11,0.340467
20231021_500101021_07:12,0.274503
20231021_500101021_07:13,0.190806
20231021_500101021_07:14,0.121612
20231021_500101021_07:15,0.147062
20231021_500101021_07:16,0.187409
20231021_500101021_07:17,0.240580
20231021_500101021_07:18,0.269891
20231021_500101021_07:19,0.269828
20231021_500101021_07:20,0.290006
20231021_500101021_07:21,0.279353
20231021_500101021_07:22,0.285652
20231021_500101021_07:23,0.293834
20231021_500101021_07:24,0.286132
20231021_500101021_07:25,0.262703
20231021_500101021_07:26,0.255658
20231021_500101021_07:27,0.241515
20231021_500101021_07:28,0.261609
20231021_500101021_07:29,0.267656
20231021_500101021_07:30,0.258882
20231021_500101021_07:31,0.233321
20231021_500101021_07:32,0.264081
20231021_500101021_07:33,0.306717
20231021_500101021_07:34,0.324314
20231021_500101021_07:35,0.337175
20231021_500101021_07:36,0.361369
20231021_500101021_07:37,0.362717
20231021_500101021_07:38,0.297550
20231021_500101021_07:39,0.192672
20231021_500101021_07:40,0.155118
20231021_500101021_07:41,0.165558
20231021_500101021_07:42,0.213379
20231021_500101021_07:43,0.253055
20231021_500101021_07:44,0.249915
20231021_500101021_07:45,0.270429
20231021_500101021_07:46,0.254238
20231021_500101021_07:47,0.228120
20231021_500101021_07:48,0.258304
20231021_500101021_07:49,0.274499
20231021_500101021_07:50,0.265199
20231021_500101021_07:51,0.233089
20231021_500101021_07:52,0.230960
20231021_500101021_07:53,0.270800
