20231021_500119065_00:00,1.218608
20231021_500119065_00:01,0.250436
20231021_500119065_00:02,0.290181
20231021_500119065_00:03,0.289864
20231021_500119065_00:04,0.263185
20231021_500119065_00:05,0.250030
20231021_500119065_00:06,0.245356
20231021_500119065_00:07,0.272579
20231021_500119065_00:08,0.330923
20231021_500119065_00:09,0.370692
20231021_500119065_00:10,0.368209
20231021_500119065_00:11,0.335712
20231021_500119065_00:12,0.304501
20231021_500119065_00:13,0.312417
20231021_500119065_00:14,0.325545
20231021_500119065_00:15,0.319691
20231021_500119065_00:16,0.304066
20231021_500119065_00:17,0.294359
20231021_500119065_00:18,0.277192
20231021_500119065_00:19,0.335669
20231021_500119065_00:20,0.435549
20231021_500119065_00:21,0.492145
20231021_500119065_00:22,0.528818
20231021_500119065_00:23,0.540176
20231021_500119065_00:24,0.509660
20231021_500119065_00:25,0.497123
20231021_500119065_00:26,0.472959
20231021_500119065_00:27,0.472892
20231021_500119065_00:28,0.443372
20231021_500119065_00:29,0.384195
20231021_500119065_00:30,0.327471
20231021_500119065_00:31,0.316067
20231021_500119065_00:32,0.369513
20231021_500119065_00:33,0.388654
20231021_500119065_00:34,0.428376
20231021_500119065_00:35,0.466532
20231021_500119065_00:36,0.503981
20231021_500119065_00:37,0.526547
20231021_500119065_00:38,0.497653
20231021_500119065_00:39,0.456449
20231021_500119065_00:40,0.414589
20231021_500119065_00:41,0.416715
20231021_500119065_00:42,0.446009
20231021_500119065_00:43,0.476539
20231021_500119065_00:44,0.501210
20231021_500119065_00:45,0.527989
20231021_500119065_00:46,0.568775
20231021_500119065_00:47,0.601143
20231021_500119065_00:48,0.596223
20231021_500119065_00:49,0.593088
20231021_500119065_00:50,0.593505
20231021_500119065_00:51,0.591333
20231021_500119065_00:52,0.593841
20231021_500119065_00:53,0.578174
20231021_500119065_00:54,0.578003
20231021_500119065_00:55,0.565285
20231021_500119065_00:56,0.570270
20231021_500119065_00:57,0.549300
20231021_500119065_00:58,0.526337
20231021_500119065_00:59,0.517227
20231021_500119065_01:00,0.504129
20231021_500119065_01:01,0.493633
20231021_500119065_01:02,0.498775
20231021_500119065_01:03,0.498004
20231021_500119065_01:04,0.479599
20231021_500119065_01:05,0.477681
20231021_500119065_01:06,0.497163
20231021_500119065_01:07,0.514717
20231021_500119065_01:08,0.538647
20231021_500119065_01:09,0.541761
20231021_500119065_01:10,0.545183
20231021_500119065_01:11,0.552666
20231021_500119065_01:12,0.576814
20231021_500119065_01:13,0.611381
20231021_500119065_01:14,0.629239
20231021_500119065_01:15,0.597815
20231021_500119065_01:16,0.553262
20231021_500119065_01:17,0.546985
20231021_500119065_01:18,0.564657
20231021_500119065_01:19,0.589780
20231021_500119065_01:20,0.615906
20231021_500119065_01:21,0.613183
20231021_500119065_01:22,0.563026
20231021_500119065_01:23,0.562803
20231021_500119065_01:24,0.560560
20231021_500119065_01:25,0.610721
20231021_500119065_01:26,0.687861
20231021_500119065_01:27,0.708159
20231021_500119065_01:28,0.690133
