20231021_500119072_00:00,2.596775
20231021_500119072_00:01,1.666552
20231021_500119072_00:02,1.701151
20231021_500119072_00:03,1.771020
20231021_500119072_00:04,1.810150
20231021_500119072_00:05,1.784333
20231021_500119072_00:06,1.724386
20231021_500119072_00:07,1.639030
20231021_500119072_00:08,1.590565
20231021_500119072_00:09,1.520755
20231021_500119072_00:10,1.458709
20231021_500119072_00:11,1.501496
20231021_500119072_00:12,1.617062
20231021_500119072_00:13,1.658260
20231021_500119072_00:14,1.649072
20231021_500119072_00:15,1.719577
20231021_500119072_00:16,1.809941
20231021_500119072_00:17,1.843272
20231021_500119072_00:18,1.845714
20231021_500119072_00:19,1.806841
20231021_500119072_00:20,1.746892
20231021_500119072_00:21,1.705492
20231021_500119072_00:22,1.705815
20231021_500119072_00:23,1.779756
20231021_500119072_00:24,1.866110
20231021_500119072_00:25,1.927009
20231021_500119072_00:26,2.016003
20231021_500119072_00:27,2.116546
20231021_500119072_00:28,2.213473
20231021_500119072_00:29,2.285147
20231021_500119072_00:30,2.234594
20231021_500119072_00:31,2.188930
20231021_500119072_00:32,2.095328
20231021_500119072_00:33,2.061739
20231021_500119072_00:34,1.954697
20231021_500119072_00:35,1.900691
20231021_500119072_00:36,1.928759
20231021_500119072_00:37,1.944117
20231021_500119072_00:38,2.014445
20231021_500119072_00:39,2.051150
20231021_500119072_00:40,2.126159
20231021_500119072_00:41,2.287648
20231021_500119072_00:42,2.340029
20231021_500119072_00:43,2.376921
20231021_500119072_00:44,2.361657
20231021_500119072_00:45,2.281973
20231021_500119072_00:46,2.195620
20231021_500119072_00:47,2.152788
20231021_500119072_00:48,2.168523
20231021_500119072_00:49,2.193485
20231021_500119072_00:50,2.268152
20231021_500119072_00:51,2.299246
20231021_500119072_00:52,2.219416
20231021_500119072_00:53,2.217671
20231021_500119072_00:54,2.241890
20231021_500119072_00:55,2.264430
20231021_500119072_00:56,2.238319
20231021_500119072_00:57,2.098082
20231021_500119072_00:58,1.930067
20231021_500119072_00:59,1.812349
20231021_500119072_01:00,1.748656
20231021_500119072_01:01,1.748053
20231021_500119072_01:02,1.799216
20231021_500119072_01:03,1.854134
20231021_500119072_01:04,1.933558
20231021_500119072_01:05,1.983581
20231021_500119072_01:06,1.994179
20231021_500119072_01:07,2.038200
20231021_500119072_01:08,2.074302
20231021_500119072_01:09,2.069323
20231021_500119072_01:10,1.979819
20231021_500119072_01:11,1.918262
20231021_500119072_01:12,1.865282
20231021_500119072_01:13,1.824607
20231021_500119072_01:14,1.870282
20231021_500119072_01:15,1.980856
20231021_500119072_01:16,2.009850
20231021_500119072_01:17,1.975685
20231021_500119072_01:18,1.980018
