20231021_500119054_00:00,2.676575
20231021_500119054_00:01,3.807409
20231021_500119054_00:02,3.909758
20231021_500119054_00:03,3.876788
20231021_500119054_00:04,3.799867
20231021_500119054_00:05,3.828767
20231021_500119054_00:06,3.828070
20231021_500119054_00:07,3.844845
20231021_500119054_00:08,3.898168
20231021_500119054_00:09,3.995764
20231021_500119054_00:10,3.970169
20231021_500119054_00:11,3.902005
20231021_500119054_00:12,3.918694
20231021_500119054_00:13,4.073347
20231021_500119054_00:14,4.285633
20231021_500119054_00:15,4.486511
20231021_500119054_00:16,4.569939
20231021_500119054_00:17,4.466094
20231021_500119054_00:18,4.351923
20231021_500119054_00:19,4.335615
20231021_500119054_00:20,4.419741
20231021_500119054_00:21,4.506660
20231021_500119054_00:22,4.497702
20231021_500119054_00:23,4.392819
20231021_500119054_00:24,4.349696
20231021_500119054_00:25,4.380269
20231021_500119054_00:26,4.494296
20231021_500119054_00:27,4.771401
20231021_500119054_00:28,4.889544
20231021_500119054_00:29,4.856816
20231021_500119054_00:30,4.770971
20231021_500119054_00:31,4.712389
20231021_500119054_00:32,4.824728
20231021_500119054_00:33,4.932811
20231021_500119054_00:34,4.968019
20231021_500119054_00:35,4.891653
20231021_500119054_00:36,4.764874
20231021_500119054_00:37,4.691247
20231021_500119054_00:38,4.708800
20231021_500119054_00:39,4.859940
20231021_500119054_00:40,4.979345
20231021_500119054_00:41,4.952448
20231021_500119054_00:42,4.788074
20231021_500119054_00:43,4.595593
20231021_500119054_00:44,4.484735
20231021_500119054_00:45,4.556737
20231021_500119054_00:46,4.584136
20231021_500119054_00:47,4.522943
20231021_500119054_00:48,4.376622
20231021_500119054_00:49,4.298049
20231021_500119054_00:50,4.253563
20231021_500119054_00:51,4.304947
20231021_500119054_00:52,4.423934
20231021_500119054_00:53,4.506101
20231021_500119054_00:54,4.544587
20231021_500119054_00:55,4.446769
20231021_500119054_00:56,4.311144
20231021_500119054_00:57,4.289512
20231021_500119054_00:58,4.298923
20231021_500119054_00:59,4.369004
20231021_500119054_01:00,4.475121
20231021_500119054_01:01,4.424746
20231021_500119054_01:02,4.410905
20231021_500119054_01:03,4.417305
20231021_500119054_01:04,4.472685
20231021_500119054_01:05,4.609013
20231021_500119054_01:06,4.700128
20231021_500119054_01:07,4.649920
20231021_500119054_01:08,4.587674
20231021_500119054_01:09,4.459013
20231021_500119054_01:10,4.432394
20231021_500119054_01:11,4.482720
20231021_500119054_01:12,4.595850
20231021_500119054_01:13,4.560822
20231021_500119054_01:14,4.565034
20231021_500119054_01:15,4.473953
20231021_500119054_01:16,4.541048
20231021_500119054_01:17,4.610084
20231021_500119054_01:18,4.725972
20231021_500119054_01:19,4.787433
20231021_500119054_01:20,4.826469
