20231021_500101023_00:00,1.612967
20231021_500101023_00:01,0.134250
20231021_500101023_00:02,0.135102
20231021_500101023_00:03,0.140084
20231021_500101023_00:04,0.146951
20231021_500101023_00:05,0.182917
20231021_500101023_00:06,0.182865
20231021_500101023_00:07,0.115394
20231021_500101023_00:08,0.022015
20231021_500101023_00:09,0.045415
20231021_500101023_00:10,0.080640
20231021_500101023_00:11,0.176651
20231021_500101023_00:12,0.134971
20231021_500101023_00:13,0.057478
20231021_500101023_00:14,0.104485
20231021_500101023_00:15,0.151765
20231021_500101023_00:16,0.226891
20231021_500101023_00:17,0.264668
20231021_500101023_00:18,0.214518
20231021_500101023_00:19,0.095255
20231021_500101023_00:20,0.025853
20231021_500101023_00:21,0.051685
20231021_500101023_00:22,0.097502
20231021_500101023_00:23,0.095477
20231021_500101023_00:24,0.033073
20231021_500101023_00:25,0.043312
20231021_500101023_00:26,0.084412
20231021_500101023_00:27,0.130465
20231021_500101023_00:28,0.238720
20231021_500101023_00:29,0.252280
20231021_500101023_00:30,0.332339
20231021_500101023_00:31,0.356493
20231021_500101023_00:32,0.359599
20231021_500101023_00:33,0.319719
20231021_500101023_00:34,0.324638
20231021_500101023_00:35,0.330699
20231021_500101023_00:36,0.337708
20231021_500101023_00:37,0.429473
20231021_500101023_00:38,0.499277
20231021_500101023_00:39,0.547022
20231021_500101023_00:40,0.570159
20231021_500101023_00:41,0.545573
20231021_500101023_00:42,0.556313
20231021_500101023_00:43,0.564296
20231021_500101023_00:44,0.476206
20231021_500101023_00:45,0.356055
20231021_500101023_00:46,0.292800
20231021_500101023_00:47,0.267108
20231021_500101023_00:48,0.213329
20231021_500101023_00:49,0.216331
20231021_500101023_00:50,0.179901
20231021_500101023_00:51,0.134771
20231021_500101023_00:52,0.245121
20231021_500101023_00:53,0.258124
20231021_500101023_00:54,0.242000
20231021_500101023_00:55,0.228840
20231021_500101023_00:56,0.245384
20231021_500101023_00:57,0.201347
20231021_500101023_00:58,0.137686
20231021_500101023_00:59,0.122457
20231021_500101023_01:00,0.156951
20231021_500101023_01:01,0.282403
20231021_500101023_01:02,0.331904
20231021_500101023_01:03,0.272016
20231021_500101023_01:04,0.221636
20231021_500101023_01:05,0.226251
20231021_500101023_01:06,0.309795
20231021_500101023_01:07,0.388114
20231021_500101023_01:08,0.353330
20231021_500101023_01:09,0.206289
20231021_500101023_01:10,0.092477
20231021_500101023_01:11,0.098022
20231021_500101023_01:12,0.180047
20231021_500101023_01:13,0.248645
20231021_500101023_01:14,0.212691
20231021_500101023_01:15,0.144278
20231021_500101023_01:16,0.118791
20231021_500101023_01:17,0.164911
20231021_500101023_01:18,0.338901
20231021_500101023_01:19,0.494424
20231021_500101023_01:20,0.448817
20231021_500101023_01:21,0.435195
20231021_500101023_01:22,0.419387
20231021_500101023_01:23,0.437038
20231021_500101023_01:24,0.450023
20231021_500101023_01:25,0.557842
20231021_500101023_01:26,0.663700
20231021_500101023_01:27,0.593913
20231021_500101023_01:28,0.549878
20231021_500101023_01:29,0.527172
20231021_500101023_01:30,0.549272
20231021_500101023_01:31,0.661125
20231021_500101023_01:32,0.724579
20231021_500101023_01:33,0.641138
20231021_500101023_01:34,0.532934
20231021_500101023_01:35,0.413520
20231021_500101023_01:36,0.349091
20231021_500101023_01:37,0.373128
20231021_500101023_01:38,0.469062
20231021_500101023_01:39,0.453050
20231021_500101023_01:40,0.325451
20231021_500101023_01:41,0.242020
20231021_500101023_01:42,0.192105
20231021_500101023_01:43,0.234080
20231021_500101023_01:44,0.338604
20231021_500101023_01:45,0.418915
20231021_500101023_01:46,0.408789
20231021_500101023_01:47,0.341511
20231021_500101023_01:48,0.237625
20231021_500101023_01:49,0.185697
20231021_500101023_01:50,0.189285
20231021_500101023_01:51,0.202598
20231021_500101023_01:52,0.256604
20231021_500101023_01:53,0.223944
20231021_500101023_01:54,0.145329
20231021_500101023_01:55,0.204594
20231021_500101023_01:56,0.189056
20231021_500101023_01:57,0.293609
20231021_500101023_01:58,0.424691
20231021_500101023_01:59,0.325338
20231021_500101023_02:00,0.136874
20231021_500101023_02:01,0.075920
20231021_500101023_02:02,0.159050
20231021_500101023_02:03,0.257473
20231021_500101023_02:04,0.230458
20231021_500101023_02:05,0.131931
20231021_500101023_02:06,0.065663
20231021_500101023_02:07,0.082399
20231021_500101023_02:08,0.179095
20231021_500101023_02:09,0.284104
20231021_500101023_02:10,0.392920
20231021_500101023_02:11,0.409255
20231021_500101023_02:12,0.361297
20231021_500101023_02:13,0.320636
20231021_500101023_02:14,0.329650
20231021_500101023_02:15,0.377418
20231021_500101023_02:16,0.407134
20231021_500101023_02:17,0.429305
20231021_500101023_02:18,0.431963
20231021_500101023_02:19,0.365163
20231021_500101023_02:20,0.311308
20231021_500101023_02:21,0.347567
20231021_500101023_02:22,0.424898
20231021_500101023_02:23,0.471223
20231021_500101023_02:24,0.490355
20231021_500101023_02:25,0.271833
20231021_500101023_02:26,0.121880
20231021_500101023_02:27,0.065804
20231021_500101023_02:28,0.113811
20231021_500101023_02:29,0.136003
20231021_500101023_02:30,0.115626
20231021_500101023_02:31,0.027781
20231021_500101023_02:32,0.007782
20231021_500101023_02:33,0.031879
20231021_500101023_02:34,0.107166
20231021_500101023_02:35,0.150434
20231021_500101023_02:36,0.201205
20231021_500101023_02:37,0.144234
20231021_500101023_02:38,0.034087
20231021_500101023_02:39,0.056939
20231021_500101023_02:40,0.142446
20231021_500101023_02:41,0.215674
20231021_500101023_02:42,0.208534
20231021_500101023_02:43,0.119972
20231021_500101023_02:44,0.034266
20231021_500101023_02:45,0.025834
20231021_500101023_02:46,0.036483
20231021_500101023_02:47,0.026440
20231021_500101023_02:48,0.048393
20231021_500101023_02:49,0.044043
20231021_500101023_02:50,0.084369
20231021_500101023_02:51,0.218327
20231021_500101023_02:52,0.255187
20231021_500101023_02:53,0.213473
20231021_500101023_02:54,0.233220
20231021_500101023_02:55,0.210644
20231021_500101023_02:56,0.287347
20231021_500101023_02:57,0.284226
20231021_500101023_02:58,0.253423
20231021_500101023_02:59,0.158333
20231021_500101023_03:00,0.014337
20231021_500101023_03:01,0.107152
20231021_500101023_03:02,0.116553
20231021_500101023_03:03,0.079819
20231021_500101023_03:04,0.047723
20231021_500101023_03:05,0.082197
20231021_500101023_03:06,0.159255
20231021_500101023_03:07,0.224470
20231021_500101023_03:08,0.301466
20231021_500101023_03:09,0.269335
20231021_500101023_03:10,0.202445
20231021_500101023_03:11,0.155746
20231021_500101023_03:12,0.166979
20231021_500101023_03:13,0.199886
20231021_500101023_03:14,0.192014
20231021_500101023_03:15,0.111589
20231021_500101023_03:16,0.022648
20231021_500101023_03:17,0.080435
20231021_500101023_03:18,0.046658
20231021_500101023_03:19,0.026315
20231021_500101023_03:20,0.078496
20231021_500101023_03:21,0.154526
20231021_500101023_03:22,0.217705
20231021_500101023_03:23,0.251944
20231021_500101023_03:24,0.182547
20231021_500101023_03:25,0.122645
20231021_500101023_03:26,0.035145
20231021_500101023_03:27,0.080976
20231021_500101023_03:28,0.059316
20231021_500101023_03:29,0.193936
