20231021_500101166_00:00,0.503957
20231021_500101166_00:01,1.321042
20231021_500101166_00:02,1.493613
20231021_500101166_00:03,1.629693
20231021_500101166_00:04,1.771807
20231021_500101166_00:05,1.790557
20231021_500101166_00:06,1.630302
20231021_500101166_00:07,1.591164
20231021_500101166_00:08,1.757898
20231021_500101166_00:09,1.813043
20231021_500101166_00:10,1.681542
20231021_500101166_00:11,1.802011
20231021_500101166_00:12,2.130269
20231021_500101166_00:13,2.378906
20231021_500101166_00:14,2.438863
20231021_500101166_00:15,2.527042
20231021_500101166_00:16,2.629505
20231021_500101166_00:17,2.507171
20231021_500101166_00:18,2.270899
20231021_500101166_00:19,2.076886
20231021_500101166_00:20,2.142839
20231021_500101166_00:21,2.214825
20231021_500101166_00:22,2.198865
20231021_500101166_00:23,2.260580
20231021_500101166_00:24,2.480794
20231021_500101166_00:25,2.655224
20231021_500101166_00:26,2.882331
20231021_500101166_00:27,3.037039
20231021_500101166_00:28,2.990127
20231021_500101166_00:29,3.014092
20231021_500101166_00:30,2.851263
20231021_500101166_00:31,2.757854
20231021_500101166_00:32,2.760416
20231021_500101166_00:33,2.693386
20231021_500101166_00:34,2.601820
20231021_500101166_00:35,2.594813
20231021_500101166_00:36,2.813646
20231021_500101166_00:37,2.934970
20231021_500101166_00:38,3.065427
20231021_500101166_00:39,2.972631
20231021_500101166_00:40,2.819987
20231021_500101166_00:41,2.784199
20231021_500101166_00:42,2.830457
20231021_500101166_00:43,2.866143
20231021_500101166_00:44,2.842137
20231021_500101166_00:45,2.890636
20231021_500101166_00:46,2.993273
20231021_500101166_00:47,2.915309
20231021_500101166_00:48,2.893435
20231021_500101166_00:49,3.172677
20231021_500101166_00:50,3.506234
20231021_500101166_00:51,3.749742
20231021_500101166_00:52,3.576664
20231021_500101166_00:53,3.312627
20231021_500101166_00:54,3.436673
20231021_500101166_00:55,3.418182
20231021_500101166_00:56,3.343657
20231021_500101166_00:57,3.535675
20231021_500101166_00:58,3.494522
20231021_500101166_00:59,3.316802
20231021_500101166_01:00,3.370975
20231021_500101166_01:01,3.377966
20231021_500101166_01:02,3.633071
20231021_500101166_01:03,3.832667
20231021_500101166_01:04,3.894588
20231021_500101166_01:05,3.638732
20231021_500101166_01:06,3.379242
20231021_500101166_01:07,3.257630
20231021_500101166_01:08,3.594975
20231021_500101166_01:09,3.828962
20231021_500101166_01:10,3.893842
20231021_500101166_01:11,3.724523
20231021_500101166_01:12,3.646518
20231021_500101166_01:13,3.551943
20231021_500101166_01:14,3.820899
20231021_500101166_01:15,3.833966
20231021_500101166_01:16,3.751467
20231021_500101166_01:17,3.567195
20231021_500101166_01:18,3.373048
20231021_500101166_01:19,3.289542
20231021_500101166_01:20,3.470445
20231021_500101166_01:21,3.527333
20231021_500101166_01:22,3.398445
20231021_500101166_01:23,3.285733
20231021_500101166_01:24,3.363368
20231021_500101166_01:25,3.241449
20231021_500101166_01:26,3.285131
20231021_500101166_01:27,3.538168
20231021_500101166_01:28,3.544811
20231021_500101166_01:29,3.312965
20231021_500101166_01:30,3.051865
20231021_500101166_01:31,2.938677
20231021_500101166_01:32,3.105808
20231021_500101166_01:33,3.278257
20231021_500101166_01:34,3.285081
20231021_500101166_01:35,3.245753
20231021_500101166_01:36,3.152131
20231021_500101166_01:37,3.272546
20231021_500101166_01:38,3.291978
20231021_500101166_01:39,3.377534
20231021_500101166_01:40,3.650651
20231021_500101166_01:41,3.848089
20231021_500101166_01:42,3.847765
20231021_500101166_01:43,3.811393
20231021_500101166_01:44,3.875044
20231021_500101166_01:45,4.110449
20231021_500101166_01:46,4.151125
20231021_500101166_01:47,4.083729
20231021_500101166_01:48,3.953376
20231021_500101166_01:49,3.732859
20231021_500101166_01:50,3.844380
20231021_500101166_01:51,3.971394
20231021_500101166_01:52,4.205674
20231021_500101166_01:53,4.326906
20231021_500101166_01:54,4.276524
20231021_500101166_01:55,3.945770
20231021_500101166_01:56,3.796462
20231021_500101166_01:57,3.718758
20231021_500101166_01:58,3.641702
20231021_500101166_01:59,3.620996
20231021_500101166_02:00,3.451636
20231021_500101166_02:01,3.222803
20231021_500101166_02:02,3.376025
20231021_500101166_02:03,3.498353
20231021_500101166_02:04,3.683994
20231021_500101166_02:05,3.672489
20231021_500101166_02:06,3.562585
20231021_500101166_02:07,3.415927
20231021_500101166_02:08,3.446738
20231021_500101166_02:09,3.375942
20231021_500101166_02:10,3.381454
20231021_500101166_02:11,3.492620
20231021_500101166_02:12,3.500475
20231021_500101166_02:13,3.412587
20231021_500101166_02:14,3.592249
20231021_500101166_02:15,3.761617
20231021_500101166_02:16,3.905053
20231021_500101166_02:17,4.017819
20231021_500101166_02:18,3.807659
20231021_500101166_02:19,3.632816
20231021_500101166_02:20,3.588014
20231021_500101166_02:21,3.652223
20231021_500101166_02:22,3.761774
20231021_500101166_02:23,3.831308
20231021_500101166_02:24,3.715442
20231021_500101166_02:25,3.954600
20231021_500101166_02:26,3.998888
20231021_500101166_02:27,4.218311
20231021_500101166_02:28,4.436879
20231021_500101166_02:29,4.515357
20231021_500101166_02:30,4.351384
20231021_500101166_02:31,4.366544
20231021_500101166_02:32,4.403142
20231021_500101166_02:33,4.364878
20231021_500101166_02:34,4.324147
20231021_500101166_02:35,4.260430
20231021_500101166_02:36,4.548495
20231021_500101166_02:37,4.797277
20231021_500101166_02:38,4.887136
20231021_500101166_02:39,4.755045
20231021_500101166_02:40,4.687188
20231021_500101166_02:41,4.883645
20231021_500101166_02:42,5.055985
20231021_500101166_02:43,5.269821
20231021_500101166_02:44,5.479596
20231021_500101166_02:45,5.407285
20231021_500101166_02:46,5.160165
20231021_500101166_02:47,5.127963
20231021_500101166_02:48,5.417665
20231021_500101166_02:49,5.605491
20231021_500101166_02:50,5.754854
20231021_500101166_02:51,5.606076
20231021_500101166_02:52,5.453876
20231021_500101166_02:53,5.473279
20231021_500101166_02:54,5.686290
20231021_500101166_02:55,5.942044
20231021_500101166_02:56,6.073968
20231021_500101166_02:57,5.988023
20231021_500101166_02:58,5.887136
20231021_500101166_02:59,5.910233
20231021_500101166_03:00,6.075287
20231021_500101166_03:01,6.391824
20231021_500101166_03:02,6.602865
20231021_500101166_03:03,6.771733
20231021_500101166_03:04,6.795449
20231021_500101166_03:05,7.076038
20231021_500101166_03:06,7.650198
