20231021_500101114_00:00,37.600536
20231021_500101114_00:01,27.898418
20231021_500101114_00:02,27.664888
20231021_500101114_00:03,27.405872
20231021_500101114_00:04,27.214174
20231021_500101114_00:05,27.565573
20231021_500101114_00:06,27.868343
20231021_500101114_00:07,27.906700
20231021_500101114_00:08,27.835587
20231021_500101114_00:09,28.148304
20231021_500101114_00:10,28.629807
20231021_500101114_00:11,28.769098
20231021_500101114_00:12,28.482407
20231021_500101114_00:13,28.181438
20231021_500101114_00:14,28.066803
20231021_500101114_00:15,27.985563
20231021_500101114_00:16,28.280159
20231021_500101114_00:17,28.569088
20231021_500101114_00:18,28.984013
20231021_500101114_00:19,29.186026
20231021_500101114_00:20,29.363583
20231021_500101114_00:21,29.702492
20231021_500101114_00:22,30.071245
20231021_500101114_00:23,30.320234
20231021_500101114_00:24,30.303753
20231021_500101114_00:25,30.008888
20231021_500101114_00:26,29.586689
20231021_500101114_00:27,29.444235
20231021_500101114_00:28,29.392145
20231021_500101114_00:29,29.452900
20231021_500101114_00:30,29.936203
20231021_500101114_00:31,30.079456
20231021_500101114_00:32,30.305416
20231021_500101114_00:33,30.178862
20231021_500101114_00:34,30.408857
20231021_500101114_00:35,30.741264
20231021_500101114_00:36,30.802521
20231021_500101114_00:37,30.834314
20231021_500101114_00:38,30.498095
20231021_500101114_00:39,30.151325
20231021_500101114_00:40,29.983322
20231021_500101114_00:41,29.886787
20231021_500101114_00:42,30.126293
20231021_500101114_00:43,30.402143
20231021_500101114_00:44,30.669706
20231021_500101114_00:45,30.954803
20231021_500101114_00:46,31.177553
20231021_500101114_00:47,31.490993
20231021_500101114_00:48,31.693703
20231021_500101114_00:49,31.634459
20231021_500101114_00:50,31.356499
20231021_500101114_00:51,30.937340
20231021_500101114_00:52,30.698418
20231021_500101114_00:53,30.576944
20231021_500101114_00:54,30.840693
20231021_500101114_00:55,31.126135
20231021_500101114_00:56,31.197399
20231021_500101114_00:57,31.415098
20231021_500101114_00:58,31.265100
20231021_500101114_00:59,31.328739
20231021_500101114_01:00,31.666672
20231021_500101114_01:01,31.646070
20231021_500101114_01:02,31.513809
20231021_500101114_01:03,31.167891
20231021_500101114_01:04,30.723131
20231021_500101114_01:05,30.541489
20231021_500101114_01:06,30.669527
20231021_500101114_01:07,30.997902
20231021_500101114_01:08,31.463610
20231021_500101114_01:09,31.624289
